"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-04 00:00:00",1,302.5,9.999e+20,9.999e+20,9.999e+20,72,1.06,-0.14999999,0.01842,100775.08,9.999e+20
"2020-08-04 06:00:00",1,299.1,414,1,2e-06,82.3,1.15,1.48,0.01726,100904.92,2
"2020-08-04 12:00:00",1,299.2,403,14,0,81.200005,1.5899999,0.75,0.01709,101004.24,9
"2020-08-04 18:00:00",1,306.6,425,702,0.000128,53.9,0.87,1.14,0.017439999,101026.93,0
"2020-08-05 00:00:00",1,302,429,571,0.000339,78.3,0.83,-1.64,0.01932,100970.05,6
"2020-08-05 06:00:00",1,298.9,411,1,6e-06,86.6,1.3199999,-0.35999998,0.0178,101052.12,0
"2020-08-05 12:00:00",1,299.4,404,14,3.4e-05,85.3,1.16,0.25,0.01804,101132.164,0
"2020-08-05 18:00:00",1,305.9,425,685,0.000116,58.2,1.4599999,0.79999995,0.01801,101154.055,5
"2020-08-06 00:00:00",1,301.7,430,567,0.000424,79.4,1.64,-1.77,0.01925,101069.71,11
"2020-08-06 06:00:00",1,298.5,409,1,3e-06,92,1.6899999,-0.37,0.01848,101188.06,1
"2020-08-06 12:00:00",1,298.80002,403,13,0,89.8,1.04,-0.12,0.018299999,101273.27,0
"2020-08-06 18:00:00",1,306,428,657,0.000173,61.7,0.59999996,-0.099999994,0.01918,101247.71,12
"2020-08-07 00:00:00",1,301.2,432,552,0.000234,83.8,1.5,-1.92,0.01973,101223.766,36
"2020-08-07 06:00:00",1,298.5,408,0,0,93.6,1.5699999,-0.22,0.01871,101296.266,69
"2020-08-07 12:00:00",1,298.7,402,13,0,90.8,1.04,-0.32999998,0.018369999,101390.69,53
"2020-08-07 18:00:00",1,305.9,425,689,0.000239,60,0.17999999,-1.17,0.01857,101384.664,13
"2020-08-08 00:00:00",1,301.9,434,476,0.000285,77.700005,1.18,-1.92,0.019,101420.89,82
"2020-08-08 06:00:00",1,298.6,410,0,2e-06,90,2.04,-0.64,0.01809,101486.52,20
"2020-08-08 12:00:00",1,298.80002,402,13,0,88.3,1.14,0,0.01798,101650.266,20
"2020-08-08 18:00:00",1,308.6,431,657,5.5e-05,48.9,0.68,-0.51,0.01759,101569.29,38
"2020-08-09 00:00:00",1,301.2,439,474,0.00049999997,81.1,1.81,-1.6999999,0.01904,101551.67,85
"2020-08-09 06:00:00",1,298.4,411,0,0,91.4,2.08,-0.59999996,0.018099999,101598.945,62
"2020-08-09 12:00:00",1,298.2,402,11,5e-05,91.8,1.74,0.02,0.01808,101659.91,43
"2020-08-09 18:00:00",1,307.9,425,649,5.3e-05,47.7,0.22,-1.1999999,0.01644,101503.96,44
"2020-08-10 00:00:00",1,301.80002,440,405,0.00032999998,77.1,0.32,-1.28,0.01879,101450.06,80
"2020-08-10 06:00:00",1,297.7,407,0,3.5e-05,91.8,1.86,-0.84,0.01753,101488.83,25
"2020-08-10 12:00:00",1,297.80002,398,11,9.4e-05,89.3,1.3399999,-0.13,0.01718,101541.9,49
"2020-08-10 18:00:00",1,306.2,422,644,3e-05,48.8,-0.29999998,-2.09,0.01533,101402.65,13
"2020-08-11 00:00:00",1,302.1,440,400,0.000133,72.8,0.44,-0.64,0.01809,101361.37,77
"2020-08-11 06:00:00",1,297.80002,407,0,2.5e-05,87.200005,1.43,-1.24,0.01676,101359.195,23
"2020-08-11 12:00:00",1,297.7,394,12,2.5e-05,88.1,1.11,0.12,0.01685,101445.5,6
"2020-08-11 18:00:00",1,306.9,419,679,8.2e-05,49.2,0.90999997,-0.68,0.01602,101330.336,23
"2020-08-12 00:00:00",1,302.5,437,447,0.000229,71.1,0.099999994,-0.53999996,0.01808,101239.06,88
"2020-08-12 06:00:00",1,298.2,406,0,2.6e-05,87.700005,1.75,-1.05,0.01721,101350.04,46
"2020-08-12 12:00:00",1,298.1,397,11,4.2e-05,89.4,1.3399999,-0.45,0.01746,101394.06,28
"2020-08-12 18:00:00",1,306.2,416,664,2.6e-05,48.8,0.77,-1.8299999,0.015319999,101316.92,25
"2020-08-13 00:00:00",1,301.9,427,509,5.2e-05,69.1,1.63,-1.8499999,0.016999999,101237.93,46
"2020-08-13 06:00:00",1,297.80002,405,0,6.6e-05,89.4,2.05,-1.1,0.01716,101390.5,54
"2020-08-13 12:00:00",1,297.7,392,11,0,90.3,1.26,-1.03,0.01722,101452.44,7
"2020-08-13 18:00:00",1,305.80002,412,660,2e-06,49.3,1.4599999,-2.74,0.01511,101459.44,23
"2020-08-14 00:00:00",1,302,424,482,4e-06,66.1,1.29,-3.4199998,0.01629,101385.4,37
"2020-08-14 06:00:00",1,298.2,399,0,1e-06,87.700005,1.1999999,-1.68,0.017169999,101615.46,7
