"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-27 18:00:00",1,290.30002,9.999e+20,9.999e+20,9.999e+20,30.300001,1.05,0.16,0.0038899998,95156.86,9.999e+20
"2020-04-28 00:00:00",1,289.4,320,568,1.9e-05,45.8,2.24,-0.48,0.0055899997,94938.8,82
"2020-04-28 06:00:00",1,283,336,4,0.000179,81,6.08,-3.47,0.00647,94829.71,99
"2020-04-28 12:00:00",1,280.7,306,1,1e-05,92.4,4.36,-0.28,0.0063099996,94832.14,98
"2020-04-28 18:00:00",1,286.2,310,344,0.000102,72.9,0.38,4.49,0.00722,94809.02,62
"2020-04-29 00:00:00",1,286.30002,335,256,5.7e-05,71.1,0.26999998,-3.28,0.00707,94876.77,98
"2020-04-29 06:00:00",1,282.1,300,13,1.2e-05,85.9,-3.1,3.33,0.0064399997,95397.96,60
"2020-04-29 12:00:00",1,279.9,310,1,1e-05,88.5,-7.5899997,1.4499999,0.00566,95821.625,51
"2020-04-29 18:00:00",1,285.2,319,357,4e-06,62.4,-5.6299996,-0.41,0.0057099997,96040.7,75
"2020-04-30 00:00:00",1,287.72,282,689,0,41.3,-3.74,-0.39,0.00447,95838.2,2
"2020-04-30 06:00:00",1,281.13998,268,30,0,60.8,1.92,-1.13,0.0042499998,95834.9,0
"2020-04-30 12:00:00",1,279.80002,261,2,0,71.6,3.6799998,1.0699999,0.00457,95629.32,1
"2020-04-30 18:00:00",1,289.5,279,538,0,44.600002,7.06,-2.01,0.00542,95370.57,35
"2020-05-01 00:00:00",1,290.9,310,661,0,45.5,6.97,-2.25,0.00611,94902.21,25
"2020-05-01 06:00:00",1,285.2,298,28,0,65.8,6.45,-2.6,0.00612,94648.69,28
"2020-05-01 12:00:00",1,283,294,3,0,79.200005,5.27,-0.14999999,0.0064,94356.79,37
"2020-05-01 18:00:00",1,295.4,332,410,2.1e-05,51.2,4.19,6.56,0.00914,94190.84,55
"2020-05-02 00:00:00",1,287.6,334,538,4.8e-05,54.5,-10.24,5.54,0.00591,94831.6,34
"2020-05-02 06:00:00",1,281.6,268,31,0,61.5,-1.53,3.74,0.00445,95320.83,1
"2020-05-02 12:00:00",1,280.9,259,0,0,57.5,-0.85999995,4.74,0.00397,95494.89,21
"2020-05-02 18:00:00",1,291.7,277,558,0,29.6,-4.7799997,4.5699997,0.00413,95541.555,2
"2020-05-03 00:00:00",1,290.36,316,611,0,34,-5.6099997,1.64,0.0043699997,95572.79,64
"2020-05-03 06:00:00",1,281.4,272,25,0,59,-3.34,-2.1599998,0.00416,95896.78,50
"2020-05-03 12:00:00",1,277.30002,246,0,0,73.8,0.22999999,-1.8399999,0.00395,96160.305,40
"2020-05-03 18:00:00",1,284.9,262,528,0,37.100002,-1.1899999,-2.97,0.0033099998,96076.625,75
"2020-05-04 00:00:00",1,287.22,273,703,0,30.6,0.63,-3.52,0.00321,95787.54,28
"2020-05-04 06:00:00",1,280.2,258,34,0,47.600002,1.5999999,-4.24,0.00311,95733.67,14
"2020-05-04 12:00:00",1,277.7,248,3,0,57.3,2.3999999,-4.66,0.0031599998,95651.164,45
"2020-05-04 18:00:00",1,286.5,273,477,0,37.4,5.77,-5.3199997,0.0037399998,95511.96,93
"2020-05-05 00:00:00",1,285.4,316,316,0,48,2.19,-4.0899997,0.00447,95450.04,99
"2020-05-05 06:00:00",1,281.4,306,11,0,58.5,1.43,-4.2599998,0.0041799997,95608.49,95
"2020-05-05 12:00:00",1,279.30002,268,3,0,64.9,0.22,-3.3,0.0039999997,95775.52,77
"2020-05-05 18:00:00",1,288.5,284,478,0,33.8,-1.81,-3.29,0.00385,96086.21,97
"2020-05-06 00:00:00",1,290.6,302,607,0,26.9,-3.08,-1.29,0.0034899998,96207.664,95
"2020-05-06 06:00:00",1,283,280,26,0,52.600002,-3.05,-3.35,0.0041199997,96517.96,72
"2020-05-06 12:00:00",1,278.30002,259,4,0,55.7,-0.42999998,-1.89,0.00317,96708.77,10
"2020-05-06 18:00:00",1,289.7,268,576,0,34,2.95,2.07,0.00415,96645.54,1
"2020-05-07 00:00:00",1,293.2,299,712,0,31,4.3199997,4.42,0.00471,96261.4,0
"2020-05-07 06:00:00",1,285.7,284,36,0,51.9,6.19,3.02,0.0049,96143.58,0
"2020-05-07 12:00:00",1,283.9,274,5,0,54.5,7.04,4.61,0.00458,95917.586,0
"2020-05-07 18:00:00",1,294.9,287,578,0,32.3,7.1299996,4.7599998,0.0055,95641.73,5
"2020-05-08 00:00:00",1,296.5,316,706,0,31.5,6.5899997,3,0.00594,95304.79,26
"2020-05-08 06:00:00",1,288.2,306,32,0,53.100002,7.0899997,1.42,0.00597,95177.88,42
"2020-05-08 12:00:00",1,287.30002,296,5,0,43.9,-2.36,6.3799996,0.00465,95310.43,5
"2020-05-08 18:00:00",1,293.7,290,579,0,30.5,-5.64,8.44,0.0048499997,95623.836,8
"2020-05-09 00:00:00",1,294.6,303,716,0,22.800001,-5.54,5.95,0.00381,95710.45,1
"2020-05-09 06:00:00",1,286,284,37,0,37.8,-1.81,2.78,0.00366,95965.02,0
"2020-05-09 12:00:00",1,283.6,273,5,0,46.3,-0.5,2.1299999,0.0037999998,96051.836,1
"2020-05-09 18:00:00",1,295.80002,288,582,0,19.6,-3.37,4.95,0.0035299999,95995.4,4
"2020-05-10 00:00:00",1,295.1,308,716,0,23.9,-6.7999997,0.84999996,0.00413,95799.77,1
"2020-05-10 06:00:00",1,284.4,286,37,0,39.2,-3.23,-3.1999998,0.00341,96075.12,1
"2020-05-10 12:00:00",1,278.4,249,10,0,56.2,-3.52,-0.13,0.00323,96264.02,0
"2020-05-10 18:00:00",1,286.9,244,606,0,31.1,-6.85,-0.14999999,0.00318,96257.836,0
"2020-05-11 00:00:00",1,288,267,740,0,30.6,-6.98,-1.5699999,0.00335,96144.45,0
"2020-05-11 06:00:00",1,280.30002,257,40,0,57.7,-2.81,-1.4499999,0.0037699998,96340.21,0
"2020-05-11 12:00:00",1,278.6,255,6,0,72.3,-2.55,-1.3399999,0.00421,96439.71,8
"2020-05-11 18:00:00",1,288.7,270,588,0,37.100002,-1.0699999,-4.12,0.0042399997,96458.69,18
"2020-05-12 00:00:00",1,290.7,286,730,0,26.9,-0.17999999,-4.24,0.00351,96340.664,3
"2020-05-12 06:00:00",1,282.80002,268,40,0,43.8,2.47,-1.9499999,0.0033999998,96504.96,0
"2020-05-12 12:00:00",1,281.4,261,6,0,54.2,3.06,-0.32999998,0.00382,96611.45,0
"2020-05-12 18:00:00",1,293.1,278,598,0,33.100002,6.77,-0.96,0.00499,96594.81,0
"2020-05-13 00:00:00",1,294.1,305,729,0,32.8,6.77,0.25,0.00533,96350.586,0
"2020-05-13 06:00:00",1,285.6,288,41,0,55.4,5.0299997,0.21,0.00521,96370.734,0
"2020-05-13 12:00:00",1,283.80002,270,6,0,59,6.15,0.35,0.0049,96233.68,0
"2020-05-13 18:00:00",1,295.5,286,603,0,31.300001,9.19,1.8,0.0055299997,96006.77,0
"2020-04-27 18:00:00",2,290.6,9.999e+20,9.999e+20,9.999e+20,30.1,1.54,-0.35,0.00395,95128.21,9.999e+20
"2020-04-28 00:00:00",2,289.7,322,579,2.6e-05,48.8,1.91,-1.12,0.00605,94906.48,67
"2020-04-28 06:00:00",2,282.4,341,3,0.000459,83.5,5.7599998,-4.72,0.0064,94839.31,100
"2020-04-28 12:00:00",2,280.30002,308,1,1.7e-05,93.9,2.6399999,-1.8199999,0.0062599997,94784.6,99
"2020-04-28 18:00:00",2,285.7,303,399,1.9e-05,72.200005,1.27,1.63,0.0069199996,94777.56,68
"2020-04-29 00:00:00",2,283.6,346,128,0.000335,91,-3.4299998,0.5,0.00756,94990.305,96
"2020-04-29 06:00:00",2,281.4,293,12,1e-05,90.6,-2.86,2.01,0.0064399997,95438.75,49
"2020-04-29 12:00:00",2,278.5,278,2,0,83.700005,-6.94,0.07,0.00487,95826.7,22
"2020-04-29 18:00:00",2,285.2,274,527,0,59.3,-6.23,0.84,0.00543,96040.43,19
"2020-04-30 00:00:00",2,287,278,689,0,46.5,-4.87,0.91999996,0.0047899997,95853.48,2
"2020-04-30 06:00:00",2,280,269,30,0,69,-0.38,0.42999998,0.00446,95859.82,0
"2020-04-30 12:00:00",2,280,263,2,0,66.6,2.76,1.09,0.0043099998,95747.016,4
"2020-04-30 18:00:00",2,289.4,276,546,0,42.600002,5.38,-0.59,0.00517,95556.42,18
"2020-05-01 00:00:00",2,290.22998,299,678,0,44.100002,6.3199997,-2.59,0.0056499997,95131.27,35
"2020-05-01 06:00:00",2,284.6,297,29,0,58,6.08,-3.3899999,0.00515,94915.39,73
"2020-05-01 12:00:00",2,283.6,325,1,0,60.3,6.73,-1.77,0.0050299997,94661.64,94
"2020-05-01 18:00:00",2,292.5,314,513,0,52.7,5.74,2.2,0.00785,94534.85,43
"2020-05-02 00:00:00",2,294.1,353,571,3.1e-05,55.9,-1.6899999,5.12,0.00919,94385.64,51
"2020-05-02 06:00:00",2,286.1,318,29,1e-04,88.200005,-7.3599997,3.6,0.00866,94838.555,14
"2020-05-02 12:00:00",2,280.80002,338,3,1.2e-05,82.700005,-6.27,1.89,0.00567,95347.555,86
"2020-05-02 18:00:00",2,284.30002,277,504,1e-06,58.5,-6.7,-0.42,0.00506,95590.85,37
"2020-05-03 00:00:00",2,286,276,690,0,44.7,-5.27,-2.59,0.00434,95639.37,28
"2020-05-03 06:00:00",2,278.9,263,24,0,72.5,-1.99,-2.01,0.00433,95929.68,44
"2020-05-03 12:00:00",2,276.6,243,0,0,78,-2.1599998,-1.8299999,0.0039399997,96100.37,9
"2020-05-03 18:00:00",2,284.5,249,569,0,37.8,-2.49,-2.1499999,0.0033,96168.945,39
"2020-05-04 00:00:00",2,286.9,267,709,0,27.7,-0.29999998,-1.4599999,0.00284,95959.836,29
"2020-05-04 06:00:00",2,281.30002,269,32,0,43.9,3.33,-0.03,0.00309,95882.29,67
"2020-05-04 12:00:00",2,278.7,248,4,0,59.3,4.19,-0.14999999,0.0034999999,95612.484,2
"2020-05-04 18:00:00",2,288.2,260,573,0,38.4,7.6699996,-3.29,0.00433,95112.74,19
"2020-05-05 00:00:00",2,284.7,311,555,7e-06,66.4,8.13,-2.6499999,0.00597,94594.53,97
"2020-05-05 06:00:00",2,281.5,330,7,0.000431,90.6,2.58,-8.84,0.0065699997,94252.1,99
"2020-05-05 12:00:00",2,280.1,339,2,0.000153,91.8,0.62,-1.49,0.0060799997,94090.805,91
"2020-05-05 18:00:00",2,283.80002,332,232,8.8e-05,76.8,-7.12,-7,0.0065099997,94551.96,87
"2020-05-06 00:00:00",2,285.6,306,521,5.6e-05,50.7,-8.88,-1.3199999,0.00481,95239,47
"2020-05-06 06:00:00",2,275.6,253,34,1e-06,74.6,-10.09,-0.45,0.0035299999,95892.164,13
"2020-05-06 12:00:00",2,272.6,230,4,0,63.3,-8.08,1.4399999,0.00241,96273.96,20
"2020-05-06 18:00:00",2,278.30002,216,598,0,38.9,-7.77,0.76,0.00222,96542.95,2
"2020-05-07 00:00:00",2,280.9,232,734,0,31.6,-4.22,1.9699999,0.0021499998,96416.46,15
