"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-29 18:00:00",1,257.5948,9.999e+20,9.999e+20,46291666666666664,76.21363,2.9687207,0.44603026,89148.76,9.999e+20
"2020-10-30 00:00:00",1,257.33493,190.92638,54,0,76.51946,2.3617113,0.83491695,89005.37,96
"2020-10-30 06:00:00",1,257.17722,207.3703,0,9.25925925925926e-06,94.672,2.434226,1.1497729,88866.21,100
"2020-10-30 12:00:00",1,257.49957,212,0,1.85185185185185e-05,95.102104,3.197163,1.132605,88706.055,100
"2020-10-30 18:00:00",1,256.23688,210,0,1.85185185185185e-05,80.942505,4.572766,0.6208056,88522.79,96
"2020-10-31 00:00:00",1,256.61493,178,54,0,75.333855,4.8499045,0.90210694,88430.586,89
"2020-10-31 06:00:00",1,254.62541,179,0,0,77.750114,5.312925,0.7839526,88375.3,100
"2020-10-31 12:00:00",1,253.7604,181,0,0,83.40098,5.173354,0.60353756,88413.89,92
"2020-10-31 18:00:00",1,252.85564,158,0,0,80.636955,1.9709545,1.0483764,88613.96,68
"2020-11-01 00:00:00",1,254.6733,191,47,9.25925925925926e-06,98.602234,-0.12429931,1.1626562,88874.2,94
"2020-11-01 06:00:00",1,253.60796,200.27039,2,1.85185185185185e-05,98.32006,0.87684935,1.230332,89161.81,96
"2020-11-01 12:00:00",1,253.54779,176,0,4.62962962962963e-06,95.869835,2.8769727,1.3577148,89333.234,87
"2020-11-01 18:00:00",1,257.49866,220,0,4.62962962962963e-05,95.45022,4.1179442,2.1866112,89303.46,100
"2020-11-02 00:00:00",1,259.1569,243,36,8.7962962962963e-05,96.519066,1.4000391,2.2330322,89269.65,100
"2020-11-02 06:00:00",1,259.06705,245,0,0.000101851851851852,96.76264,0.8521045,1.8842504,89153.555,100
"2020-11-02 12:00:00",1,259.29404,245,0,9.25925925925926e-05,96.979744,-0.80381835,1.5940233,88903.03,100
"2020-11-02 18:00:00",1,258.76074,242,0,8.3333337962963e-05,96.89486,-0.44043458,1.5506226,88712.29,100
"2020-11-03 00:00:00",1,258.95578,241,35,8.3333337962963e-05,96.89017,-0.5386865,1.717998,88704.414,100
"2020-11-03 06:00:00",1,257.45242,236,1,6.94444444444444e-05,97.46313,0.38453367,1.5738794,88737.87,100
"2020-11-03 12:00:00",1,255.86897,196,0,9.25925925925926e-06,89.43195,3.2735302,1.011814,88557.805,92
"2020-11-03 18:00:00",1,257.12772,202,0,4.62962962962963e-06,84.553856,3.452114,0.8761377,88247.695,94
"2020-11-04 00:00:00",1,257.0162,203,37,0,77.02645,3.473794,1.0344849,87876.81,90
"2020-11-04 06:00:00",1,255.03058,196,1,0,85.32901,1.7466992,0.87379634,87776.445,91
"2020-11-04 12:00:00",1,255.88951,207,0,2.31481481481481e-05,98.31828,-0.21284668,1.2322875,88005.5,94
"2020-11-04 18:00:00",1,255.19212,214,0,3.24074074074074e-05,97.72588,0.8828271,1.2860254,88355.875,100
"2020-11-05 00:00:00",1,256.4086,211,32,3.24074074074074e-05,98.164665,0.52388304,2.030115,88744.18,100
"2020-11-05 06:00:00",1,255.78056,217,1,3.7037037037037e-05,95.8643,2.9391773,1.1975415,89105.22,100
"2020-11-05 12:00:00",1,257.8039,220.11273,0,2.77777777777778e-05,95.70182,4.303157,2.3762255,89327.62,100
"2020-11-05 18:00:00",1,256.29694,212,0,1.85185185185185e-05,77.13621,6.399487,1.1542797,89332.266,100
"2020-11-06 00:00:00",1,257.24753,206.38135,30,0,81.684105,8.090766,1.603247,89169.81,100
"2020-11-06 06:00:00",1,258.3043,230,1,4.62962962962963e-06,82.81118,10.434233,1.2806103,88879.375,100
"2020-11-06 12:00:00",1,260.15707,234.19067,0,1.38888888888889e-05,81.115,10.079036,1.0760766,88476.71,100
"2020-11-06 18:00:00",1,261.07422,224,0,0,80.78846,7.897717,1.6307226,88248.055,100
"2020-11-07 00:00:00",1,262.75586,254,24,2.77777777777778e-05,85.46984,6.7502685,0.9944409,88532.52,100
"2020-11-07 06:00:00",1,265.4801,250,0,1.85185185185185e-05,85.79669,5.2374706,1.6661156,88759.23,100
"2020-11-07 12:00:00",1,266.8,271.11273,0,6.01851898148148e-05,94.4096,3.7390943,2.2018018,88980.36,100
"2020-11-07 18:00:00",1,265.17575,266,0,5.55555555555556e-05,94.32929,3.4753075,2.3262987,89131.71,100
"2020-11-08 00:00:00",1,264.58353,253.93532,23,2.31481481481481e-05,93.118,3.447998,2.247971,89278.79,100
"2020-11-08 06:00:00",1,264.19974,254,0,4.62962962962963e-05,95.2001,2.4531567,2.177727,89336.02,100
"2020-11-08 12:00:00",1,265.28586,268,0,0.000106481481481481,96.48122,0.42212403,1.73521,89433.92,100
"2020-11-08 18:00:00",1,265.1951,272,0,0.000138888888888889,96.75649,-1.0527197,1.5671777,89468.58,100
"2020-11-09 00:00:00",1,264.23508,267.70856,20,9.72222268518518e-05,96.65794,-1.2635742,1.4977783,89627.29,100
"2020-11-09 06:00:00",1,261.2073,255,0,6.94444444444444e-05,97.29741,-0.87726563,1.0019506,89784.83,100
"2020-11-09 12:00:00",1,258.5331,219.43915,0,2.31481481481481e-05,98.71602,-0.5458154,0.8809936,89922.45,100
"2020-11-09 18:00:00",1,256.14386,209,0,9.25925925925926e-06,100.028244,-0.2093286,0.65606934,90039.31,100
"2020-11-10 00:00:00",1,253.20258,172,24,2.31481467592593e-06,99.37994,0.7405151,0.15220703,90200.96,77
"2020-11-10 06:00:00",1,253.62816,156,0,0,75.085495,1.8752221,-0.30071044,90338.64,0
"2020-11-10 12:00:00",1,256.89508,159,0,0,61.54082,4.0159106,0.5369287,90399.086,0
"2020-11-10 18:00:00",1,257.77957,164,0,0,55.448833,3.9838355,1.0558203,90359.9,0
"2020-11-11 00:00:00",1,258.18463,164.05585,25,0,51.913113,3.4397752,0.8570044,90319.586,0
"2020-11-11 06:00:00",1,256.39758,163,0,0,54.545734,1.6403857,-0.09912353,90200.31,0
"2020-11-11 12:00:00",1,254.88089,158,0,0,57.958477,1.5119116,0.015847167,90091.37,0
"2020-11-11 18:00:00",1,254.89441,154,0,0,60.78774,4.663176,-1.4307128,89946.33,0
"2020-11-12 00:00:00",1,256.2216,154,22,0,68.67704,5.8678,-2.0735059,89957.21,0
"2020-11-12 06:00:00",1,257.40616,158.2475,0,0,65.22416,5.9088573,-1.3557812,89859.4,0
"2020-11-12 12:00:00",1,257.7903,160,0,0,61.547924,5.7225537,-1.5158838,89719.914,0
"2020-11-12 18:00:00",1,258.03128,160,0,0,59.36444,6.2967405,-1.8173388,89556.71,0
"2020-11-13 00:00:00",1,258.54913,161,19,0,59.63681,6.6642284,-1.981145,89446.13,0
"2020-11-13 06:00:00",1,258.8027,163.69562,0,0,56.3,6.595129,-1.9622314,89309.12,0
"2020-11-13 12:00:00",1,258.81317,160,0,0,52.827656,6.4892235,-1.7227539,89168.1,0
"2020-11-13 18:00:00",1,259.3538,157,0,0,50.26461,6.2965455,-1.7379614,88975.99,0
"2020-11-14 00:00:00",1,260.36438,157,18,0,47.793793,6.125227,-1.6210668,88821.93,0
"2020-11-14 06:00:00",1,260.98758,158,0,0,45.11145,6.1071534,-1.8531469,88695.24,0
"2020-11-14 12:00:00",1,261.42743,162,0,0,46.470623,6.4105835,-2.0262694,88607.96,0
"2020-11-14 18:00:00",1,261.83176,166,0,0,44.958733,6.4773655,-2.0046973,88467.21,0
"2020-10-29 18:00:00",2,259.1369,9.999e+20,9.999e+20,46291666666666664,81.3139,2.8444312,1.045415,89165.11,9.999e+20
"2020-10-30 00:00:00",2,257.57825,212.02197,52,4.62962962962963e-06,81.20748,1.7071338,0.8462622,89027.375,98
"2020-10-30 06:00:00",2,257.47577,211,0,9.25925925925926e-06,94.87249,2.2950804,1.1491699,88883.03,99
"2020-10-30 12:00:00",2,257.51422,213,0,1.85185185185185e-05,94.59252,3.1975513,1.1611133,88693.93,100
"2020-10-30 18:00:00",2,256.209,209.96768,0,1.85185185185185e-05,79.269554,4.8458934,0.5251001,88503.51,100
"2020-10-31 00:00:00",2,256.66867,190,49,0,77.854515,4.510452,0.7525439,88353.336,96
"2020-10-31 06:00:00",2,254.85281,192,0,0,83.951096,5.2255907,0.54803467,88269.77,100
"2020-10-31 12:00:00",2,253.43304,196,0,0,86.550865,4.700176,0.7908838,88349.36,100
"2020-10-31 18:00:00",2,253.42369,203,0,9.25925925925926e-06,99.34311,0.3443164,0.9283593,88552.59,100
"2020-11-01 00:00:00",2,253.30327,207,44,1.85185185185185e-05,99.65061,-0.5942407,1.2764306,88795.54,100
"2020-11-01 06:00:00",2,253.03517,204,2,2.31481481481481e-05,99.38021,0.9610156,1.5927979,89014.87,100
"2020-11-01 12:00:00",2,254.05107,203,0,2.77777777777778e-05,98.32646,1.7775928,1.534292,89175.22,100
"2020-11-01 18:00:00",2,255.36862,216,0,3.24074074074074e-05,97.76351,1.9504101,1.6326953,89223.65,100
"2020-11-02 00:00:00",2,256.1064,201,43,9.25925925925926e-06,80.84516,4.430981,1.5543921,89165.56,91
"2020-11-02 06:00:00",2,258.93323,239.46774,0,7.87037037037037e-05,96.15877,2.7066236,2.3809545,89041.46,100
"2020-11-02 12:00:00",2,259.2535,247,0,0.000152777777777778,96.63993,0.56449705,2.4819067,88944.33,100
"2020-11-02 18:00:00",2,259.12903,247,0,0.000171296296296296,96.89272,-0.4840869,2.143545,88909.35,100
"2020-11-03 00:00:00",2,258.97473,240,35,0.000101851851851852,96.83498,-0.7032641,2.1630418,88963.51,100
"2020-11-03 06:00:00",2,258.19577,241,1,9.25925925925926e-05,97.10021,-0.45609617,1.833208,89113.35,100
"2020-11-03 12:00:00",2,256.12772,218,0,3.7037037037037e-05,97.39236,1.2876196,1.4340283,89123.586,100
"2020-11-03 18:00:00",2,255.024,188,0,9.25925925925926e-06,85.372215,4.5512986,-0.13874267,88935.4,96
"2020-11-04 00:00:00",2,258.02,196,35,0,76.58412,7.453269,1.0035498,88455.85,100
"2020-11-04 06:00:00",2,255.80045,211,1,4.62962962962963e-06,90.600136,7.6039405,1.6575353,88055.09,100
"2020-11-04 12:00:00",2,256.29575,237.46008,0,5.55555555555556e-05,96.789505,3.2469432,1.4170777,87997.45,100
"2020-11-04 18:00:00",2,256.75702,227,0,5.55555555555556e-05,97.40527,1.4085302,2.2829785,88433.52,100
"2020-11-05 00:00:00",2,259.06744,243,28,0.000111111111111111,96.93237,-0.86215085,2.7100708,89066.45,100
"2020-11-05 06:00:00",2,258.29932,244,1,7.40740740740741e-05,96.809456,0.8453662,1.8884082,89546.46,100
"2020-11-05 12:00:00",2,255.29654,204,0,2.77777777777778e-05,80.772865,6.3538766,-0.2534375,89764.42,69
"2020-11-05 18:00:00",2,258.34833,193,0,0,75.900665,9.261538,1.1868408,89716.95,93
"2020-11-06 00:00:00",2,260.16376,244,26,1.85185185185185e-05,86.25785,9.715708,1.2681079,89914.96,100
"2020-11-06 06:00:00",2,261.6076,239,1,0,81.79947,9.4337225,1.601665,90083.73,100
"2020-11-06 12:00:00",2,264.56738,261,0,2.77777777777778e-05,83.330696,9.769877,0.8906616,90332.84,100
"2020-11-06 18:00:00",2,264.59998,237,0,4.62962962962963e-06,79.279236,11.578916,1.321792,90481.9,97
"2020-11-07 00:00:00",2,265.25208,261,25,4.62962962962963e-06,78.87411,11.037842,1.1940649,90694.266,100
"2020-11-07 06:00:00",2,263.80362,196.05585,0,0,79.89306,9.185866,0.6836328,90894.46,16
"2020-11-07 12:00:00",2,265.4824,203,0,0,79.4,8.741731,0.69677734,90913.37,35
"2020-11-07 18:00:00",2,266.4215,207,0,0,77.40734,7.905444,1.0152539,90816.71,62
"2020-11-08 00:00:00",2,266.5917,203,31,0,62.459774,8.146475,0.8421631,90723.23,75
"2020-11-08 06:00:00",2,268.7574,227.97803,0,0,54.083656,7.807373,0.38317382,90470.37,94
"2020-11-08 12:00:00",2,267.7179,246,0,0,63.109375,6.3618846,1.4553833,90269.99,100
"2020-11-08 18:00:00",2,264.99628,249.42615,0,0,73.62731,4.2493286,1.3059667,90195.38,100
"2020-11-09 00:00:00",2,265.41876,250,21,1.38888888888889e-05,93.65014,4.105078,1.3374878,89931.9,99
