"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-22 06:00:00",1,295.4,9.999e+20,9.999e+20,9.999e+20,82.8,-3.26,-2.9199998,0.01375,101575.12,9.999e+20
"2020-09-22 12:00:00",1,293.80002,395,5,1.6e-05,79,-3.61,-3.03,0.011849999,101667.805,66
"2020-09-22 18:00:00",1,299.80002,371,593,3e-06,54.5,-2.76,-4.5,0.011779999,101585.74,34
"2020-09-23 00:00:00",1,294.7,383,307,3e-06,75.200005,-1.4699999,-2.58,0.01198,101414.52,75
"2020-09-23 06:00:00",1,291.87326,345,0,0,88.3,-1.52,-1.76,0.011729999,101423.68,50
"2020-09-23 12:00:00",1,291.5,338,5,0,83.8,-2.01,-1.23,0.0109,101399.49,35
"2020-09-23 18:00:00",1,302.30002,359,631,0,40.4,0.44,-2.6699998,0.010129999,101299.9,19
"2020-09-24 00:00:00",1,296.41,376,437,0,65.6,0.32,-3.1499999,0.011589999,101227.52,3
"2020-09-24 06:00:00",1,293.71,359,0,0,77.4,0.85999995,-2.1,0.011589999,101217.21,47
"2020-09-24 12:00:00",1,294.2,368,4,0,80.9,0.17999999,-1.87,0.012519999,101260.52,78
"2020-09-24 18:00:00",1,302.7,406,407,0,51.5,0.76,-2.77,0.013259999,101215.52,94
"2020-09-25 00:00:00",1,298.44,429,224,5e-06,71.700005,-0.02,-3.1,0.014339999,101185.555,85
"2020-09-25 06:00:00",1,295.9,400,0,1e-06,87,0.26,-2.21,0.01487,101214.62,31
"2020-09-25 12:00:00",1,296.2,399,4,0,89.3,-0.14,-2.21,0.015609999,101197.97,58
"2020-09-25 18:00:00",1,304.7,410,571,6e-06,51.4,0.63,-3.81,0.01488,101125.766,13
"2020-09-26 00:00:00",1,299.50998,416,396,2.6e-05,73.5,-0.35,-3.21,0.015689999,101097.875,35
"2020-09-26 06:00:00",1,296.80002,394,0,0,91.6,-1.26,-1.73,0.0166,101096.9,2
"2020-09-26 12:00:00",1,296.5,390,4,0,93.6,-1.37,-1.49,0.016719999,101094.31,0
"2020-09-26 18:00:00",1,304.9,418,562,4.4e-05,55.4,-0.96,-2.4299998,0.01622,101009.35,14
"2020-09-27 00:00:00",1,299.30002,421,401,0.000139,79.4,-0.72999996,-2.32,0.016789999,100971.83,43
"2020-09-27 06:00:00",1,297,399,0,0,92.1,-0.06,-1.6999999,0.016859999,100993.28,6
"2020-09-27 12:00:00",1,296.80002,394,4,0,92,-0.14,-1.5,0.01667,101027.4,24
"2020-09-27 18:00:00",1,304.9,415,583,7.3e-05,54.7,0.58,-2.3,0.015999999,100885.16,7
"2020-09-28 00:00:00",1,298.4,424,343,0.000363,88.9,0.42999998,-1.8199999,0.01784,100871.984,84
"2020-09-28 06:00:00",1,297.1,417,0,8.7e-05,93.9,0.63,-0.78999996,0.01745,100800.086,96
"2020-09-28 12:00:00",1,297,406,4,1e-06,94.5,-0.26,-0.39999998,0.017339999,100782.25,65
"2020-09-28 18:00:00",1,303.1,405,578,0.000429,62.100002,-0.91999996,0.55,0.01646,100726.75,42
"2020-09-29 00:00:00",1,300.1,421,400,3e-06,66.700005,0.84999996,0.53999996,0.014819999,100557.305,12
"2020-09-29 06:00:00",1,297.7,418,0,0,76.200005,0.14,2.6799998,0.01469,100549.9,51
"2020-09-29 12:00:00",1,295.7,382,4,0,87.700005,-0.55,2.07,0.014889999,100619.98,1
"2020-09-29 18:00:00",1,305.2,397,601,0,47.2,-0.82,3.34,0.014079999,100573.27,2
"2020-09-30 00:00:00",1,300.4,417,393,0,60.9,-0.71999997,2.32,0.01378,100613.26,17
"2020-09-30 06:00:00",1,296.2,378,0,0,80.4,0.97999996,2.07,0.0141199995,100796.36,3
"2020-09-30 12:00:00",1,295,362,4,0,88.8,0.03,2.24,0.014479999,100936.305,0
"2020-09-30 18:00:00",1,305.4,387,602,0,43.600002,-0.66999996,3.01,0.01316,100918.4,0
"2020-10-01 00:00:00",1,297.9,404,402,1e-04,72.1,-2.31,-0.19999999,0.01404,100979.836,1
"2020-10-01 06:00:00",1,293.7,371,0,4e-06,60.8,-3.6899998,-0.39,0.009149999,101242.67,0
"2020-10-01 12:00:00",1,290.80002,347,4,0,53.8,-3.24,-0.14,0.00676,101376.266,0
"2020-10-01 18:00:00",1,299.6,351,605,0,36.5,-3.01,0.26999998,0.00786,101384.086,0
"2020-10-02 00:00:00",1,294.30002,352,410,0,48.3,-2.36,-0.71999997,0.0074899998,101384.95,0
"2020-10-02 06:00:00",1,290.80002,325,0,0,54.100002,-2.44,0.04,0.0067499997,101537.62,0
"2020-10-02 12:00:00",1,289.30002,319,4,0,70.200005,-2.53,0.25,0.00794,101529.766,0
"2020-10-02 18:00:00",1,300.30002,333,614,0,37.3,-3.08,-0.89,0.0083099995,101511.07,0
"2020-10-03 00:00:00",1,294.7,352,409,0,60.8,-2.05,-1.4699999,0.00964,101467.06,1
"2020-10-03 06:00:00",1,291.9,340,0,0,68.9,-1.76,-0.71999997,0.00923,101529.38,0
"2020-10-03 12:00:00",1,290.6,331,3,0,76.4,-2.6699998,-0.08,0.009339999,101597.625,1
"2020-10-03 18:00:00",1,300.80002,355,603,0,49.5,-2.33,-3.08,0.011279999,101564.58,1
"2020-10-04 00:00:00",1,295.5,377,377,6e-06,75.1,-1.8299999,-3.32,0.012519999,101562.914,12
"2020-10-04 06:00:00",1,293.43,366,0,0,86.9,-1.8299999,-1.8499999,0.01275,101573.87,10
"2020-10-04 12:00:00",1,293.30002,361,3,1e-06,86.5,-2.74,-1.9,0.012619999,101603.055,19
"2020-10-04 18:00:00",1,299.1,391,445,1.4e-05,63.600002,-3.27,-3.59,0.01321,101572.695,51
