"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-23 06:00:00",1,270.7,9.999e+20,9.999e+20,9.999e+20,56.100002,-1.0699999,3.54,0.00182,97640.734,9.999e+20
"2020-04-23 12:00:00",1,272.4,199,57,0,44,-1.4699999,3.82,0.00162,97866.34,0
"2020-04-23 18:00:00",1,281.6,217,793,0,28.2,-0.14,4.0899997,0.00199,97851.77,0
"2020-04-24 00:00:00",1,277.1,277,376,3e-06,73.1,1.4699999,1.7199999,0.00378,97931.8,63
"2020-04-24 06:00:00",1,275.6,300,0,3e-05,90.4,0.45999998,-0.62,0.00421,97807.74,92
"2020-04-24 12:00:00",1,275.5,300,33,3e-05,89.6,-1.3,-2.35,0.00416,97596.19,84
"2020-04-24 18:00:00",1,282.4,310,472,1e-05,65.200005,-1.93,-3.3899999,0.00489,97279.62,88
"2020-04-25 00:00:00",1,278.5,315,274,2e-06,86.4,-0.48,-1.1999999,0.00493,97320.4,91
"2020-04-25 06:00:00",1,275,276,0,0,92.3,-1.26,1.06,0.00409,97704.1,88
"2020-04-25 12:00:00",1,276.4,243,53,0,62.9,-1.7199999,0.29,0.00308,98112.68,20
"2020-04-25 18:00:00",1,289,261,763,0,35.2,1.41,-0.12,0.00402,98205.086,38
"2020-04-26 00:00:00",1,281.9,284,433,0,74.1,2.19,-2.01,0.00532,98208.73,42
"2020-04-26 06:00:00",1,276.9,285,0,0,84.9,0.87,-1.35,0.0043099998,98244.2,68
"2020-04-26 12:00:00",1,276.7,289,29,2.7e-05,86,0.22,-3.8999999,0.00433,97884.555,86
"2020-04-26 18:00:00",1,278.7,324,115,0.000295,95.8,-0.51,-5.69,0.00556,97250.12,95
"2020-04-27 00:00:00",1,280.80002,343,44,0.000127,98.4,-1.29,-2.46,0.00666,96732.586,95
"2020-04-27 06:00:00",1,280.1,337,0,5.7e-05,99.1,0.44,-1.5999999,0.0063799997,96550.34,84
"2020-04-27 12:00:00",1,280.9,338,17,1.8e-05,96.700005,0.48,-1.52,0.0066199997,96457.12,91
"2020-04-27 18:00:00",1,286.2,337,448,0.000108,80.4,0.13,0.29999998,0.0078,96422.48,85
"2020-04-28 00:00:00",1,281,327,303,0.000259,96.200005,-1.09,2.46,0.0066299997,96694.15,85
"2020-04-28 06:00:00",1,278.7,324,0,7.4999996e-05,98,0.04,1,0.00573,96854.45,86
"2020-04-28 12:00:00",1,279.30002,299,53,1.4e-05,90,-2.77,3.57,0.0054599997,97199.68,52
"2020-04-28 18:00:00",1,284.6,289,651,2e-06,55.5,-1.56,4.69,0.0047999998,97331.555,44
"2020-04-29 00:00:00",1,280.2,301,320,1e-06,77.6,0.11,1.3,0.005,97364.43,64
"2020-04-29 06:00:00",1,278.7,299,0,2.3e-05,91.5,1.1899999,-0.96999997,0.00532,97151.14,89
"2020-04-29 12:00:00",1,279.1,328,7,0.000111,97.4,-0.16,-2.21,0.00582,96963.05,97
"2020-04-29 18:00:00",1,283,342,200,6.5e-05,93.9,-0.52,-2.6499999,0.00739,96818.94,94
"2020-04-30 00:00:00",1,280.2,347,52,0.00023599999,97,-1.89,-2.82,0.0063,96615.414,99
"2020-04-30 06:00:00",1,278.2,333,0,0.000271,97,-3.1,-2.6799998,0.00551,96183.43,97
"2020-04-30 12:00:00",1,277.2,327,5,0.001076,97.200005,-3.6399999,0.75,0.0051599997,96038.9,100
"2020-04-30 18:00:00",1,280.80002,326,199,0.000338,90.9,-3.78,2.81,0.00616,96020,95
"2020-05-01 00:00:00",1,279.5,314,202,2.3e-05,73.4,-3.4399998,3.37,0.0045499997,96390.18,95
"2020-05-01 06:00:00",1,278.1,292,0,1e-06,74,-2.77,4.35,0.00417,96527.086,91
"2020-05-01 12:00:00",1,278,243,64,0,69.6,-1.24,4.18,0.00387,97092.13,4
"2020-05-01 18:00:00",1,285.7,252,799,0,40.8,-1.4499999,4.91,0.00381,97095.31,3
"2020-05-02 00:00:00",1,281.2,265,468,0,65.5,-0.17,2.12,0.00454,97252.02,2
"2020-05-02 06:00:00",1,276.6,252,0,0,78.3,-0.02,1.87,0.00392,97408.19,4
"2020-05-02 12:00:00",1,279.9,253,58,0,64.700005,0.45999998,1.88,0.00407,97530.12,47
"2020-05-02 18:00:00",1,289.9,274,778,0,40.100002,0.31,4.5099998,0.0049199997,97381,20
"2020-05-03 00:00:00",1,285.5,305,410,0,64.8,0.22,3.47,0.00598,97386.2,54
"2020-05-03 06:00:00",1,279.80002,266,0,0,65.200005,-0.28,2.86,0.0040599997,97502.62,6
"2020-05-03 12:00:00",1,279.9,274,33,0,60.5,-0.29999998,2.71,0.0037999998,97689.06,72
"2020-05-03 18:00:00",1,285.5,257,794,0,31.1,-4.08,4.5299997,0.0028499998,97814.65,12
"2020-05-04 00:00:00",1,281.1,255,478,0,46.5,-2.06,2.1299999,0.0031599998,98150.65,23
"2020-05-04 06:00:00",1,276.4,262,0,0,66.200005,-0.26,2.1,0.00323,98368.99,88
