"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 06:00:00",1,293.16,9.999e+20,9.999e+20,9.999e+20,98.200005,-1.26,-0.55,0.01414,101775.19,9.999e+20
"2019-11-06 12:00:00",1,292.79,377,0,1e-06,96.6,-2.86,-1.53,0.01356,101907.9,83
"2019-11-06 18:00:00",1,299.59,394,370,2e-06,64.3,-2.69,-4.2,0.0136899995,101910.164,65
"2019-11-07 00:00:00",1,294.68,390,228,4e-06,84.3,-2.49,-2.46,0.013309999,101916.52,23
"2019-11-07 06:00:00",1,293.33,365,0,0,93.8,-2.44,-1.5699999,0.01363,101883.65,1
"2019-11-07 12:00:00",1,292.52,363,0,0,98.4,-1.76,-1.25,0.01361,101720.29,5
"2019-11-07 18:00:00",1,301.12,387,440,2e-05,62.3,0.39,-1.3,0.0145499995,101554.81,16
"2019-11-08 00:00:00",1,295.13,390,274,0.00010999999,89.1,-1.4,-1.13,0.01452,101451.055,19
"2019-11-08 06:00:00",1,292.91998,373,0,0,96.1,-0.77,-0.02,0.01368,101317.086,19
"2019-11-08 12:00:00",1,292.5,370,0,4.1e-05,96.9,-1.3399999,1.5999999,0.0134499995,101260.19,62
"2019-11-08 18:00:00",1,293.28,396,190,4e-05,84.9,-4.22,-2.74,0.01236,101361.83,93
"2019-11-09 00:00:00",1,286.96,382,65,4.6e-05,87.5,-5.13,-2.01,0.00851,101552.19,98
"2019-11-09 06:00:00",1,285.38,369,0,4.7e-05,87.8,-4.77,-2.49,0.0077,101617.96,100
"2019-11-09 12:00:00",1,284.13998,339,0,0,84.3,-4.5499997,-1.13,0.00682,101662.19,61
"2019-11-09 18:00:00",1,293.37,316,470,0,60,-3.79,-2.31,0.00877,101580.875,5
"2019-11-10 00:00:00",1,288.33,330,266,0,82.200005,-2.85,-0.89,0.00873,101608.18,13
"2019-11-10 06:00:00",1,285.47,304,0,0,93.5,-2.86,-0.35999998,0.00823,101625.93,1
"2019-11-10 12:00:00",1,284.44,296,0,0,98.9,-2.81,-0.45,0.008119999,101718.85,5
"2019-11-10 18:00:00",1,295.87,320,470,0,54,-1.43,-2.48,0.00921,101639.65,13
"2019-11-11 00:00:00",1,290.16998,336,286,0,84.200005,-1.4499999,-2.18,0.01004,101639.64,3
"2019-11-11 06:00:00",1,288.38998,321,0,0,89.3,-1.01,-1.74,0.00949,101602.48,0
"2019-11-11 12:00:00",1,288.81,325,0,0,87.1,-1.8399999,-1.36,0.009529999,101577.87,8
"2019-11-11 18:00:00",1,299.74,357,460,0,53.9,0.38,-3.1,0.01164,101352.836,6
"2019-11-12 00:00:00",1,294.13998,381,260,8e-06,82.9,-0.57,-2.27,0.012739999,101192.33,26
"2019-11-12 06:00:00",1,292.77,365,0,0,95.3,2.62,-1.1999999,0.01349,100939.02,24
"2019-11-12 12:00:00",1,292.75,360,0,0,97.6,3.4399998,0.31,0.01382,100851.23,9
"2019-11-12 18:00:00",1,300.66998,387,380,1.2e-05,62.2,4.41,4.0699997,0.014289999,100605.75,52
"2019-11-13 00:00:00",1,293.18,391,265,7.6e-05,89.3,-3.48,3.8799999,0.0130199995,100764.65,27
"2019-11-13 06:00:00",1,282.31,355,0,5e-06,68.200005,-5.23,3.8,0.00488,101267.2,79
"2019-11-13 12:00:00",1,275.96,283,0,0,42,-5.6299996,2.53,0.00192,101736.23,56
"2019-11-13 18:00:00",1,281.06,226,500,0,23.9,-6.6,1.93,0.00156,101925.52,29
"2019-11-14 00:00:00",1,276.86,229,309,0,35.4,-4.5899997,-0.11,0.00171,102256.44,6
"2019-11-14 06:00:00",1,276.54,232,0,0,54.2,-4.98,-1.6999999,0.00259,102334.55,5
"2019-11-14 12:00:00",1,280.88,293,0,9e-06,77.700005,-5.73,-2.85,0.00501,102442.77,48
"2019-11-14 18:00:00",1,285.87,327,220,1.3e-05,66.6,-5.8799996,-4.24,0.00599,102469.66,73
"2019-11-15 00:00:00",1,285.07,326,119,5e-06,76.5,-4.8599997,-3.02,0.00652,102416.95,58
"2019-11-15 06:00:00",1,286.74,317,0,4e-06,83.4,-3.84,-2.21,0.00794,102242.555,39
"2019-11-15 12:00:00",1,286.68,341,0,7e-06,88.4,-3.6499999,-0.97999996,0.00838,102244.91,54
"2019-11-15 18:00:00",1,292.88998,364,280,1.5e-05,70.8,-3.1899998,-2.6,0.00998,102099.26,75
"2019-11-16 00:00:00",1,290.65,376,159,1.7e-05,86.1,-2.09,-1.53,0.010559999,101939.69,63
"2019-11-16 06:00:00",1,289.02,355,0,3e-06,93.4,-2.11,-0.65,0.01034,101842.99,57
"2019-11-16 12:00:00",1,289.03,340,0,0,95.3,-3.33,-0.37,0.01055,101758.17,15
"2019-11-16 18:00:00",1,296.94,353,420,1e-06,65.5,-3.25,-2.21,0.0119199995,101688.195,20
"2019-11-17 00:00:00",1,292.75,382,207,4e-06,83.6,-3.06,-2.01,0.01174,101650.59,68
"2019-11-17 06:00:00",1,291.31,367,0,1e-06,90,-3.08,-1.4499999,0.01155,101645.98,84
"2019-11-17 12:00:00",1,291.38998,361,0,1e-06,90.3,-3.29,-1.9499999,0.01164,101646.336,85
"2019-11-17 18:00:00",1,295.88998,390,210,2e-06,71.4,-2.46,-3.9399998,0.01219,101547.41,93
"2019-11-18 00:00:00",1,292.94998,388,128,2e-06,85.5,-1.73,-2.74,0.01217,101529.18,67
"2019-11-18 06:00:00",1,291.74,359,0,1e-06,92.1,-2.1599998,-1.9,0.012159999,101545.336,33
"2019-11-18 12:00:00",1,291.34,353,0,0,93.8,-1.76,-2.07,0.01206,101556.516,32
"2019-11-18 18:00:00",1,298.61,376,380,3e-06,63.2,-1.23,-4.1,0.01273,101502.37,36
"2019-11-19 00:00:00",1,294.41,385,206,4e-06,83.700005,-0.41,-2.78,0.01306,101473.516,45
"2019-11-19 06:00:00",1,292.72998,367,0,0,95.1,0.83,-1.79,0.01337,101359.125,37
"2019-11-19 12:00:00",1,292.22,363,0,0,96.1,1.74,-1.13,0.01309,101346.62,71
"2019-11-19 18:00:00",1,300.04,379,390,3e-06,58.2,2.96,-1.02,0.0127799995,101296.87,43
"2019-11-20 00:00:00",1,295.36,396,177,5e-06,79.4,1.76,-1.5,0.01316,101345.23,60
"2019-11-20 06:00:00",1,293.53,376,0,0,90.700005,2,-0.59999996,0.013429999,101322.71,72
"2019-11-20 12:00:00",1,292.61,374,0,0,94.8,1.7199999,-0.12,0.013239999,101422.94,75
"2019-11-20 18:00:00",1,300.66,382,390,0,54.8,2.07,0.42999998,0.01248,101337.625,54
"2019-11-21 00:00:00",1,295.97998,410,162,3e-06,75.8,0.96999997,-0.17,0.01303,101433.69,87
"2019-11-21 06:00:00",1,293.55,386,0,1e-06,89.6,1.22,0.77,0.013259999,101401.94,49
"2019-11-21 12:00:00",1,292.59,382,0,0,93.5,-0.26999998,1.38,0.01303,101439.46,65
"2019-11-21 18:00:00",1,299.79,382,390,1.1e-05,61.2,-1.14,2.72,0.01325,101334.45,45
"2019-11-22 00:00:00",1,293.69,390,208,2e-04,91.4,-2.83,0.64,0.01364,101464.83,64
"2019-11-22 06:00:00",1,291.11,362,0,0,94.9,-2.8799999,-0.21,0.0120399995,101504.37,65
"2019-11-06 06:00:00",2,293.05,9.999e+20,9.999e+20,9.999e+20,97.5,-1.41,-0.37,0.01394,101774.375,9.999e+20
"2019-11-06 12:00:00",2,292.16998,364,0,0,97.700005,-2.8,-1.51,0.01321,101893.53,48
"2019-11-06 18:00:00",2,299.46,385,400,0,64.8,-2.72,-4.21,0.01368,101925.445,62
"2019-11-07 00:00:00",2,294.6,397,186,3e-06,85,-2.3799999,-2.46,0.01335,101908.984,42
"2019-11-07 06:00:00",2,293.29,366,0,0,94,-2.3899999,-1.67,0.01364,101868.61,1
"2019-11-07 12:00:00",2,292.54,364,0,0,98.3,-1.76,-1.23,0.01361,101727.664,9
"2019-11-07 18:00:00",2,302.16,387,440,1.4e-05,58.100002,0.82,-0.78999996,0.01442,101523.06,23
"2019-11-08 00:00:00",2,295.32,392,276,0.00014999999,88.200005,-1.9,-0.7,0.01456,101439.66,12
"2019-11-08 06:00:00",2,293.25,373,0,0,94.6,-1.23,0.26999998,0.01375,101356.1,40
"2019-11-08 12:00:00",2,292.28,379,0,5.7e-05,96.200005,-3.47,-0.03,0.01316,101357.68,73
"2019-11-08 18:00:00",2,291.91998,392,180,9e-05,85.5,-4.27,-3.54,0.01143,101479.734,94
"2019-11-09 00:00:00",2,286.47,375,65,5.6e-05,86.3,-4.7,-1.93,0.00814,101521.02,98
"2019-11-09 06:00:00",2,285.91,368,0,2.7e-05,83,-4.3199997,-1.8299999,0.0075399997,101571.45,99
"2019-11-09 12:00:00",2,284.83,339,0,4e-06,85.4,-4.2999997,-1.05,0.0072299996,101651.24,58
"2019-11-09 18:00:00",2,293.34,321,460,0,61.4,-3.78,-2.6,0.00897,101534.43,11
"2019-11-10 00:00:00",2,288.08,334,262,0,81.4,-3.26,-1.38,0.0084999995,101591.71,31
"2019-11-10 06:00:00",2,285.55,307,0,0,87,-3.4099998,-0.45,0.00771,101570.06,1
"2019-11-10 12:00:00",2,284.86,306,0,0,94.8,-3.24,-0.9,0.00803,101681.086,1
"2019-11-10 18:00:00",2,296.08,330,460,2e-06,61.9,-2.26,-3.24,0.010679999,101668.48,7
"2019-11-11 00:00:00",2,291.94,378,209,1e-05,83.6,-1.29,-1.81,0.01117,101526.69,54
"2019-11-11 06:00:00",2,291.79,387,0,3e-06,89.5,0.22,-2.26,0.01187,101414.2,84
"2019-11-11 12:00:00",2,291.41998,378,0,2e-06,96.4,0.55,-1.81,0.01249,101365.74,64
"2019-11-11 18:00:00",2,300.29,374,430,1.5e-05,59.4,2.56,-0.57,0.01325,101224.055,24
"2019-11-12 00:00:00",2,294.49,385,254,8e-06,82,1.16,-0.28,0.01287,101284.25,48
"2019-11-12 06:00:00",2,293.83,392,0,0,90.4,2.31,-1.02,0.01368,100949.2,58
"2019-11-12 12:00:00",2,294.08,374,0,0,95.8,3.82,0.26999998,0.01474,100788.65,53
