"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-29 00:00:00",1,261.6572,9.999e+20,9.999e+20,46291666666666664,96.41853,1.2199365,1.8750585,89340.35,9.999e+20
"2020-10-29 06:00:00",1,259.70813,249,0,7.40740740740741e-05,96.6473,1.5277221,1.4266406,89392.56,100
"2020-10-29 12:00:00",1,258.06458,217,0,1.85185185185185e-05,86.86743,3.469956,0.7884546,89380.82,100
"2020-10-29 18:00:00",1,256.56717,190,0,0,68.971146,3.7562914,-0.00020996093,89193.12,96
"2020-10-30 00:00:00",1,257.09088,191,55,0,68.90145,2.9183667,1.0740478,88999.9,91
"2020-10-30 06:00:00",1,256.4393,193.98137,0,0,73.6155,2.436189,1.2197143,88868.74,93
"2020-10-30 12:00:00",1,257.55176,208.05585,0,1.38888888888889e-05,92.35552,3.1361573,1.2029468,88742.93,100
"2020-10-30 18:00:00",1,257.47336,219,0,1.85185185185185e-05,88.964554,3.3724267,1.0560156,88610.24,100
"2020-10-31 00:00:00",1,257.32135,192,49,0,75.455055,4.977483,0.91115475,88487.805,94
"2020-10-31 06:00:00",1,255.33406,195,3,0,80.311264,5.7544847,0.7759814,88432.516,100
"2020-10-31 12:00:00",1,253.03006,170,0,0,85.04072,5.527041,0.86509764,88477.9,81
"2020-10-31 18:00:00",1,254.49068,205.8103,0,1.38888888888889e-05,97.28816,1.4223412,1.0138135,88656.586,100
"2020-11-01 00:00:00",1,253.87907,200,46,1.38888888888889e-05,98.7331,0.13998047,0.99208003,88872.76,95
"2020-11-01 06:00:00",1,252.50359,182,2,4.62962962962963e-06,96.477135,1.5412817,0.97346187,89121.02,96
"2020-11-01 12:00:00",1,252.80038,169,0,0,96.78239,1.6465136,1.2033081,89314.086,74
"2020-11-01 18:00:00",1,252.55194,186,0,4.62962962962963e-06,94.12586,2.4531739,0.7527148,89353.555,96
"2020-11-02 00:00:00",1,255.14565,162,52,0,84.21795,2.4485643,0.8362451,89142.445,49
"2020-11-02 06:00:00",1,257.52472,217,2,3.24074074074074e-05,97.08898,0.7922021,1.2722168,88927.62,100
"2020-11-02 12:00:00",1,257.2073,229,0,5.09259259259259e-05,97.615295,-0.3593579,1.1367773,88721.02,100
"2020-11-02 18:00:00",1,256.7213,225.13568,0,5.55555555555556e-05,98.14906,-0.37011963,1.2558447,88571.15,100
"2020-11-03 00:00:00",1,256.3731,220,38,4.62962962962963e-05,98.11044,-0.25197265,1.4102392,88516.914,100
"2020-11-03 06:00:00",1,254.87216,211,1,3.7037037037037e-05,98.02357,1.2560669,1.1091357,88480.5,100
"2020-11-03 12:00:00",1,255.38574,197.40515,0,4.62962962962963e-06,92.56051,2.233291,0.7011889,88305.16,99
"2020-11-03 18:00:00",1,256.36334,209,0,0,89.58542,2.4388037,0.7004321,88033.625,100
"2020-11-04 00:00:00",1,256.7493,214,34,9.25925925925926e-06,96.899864,0.5966357,1.118501,87878.46,100
"2020-11-04 06:00:00",1,257.0025,227.19067,1,5.09259259259259e-05,97.94498,-0.18830566,1.1858691,87957.47,100
"2020-11-04 12:00:00",1,254.68115,211.08664,0,2.77777777777778e-05,98.37395,0.9449512,1.2907128,88215.336,100
"2020-11-04 18:00:00",1,255.19594,202,0,1.85185185185185e-05,97.10179,1.9530274,1.4351441,88576.195,100
"2020-11-05 00:00:00",1,256.80875,214,32,2.77777777777778e-05,96.63775,1.7242126,1.609198,89069.125,100
"2020-11-05 06:00:00",1,254.66284,180,1,4.62962962962963e-06,77.323326,5.483936,0.6777374,89389.06,72
"2020-11-05 12:00:00",1,255.95041,153,0,0,74.102165,9.547681,0.65416014,89290.586,25
"2020-11-05 18:00:00",1,258.29395,216,0,4.62962962962963e-06,80.29871,13.729877,2.20739,88940.62,100
