"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-01 18:00:00",1,260,9.999e+20,9.999e+20,9.999e+20,61.5,1.5799999,-2.08,0.00081,97636.77,9.999e+20
"2020-04-02 00:00:00",1,266.58,179,424,0,82,0.12,-2.3,0.0019299999,97319.34,0
"2020-04-02 06:00:00",1,263.30002,186,176,0,74.6,5.18,-0.75,0.0013199999,96909.24,0
"2020-04-02 12:00:00",1,263.4,187,0,0,72.9,6.02,0.84,0.00131,96681.75,22
"2020-04-02 18:00:00",1,266.30002,205,44,1e-06,82.9,4.08,1.28,0.00192,96584.414,47
"2020-04-03 00:00:00",1,270.2,257,305,2.3e-05,89.700005,-0.89,2.53,0.00283,96698.164,80
"2020-04-03 06:00:00",1,260.7,217,162,2e-06,100,-0.48,-1.35,0.00142,96729.49,54
"2020-04-03 12:00:00",1,259.30002,231,0,7e-06,96.1,0.84999996,0.03,0.0011999999,96644.64,87
"2020-04-03 18:00:00",1,263.5,229,42,1.3e-05,91.5,1.06,1.27,0.00166,96691.95,89
"2020-04-04 00:00:00",1,266.2,224,374,9e-06,91.200005,-0.22999999,0.83,0.0020899998,96775.39,62
"2020-04-04 06:00:00",1,262.4,196,173,0,84.6,3.5,-0.89,0.0014,96594.76,12
"2020-04-04 12:00:00",1,262,189,0,0,82.1,4.69,-0.12,0.00131,96141.24,5
"2020-04-04 18:00:00",1,267.4,210,47,1e-06,82.1,4.36,-1.42,0.0020899998,95471.555,46
"2020-04-05 00:00:00",1,273.1,229,404,2e-06,81.8,5.19,0.01,0.00326,94898.49,44
"2020-04-05 06:00:00",1,271.30002,283,120,2.6e-05,83.4,5.21,-0.04,0.0029199999,94644.36,94
"2020-04-05 12:00:00",1,270.5,278,0,8e-06,82.700005,5.14,0.16,0.00274,94319.54,97
"2020-04-05 18:00:00",1,270.4,261,46,3e-06,83.4,4.61,0.04,0.00275,94121.03,94
"2020-04-06 00:00:00",1,273.4,241,387,4e-06,86.200005,2.9399998,1.8399999,0.00355,93993.6,78
"2020-04-06 06:00:00",1,265.9,261,136,3.8e-05,84.4,6.94,4.45,0.00194,94317.266,92
"2020-04-06 12:00:00",1,263.5,255,0,3.6e-05,84.8,5.2,2.76,0.0015799999,94459.914,98
"2020-04-06 18:00:00",1,262.9,239,46,1.7e-05,83.3,6.62,4.5299997,0.0014599999,94620.76,95
"2020-04-07 00:00:00",1,261.80002,238,328,4.8e-05,91,-0.42,6.47,0.00144,95108.234,93
"2020-04-07 06:00:00",1,257.1,235,133,5.6e-05,96,-0.16,3.85,0.00097,95546.52,97
"2020-04-07 12:00:00",1,254.8,217,0,4e-05,94.3,1.5699999,3.9099998,0.00075,95900.46,95
"2020-04-07 18:00:00",1,254.2,204,54,2.5e-05,94.200005,1.11,3.53,7e-04,96187.586,88
"2020-04-08 00:00:00",1,255.2,185,408,1.5e-05,92.4,0.14999999,3.37,0.00077,96496.32,68
"2020-04-08 06:00:00",1,248.6,157,193,0,95.700005,2.48,1.9499999,4e-04,96727.625,47
"2020-04-08 12:00:00",1,250.1,142,0,0,75.700005,3.3,1.9499999,0.00037,96898.336,3
"2020-04-08 18:00:00",1,255.1,163,63,5e-06,85.6,3.6,2.25,7e-04,97007.65,39
"2020-04-09 00:00:00",1,260.1,188,429,9e-06,87.3,2.19,3.04,0.00116,97203.49,69
"2020-04-09 06:00:00",1,257.4,186,190,3e-06,80.8,3.6599998,0.82,0.00083,97402.586,54
"2020-04-09 12:00:00",1,256.7,172,0,0,79.700005,3.61,1.4,0.00075999997,97650.016,8
"2020-04-09 18:00:00",1,259.30002,169,79,0,83.200005,3.83,1.5899999,0.00102,97818.64,2
"2020-04-10 00:00:00",1,266.7,180,476,0,82.3,2.85,1.81,0.0019299999,98383.06,1
"2020-04-10 06:00:00",1,263.7,198,210,1e-06,83.200005,4.48,1.7099999,0.00151,98581.23,22
"2020-04-10 12:00:00",1,261,198,0,1e-06,79.1,5.12,0.59,0.00113,98732.25,29
"2020-04-10 18:00:00",1,262.80002,185,81,0,80.8,4.43,0.89,0.0013499999,98665,2
"2020-04-11 00:00:00",1,269.2,197,464,0,83.5,2.3,1.4499999,0.00239,98523.1,32
"2020-04-11 06:00:00",1,264.6,208,196,0,80.4,4.29,0.76,0.0015799999,98380.18,56
"2020-04-11 12:00:00",1,262.1,196,0,0,77.200005,4.91,0.32,0.00121,98200.305,55
"2020-04-11 18:00:00",1,266.1,212,68,0,79.700005,4.37,0.31,0.00179,97875.62,54
"2020-04-12 00:00:00",1,272.30002,241,396,7e-06,85.9,2.56,1.1,0.00315,97600.914,71
"2020-04-12 06:00:00",1,270.6,252,174,1.6e-05,85.3,4.42,0.82,0.00274,97319.734,76
"2020-04-12 12:00:00",1,270.5,280,0,6.1e-05,88.8,4.3399997,1.8,0.00286,97262.375,90
"2020-04-12 18:00:00",1,271.7,286,47,7.8e-05,90.5,3.47,1.89,0.00317,97227.35,97
"2020-04-13 00:00:00",1,273.6,273,384,2.8e-05,98.6,0.16,1.27,0.00399,97227.914,90
"2020-04-13 06:00:00",1,269.5,276,171,4.5e-05,94,-0.97999996,0.21,0.0028,97101.234,95
"2020-04-13 12:00:00",1,270,285,0,0.000157,96.3,-0.91999996,2.82,0.0029799999,97315.49,100
"2020-04-13 18:00:00",1,267.9,262,66,2.6e-05,95.200005,0.07,1.4399999,0.00248,97491.39,89
"2020-04-14 00:00:00",1,268.6,225,461,3e-06,89.9,-0.89,1.5799999,0.00247,97649.2,43
"2020-04-14 06:00:00",1,253.7,229,194,4e-06,100,-0.19,0.61,0.00071,97872.086,58
"2020-04-14 12:00:00",1,253.8,201,0,2e-06,100,0.24,0.45,0.00071,98086.03,34
"2020-04-14 18:00:00",1,259.4,198,91,2e-06,97.8,-0.089999996,-0.69,0.0011999999,98155.055,46
"2020-04-15 00:00:00",1,264.91,190,502,0,91.9,-1.9,-1.4699999,0.00185,98214.86,16
