"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-20 18:00:00",1,259.30002,9.999e+20,9.999e+20,9.999e+20,94.3,-0.61,0.53,0.00117,96139.414,9.999e+20
"2020-04-21 00:00:00",1,261,200,519,3e-06,92.5,-1.79,0.41,0.0013499999,96228.52,69
"2020-04-21 06:00:00",1,249.90001,201,246,5e-06,100,-1,0.77,0.00054,96299.06,73
"2020-04-21 12:00:00",1,245.90001,176,0,4e-06,100,0.08,1.36,0.00035,96397.37,55
"2020-04-21 18:00:00",1,256.6,165,123,1e-06,92.8,-0.01,1.3299999,0.00087999995,96396.54,40
"2020-04-22 00:00:00",1,260.5,172,554,0,85.6,-0.66999996,1.37,0.00119,96365.54,12
"2020-04-22 06:00:00",1,249.8,176,280,0,99.9,0.45999998,1.66,0.00048,96352.46,7
"2020-04-22 12:00:00",1,252.7,177,0,0,97.1,1.3399999,1.9699999,0.00062,96335.18,5
"2020-04-22 18:00:00",1,260.7,197,111,4e-06,87.700005,1.76,2.3799999,0.00125,96266.16,29
"2020-04-23 00:00:00",1,265.4,232,477,1.6e-05,91.9,0.79999995,3.1699998,0.0019699999,96209.75,61
"2020-04-23 06:00:00",1,264.9,251,222,2.5e-05,96.5,1.39,2.79,0.00199,96180.4,79
"2020-04-23 12:00:00",1,265.4,263,0,4.9e-05,95.4,2.34,3.06,0.0020599999,96228.37,90
"2020-04-23 18:00:00",1,267.30002,271,70,8e-05,95.6,-1.31,1.9699999,0.00239,96368.375,98
"2020-04-24 00:00:00",1,265.4,267,419,3.1e-05,94.6,-3.1399999,-0.099999994,0.0020299999,96702.96,95
"2020-04-24 06:00:00",1,256.5,234,232,1.1e-05,99.5,-1.7199999,-1.24,0.00093,96943.71,85
"2020-04-24 12:00:00",1,247.2,193,1,5e-06,99.9,-0.7,-0.63,0.00037999998,97159.875,72
"2020-04-24 18:00:00",1,255.5,166,134,2e-06,95.700005,-0.41,-1.14,0.00081,97314.805,53
"2020-04-25 00:00:00",1,258.5,157,582,0,88.5,-1.4499999,-2.1,0.0009999999,97336.164,24
"2020-04-25 06:00:00",1,248.40001,159,302,0,100,0.049999997,-2.25,0.00042,97201.14,21
"2020-04-25 12:00:00",1,244,149,1,0,97.700005,0.41,-1.5699999,0.00026,96933.336,2
"2020-04-25 18:00:00",1,257,149,147,0,82.700005,-0.26999998,-1.3,0.00083,96577.32,0
"2020-04-26 00:00:00",1,262.30002,164,590,0,88.9,-2.3899999,-1.73,0.0014599999,96171.05,0
"2020-04-26 06:00:00",1,250.8,173,308,0,100,0.07,-1.38,0.00052999996,95780.95,2
"2020-04-26 12:00:00",1,255.6,173,1,0,88.4,3.35,0.53999996,0.00078999996,95405.805,0
"2020-04-26 18:00:00",1,263,176,147,0,80.700005,2.47,1.0699999,0.00143,95017.25,7
"2020-04-27 00:00:00",1,267.97998,186,583,0,80.9,-1.42,0.53999996,0.0021799998,94670.41,29
"2020-04-27 06:00:00",1,252.90001,190,304,0,100,0.06,-0.22999999,0.00067,94320.35,39
"2020-04-27 12:00:00",1,258.5,183,1,0,84.5,3.1999998,1.35,0.00099,94119.62,47
"2020-04-27 18:00:00",1,263.9,191,131,0,83.8,1.5999999,1.51,0.00162,94045.27,67
"2020-04-28 00:00:00",1,267.43,191,583,0,84.6,-1.48,-0.66999996,0.0022,94063.66,11
"2020-04-28 06:00:00",1,255.7,194,306,0,98.9,0.94,-1,0.00087999995,94067.68,36
"2020-04-28 12:00:00",1,261.6,189,1,0,82.6,4.5299997,0.96,0.0013,94198.73,41
"2020-04-28 18:00:00",1,266.80002,196,141,0,86.200005,3.08,0.95,0.00211,94317.18,55
"2020-04-29 00:00:00",1,273.6,216,567,0,97.5,0.85999995,-0.22,0.00403,94810.29,43
"2020-04-29 06:00:00",1,268.5,222,299,0,80.3,3.3799999,0.14,0.00226,95038.54,37
"2020-04-29 12:00:00",1,267.6,221,2,2e-06,83.9,3.21,-1.1899999,0.0022,95154.695,47
"2020-04-29 18:00:00",1,272.9,241,139,6e-06,85.6,2.9399998,0.59999996,0.00336,95238.586,63
"2020-04-30 00:00:00",1,274,226,579,1e-06,99.3,-0.17,0.47,0.00423,95439.48,22
"2020-04-30 06:00:00",1,264.7,230,300,2.2e-05,92.1,-0.22,1.31,0.00189,95620.86,34
"2020-04-30 12:00:00",1,263.7,219,2,6e-06,92,2.2,1.27,0.00172,95927.25,44
"2020-04-30 18:00:00",1,269.1,208,154,0,87.200005,2.87,0.77,0.00254,96122.81,22
"2020-05-01 00:00:00",1,273.4,215,589,0,96,-0.08,-1.3,0.00388,96178.23,8
"2020-05-01 06:00:00",1,266.30002,238,286,6e-05,95.9,-0.28,0.69,0.00222,96213.32,60
"2020-05-01 12:00:00",1,264.9,257,2,7.3e-05,94.5,1.26,1.39,0.0019299999,96769.93,86
"2020-05-01 18:00:00",1,268.7,209,157,0,88.8,0.53999996,-1.23,0.0024899999,96717.4,22
"2020-05-02 00:00:00",1,272.80002,226,571,6e-06,93.700005,-2.32,-1.53,0.00361,96622.01,32
"2020-05-02 06:00:00",1,270.80002,266,258,2.8e-05,94.6,-2.02,-0.55,0.00312,96639.49,79
"2020-05-02 12:00:00",1,264.7,256,3,2.8e-05,99.200005,-1.31,0.77,0.00199,96794.836,77
"2020-05-02 18:00:00",1,269.80002,237,141,1.8e-05,94.3,-1.9,-0.13,0.00289,96862.21,54
"2020-05-03 00:00:00",1,272.4,259,511,2e-05,95.200005,-3.6399999,-1.3,0.0035299999,96856.06,67
"2020-05-03 06:00:00",1,269.5,291,208,7.8e-05,96.6,-4.0299997,0.97999996,0.00288,97018.85,94
"2020-05-03 12:00:00",1,265.1,272,3,4.8e-05,97.1,-0.85999995,1.49,0.0019999999,97323.46,80
"2020-05-03 18:00:00",1,266.30002,254,128,3.8e-05,93.4,-1.36,1.14,0.0021199998,97530.555,76
"2020-05-04 00:00:00",1,267.7,255,525,1.6e-05,91.8,-3.25,-0.48999998,0.00235,97750.43,80
"2020-05-04 06:00:00",1,263.7,249,275,1e-05,96.700005,-1.9,-0.95,0.0017599999,97930.38,82
"2020-05-04 12:00:00",1,257.7,229,4,5e-06,100,-0.98999995,-1.05,0.00105,98076.164,77
"2020-05-04 18:00:00",1,263.80002,210,157,4e-06,94.1,-1.68,-1.14,0.00172,98221.77,55
"2020-05-05 00:00:00",1,265.80002,226,573,6e-06,89.9,-2.52,-1.9699999,0.00196,98336.2,69
"2020-05-05 06:00:00",1,261.1,214,318,3e-06,96.4,-1.48,-1.8499999,0.00139,98413.43,44
"2020-05-05 12:00:00",1,253,193,5,1e-06,100,-0.61,-1.49,0.00064,98480.49,24
"2020-05-05 18:00:00",1,263.7,191,175,0,92,-1.8,-1.28,0.0016699999,98502.64,14
"2020-05-06 00:00:00",1,267.80002,218,592,4e-06,93.700005,-3.01,-1.9599999,0.0023999999,98509.836,36
"2020-05-06 06:00:00",1,265.6,255,285,7e-06,95.1,-2.1699998,-1.4699999,0.0020299999,98501.5,76
"2020-05-06 12:00:00",1,256.5,212,5,1e-06,100,-1.05,-1.06,0.00091999996,98479.33,26
"2020-05-06 18:00:00",1,267.1,206,177,1e-06,92.8,-1.4699999,-0.78,0.00226,98405.34,9
"2020-04-20 18:00:00",2,259.4,9.999e+20,9.999e+20,9.999e+20,93.1,-0.48999998,0.59999996,0.00117,96138.17,9.999e+20
"2020-04-21 00:00:00",2,261,207,507,4e-06,92.6,-1.99,0.52,0.00134,96239.48,80
"2020-04-21 06:00:00",2,249.6,200,245,4e-06,100,-0.81,1.0799999,0.00051,96309.93,75
"2020-04-21 12:00:00",2,246.5,175,0,4e-06,100,0.35999998,1.62,0.00037,96413.6,58
"2020-04-21 18:00:00",2,256.5,164,123,1e-06,92.5,0.14,1.4699999,0.00087,96426.45,38
"2020-04-22 00:00:00",2,260.1572,170,554,0,85.1,-0.52,1.51,0.00115,96393.75,12
"2020-04-22 06:00:00",2,250,174,281,0,100,0.5,1.81,0.00049999997,96368.555,8
"2020-04-22 12:00:00",2,254.5,176,0,0,90.5,1.78,2.21,7e-04,96340.27,8
"2020-04-22 18:00:00",2,262.1,218,93,1.5e-05,88,2.6499999,3.35,0.0014099999,96213.164,63
"2020-04-23 00:00:00",2,266.7,253,417,5e-05,93.9,0.87,4.5299997,0.00226,96144.305,92
"2020-04-23 06:00:00",2,266.5,267,195,5.8999998e-05,95.9,1.35,3.62,0.00226,96209.93,90
