"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-26 00:00:00",1,281.81,9.999e+20,9.999e+20,9.999e+20,78.6,-1.78,-0.29999998,0.0055799996,98690.13,9.999e+20
"2019-10-26 06:00:00",1,280.32,318,0,8.6e-05,93.9,-0.81,0.76,0.00603,98527.25,98
"2019-10-26 12:00:00",1,277.74,269,0,0,98.6,-1.3,1.4599999,0.00527,98711.29,15
"2019-10-26 18:00:00",1,284.16998,263,440,0,56.4,-2.21,1.25,0.00468,98792.33,29
"2019-10-27 00:00:00",1,278.9,272,168,0,78.9,-1.3299999,-0.75,0.00456,98978.914,57
"2019-10-27 06:00:00",1,277.61,283,0,0,83.6,0.44,-1.42,0.0044199997,98964.62,99
"2019-10-27 12:00:00",1,278.13998,310,0,5.7e-05,96.5,0.88,-2.3899999,0.00531,98782.45,90
"2019-10-27 18:00:00",1,280.13998,331,80,0.000556,96.8,1.8,-4.16,0.00615,98162.46,100
"2019-10-28 00:00:00",1,282.13,348,6,0.000573,97.6,-0.02,-4.62,0.00716,97457.73,100
"2019-10-28 06:00:00",1,281.00998,344,0,0.000148,97.1,-2.51,-0.45,0.00659,97681.43,86
"2019-10-28 12:00:00",1,280.07,322,0,6e-06,97.700005,-1.22,-0.82,0.00617,98329.21,68
"2019-10-28 18:00:00",1,284.6,328,270,5e-06,83.200005,0.049999997,-1.9399999,0.0071199997,98600.77,64
"2019-10-29 00:00:00",1,281.75,346,68,9e-06,95.6,0.01,-1.29,0.0067399996,98871.086,86
"2019-10-29 06:00:00",1,281.50998,342,0,1.8e-05,98.6,-0.38,-1.09,0.00683,98929.58,88
"2019-10-29 12:00:00",1,282.35,342,0,2.9e-05,98.5,-0.049999997,-1.51,0.0072299996,98887.59,86
"2019-10-29 18:00:00",1,284.9,360,60,4.4e-05,95.9,0.44,-1.49,0.00837,98767.74,96
"2019-10-30 00:00:00",1,284.49,366,41,2.6e-05,98.9,0.08,-1.02,0.00839,98729.87,95
"2019-10-30 06:00:00",1,284.47,355,0,1e-05,98.5,-0.59999996,1.06,0.008359999,98664.33,83
"2019-10-30 12:00:00",1,281.82,325,0,2e-06,97.9,-0.52,1.3399999,0.0069399998,98754.914,82
"2019-10-30 18:00:00",1,290.66,301,390,0,67.8,-0.78999996,1.62,0.008599999,98710.15,52
"2019-10-31 00:00:00",1,284.31,309,152,0,95.8,-0.5,1.56,0.00803,98751.914,49
"2019-10-31 06:00:00",1,283.32,324,0,9e-06,96.8,-1.4699999,0.69,0.0075999997,98690.25,97
"2019-10-31 12:00:00",1,282.19998,340,0,0.000311,97.5,-1.15,-1.9,0.0071199997,98489.555,100
"2019-10-31 18:00:00",1,281.75,352,30,0.00062,96.4,-1.55,-3.4099998,0.00685,98094.48,100
"2019-11-01 00:00:00",1,280.84,348,17,0.00016,96.9,-1.3299999,-3.07,0.0064999997,97795.94,100
"2019-11-01 06:00:00",1,282.13998,352,0,0.000947,97.200005,-0.31,-4.6,0.0071799997,96906.03,100
"2019-11-01 12:00:00",1,283.83,352,0,0.000608,91.700005,2.27,5.2599998,0.00764,96319.48,85
"2019-11-01 18:00:00",1,281.81,267,400,0,58.600002,0.16,9.45,0.0042399997,96655.7,11
"2019-11-02 00:00:00",1,277.79,253,154,0,67.5,-1.8499999,5.92,0.0036799998,97387.9,3
"2019-11-02 06:00:00",1,274.66,231,0,0,67.3,-1.5799999,4.45,0.00293,97753.766,0
"2019-11-02 12:00:00",1,273,225,0,0,83.1,0.7,2.04,0.0031899998,98069.39,0
"2019-11-02 18:00:00",1,279.74,236,420,0,52.100002,0.63,3.4099998,0.00323,98041.69,1
"2019-11-03 00:00:00",1,274.22,238,154,0,78.1,0.32,1.88,0.00327,98226.85,0
"2019-11-03 06:00:00",1,273.11,234,0,0,86.1,0.41,1.65,0.0033099998,98631.36,10
"2019-11-03 12:00:00",1,273.22998,242,0,0,88.3,0.19999999,1.62,0.0034299998,98724.09,63
"2019-11-03 18:00:00",1,280.66998,248,390,0,49.100002,-0.81,2.3799999,0.00323,98658.97,57
"2019-11-04 00:00:00",1,274.44998,249,141,0,79.4,-0.72999996,1.88,0.00336,98906.375,24
"2019-11-04 06:00:00",1,272.19998,231,0,0,92.4,-0.71,1.4599999,0.0033099998,99153.336,2
"2019-11-04 12:00:00",1,271.82,226,2,0,93.3,-0.08,1.27,0.00323,99443.2,2
"2019-11-04 18:00:00",1,281.04,240,400,0,47.8,2.6599998,0.85999995,0.0032,99358.35,28
"2019-11-05 00:00:00",1,275.68,262,141,0,75.8,2.1399999,0.26,0.0034899998,99417.27,44
"2019-11-05 06:00:00",1,273.4,259,0,0,90.700005,1.54,1.18,0.00354,99423.89,46
"2019-11-05 12:00:00",1,273.19998,248,0,0,93.200005,0.53,1.62,0.00357,99510.71,3
"2019-11-05 18:00:00",1,284.22998,264,390,0,62.9,0.38,1.93,0.0052,99538.445,2
"2019-11-06 00:00:00",1,277.6,275,140,0,94.700005,-0.47,1.43,0.0049699997,99739.01,4
"2019-11-06 06:00:00",1,275.19998,267,0,0,96.3,-0.9,0.26,0.00426,99834.06,15
"2019-11-06 12:00:00",1,274.21,262,2,0,96.6,0.42999998,-0.26,0.00397,99883.33,9
"2019-11-06 18:00:00",1,286.91998,273,380,0,61.8,1.09,0.45999998,0.00609,99764.836,18
"2019-11-07 00:00:00",1,279.08,278,139,0,94.4,1.41,0.53,0.0055,99689.61,1
"2019-11-07 06:00:00",1,276.75998,266,0,0,96.6,0.88,0.76,0.00478,99600.055,28
"2019-11-07 12:00:00",1,276.47,270,1,0,97,0.48,0.97999996,0.00471,99558.85,43
"2019-11-07 18:00:00",1,286.8,305,280,0,62.4,0.47,0.90999997,0.0061299996,99427.73,81
"2019-11-08 00:00:00",1,279.02,312,84,7e-06,93.6,0.04,0.94,0.00544,99385.68,68
"2019-11-08 06:00:00",1,277.68,280,0,0,93.9,-0.39999998,0.96999997,0.0049699997,99360.086,2
"2019-11-08 12:00:00",1,276.3,279,0,0,94.8,0.099999994,0.48999998,0.00456,99365.195,2
"2019-11-08 18:00:00",1,288.61,291,370,0,65.3,1.5,0.78,0.00722,99163.625,14
"2019-11-09 00:00:00",1,282.72,298,131,0,97.5,1.9799999,0.69,0.00733,99017.27,24
"2019-11-09 06:00:00",1,283.82,327,0,5e-06,90.200005,2.74,1.79,0.00733,98629.664,81
"2019-11-09 12:00:00",1,283.25,322,0,0,81.700005,2.58,2.27,0.0064,98302.02,76
"2019-11-09 18:00:00",1,289.94,321,310,2e-06,67.700005,2.24,4.93,0.00825,97869.516,65
"2019-11-10 00:00:00",1,285,346,56,9e-06,63.100002,-1.7099999,6.8599997,0.0055899997,98015.61,84
"2019-11-10 06:00:00",1,280.25,286,0,1e-06,65,-2.49,5.3199997,0.00416,98254,84
"2019-11-10 12:00:00",1,275.66998,263,0,3e-06,64.6,-2.04,3.6299999,0.00299,98539.234,49
