"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-11 18:00:00",1,266.7,9.999e+20,9.999e+20,9.999e+20,78,4.21,-0.03,0.0018399999,97358.625,9.999e+20
"2020-04-12 00:00:00",1,272.1,216,455,0,84.4,3.29,2.22,0.00306,97132.74,45
"2020-04-12 06:00:00",1,269.80002,245,184,1e-06,83.8,2.8799999,2.04,0.00256,96959.79,76
"2020-04-12 12:00:00",1,265.4,219,0,0,83.6,3.52,1.53,0.0017799999,97015.25,50
"2020-04-12 18:00:00",1,266.5,203,85,0,85.1,2.56,1.26,0.00199,96916.25,21
"2020-04-13 00:00:00",1,272,214,476,0,85.5,-0.29999998,-0.39999998,0.00309,96712.68,32
"2020-04-13 06:00:00",1,261.30002,223,216,1e-06,93.5,1.06,-0.76,0.0014,96438.98,37
"2020-04-13 12:00:00",1,267.9,232,0,3e-06,85.700005,3.1499999,1.1899999,0.00227,96223.92,67
"2020-04-13 18:00:00",1,270.4,247,64,1.2e-05,90.4,1.48,1.53,0.0029,96127.46,85
"2020-04-14 00:00:00",1,272.5,252,411,1.7e-05,94.3,-1.53,1.56,0.00354,96281.375,85
"2020-04-14 06:00:00",1,266.9,283,156,3.7e-05,98.8,-0.32,1.36,0.0024299999,96663.65,94
"2020-04-14 12:00:00",1,262.2,255,0,1.9e-05,100,0.06,1.36,0.0016699999,96996.48,83
"2020-04-14 18:00:00",1,266.6,241,78,9e-06,98.200005,-0.45,0.53,0.0023,97297.52,77
"2020-04-15 00:00:00",1,270.1,243,451,1e-06,93.8,-1.8499999,-2.22,0.00291,97371.734,54
"2020-04-15 06:00:00",1,266.7,254,194,2e-06,93,-1.13,-3.36,0.0022099998,97131.836,80
"2020-04-15 12:00:00",1,269.4,250,0,1.8e-05,91.6,2.3799999,-0.45,0.00274,96880.39,84
"2020-04-15 18:00:00",1,273.1,281,81,4.5e-05,88.1,2.84,1.23,0.00345,96813.34,73
"2020-04-16 00:00:00",1,274.4,240,480,0,99.9,-0.17,-0.75,0.0043099998,96591.266,49
"2020-04-16 06:00:00",1,272.30002,257,203,1e-06,85.1,0.48,-2.3,0.0031599998,96172.78,77
"2020-04-16 12:00:00",1,274.4,286,0,5.7e-05,98.6,1.92,-0.38,0.0042999997,95845.664,88
"2020-04-16 18:00:00",1,274.1,306,47,0.000141,98,1.75,2.59,0.00416,95875.54,97
"2020-04-17 00:00:00",1,273.9,296,373,2.4e-05,99.9,0.74,1.29,0.0041799997,95929.24,88
"2020-04-17 06:00:00",1,273.30002,303,112,0.000254,96.200005,-0.45999998,4.41,0.0038599998,96083.52,96
"2020-04-17 12:00:00",1,270.30002,279,0,2.6e-05,92.1,1.5899999,3.85,0.00294,96439.27,86
"2020-04-17 18:00:00",1,270,280,75,2.3e-05,92.5,2.1499999,2.1,0.00287,96591.6,87
"2020-04-18 00:00:00",1,271.80002,231,491,1e-06,92.6,-1.3,-1.14,0.00329,96505.836,23
"2020-04-18 06:00:00",1,260.7,214,251,0,99.5,0.22999999,-1.5799999,0.00143,96177.305,10
"2020-04-18 12:00:00",1,260.9,213,0,0,92.200005,1.15,0.64,0.00139,95880.28,60
"2020-04-18 18:00:00",1,268,235,83,0,91,-0.78,-0.34,0.0024299999,95591.49,86
"2020-04-19 00:00:00",1,269.35,252,430,1.3e-05,96.1,-3.7099998,-1.62,0.00288,95457.086,78
"2020-04-19 06:00:00",1,266.4,280,164,7.7e-05,97.6,-2.09,-0.64,0.0023,95568.83,97
"2020-04-19 12:00:00",1,263.9,268,0,6.6e-05,97.4,-1.8499999,-0.76,0.00185,95828.96,96
"2020-04-19 18:00:00",1,262.6,252,79,4.5e-05,96.8,-2.25,-0.17999999,0.00163,96065.27,96
"2020-04-20 00:00:00",1,263.30002,247,435,2.6e-05,93,-2.57,-0.29999998,0.00166,96707.016,100
"2020-04-20 06:00:00",1,257.30002,241,199,2.2e-05,97.9,-1.3199999,0.29,0.0009999999,96866.87,99
"2020-04-20 12:00:00",1,247.5,207,0,6e-06,99.700005,-0.28,0.62,4e-04,96953.766,75
