"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-17 18:00:00",1,306,9.999e+20,9.999e+20,9.999e+20,52.7,0.5,-0.72999996,0.01643,101010.4,9.999e+20
"2020-08-18 00:00:00",1,300.7,435,342,0.000479,82.200005,0.29999998,-1.27,0.01884,100934.53,91
"2020-08-18 06:00:00",1,298.1,409,0,3e-06,89.3,0.64,-0.78999996,0.017579999,100907.914,84
"2020-08-18 12:00:00",1,299.1,394,11,0,85,0.42,-0.42,0.01777,100886.586,28
"2020-08-18 18:00:00",1,304.80002,416,656,0.000128,56.100002,1.53,0.29999998,0.01637,100862.39,30
"2020-08-19 00:00:00",1,300.6,426,428,0.000245,80.200005,1.35,-0.97999996,0.01828,100762.37,88
"2020-08-19 06:00:00",1,297.5,403,0,7e-05,89.9,1.17,1.42,0.01709,100771.46,38
"2020-08-19 12:00:00",1,297.80002,393,11,3.2e-05,88.6,1.0799999,0.78999996,0.01712,100844.9,1
"2020-08-19 18:00:00",1,303.6,415,604,0.000114,63,1.87,2.02,0.01718,100814.24,16
"2020-08-20 00:00:00",1,300,414,538,2e-04,78.6,1.8199999,-0.51,0.01731,100746.914,40
"2020-08-20 06:00:00",1,297.2,396,0,0,88.3,1.27,0.59999996,0.01646,100888.99,1
"2020-08-20 12:00:00",1,297.80002,391,10,0,86,1.25,-0.48,0.01663,100951.39,1
"2020-08-20 18:00:00",1,304.1,416,628,8.1e-05,60.3,1.93,0.7,0.01691,100883.58,40
"2020-08-21 00:00:00",1,299.4,424,425,0.000259,84,2.09,0.42,0.01783,100924.234,94
"2020-08-21 06:00:00",1,296.80002,403,0,2e-06,92.6,1.51,0.099999994,0.0168,100987.87,64
"2020-08-21 12:00:00",1,296.80002,386,10,1.2e-05,91.5,1.56,-0.34,0.016549999,101075.52,16
