"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 00:00:00",1,271.2,9.999e+20,9.999e+20,9.999e+20,81.3,3.61,-1.6899999,0.0028199998,95070.74,9.999e+20
"2020-04-05 06:00:00",1,271.5,261,153,7e-06,82.8,5.1,0.87,0.00294,94693.25,74
"2020-04-05 12:00:00",1,271.6,275,0,4e-06,82.700005,4.95,0.53999996,0.0029799999,94233.43,94
"2020-04-05 18:00:00",1,272,268,44,5e-06,85.1,4.0699997,0.94,0.0031599998,93895.56,98
"2020-04-06 00:00:00",1,273,262,345,1.4e-05,82.6,3.6999998,3.54,0.00332,93813.41,97
"2020-04-06 06:00:00",1,264,229,154,2e-06,81.700005,4.67,2.56,0.0016,94222.2,72
"2020-04-06 12:00:00",1,260.5,196,0,1e-06,82.1,5.25,2.26,0.00116,94378.1,64
"2020-04-06 18:00:00",1,259.1,197,58,4e-06,89.1,3.01,2.6799998,0.00111,94646.836,69
"2020-04-07 00:00:00",1,260,210,379,2.3e-05,91.1,-0.19999999,6.6,0.00122,94996.305,85
"2020-04-07 06:00:00",1,255.5,227,135,5.1e-05,94.4,1.5899999,5.39,0.00081,95443.18,99
"2020-04-07 12:00:00",1,253.7,211,0,3.8e-05,93.4,2.25,4.58,0.00067,95764.17,96
"2020-04-07 18:00:00",1,254.2,205,51,2.3e-05,92.3,1.68,4.2,0.00068999996,95965.97,95
"2020-04-08 00:00:00",1,256.7,181,419,1e-05,89.3,0.089999996,2.56,0.00086,96150.74,67
"2020-04-08 06:00:00",1,245.40001,165,188,1e-06,99.8,1.67,0.98999995,0.00032999998,96229.94,45
"2020-04-08 12:00:00",1,251.3,151,0,0,84.6,3.1399999,1.3299999,0.00047,96316.77,7
"2020-04-08 18:00:00",1,253.40001,150,76,0,83.1,2.49,1.0699999,0.00057,96296.9,0
"2020-04-09 00:00:00",1,258.6,156,474,0,84.6,-0.96999997,-0.48,0.00098,96324.836,0
"2020-04-09 06:00:00",1,243.2,156,214,0,100,1.3,-0.04,0.00024999998,96426.69,0
"2020-04-09 12:00:00",1,253.2,154,0,0,83,3.9299998,1.23,0.00055999996,96657.18,0
"2020-04-09 18:00:00",1,255,155,80,0,83.3,3.3899999,1.6999999,0.00067,96795.58,0
"2020-04-10 00:00:00",1,260.6,161,479,0,83.4,0.39999998,1.75,0.00116,96967.39,26
"2020-04-10 06:00:00",1,254.3,168,210,0,85,3.11,1.18,0.00064,97100.18,41
"2020-04-10 12:00:00",1,255.6,165,0,0,81.9,5.0299997,0.9,0.00068999996,97185.02,27
"2020-04-10 18:00:00",1,264.2,191,60,4e-06,83.6,5.5899997,0.42999998,0.00162,96634.414,46
"2020-04-11 00:00:00",1,271.7,264,322,1.8e-05,79.5,6.33,3.6799998,0.00283,96251.375,94
"2020-04-11 06:00:00",1,269.80002,256,149,2e-06,76.9,7.1,3.56,0.00237,96299.54,89
"2020-04-11 12:00:00",1,270.1,249,0,2e-06,76.6,8.82,2.49,0.00242,96304.48,87
"2020-04-11 18:00:00",1,271.2,261,53,1e-06,75.700005,9.13,2.8799999,0.0026,96104,97
"2020-04-12 00:00:00",1,273.2,252,377,0,75,8.22,4.93,0.003,96102.32,87
"2020-04-12 06:00:00",1,272.1,256,176,4e-06,79,6.24,4.65,0.00289,96293.984,89
"2020-04-12 12:00:00",1,270.9,273,0,5.6e-05,91.700005,1.9499999,3.57,0.00305,96583.96,97
"2020-04-12 18:00:00",1,270.2,279,53,9.5e-05,94.700005,0.58,2.33,0.003,96862.555,100
"2020-04-13 00:00:00",1,271.7,274,343,6.1e-05,91.200005,-0.64,3.27,0.00321,97082.47,98
"2020-04-13 06:00:00",1,268.2,278,147,7.2e-05,95.200005,-1.03,-0.39,0.00254,97697.31,100
