"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-27 00:00:00",1,282.6,9.999e+20,9.999e+20,9.999e+20,92.200005,0.62,-0.41,0.0068699997,98631.086,9.999e+20
"2019-08-27 06:00:00",1,281.9,292,0,0,92.4,0.89,1.15,0.00658,98569.625,0
"2019-08-27 12:00:00",1,286.80002,283,40,0,81.4,0.44,1.0699999,0.00809,98494.08,2
"2019-08-27 18:00:00",1,297,313,702,0,38.100002,2.3999999,0.47,0.00719,98266.59,36
"2019-08-28 00:00:00",1,289.1,352,314,0,79.1,2.06,0.53999996,0.00913,98183.18,68
"2019-08-28 06:00:00",1,285.1,324,0,0,96.9,1.56,0.98999995,0.00858,98177.516,55
"2019-08-28 12:00:00",1,287.80002,329,36,0,88.4,1.53,0.45999998,0.00942,98081.58,28
"2019-08-28 18:00:00",1,298.5,361,647,0,58.9,4.0099998,0.69,0.0122299995,97798.62,9
"2019-08-29 00:00:00",1,292.7,407,150,2.9e-05,93.8,1.79,-0.32,0.01368,97695.04,87
"2019-08-29 06:00:00",1,291.6,394,0,0.00068,99,-0.35,1.42,0.013429999,97654.4,99
"2019-08-29 12:00:00",1,288.6,341,38,8e-06,94.6,-1.18,2.2,0.0106,97708.375,21
"2019-08-29 18:00:00",1,297.30002,323,701,0,44.4,-1.65,3.55,0.00856,97638.305,1
"2019-08-30 00:00:00",1,289.4,332,396,0,74.3,-0.78,2.1499999,0.00878,97827.11,1
"2019-08-30 06:00:00",1,284.7,302,0,0,91.1,0.25,1.9699999,0.00791,97926.39,0
"2019-08-30 12:00:00",1,287.6,293,37,0,78.3,1.39,1.7099999,0.00818,97969.016,0
"2019-08-30 18:00:00",1,299.2,347,674,1e-06,50.8,0.51,4.8199997,0.01103,97851.484,1
"2019-08-31 00:00:00",1,291.9,355,382,4e-06,71.5,-0.12,2.62,0.00988,98132.05,2
