"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-30 00:00:00",1,258.2,9.999e+20,9.999e+20,9.999e+20,85.9,1.01,-0.71999997,0.00094999996,97572.305,9.999e+20
"2020-03-30 06:00:00",1,255.8,165,163,0,70.6,3.25,0.25,0.00062,97526.234,1
"2020-03-30 12:00:00",1,258.5,167,0,0,67.8,4.1,0.89,0.00077,97421.69,3
"2020-03-30 18:00:00",1,260.5,170,47,0,68,3.83,0.41,0.00094,97342.39,0
"2020-03-31 00:00:00",1,266.71,179,409,0,76.6,2.19,-0.21,0.00183,97082.8,0
"2020-03-31 06:00:00",1,264.1,190,166,0,71.200005,5.7,-0.24,0.00136,96832.2,0
"2020-03-31 12:00:00",1,264.4,190,0,0,67.6,6.41,-0.84999996,0.00133,96545.53,0
"2020-03-31 18:00:00",1,264.5,186,50,0,66.8,5.92,0.64,0.0013199999,96568.77,0
"2020-04-01 00:00:00",1,265.69998,180,416,0,78.200005,1.53,1.9599999,0.00171,97016.25,0
"2020-04-01 06:00:00",1,260,179,172,0,77.4,4.48,0.91999996,0.00102,97496.06,0
"2020-04-01 12:00:00",1,258.1,174,0,0,70.5,3.77,-0.32,0.00078,97634.7,0
"2020-04-01 18:00:00",1,261.2,173,53,0,72.700005,3.23,-1.4599999,0.00108,97380.74,0
"2020-04-02 00:00:00",1,268.9,188,421,0,79.4,3.28,-0.79999995,0.00225,97031.27,0
"2020-04-02 06:00:00",1,264.6,192,173,0,71.700005,5.65,-0.65,0.00143,96755.93,16
"2020-04-02 12:00:00",1,266.30002,196,0,0,69.4,7.16,0.65999997,0.0016099999,96579.9,27
"2020-04-02 18:00:00",1,269.30002,257,31,6e-06,85.5,3.53,1.62,0.0025199999,96617.02,85
"2020-04-03 00:00:00",1,269.6,256,309,1.9e-05,90.5,-0.45,2.18,0.00272,96868.04,84
"2020-04-03 06:00:00",1,259,199,171,0,96.9,1.03,-2.04,0.00117,96694.07,21
"2020-04-03 12:00:00",1,260.4,203,0,0,85.8,3.03,-0.13,0.0011999999,96309.45,46
"2020-04-03 18:00:00",1,263.6,206,49,0,84.5,1.86,1.7099999,0.00157,96112.46,65
"2020-04-04 00:00:00",1,266.4,210,387,2e-06,92.5,-1.5699999,1.2099999,0.0021799998,96092.95,77
"2020-04-04 06:00:00",1,257.1,217,152,1.2e-05,100,0.41,1.51,0.00101,96261.73,80
"2020-04-04 12:00:00",1,256.30002,220,0,1.6e-05,99.3,-0.01,1.41,0.00098,96307.86,79
"2020-04-04 18:00:00",1,258.7,221,49,1.3e-05,98.5,-0.65999997,0.29,0.00117,96189.68,79
"2020-04-05 00:00:00",1,262.30002,201,405,3e-06,94.700005,-2.1399999,-2.18,0.00156,95894.8,57
"2020-04-05 06:00:00",1,255.2,204,163,2e-06,98.8,-1,-2.3,0.00084,95403.08,69
"2020-04-05 12:00:00",1,254.7,195,0,0,97.700005,-0.74,-1,0.00078999996,94996.27,64
