"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 12:00:00",1,272.1,9.999e+20,9.999e+20,9.999e+20,87.6,-0.03,-1.0699999,0.00317,97461.586,9.999e+20
"2020-02-04 18:00:00",1,276.88998,293,200,2e-06,79.6,1.65,-0.53,0.00407,97149.04,91
"2020-02-05 00:00:00",1,273.93,284,119,1e-06,98.1,0.19999999,2.12,0.0040599997,97190.03,81
"2020-02-05 06:00:00",1,272.74,262,0,1e-06,92.4,-1.41,2.25,0.0034999999,97407.06,58
"2020-02-05 12:00:00",1,269.72998,247,0,0,77.6,-3.48,2,0.00233,97873.98,55
"2020-02-05 18:00:00",1,271.24,225,330,0,53.4,-2.81,1.53,0.0017799999,98152.06,50
"2020-02-06 00:00:00",1,269.09,208,191,0,66.4,-1.49,-0.21,0.00188,98374.73,21
"2020-02-06 06:00:00",1,268.93,223,0,0,68.6,0.96999997,-1.52,0.00192,98129.63,80
"2020-02-06 12:00:00",1,269.22,281,0,0.000106,89.700005,1.77,-2.58,0.00259,97701.69,100
"2020-02-06 18:00:00",1,272.97,301,40,0.000183,94.8,1.43,-2.6599998,0.00369,96604.23,100
"2020-02-07 00:00:00",1,273.9,316,29,3.2e-05,98.5,1.37,0.65,0.0041199997,96129.02,100
"2020-02-07 06:00:00",1,274.50998,312,0,1.3e-05,99.200005,-0.95,1.53,0.00434,96028.74,100
"2020-02-07 12:00:00",1,272.15,304,0,0.000201,96,-4.1,-0.96,0.0035599999,95580.1,100
"2020-02-07 18:00:00",1,269.5,301,27,0.000282,96.4,-4.64,0.35999998,0.0029199999,95096.15,99
"2020-02-08 00:00:00",1,264.52,284,20,0.000408,96.6,-3.75,3.51,0.0019299999,95720.98,99
"2020-02-08 06:00:00",1,261.22,258,0,8.7e-05,96.3,-3.12,3.6699998,0.00142,96721.6,97
"2020-02-08 12:00:00",1,257.16,177,0,0,97.4,-1.66,2.4099998,0.00096,97771.65,20
"2020-02-08 18:00:00",1,262.21,161,400,1e-06,93.3,-1.3399999,2.61,0.00148,98448.48,10
"2020-02-09 00:00:00",1,254.73,171,210,1e-06,99.6,-0.48999998,1.01,0.00077,98876.7,13
"2020-02-09 06:00:00",1,259.04,181,0,0,98,1.56,0.07,0.00116,99064.58,1
"2020-02-09 12:00:00",1,264.28,211,0,4e-06,98.8,2.1699998,0.11,0.0018699999,99136.77,41
"2020-02-09 18:00:00",1,273.16998,254,310,1.4e-05,97,4.54,1.99,0.00373,98937.67,76
"2020-02-10 00:00:00",1,272.88,294,113,2.4e-05,97.700005,3.3899999,1.39,0.00369,98806.08,91
"2020-02-10 06:00:00",1,272.79,292,0,9e-06,97.4,2.44,2.07,0.00367,98546.76,91
"2020-02-10 12:00:00",1,273.06,286,0,9.5e-05,98.200005,1.8,1.15,0.00378,98349.2,92
"2020-02-10 18:00:00",1,274.63998,294,220,1.4e-05,99.9,0.79999995,1.36,0.0043099998,98163.44,93
"2020-02-11 00:00:00",1,271.47998,302,90,4e-06,98.6,1.16,0.64,0.00338,98296.12,96
"2020-02-11 06:00:00",1,270.31,259,0,0,98.4,1.11,0.95,0.00308,98156.96,82
"2020-02-11 12:00:00",1,271.11,261,0,1e-06,98.1,-0.02,1.12,0.00327,98132.18,57
"2020-02-11 18:00:00",1,275.13998,265,310,1e-06,98.6,0.19,1.9799999,0.0044299997,97912.52,49
"2020-02-12 00:00:00",1,270.87,257,167,0,97.1,0.55,1.5999999,0.00318,97950.54,33
"2020-02-12 06:00:00",1,271.38,260,0,0,95.200005,0.17,1.4499999,0.0032499998,97791.04,77
"2020-02-12 12:00:00",1,271.25998,284,0,2.1e-05,95.3,-1.1,-0.48,0.00323,97489.43,99
"2020-02-12 18:00:00",1,272.43,298,97,0.000277,97,-2.04,-0.25,0.00358,97646.016,100
"2020-02-13 00:00:00",1,270.91,292,63,0.000104,98.5,-1.37,0.53,0.00324,97998.89,95
"2020-02-13 06:00:00",1,269.41,280,0,2.1e-05,98.700005,-1.55,0.51,0.00288,98279.49,99
"2020-02-13 12:00:00",1,267.75,276,0,3.3e-05,98.200005,-2.08,0.11,0.00251,98571.36,96
"2020-02-13 18:00:00",1,269.37,259,309,2.6e-05,93.700005,-1.86,0.56,0.00271,98790.836,71
"2020-02-14 00:00:00",1,265.74,257,149,2.2e-05,97.5,-1.5999999,0.96999997,0.0021,99217.586,83
"2020-02-14 06:00:00",1,260.56,198,0,3e-06,97.5,-1.87,1.76,0.0013199999,99596.125,39
"2020-02-14 12:00:00",1,256.96,168,0,1e-06,97,-1.68,2.02,0.00091999996,100053.836,28
"2020-02-14 18:00:00",1,262.16,167,426,2e-06,92.5,-2.2,2.49,0.00143,100302.02,30
"2020-02-15 00:00:00",1,259.16,180,218,3e-06,97.200005,-1.88,1.41,0.00114,100618.48,42
"2020-02-15 06:00:00",1,256.12,166,0,1e-06,97.9,-1.62,1.29,0.00084999995,100751.2,24
"2020-02-15 12:00:00",1,255,164,0,0,97.3,-0.41,0.85999995,0.00075999997,100795.33,20
"2020-02-15 18:00:00",1,265.93,182,429,0,92.8,2.12,0.37,0.0019999999,100496.19,2
"2020-02-16 00:00:00",1,266.28,232,214,5e-06,97.9,2.8999999,0.56,0.0021799998,100115.27,62
"2020-02-16 06:00:00",1,270.4,269,0,1.8e-05,97.8,3.6799998,0.57,0.00306,99226.53,93
"2020-02-16 12:00:00",1,274.1,308,0,0.000367,100,4.44,1.78,0.00415,98217.69,99
"2020-02-16 18:00:00",1,276.80002,325,80,0.000121,99.8,3.57,3.74,0.0050999997,97535.336,100
"2020-02-17 00:00:00",1,273.86,291,78,7e-06,87.8,-0.21,6.47,0.0036,97772.2,95
"2020-02-17 06:00:00",1,271.80002,262,0,1e-06,84,-1.22,6.71,0.00293,98134.93,94
"2020-02-17 12:00:00",1,270.7,265,0,2e-06,77.8,-2.6799998,6.2799997,0.0024899999,98652.9,94
"2020-02-17 18:00:00",1,271.1,233,359,1e-06,62.2,-3.6599998,5.89,0.0020299999,99200.37,81
"2020-02-18 00:00:00",1,268.07,224,202,1e-06,66.5,-2.61,2.81,0.0016999999,99738.266,83
"2020-02-18 06:00:00",1,266.38998,228,0,0,69,-1.43,1.27,0.00153,100017.86,96
"2020-02-18 12:00:00",1,265.69,238,0,0,69.200005,-0.91999996,0,0.00145,100068.33,91
"2020-02-18 18:00:00",1,270,266,196,4.2e-05,76.200005,1.52,-1.1899999,0.00228,99752.445,98
"2020-02-19 00:00:00",1,269.52,283,87,0.000126,93.4,0.44,-2.01,0.00272,99508.27,98
"2020-02-19 06:00:00",1,270.02,292,0,0.000249,97,-0.19,-2.09,0.0029499999,99080.33,96
"2020-02-19 12:00:00",1,272.38998,303,0,0.000513,99.5,-0.32999998,-2.77,0.0036499999,98649.19,100
"2020-02-19 18:00:00",1,273.6,313,58,0.00061,100,0.02,-1.73,0.00402,97988.47,100
"2020-02-20 00:00:00",1,273.81,320,39,5.8e-05,99.9,1.61,0,0.0041,97331.02,99
"2020-02-20 06:00:00",1,275.4,326,0,3.4e-05,100,-0.76,5.89,0.0046,97198.78,99
"2020-02-20 12:00:00",1,272.13998,245,1,0,92.1,-1.8,6.24,0.00333,97752.414,38
"2020-02-04 12:00:00",2,271.9,9.999e+20,9.999e+20,9.999e+20,87.9,-0.089999996,-1.11,0.0031299999,97485.12,9.999e+20
"2020-02-04 18:00:00",2,277.22998,286,220,0,79,1.67,-0.21,0.00414,97145.65,91
"2020-02-05 00:00:00",2,273.97,273,127,0,98.200005,0.13,2.1499999,0.00409,97177.805,73
"2020-02-05 06:00:00",2,272.78,262,0,1e-06,92.1,-1.3299999,2.22,0.0034999999,97420.29,56
"2020-02-05 12:00:00",2,269.69998,247,0,0,77.3,-2.9399998,1.6999999,0.00231,97921.93,73
"2020-02-05 18:00:00",2,271.29,244,240,0,54.7,-2.12,1.93,0.0018399999,98234.79,75
"2020-02-06 00:00:00",2,269.56,216,175,0,66.8,-1.3199999,-0.089999996,0.00196,98427.28,38
"2020-02-06 06:00:00",2,269.41,229,0,0,69.6,0.95,-1.52,0.00202,98195.266,85
"2020-02-06 12:00:00",2,269.38998,281,0,9e-05,88.200005,1.1899999,-3.21,0.0025799999,97743.35,100
"2020-02-06 18:00:00",2,273.1,301,40,0.00014999999,93.9,2.02,-2.7,0.0036799998,96721.516,100
"2020-02-07 00:00:00",2,274.16,318,22,4.5e-05,99,1.63,1.01,0.00421,96275.31,100
"2020-02-07 06:00:00",2,274.21,318,0,5.4e-05,99.5,-0.65999997,0.39999998,0.00427,95911.31,100
"2020-02-07 12:00:00",2,274.44,326,0,0.000333,98.6,-2.82,-3.46,0.00435,94820.805,100
"2020-02-07 18:00:00",2,271.03,317,10,0.000488,94.6,-5.7599998,1.15,0.0032799998,94039.75,99
"2020-02-08 00:00:00",2,265.56,275,17,0.000278,93.5,-5.02,6.3599997,0.00204,95892.23,99
"2020-02-08 06:00:00",2,261.88998,215,0,0,94.4,-1.31,3.4299998,0.00148,97379.92,59
"2020-02-08 12:00:00",2,259.15,173,0,0,94,-1.22,2.32,0.00113,98190.5,12
"2020-02-08 18:00:00",2,263.19998,175,390,1e-06,88.4,-1.22,2.29,0.00154,98500.81,36
"2020-02-09 00:00:00",2,260.47,178,205,1e-06,97.5,-0.88,0.88,0.0013199999,98854.74,25
"2020-02-09 06:00:00",2,260.72,179,0,0,96.5,0.88,-0.24,0.00134,98920.07,6
"2020-02-09 12:00:00",2,262.83,212,0,3e-06,98.5,1.77,0.099999994,0.00165,98904.47,58
"2020-02-09 18:00:00",2,272.16,221,350,1.4e-05,90.700005,3.4299998,1.73,0.0032499998,98596.23,39
"2020-02-10 00:00:00",2,269.85,265,108,2.8e-05,97.4,2.82,1.1,0.00294,98487.79,74
"2020-02-10 06:00:00",2,267.41998,237,0,3e-06,95.700005,-0.38,3.04,0.00237,98565.4,63
"2020-02-10 12:00:00",2,264.83,198,0,0,98,0.91999996,1.62,0.00196,98732.48,9
"2020-02-10 18:00:00",2,272.75,241,290,1.8e-05,91.8,4.8199997,0.45,0.00345,98256.266,88
"2020-02-11 00:00:00",2,273.49,289,84,5.5e-05,94.700005,4.48,3.35,0.00378,97832.43,93
"2020-02-11 06:00:00",2,272.5,258,0,3e-06,97.200005,0.87,2.8899999,0.00361,97785.11,50
"2020-02-11 12:00:00",2,269.19,227,0,0,98.3,1.4499999,1.17,0.00284,97719.12,52
"2020-02-11 18:00:00",2,276.43,227,390,0,96.8,2.31,2.05,0.0047899997,97371.766,32
"2020-02-12 00:00:00",2,273.69,273,132,3e-06,96,0.85999995,3.51,0.0039,97387.2,66
"2020-02-12 06:00:00",2,271.34,231,0,0,91.6,-0.53,4.35,0.00312,97614.56,39
"2020-02-12 12:00:00",2,267.91998,220,0,0,87.6,-2.9099998,2.01,0.00227,97947.35,53
"2020-02-12 18:00:00",2,269.62,206,398,1e-06,73.8,-2.61,2.28,0.0021799998,98634.016,21
"2020-02-13 00:00:00",2,265.68,192,218,1e-06,82.3,-1.51,1.54,0.0017599999,98974.53,9
"2020-02-13 06:00:00",2,261.71,176,0,1e-06,72.8,-2.1,2.23,0.00108,99521.79,16
"2020-02-13 12:00:00",2,258.32,181,0,0,64.6,-1.63,0.75,0.00068999996,99852.84,68
"2020-02-13 18:00:00",2,266.03,228,279,0,38.3,1.06,0.84,8e-04,99672.04,84
"2020-02-14 00:00:00",2,266.41,260,101,2e-06,55.8,1.1,-0.37,0.0012299999,99583.5,86
"2020-02-14 06:00:00",2,267.08,267,0,2.9e-05,87.200005,-0.21,-0.17999999,0.0020899998,99193.93,92
"2020-02-14 12:00:00",2,266.72,257,0,8e-06,89.5,-1.73,-0.61,0.00208,99241.72,85
"2020-02-14 18:00:00",2,271.88,241,332,1e-06,73,-0.34,-2.07,0.00254,99263.18,88
"2020-02-15 00:00:00",2,269.21,274,161,3.6e-05,88.9,-0.63,-2.34,0.00253,99143.47,93
"2020-02-15 06:00:00",2,267.6,289,0,0.000181,93.4,-1.27,-1.64,0.00235,98929.75,98
"2020-02-15 12:00:00",2,267.33,290,0,9.3e-05,95.1,-1.18,-1.5,0.00235,98686.15,98
"2020-02-15 18:00:00",2,272.97,292,162,4.8e-05,95.200005,0.089999996,-1.3199999,0.00367,97883.62,93
"2020-02-16 00:00:00",2,273.59,314,49,0.000299,99.200005,0.84999996,-1.36,0.0039999997,97442.49,94
"2020-02-16 06:00:00",2,274.4,324,0,0.000124,98.9,0.84999996,0.62,0.00426,96450.59,97
"2020-02-16 12:00:00",2,277,320,0,9e-06,98.9,0.37,4.41,0.00514,96636.18,97
"2020-02-16 18:00:00",2,275.55,264,382,2e-06,82.6,-1.99,8.11,0.00385,97059.81,38
"2020-02-17 00:00:00",2,270.96,228,218,0,86.1,-1.55,3.8999999,0.00284,97952.21,12
"2020-02-17 06:00:00",2,269.2,210,0,0,89,-0.32,2.04,0.00256,98022.43,20
"2020-02-17 12:00:00",2,269.33,245,0,2e-06,86.1,-0.42999998,2.26,0.0024899999,98443.69,83
"2020-02-17 18:00:00",2,273.43,254,276,1e-06,65.200005,-1.23,2.46,0.00256,98601.195,96
