"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 06:00:00",1,295.72,9.999e+20,9.999e+20,9.999e+20,95.200005,-1.25,-1.4599999,0.01609,101489.81,9.999e+20
"2019-10-30 12:00:00",1,295.38,387,0,0,97.200005,0.45999998,-1.5999999,0.016099999,101420.99,22
"2019-10-30 18:00:00",1,303.7,409,440,4e-06,59.2,2.09,-0.93,0.01611,101331.586,63
"2019-10-31 00:00:00",1,298.15,420,261,0.000223,88.3,-0.21,-2.02,0.01733,101285.71,71
"2019-10-31 06:00:00",1,296.43,408,0,0,96.4,1.73,-1.13,0.01707,101247.77,87
"2019-10-31 12:00:00",1,295.36,387,0,0,98.3,2,-0.31,0.0163,101241.59,42
"2019-10-31 18:00:00",1,303.53,401,470,2e-06,61,3.78,2.06,0.0165,101116.375,13
"2019-11-01 00:00:00",1,298.41998,412,289,5.5e-05,83.9,1.74,3.21,0.01677,101120.15,9
"2019-11-01 06:00:00",1,291.88998,393,0,3.3e-05,85.8,-4.7799997,1.88,0.01151,101360.56,27
"2019-11-01 12:00:00",1,285.47,357,1,3e-06,60.3,-4.11,0.28,0.00531,101681.914,64
"2019-11-01 18:00:00",1,291.69,344,400,0,51.2,-2.97,-1.53,0.00672,101625.9,26
"2019-11-02 00:00:00",1,291.33,384,169,2e-06,76.200005,-2.49,-1.1899999,0.00979,101628.52,69
"2019-11-02 06:00:00",1,290.18,391,0,7e-06,81.8,-3,-1.13,0.00981,101546.375,90
"2019-11-02 12:00:00",1,288.55,368,0,2e-06,87.700005,-3.09,-0.02,0.00948,101484.8,47
"2019-11-02 18:00:00",1,290.55,380,250,1e-05,75.6,-3.5,1.9,0.009269999,101398.13,64
"2019-11-03 00:00:00",1,286.6,366,110,9e-06,77.1,-3.32,0.42999998,0.00733,101442.08,75
"2019-11-03 06:00:00",1,285.03,331,0,1e-06,68.4,-3.36,0.91999996,0.00585,101446.805,57
"2019-11-03 12:00:00",1,281.79,281,1,0,72.5,-3.22,0.38,0.00499,101509.48,10
"2019-11-03 18:00:00",1,292.88,288,510,0,52.8,-3.9299998,-2.07,0.00751,101489.1,36
"2019-11-04 00:00:00",1,288.22,321,293,0,73.8,-3.4299998,-1.35,0.0077899997,101525.9,60
"2019-11-04 06:00:00",1,287.12,309,0,0,77.9,-3.78,-1.49,0.0076699997,101520.49,38
"2019-11-04 12:00:00",1,287.46,322,0,0,87.1,-3.59,-0.82,0.00875,101562.7,47
