"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-27 06:00:00",1,261.24323,9.999e+20,9.999e+20,46291666666666664,89.96243,3.6952343,4.854663,95270.82,9.999e+20
"2020-10-27 12:00:00",1,262.24686,197,0,0,88.42454,4.4966235,4.6478124,94956.43,7
"2020-10-27 18:00:00",1,271.12268,238,180,0,74.40051,5.627976,7.2857394,94554.75,88
"2020-10-28 00:00:00",1,273.96143,277,175,0,89.21166,1.8704296,6.3968625,94344.52,84
"2020-10-28 06:00:00",1,273.0733,257,0,0,91.17105,1.2557666,5.238203,94445.15,98
"2020-10-28 12:00:00",1,272.61063,264,0,0,91.25951,0.2551074,4.6526027,94547.86,87
"2020-10-28 18:00:00",1,277.35455,249,210,0,90.72314,-1.8480176,4.356504,95000.24,52
"2020-10-29 00:00:00",1,274.09854,251.19067,281,0,88.82053,-0.76056886,2.028833,95184.68,27
"2020-10-29 06:00:00",1,271.0242,242,0,0,88.19843,-1.1939648,1.437373,95405.875,49
"2020-10-29 12:00:00",1,269.1632,221,0,0,88.39868,0.9207788,1.2040112,95398.96,1
"2020-10-29 18:00:00",1,276.07483,230,200,0,74.421555,3.1751611,0.5264697,95296.89,44
"2020-10-30 00:00:00",1,273.08508,270,240,0,96.3496,3.4555492,-0.54733884,95014.5,95
"2020-10-30 06:00:00",1,273.13785,311,0,4.62962962962963e-06,94.69459,2.7878907,-1.0624462,95028.85,100
"2020-10-30 12:00:00",1,273.66028,313,0,0,94.73325,2.1871924,-0.46635497,95031.375,100
"2020-10-30 18:00:00",1,277.0714,311,120,0,85.04775,4.6841063,-0.71343994,94908.9,93
"2020-10-31 00:00:00",1,275.20953,317,152,0,94.74056,6.6265817,-0.51243407,94385.4,93
"2020-10-31 06:00:00",1,276.77975,321,0,0,92.75323,5.548818,5.128357,94067.36,98
"2020-10-31 12:00:00",1,278.3638,279,0,0,75.3102,-2.4499462,8.081667,94150.45,92
"2020-10-31 18:00:00",1,277.17624,307,110,0,57.547756,-8.539585,9.033269,94887.63,94
"2020-11-01 00:00:00",1,275.36404,232.67462,274,0,53.93598,-6.0467477,6.1406565,95548.83,15
"2020-11-01 06:00:00",1,270.1138,213,0,0,75.172485,-2.551682,2.574497,96103.29,0
"2020-11-01 12:00:00",1,268.19617,210,0,0,84.59851,0.887727,1.3698754,96245.31,42
"2020-11-01 18:00:00",1,277.2198,218,210,0,44.348232,5.604641,1.7499096,96028.41,31
"2020-11-02 00:00:00",1,275.2176,245,262,0,74.21191,4.3146873,1.7872558,95663.83,32
"2020-11-02 06:00:00",1,274.64417,251,0,0,85.92698,1.3640015,4.53244,95507.25,50
"2020-11-02 12:00:00",1,275.27292,253,0,0,77.4982,0.80596924,3.41933,95514.61,14
"2020-11-02 18:00:00",1,284.98407,267,200,0,40.94672,0.545694,4.5267215,95512.65,55
"2020-11-03 00:00:00",1,281.40912,275,263,0,55.11262,-1.7860138,0.94809264,95518.48,0
"2020-11-03 06:00:00",1,277.0874,258,0,0,75.01715,0.06615234,-2.7983496,95636.96,0
"2020-11-03 12:00:00",1,274.96176,249,0,0,91.91926,2.6834137,-2.8531494,95495.45,0
"2020-11-03 18:00:00",1,284.31415,253,210,0,49.992523,5.2737184,-0.8422119,95183.7,0
"2020-11-04 00:00:00",1,281.07687,273,263,0,71.54534,4.3742003,-0.9818878,94757.5,0
"2020-11-04 06:00:00",1,280.55038,260,0,0,75.34644,4.3381166,1.367566,94441.766,0
"2020-11-04 12:00:00",1,278.68304,259.86615,0,0,84.45914,2.9030457,2.2442474,94270.89,0
"2020-11-04 18:00:00",1,288.13846,264,200,0,41.465122,0.8432324,2.3437645,94282.836,0
"2020-11-05 00:00:00",1,284.11646,279,260,0,46.809376,-0.08236328,1.291704,94281.29,0
"2020-11-05 06:00:00",1,280.49832,256.40515,0,0,49.76545,-2.094292,2.7881885,94365.19,11
"2020-11-05 12:00:00",1,278.0459,262,0,0,75.98234,-3.2881541,0.9108691,94685.164,77
"2020-11-05 18:00:00",1,278.7627,279.32538,130,0,74.94987,-6.625293,0.6603076,95322.77,90
"2020-11-06 00:00:00",1,274.49173,321,100,0,73.197495,-6.3124948,1.5108154,96031.055,100
"2020-11-06 06:00:00",1,271.29538,288.19067,0,0,82.45108,-5.0285034,2.139834,96702.55,95
"2020-11-06 12:00:00",1,267.90643,216.19067,0,0,93.84925,-1.5527734,0.7210498,96860.9,11
