"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 18:00:00",1,304.7,9.999e+20,9.999e+20,9.999e+20,57.5,0.72999996,0.16,0.01654,101338.99,9.999e+20
"2019-10-29 00:00:00",1,299.02,435,232,5.4e-05,80.3,0,-2.21,0.016619999,101302.97,55
"2019-10-29 06:00:00",1,296.91,407,0,0,94,0.87,-1.7199999,0.01711,101366.54,80
"2019-10-29 12:00:00",1,296.13,400,0,0,96.1,1.11,-0.72999996,0.01668,101391.08,74
"2019-10-29 18:00:00",1,304.25998,415,430,3.2e-05,56.100002,1.62,-0.53,0.015759999,101296.07,78
"2019-10-30 00:00:00",1,297.94,420,247,0.000183,86.200005,-0.44,-1.99,0.01671,101314.73,80
"2019-10-30 06:00:00",1,296.19,399,0,0,95.3,0.32999998,-1.1899999,0.0166,101392.48,69
"2019-10-30 12:00:00",1,295.00998,390,0,0,97.3,0.51,-0.97999996,0.015759999,101425.055,79
"2019-10-30 18:00:00",1,303.62,405,440,1e-06,56,1.12,-1.7199999,0.01519,101290.26,75
"2019-10-31 00:00:00",1,297.36,417,223,0.000119,90.1,0.39999998,-2.33,0.01687,101322.21,74
"2019-10-31 06:00:00",1,295.88,391,0,0,97.8,1.4599999,-1.4,0.01673,101335.23,18
"2019-10-31 12:00:00",1,295.06,384,0,0,98.4,1.6999999,-0.75,0.015999999,101304.63,11
"2019-10-31 18:00:00",1,302.88,404,450,1e-06,60.5,3.6899998,1.11,0.01574,101147.43,16
"2019-11-01 00:00:00",1,297.75,410,276,4.6e-05,84.8,1.61,2.1699998,0.01627,101116.71,9
"2019-11-01 06:00:00",1,295.46,386,0,1e-06,94.700005,1.18,1.81,0.01581,101163.5,1
"2019-11-01 12:00:00",1,289.65,388,0,8e-06,84.200005,-5.38,1.03,0.00979,101466.43,47
"2019-11-01 18:00:00",1,291.4,387,190,4e-06,51,-3.35,0.08,0.00659,101518.1,88
"2019-11-02 00:00:00",1,290.37,364,258,0,51.9,-2.56,-0.76,0.00628,101600.82,29
"2019-11-02 06:00:00",1,289.47,375,0,1e-06,62.4,-2.49,0.55,0.00714,101530.164,65
"2019-11-02 12:00:00",1,289.00998,390,0,2.4e-05,87.9,-3.1899998,-0.57,0.00976,101545.85,95
"2019-11-02 18:00:00",1,289.68,389,140,2.2e-05,81.6,-4.08,0.44,0.00949,101446.43,90
"2019-11-03 00:00:00",1,287.74,385,92,2.7e-05,79.9,-3.09,-0.17,0.008169999,101454.85,89
"2019-11-03 06:00:00",1,286.97998,370,0,4e-06,63.5,-3.3999999,0.39,0.0061899996,101399.164,93
