"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-07 00:00:00",1,286.9,9.999e+20,9.999e+20,9.999e+20,33,-2.07,-0.07,0.00336,96297.96,9.999e+20
"2020-06-07 06:00:00",1,285.7,273,430,0,43.4,-4.5299997,-1.76,0.0041,96201.914,1
"2020-06-07 12:00:00",1,277.80002,261,48,0,78.700005,-1.31,0.03,0.00433,96230.79,1
"2020-06-07 18:00:00",1,284.4,262,258,0,49.8,-2.46,0.08,0.0042999997,96145.64,2
"2020-06-08 00:00:00",1,289.9,281,668,0,32.5,-2.6399999,-1.52,0.00404,95932.35,2
"2020-06-08 06:00:00",1,288.2,287,426,0,36.9,-4.5099998,-1.13,0.00413,95854.1,3
"2020-06-08 12:00:00",1,279,269,49,0,73,-1.13,0.48,0.00439,95990.02,1
"2020-06-08 18:00:00",1,285.9,268,257,0,44.2,-1.91,0.37,0.0042399997,95997.4,4
"2020-06-09 00:00:00",1,290.30002,284,668,0,28.7,-2.74,1.52,0.00366,95965.586,2
"2020-06-09 06:00:00",1,287.6,283,427,0,32,-4.2799997,0.29999998,0.0034299998,96115.85,1
"2020-06-09 12:00:00",1,278.7,262,50,0,67.4,-1.75,-0.47,0.00397,96386.65,1
"2020-06-09 18:00:00",1,282,253,262,0,52.3,-2.71,0.9,0.00385,96551.15,1
"2020-06-10 00:00:00",1,286,265,672,0,34.3,-3.78,-0.44,0.00329,96503.18,1
"2020-06-10 06:00:00",1,283.80002,265,433,0,41.600002,-3.1499999,-1.91,0.00344,96501.125,1
"2020-06-10 12:00:00",1,276.5,247,52,0,70.1,0.42999998,-1.3,0.0035199998,96544.305,1
"2020-06-10 18:00:00",1,284.4,248,268,0,34,-1.0799999,-1.06,0.00294,96513.164,0
"2020-06-11 00:00:00",1,290.2,267,682,0,17.6,-1.5,-2.01,0.00223,96428.95,0
"2020-06-11 06:00:00",1,289.2,275,438,0,21.5,-1.38,-2.04,0.00256,96371.99,0
"2020-06-11 12:00:00",1,281.4,264,53,0,37.3,1.8,-0.35,0.0026399998,96437.44,0
"2020-06-11 18:00:00",1,291.1,269,267,0,18.7,0.16,0.089999996,0.0025,96482.586,0
"2020-06-12 00:00:00",1,295.30002,290,679,0,14.8,-1.24,-1.77,0.0025799999,96439.81,1
"2020-06-12 06:00:00",1,293.4,294,439,0,19.800001,-0.65999997,-2.6499999,0.00308,96429.83,0
"2020-06-12 12:00:00",1,285.6,277,54,0,29.9,2.1599998,-1.28,0.0028,96473.87,0
"2020-06-12 18:00:00",1,294.6,278,270,0,16.5,-0.61,-2.62,0.00274,96474.62,0
"2020-06-13 00:00:00",1,298.2,296,683,0,11.3,-2.56,-3.62,0.00232,96382.39,0
"2020-06-13 06:00:00",1,294.6,298,440,0,16.6,-2.6799998,-5.65,0.00275,96414.06,2
"2020-06-13 12:00:00",1,287,278,56,0,28.4,2.7,-2.08,0.0029199999,96405.71,1
"2020-06-13 18:00:00",1,295.2,280,272,0,15.6,-1.2099999,-3.32,0.00271,96384.086,0
"2020-06-14 00:00:00",1,298.7,298,686,0,11.3,-2.82,-4.71,0.00241,96300.805,0
