"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-23 00:00:00",1,282.41,9.999e+20,9.999e+20,9.999e+20,66.9,-4,-1.11,0.00478,101922.96,9.999e+20
"2020-01-23 06:00:00",1,283.25998,318,0,1e-06,89.4,-3.8,-1.37,0.0067999996,101778.23,88
"2020-01-23 12:00:00",1,285.49,336,0,1e-06,95.3,-2.99,-1.1999999,0.00839,101667.54,82
"2020-01-23 18:00:00",1,292.69,345,270,6e-06,64.5,-1.31,-3.24,0.00901,101600.336,70
"2020-01-24 00:00:00",1,288.81,356,162,2e-06,82.6,-0.69,-2.4099998,0.0090499995,101501.16,96
"2020-01-24 06:00:00",1,287.04,328,0,0,95.5,1.28,-2.1399999,0.009339999,101390.17,87
"2020-01-24 12:00:00",1,287.53,331,0,2e-06,97.1,2.11,-1.5799999,0.00981,101293.766,74
"2020-01-24 18:00:00",1,296.61,356,320,3e-06,56.8,4.74,1.92,0.010179999,101193.82,80
"2020-01-25 00:00:00",1,290.75998,352,307,0.000126,88.5,1.53,2.45,0.01101,101162.15,9
"2020-01-25 06:00:00",1,285.58,317,0,0,88.700005,-2.19,2.32,0.00789,101389.34,0
"2020-01-25 12:00:00",1,280.32,267,0,0,85.9,-1.04,1.9,0.0053399997,101585.35,0
"2020-01-25 18:00:00",1,288.5,266,420,0,43.2,-1.54,3.6799998,0.00462,101623.18,0
"2020-01-26 00:00:00",1,284.02,281,343,0,57.5,-1.5,1.8,0.0046,101570.03,0
"2020-01-26 06:00:00",1,280.34,266,0,0,74.200005,-1.52,1.66,0.00462,101704.24,16
"2020-01-26 12:00:00",1,277.33,256,0,0,88,-1.53,1.03,0.00444,101692.74,29
"2020-01-26 18:00:00",1,288.21,261,420,0,33.4,-2.03,1.8399999,0.0035199998,101595.25,2
"2020-01-27 00:00:00",1,284.53,293,332,0,47.100002,-2.1399999,0.38,0.0039,101529.88,40
"2020-01-27 06:00:00",1,282.83,311,0,0,53.4,-1.5699999,0.14,0.0039399997,101479.35,91
"2020-01-27 12:00:00",1,281.57,320,0,3e-06,64,-1.6899999,-0.45,0.00434,101499.805,98
"2020-01-27 18:00:00",1,286.12,333,140,2e-05,58.2,-0.59,-1.27,0.0053499998,101441.64,91
"2020-01-28 00:00:00",1,283.41,315,215,0,72.4,-2.1,-0.66999996,0.00557,101313.47,36
"2020-01-28 06:00:00",1,280.41,277,0,0,86.4,-1.5999999,-0.37,0.00542,101357.52,1
"2020-01-28 12:00:00",1,279.38,271,0,0,92.3,-1.8399999,-0.03,0.00539,101445.805,0
"2020-01-28 18:00:00",1,291.83,283,420,0,43.100002,-1.0699999,-0.76,0.00572,101424.055,0
"2020-01-29 00:00:00",1,285.91,302,345,0,63.8,0.02,-2.19,0.0058,101408.586,1
"2020-01-29 06:00:00",1,283.19,287,0,0,90.4,1.77,-1.25,0.00685,101406.1,1
"2020-01-29 12:00:00",1,282.79,297,0,0,94.9,1.78,-0.61,0.0069999998,101338.24,7
"2020-01-29 18:00:00",1,294.69,319,380,0,44.600002,3.37,0.29999998,0.0071,101181.85,18
"2020-01-30 00:00:00",1,288.72,363,240,0.000111,86,1.28,1.27,0.0094,101020.55,85
"2020-01-30 06:00:00",1,287.77,366,0,0.000107,91.700005,3.1299999,0.26,0.009459999,100774.15,87
"2020-01-30 12:00:00",1,286.00998,315,0,3.7e-05,96.1,0.22,3.56,0.00883,100772.56,5
"2020-01-30 18:00:00",1,288.44998,304,390,1e-06,60.9,-2.32,5.67,0.00654,100955.89,14
"2020-01-31 00:00:00",1,283.99,288,318,0,67.5,-1.42,2.77,0.0054099998,101113.6,11
"2020-01-31 06:00:00",1,279.96,258,0,0,66.6,-3.49,3.1699998,0.00404,101431.05,0
"2020-01-31 12:00:00",1,276.43,240,0,0,72,-3.33,2.6599998,0.00341,101692.77,1
"2020-01-31 18:00:00",1,283.18,236,450,0,40,-3.02,2.1599998,0.0030099999,101773.31,1
