"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 06:00:00",1,254.40001,9.999e+20,9.999e+20,9.999e+20,95.1,1.4499999,-2.37,0.00072,96946.17,9.999e+20
"2020-04-25 12:00:00",1,254.2,165,1,0,76.8,2.82,-0.65999997,0.00059,96635.81,4
"2020-04-25 18:00:00",1,263.5,175,139,0,80.4,3.01,0.37,0.00147,96168.6,28
"2020-04-26 00:00:00",1,270.30002,202,556,0,83.4,1.04,2.24,0.00269,95738.43,40
"2020-04-26 06:00:00",1,266.1,221,268,0,87.4,2.29,2.2,0.00202,95380.73,59
"2020-04-26 12:00:00",1,264.5,230,1,1.2e-05,90.200005,2.77,2.24,0.00182,95159.164,80
"2020-04-26 18:00:00",1,265.9,260,92,4.8e-05,93.4,-0.22999999,4.11,0.0021199998,94949.95,97
"2020-04-27 00:00:00",1,263.58,257,437,4.3e-05,90.200005,-0.89,6.24,0.00168,95094.74,94
"2020-04-27 06:00:00",1,261.4,239,234,2.4e-05,95.4,1.68,3.1299999,0.0014599999,95142.74,96
"2020-04-27 12:00:00",1,258.7,222,1,2.2e-05,95.200005,2.99,2.87,0.00114,95141.125,91
"2020-04-27 18:00:00",1,260.6,204,129,1.3e-05,92.8,2.28,3.1599998,0.0013199999,95117.68,60
"2020-04-28 00:00:00",1,263.78,202,555,6e-06,87.4,0.34,3.25,0.00165,95093.125,47
"2020-04-28 06:00:00",1,261.4,212,278,1.8e-05,94.5,1.8399999,2.33,0.00145,95092.26,59
"2020-04-28 12:00:00",1,262.2,236,1,4.1e-05,91.4,3.04,2.46,0.00151,95058.99,93
"2020-04-28 18:00:00",1,266,244,106,4e-05,87.5,3.73,3.8999999,0.00201,94953.87,97
"2020-04-29 00:00:00",1,268.9,268,411,7.9e-05,92,-0.44,8.41,0.00266,94948.05,99
"2020-04-29 06:00:00",1,265.4,273,182,8.9e-05,95.5,-4.47,3.6899998,0.00208,95504.78,96
"2020-04-29 12:00:00",1,254.1,238,1,3e-05,99.4,-1.52,-0.51,0.00074,96223.44,85
"2020-04-29 18:00:00",1,258.25,184,149,6e-06,93.1,-0.38,-0.98999995,0.00104,96583.98,46
"2020-04-30 00:00:00",1,261.84,170,604,0,90,-1.56,-2.85,0.0014099999,96621.37,19
"2020-04-30 06:00:00",1,254.75,172,328,0,98,-0.03,-2.46,0.00077,96601.055,11
"2020-04-30 12:00:00",1,256.2,172,2,0,89.700005,3.05,-0.53999996,0.00087,96557.875,0
"2020-04-30 18:00:00",1,265.4,180,164,0,83.9,2.58,0.35,0.0018,96523.5,0
"2020-05-01 00:00:00",1,271.29,195,607,0,80,-0.57,-0.39999998,0.00274,96473.305,0
"2020-05-01 06:00:00",1,261.6,202,330,0,89.1,2,-0.31,0.0013799999,96442.74,0
"2020-05-01 12:00:00",1,263.30002,194,3,0,75.3,4.49,1,0.00134,96528.98,0
"2020-05-01 18:00:00",1,266.80002,189,169,0,78.200005,2.58,1.39,0.00188,96604.96,0
"2020-05-02 00:00:00",1,271.80002,197,615,0,79.8,-1.2099999,0.06,0.00284,96692.47,0
"2020-05-02 06:00:00",1,256.30002,201,337,0,99.8,-0.45999998,-0.7,0.00093,96818.11,0
"2020-05-02 12:00:00",1,252.90001,191,3,0,99.9,0.14,0.22999999,0.00065,96941.875,0
"2020-05-02 18:00:00",1,267.7,192,171,0,89.1,-0.52,-0.74,0.00229,97028.4,0
"2020-05-03 00:00:00",1,269.9,201,615,0,92.4,-2.05,-1.5799999,0.00283,97083.75,0
"2020-05-03 06:00:00",1,260.2,203,336,0,100,-0.90999997,-1.77,0.00137,97088.54,14
"2020-05-03 12:00:00",1,254.7,209,4,1e-06,100,-0.87,-0.91999996,0.00078999996,97428.98,32
"2020-05-03 18:00:00",1,268.4,208,165,1e-06,91.700005,-1.48,-0.64,0.00248,97374.04,24
"2020-05-04 00:00:00",1,271.5,218,604,0,92,-2.5,-1.09,0.00318,97327.375,14
"2020-05-04 06:00:00",1,265,233,315,1e-06,97.700005,-1.77,-0.91999996,0.00201,97289,31
"2020-05-04 12:00:00",1,255.8,205,4,0,98.1,0.79999995,-0.21,0.00087,97295.37,7
"2020-05-04 18:00:00",1,270.5,200,178,0,87.9,0.06,0.02,0.00281,97316.016,1
"2020-05-05 00:00:00",1,272.9,211,621,0,92.1,-1.91,-0.71,0.00355,97360.945,1
"2020-05-05 06:00:00",1,259.80002,212,346,0,100,-0.79999995,-0.61,0.0012899999,97437.266,2
"2020-05-05 12:00:00",1,256.7,201,5,0,99.5,0.41,0.87,0.00097,97583.664,5
"2020-05-05 18:00:00",1,270.6,212,176,0,89.6,-0.44,0.9,0.00288,97766.48,16
"2020-05-06 00:00:00",1,272.4,221,609,0,92.4,-1.4699999,0.59,0.0033999998,97987.08,13
"2020-05-06 06:00:00",1,270.7,279,275,3e-06,94,-0.19,0.98999995,0.0030399999,98220.375,72
"2020-05-06 12:00:00",1,256.1,239,4,1e-06,100,1.16,0.38,0.00088999997,98356.414,47
"2020-05-06 18:00:00",1,270.6,199,185,0,87.4,1.0699999,-0.12,0.0027899998,98420.87,1
"2020-05-07 00:00:00",1,273.2,212,626,0,95.1,-0.53,-1.02,0.00369,98415.74,9
"2020-05-07 06:00:00",1,263,216,346,0,87.700005,0.76,-1.4599999,0.00151,98280.445,32
"2020-05-07 12:00:00",1,259.4,206,6,0,76.1,0.9,-1.43,0.00093,98103.586,21
"2020-05-07 18:00:00",1,270.30002,204,189,0,75.9,-0.47,-1.73,0.00237,97955.71,8
"2020-05-08 00:00:00",1,271.7,209,631,0,87.6,-2.18,-1.5,0.00306,97915.3,0
"2020-05-08 06:00:00",1,259.2,206,357,0,100,-0.45,-1.26,0.0012299999,97920.03,6
"2020-05-08 12:00:00",1,251.90001,192,7,0,100,0.41,-0.01,0.00058,97910.59,10
"2020-05-08 18:00:00",1,266.5,189,194,0,83.9,-0.44,-0.16,0.00195,97863,2
"2020-05-09 00:00:00",1,268.5,200,635,0,87.8,-1.39,0.21,0.00239,97865.23,8
"2020-05-09 06:00:00",1,258.30002,219,343,0,99.9,0.56,0.65,0.00111,97885.64,44
"2020-05-09 12:00:00",1,259.9,196,8,0,95.8,1.91,1.17,0.00124,97873.23,7
"2020-05-09 18:00:00",1,268,228,164,6e-06,92.1,0.64,1.49,0.0023999999,97773.125,48
"2020-05-10 00:00:00",1,270.2,251,576,7e-06,86.200005,-1.0799999,-1.4699999,0.0026999998,97557.83,63
"2020-05-10 06:00:00",1,266.1,258,292,5e-06,93.4,-1.15,-2.29,0.00211,97235.664,75
"2020-05-10 12:00:00",1,260.6,206,9,0,92.200005,0.17,-1.93,0.0012899999,96993.12,35
"2020-05-10 18:00:00",1,268.4,219,175,0,88,-1.4399999,-0.96999997,0.00241,96862.69,61
"2020-05-11 00:00:00",1,270.6,232,601,4e-06,93.6,-2.72,-1.81,0.00303,96834.02,67
"2020-05-11 06:00:00",1,268.80002,277,272,1.3e-05,95.6,-2.21,-1.29,0.0026999998,96808.72,85
"2020-04-25 06:00:00",2,253.5,9.999e+20,9.999e+20,9.999e+20,97.700005,0.96,-2.3899999,0.00068,96947.586,9.999e+20
"2020-04-25 12:00:00",2,254.6,167,1,0,80.6,2.74,-0.79999995,0.00065,96605.305,5
"2020-04-25 18:00:00",2,263.6,176,139,0,80.700005,2.86,0.19999999,0.0014899999,96146.2,24
"2020-04-26 00:00:00",2,270.4,203,550,0,83.3,0.90999997,2.24,0.0026999998,95703.375,41
"2020-04-26 06:00:00",2,266,228,262,0,88.700005,1.67,2.29,0.0020299999,95338.8,63
"2020-04-26 12:00:00",2,264.80002,233,1,1.4e-05,91.3,2.37,2.27,0.00189,95109.94,84
"2020-04-26 18:00:00",2,266.1,264,94,4.3e-05,93.3,0.22999999,3.9499998,0.00217,94868.12,98
"2020-04-27 00:00:00",2,263.80002,261,426,5.1e-05,90.6,-1.18,6.98,0.00172,94960.43,98
"2020-04-27 06:00:00",2,262.1,247,227,3.3e-05,94.5,1.8,4.37,0.00154,95012.75,98
"2020-04-27 12:00:00",2,260.1,234,1,4.3e-05,95,2.62,4.44,0.0012899999,95015.06,94
"2020-04-27 18:00:00",2,261.5,227,110,3.3e-05,92.200005,2.58,5.12,0.00142,94971.33,85
"2020-04-28 00:00:00",2,264.22,232,485,4.1e-05,89.3,0.47,5.25,0.0017499999,95021.48,82
"2020-04-28 06:00:00",2,262.66998,248,218,6.2e-05,95.1,1.43,3.26,0.00163,95086.02,96
"2020-04-28 12:00:00",2,261.6,242,1,5.5e-05,94.4,2,3.31,0.00147,95216.96,94
"2020-04-28 18:00:00",2,263.80002,236,108,3.8e-05,90.1,2.29,2.8899999,0.00171,95291.32,94
"2020-04-29 00:00:00",2,267.2,250,449,6e-05,90.6,-0.59999996,3.9599998,0.00228,95350,92
"2020-04-29 06:00:00",2,263.9,266,196,7.3e-05,96.5,-2.85,0.26,0.0018399999,95691.7,98
"2020-04-29 12:00:00",2,249.1,221,2,1.4e-05,99.9,-0.74,-1.18,0.00047,96222.18,78
"2020-04-29 18:00:00",2,258.30002,171,155,2e-06,92,-0.12,-1.36,0.00104,96490.1,45
"2020-04-30 00:00:00",2,262.4,165,610,0,87.1,-1.35,-2.59,0.00143,96472,2
"2020-04-30 06:00:00",2,253.92,172,331,0,96.8,0.26999998,-1.99,0.00071,96389.85,1
"2020-04-30 12:00:00",2,258.4,173,2,0,85.8,3.61,0.26,0.00099,96435.37,0
"2020-04-30 18:00:00",2,265.16,178,165,0,83.9,2.55,0.66999996,0.00177,96442.08,0
"2020-05-01 00:00:00",2,270.09,191,610,0,83.200005,-1.22,-0.91999996,0.0026099999,96428.8,0
"2020-05-01 06:00:00",2,257.22998,197,332,0,95.9,0.5,-1.3299999,0.00097,96446.914,0
"2020-05-01 12:00:00",2,263.1,191,3,0,80.9,3.82,1.01,0.00142,96562.336,0
"2020-05-01 18:00:00",2,266.80002,192,167,0,83.1,1.9799999,1.0799999,0.0019999999,96669.516,0
"2020-05-02 00:00:00",2,271.07,201,608,0,87,-1.5699999,-0.84,0.00294,96741.62,0
"2020-05-02 06:00:00",2,258.30002,204,333,0,98.8,-0.02,-1.49,0.0011,96863.305,1
"2020-05-02 12:00:00",2,254,193,3,0,99.9,0.7,-0.12,0.00074,96835.44,0
"2020-05-02 18:00:00",2,267.7,191,171,0,87.9,-0.16,-0.19999999,0.00227,96852.49,0
"2020-05-03 00:00:00",2,270.59,201,616,0,91.8,-2.1299999,-1.38,0.00299,96799.984,0
"2020-05-03 06:00:00",2,256.30002,199,340,0,100,-0.59999996,-1.39,0.00091999996,96801.46,2
"2020-05-03 12:00:00",2,250,185,0,0,100,-0.42,-0.79999995,0.00049,97150.516,1
"2020-05-03 18:00:00",2,265.6,179,177,0,92.200005,-0.81,-0.78999996,0.00199,97209.43,3
"2020-05-04 00:00:00",2,268.06,191,623,0,90.700005,-2.28,-1.3299999,0.0023999999,97283.25,6
"2020-05-04 06:00:00",2,262.6,217,324,3e-06,99,-0.7,-1.42,0.00165,97291.94,41
"2020-05-04 12:00:00",2,251.8,204,4,1e-06,100,-0.84999996,-1.3199999,0.00058,97277.375,38
"2020-05-04 18:00:00",2,265.2,182,179,0,92,-1.1899999,-1.15,0.0019299999,97189.03,3
"2020-05-05 00:00:00",2,267.5,196,620,0,92.200005,-2.58,-1.77,0.00234,97151.125,12
"2020-05-05 06:00:00",2,260.9,219,319,3e-06,97.5,-1.73,-1.5799999,0.00139,97062.47,53
"2020-05-05 12:00:00",2,250.1,179,5,0,100,-1.24,-1,0.00049999997,97061.24,5
"2020-05-05 18:00:00",2,262.80002,179,183,0,94.200005,-2.18,-0.66999996,0.0016099999,97037.49,3
"2020-05-06 00:00:00",2,265.6,217,592,7e-06,93.5,-3.4199998,-1.5999999,0.00201,97175.26,50
"2020-05-06 06:00:00",2,261.80002,243,288,1.1e-05,96.200005,-2.8,-0.65999997,0.0014899999,97324.41,82
"2020-05-06 12:00:00",2,251.2,202,5,2e-06,99.9,-1.54,-0.65,0.00055,97410.31,67
"2020-05-06 18:00:00",2,261,193,178,3e-06,94.4,-1.86,-0.64,0.00136,97426.46,45
"2020-05-07 00:00:00",2,264.30002,214,603,7e-06,93.8,-3.49,-1.52,0.00182,97432.44,62
"2020-05-07 06:00:00",2,261.7,239,289,1.4e-05,96.3,-2.6599998,-0.48999998,0.00148,97412.54,86
"2020-05-07 12:00:00",2,254.5,218,5,6e-06,100,-1.41,-0.84999996,0.00075999997,97348.12,75
"2020-05-07 18:00:00",2,262.5,215,164,4e-06,93.5,-1.9699999,-0.72999996,0.00154,97354.75,78
"2020-05-08 00:00:00",2,265.5,222,597,7e-06,92.700005,-3.4199998,-1.73,0.00198,97219.79,68
"2020-05-08 06:00:00",2,262.9,233,311,8e-06,96.200005,-2.78,-0.95,0.0016399999,97186.5,77
"2020-05-08 12:00:00",2,258.4,217,6,6e-06,98.3,-1.48,-0.45,0.00111,97196.73,58
"2020-05-08 18:00:00",2,262.9,220,166,5e-06,93.8,-2.1699998,-0.35,0.0016099999,97237.13,70
"2020-05-09 00:00:00",2,265.30002,225,596,7e-06,91.6,-3.24,-1.0699999,0.00194,97280.14,64
"2020-05-09 06:00:00",2,261.9,231,315,6e-06,96.5,-2.6,-0.82,0.0015,97364.68,77
"2020-05-09 12:00:00",2,253.90001,211,7,3e-06,100,-0.78999996,-0.96,0.00072,97415.79,41
"2020-05-09 18:00:00",2,265.7,203,188,1e-06,93.6,-1.54,-0.96,0.00204,97347.41,23
"2020-05-10 00:00:00",2,270.5,230,608,2e-06,93.3,-1.56,-1.65,0.003,97325.41,34
"2020-05-10 06:00:00",2,270.30002,283,263,6e-06,93.700005,-1.48,-1.35,0.0029499999,97380.31,85
"2020-05-10 12:00:00",2,261,230,7,0,98.4,1.02,-1.63,0.00142,97306.26,43
"2020-05-10 18:00:00",2,272.9,216,196,0,85.9,1.62,-1.22,0.0033,97278.37,27
"2020-05-11 00:00:00",2,274.4,228,633,0,100,0.88,-0.59999996,0.00428,97360.89,23
"2020-05-11 06:00:00",2,272,243,351,1e-06,91.5,2.3799999,0.45999998,0.0032799998,97391.48,25
"2020-04-25 06:00:00",3,253.1,9.999e+20,9.999e+20,9.999e+20,96.200005,1.41,-2.25,0.00062999997,96968.734,9.999e+20
"2020-04-25 12:00:00",3,253.40001,162,1,0,72,2.73,-0.93,0.00051,96657.21,1
"2020-04-25 18:00:00",3,262.6,171,141,0,76.8,2.77,-0.06,0.0012899999,96185.49,21
"2020-04-26 00:00:00",3,269.9,194,567,0,80.200005,1.24,1.67,0.00251,95724.08,36
"2020-04-26 06:00:00",3,266.1,221,271,0,86.5,2.84,2.05,0.00199,95367.01,58
"2020-04-26 12:00:00",3,263.9,222,1,3e-06,87.4,3.6299999,2.1499999,0.0016699999,95129.13,75
"2020-04-26 18:00:00",3,265.7,244,101,3e-05,91.4,0.58,3.62,0.00204,94915.375,88
"2020-04-27 00:00:00",3,264.47,254,447,4.3e-05,91.5,-1.79,5.5,0.0018399999,94956.2,87
"2020-04-27 06:00:00",3,261.03,239,234,2.2e-05,96.200005,1.8,3.06,0.00143,95016.06,93
"2020-04-27 12:00:00",3,259,225,1,2.3e-05,96.200005,2.36,2.87,0.00118,95035.164,92
"2020-04-27 18:00:00",3,260.1,204,128,1.5e-05,93.8,1.89,2.9299998,0.00128,95029.15,68
"2020-04-28 00:00:00",3,263.21,195,564,3e-06,87.3,0.25,2.8799999,0.00157,95008.305,45
"2020-04-28 06:00:00",3,260.7,208,278,1.8e-05,95.5,1.74,2.28,0.0013799999,95019.05,67
"2020-04-28 12:00:00",3,261.5,231,1,4e-05,91.4,2.86,2.37,0.0014099999,95073.46,93
"2020-04-28 18:00:00",3,265.30002,238,107,3.1e-05,88.1,3.4399998,3.4399998,0.0018999999,95032.055,96
"2020-04-29 00:00:00",3,268.80002,262,439,5.6e-05,90.200005,0.25,7.24,0.0026099999,95040.086,99
"2020-04-29 06:00:00",3,268.30002,278,188,9.9e-05,95.4,-1.53,5.45,0.00262,95185.3,99
"2020-04-29 12:00:00",3,261.9,264,1,5e-05,97.3,-2.6299999,0.28,0.00154,95792.664,93
"2020-04-29 18:00:00",3,259.69,221,133,1.5e-05,94.6,-1.04,-0.76,0.00122,96304.25,77
"2020-04-30 00:00:00",3,261.9,186,589,2e-06,91.1,-1.5999999,-2.4199998,0.00144,96462.44,52
"2020-04-30 06:00:00",3,254.67,179,321,0,99.5,-0.11,-2.5,0.00078,96478.14,28
"2020-04-30 12:00:00",3,253.6,168,2,0,88.8,1.73,-1.22,0.00065,96478.43,1
"2020-04-30 18:00:00",3,264.74,175,165,0,85.4,1.68,-0.28,0.00174,96459.43,0
"2020-05-01 00:00:00",3,270.54,194,606,0,83.6,-1.1899999,-1.17,0.00271,96431.516,14
"2020-05-01 06:00:00",3,260.1,203,329,0,91.9,1.39,-0.47,0.0012299999,96452.42,0
"2020-05-01 12:00:00",3,264.5,200,3,0,80.8,4.2599998,1.17,0.0016,96567.27,0
"2020-05-01 18:00:00",3,267.5,196,167,0,81,2.21,1.4599999,0.00205,96649.914,0
"2020-05-02 00:00:00",3,271.7,203,609,0,81.6,-1.39,-0.19999999,0.00289,96731.016,0
"2020-05-02 06:00:00",3,257.1,204,335,0,100,-0.25,-1.12,0.0009999999,96819.23,1
