"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-25 00:00:00",1,295.1,9.999e+20,9.999e+20,9.999e+20,75.5,1.24,1.51,0.01275,97826.73,9.999e+20
"2020-08-25 06:00:00",1,291.6,361,0,0,95.700005,0.64,1.79,0.01301,97606.555,1
"2020-08-25 12:00:00",1,293.80002,357,29,0,84.5,0.94,2.33,0.01325,97379.14,68
"2020-08-25 18:00:00",1,300.5,380,640,2.1e-05,55.100002,-1.01,5.7999997,0.01298,97079.93,39
"2020-08-26 00:00:00",1,293.1,361,396,2.7e-05,54.100002,-3.76,3.6499999,0.00811,97243.31,2
"2020-08-26 06:00:00",1,285.80002,304,0,0,61.600002,-3.4499998,2.97,0.00579,97477.164,0
"2020-08-26 12:00:00",1,283.9,270,42,0,66.200005,-2.98,3.05,0.00545,97745.73,0
"2020-08-26 18:00:00",1,292.4,279,725,0,32,-3.25,4.5099998,0.00459,97611.79,24
"2020-08-27 00:00:00",1,287,291,421,0,47.4,-1.1899999,2.36,0.0047899997,97636.086,0
"2020-08-27 06:00:00",1,281.5,276,0,0,68.5,0.14,1.9699999,0.0047999998,97688.04,4
"2020-08-27 12:00:00",1,284.7,293,22,0,61.2,0.32,1.4499999,0.00533,97601.32,51
"2020-08-27 18:00:00",1,293.5,366,273,2e-05,57.100002,0.58,1.99,0.00878,97334.69,95
"2020-08-28 00:00:00",1,289.9,388,181,0.000293,96.5,-0.95,0.7,0.011829999,97137.55,94
"2020-08-28 06:00:00",1,288.2,352,0,0,97.6,-1.3,0.96,0.010799999,97082.43,86
"2020-08-28 12:00:00",1,289.7,348,18,3e-06,95.6,-0.83,0.049999997,0.0116,97278.89,53
"2020-08-28 18:00:00",1,299.1,384,512,4e-06,53.9,-0.21,3.5,0.011729999,97219.336,61
"2020-08-29 00:00:00",1,293.4,370,357,2e-06,74.9,-0.01,2.3799999,0.01145,97259.74,40
"2020-08-29 06:00:00",1,287.80002,340,0,0,96.200005,-1.36,1.01,0.01033,97353.04,75
"2020-08-29 12:00:00",1,287.7,347,5,5.1e-05,97,0.02,-1.37,0.01033,97332.164,84
"2020-08-29 18:00:00",1,288.80002,380,94,0.000161,97.4,0.03,-2.79,0.011159999,97117.484,90
"2020-08-30 00:00:00",1,288.80002,387,86,0.001023,98.8,-0.25,-2.32,0.01133,96832.68,92
"2020-08-30 06:00:00",1,287.9,384,0,0.00038,98.8,-1.8299999,-1.3299999,0.0106999995,96625.39,99
