"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-24 18:00:00",1,283.80002,9.999e+20,9.999e+20,9.999e+20,94.1,0.65,2.2,0.00786,96030.2,9.999e+20
"2020-08-25 00:00:00",1,285.9,350,115,0.000166,79.6,-1.11,1.7199999,0.0076499996,96089.65,100
"2020-08-25 06:00:00",1,280.80002,304,189,3.1e-05,95.1,-0.65999997,-0.48,0.0064499998,96092.27,26
"2020-08-25 12:00:00",1,279.4,287,0,0,97.5,-1.1,-0.39999998,0.00603,96156.75,50
"2020-08-25 18:00:00",1,282.9,332,43,8e-06,88.5,-1.4,-1.41,0.0069399998,96172.46,84
"2020-08-26 00:00:00",1,284.9,343,217,9e-06,77.1,-1.99,-2.3899999,0.00689,96174.516,83
"2020-08-26 06:00:00",1,282,320,130,3e-06,91.8,-1.56,-2.3,0.0067399996,96163.99,67
"2020-08-26 12:00:00",1,277.4,292,0,1e-06,97.9,-1.15,-1.64,0.00524,96154.58,45
"2020-08-26 18:00:00",1,280,309,36,5e-06,87.5,-1.8499999,-1.63,0.0056,96203.305,69
"2020-08-27 00:00:00",1,284.80002,328,250,4e-06,63.8,-3.53,-2.74,0.00569,96198.29,80
"2020-08-27 06:00:00",1,279,289,195,0,81.3,-3.34,-1.92,0.00487,96242.06,28
"2020-08-27 12:00:00",1,275.80002,271,0,1e-06,94.5,-2.34,-1.04,0.00451,96332.94,29
"2020-08-27 18:00:00",1,278.7,301,51,7e-06,83.6,-3.1399999,-1.1999999,0.00489,96408.516,60
"2020-08-28 00:00:00",1,283.80002,291,382,1e-06,60.3,-4.3199997,-1.51,0.00502,96447.66,32
"2020-08-28 06:00:00",1,277,274,208,0,85.700005,-2.95,-0.52,0.00446,96587.55,4
"2020-08-28 12:00:00",1,274.1,266,0,1e-06,94.6,-1.6899999,-0.14999999,0.00399,96741,26
"2020-08-28 18:00:00",1,276.30002,293,35,7e-06,85.4,-2.3999999,-0.63,0.0042,96800.85,71
"2020-08-29 00:00:00",1,278.4,320,173,6e-06,75.6,-3.3999999,-1.88,0.0042999997,96862.9,93
"2020-08-29 06:00:00",1,275.80002,310,85,2e-06,86.200005,-2.35,-1.9699999,0.00411,96899.05,89
"2020-08-29 12:00:00",1,274.1,293,0,3e-06,92.9,-2.27,-1.6899999,0.00391,96950.33,84
"2020-08-29 18:00:00",1,275.4,310,31,9e-06,84.9,-3.1999998,-1.73,0.00393,96909.18,93
"2020-08-30 00:00:00",1,280.30002,306,250,3e-06,64.6,-3.62,-3.03,0.00421,96796.74,82
"2020-08-30 06:00:00",1,274.5,269,170,0,90.1,-2.87,-2.21,0.00392,96564.164,31
"2020-08-30 12:00:00",1,273.30002,256,0,1e-06,93.6,-2.58,-1.6899999,0.0037399998,96264.43,20
"2020-08-30 18:00:00",1,276.4,267,60,2e-06,77.700005,-3.35,-1.54,0.0039,95953.52,36
"2020-08-31 00:00:00",1,281.4,261,414,0,55.9,-4.87,-1.9,0.00395,95684.21,15
"2020-08-31 06:00:00",1,273.80002,250,198,0,95.4,-3.27,-0.9,0.00399,95506.81,2
"2020-08-31 12:00:00",1,273.30002,275,0,4e-06,95.9,-2.82,-0.51,0.00387,95282.37,48
"2020-08-31 18:00:00",1,275.30002,289,39,8e-06,85.5,-3.11,-0.24,0.0039999997,95037.58,66
"2020-09-01 00:00:00",1,277.2,306,198,9e-06,75.1,-3.84,0.5,0.00404,94966.62,86
"2020-09-01 06:00:00",1,274.7,311,57,1.7e-05,93,-2.9299998,0.57,0.0041799997,95077.305,96
"2020-09-01 12:00:00",1,273.4,310,0,3e-05,94.200005,-2.82,-0.25,0.00385,95294.24,98
"2020-09-01 18:00:00",1,273.6,305,24,3.5e-05,91.1,-2.56,-0.48999998,0.0037699998,95442.875,95
"2020-09-02 00:00:00",1,275.7,306,208,1.5e-05,81,-2.4299998,-0.44,0.0038599998,96043.26,92
"2020-09-02 06:00:00",1,273.1,301,86,1.1e-05,95.5,-1.8299999,-0.14999999,0.00379,96134.73,90
"2020-09-02 12:00:00",1,271.6,288,0,1.1e-05,96.700005,-1.0799999,0.22999999,0.0034299998,96231.9,81
"2020-09-02 18:00:00",1,273.2,273,44,1.1e-05,87.9,-0.94,0.78,0.0034999999,96311.58,67
"2020-09-03 00:00:00",1,276,279,320,4e-06,76.9,-1.56,0.88,0.00373,96417.586,68
"2020-09-03 06:00:00",1,270.4,277,129,3e-06,96.8,-0.85999995,0.42,0.0030999999,96539.586,61
"2020-09-03 12:00:00",1,269.4,247,0,8e-06,98.3,-0.71,-0.099999994,0.0029199999,96661.84,44
