"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-31 06:00:00",1,267.07504,9.999e+20,9.999e+20,46291666666666664,86.8818,-0.8998596,1.987915,98366.12,9.999e+20
"2020-10-31 12:00:00",1,266.49863,192,0,0,88.98017,-0.96645015,0.99920654,98838.33,0
"2020-10-31 18:00:00",1,277.91946,206,430,0,47.229763,1.0108349,1.0333325,98907.27,0
"2020-11-01 00:00:00",1,270.2148,217.40515,159,0,93.1876,1.8537328,0.015478515,98838.6,0
"2020-11-01 06:00:00",1,268.78693,209,0,0,96.75335,1.6450073,-0.4128662,98560.18,1
"2020-11-01 12:00:00",1,273.5171,290,0,0,91.88233,1.3122193,-1.5446973,98010.15,85
"2020-11-01 18:00:00",1,281.81577,280,280,0,73.15666,4.901047,0.024360351,97104.63,99
"2020-11-02 00:00:00",1,278.54675,315,108,3.7037037037037e-05,98.75823,1.287102,-1.5577123,96338.12,90
"2020-11-02 06:00:00",1,274.85782,330,0,4.16666685185185e-05,89.85045,-1.3389306,3.5256004,95720.92,100
"2020-11-02 12:00:00",1,272.55624,289,0,9.25925925925926e-06,87.85613,-3.1441479,5.202489,95208.56,93
"2020-11-02 18:00:00",1,274.9691,259,270,9.25925925925926e-06,71.1363,-2.8667285,8.522066,95028.055,64
"2020-11-03 00:00:00",1,270.92975,256.07886,83,4.62962962962963e-06,55.833447,-4.199973,8.197664,95603.18,80
"2020-11-03 06:00:00",1,269.79123,210.19067,0,0,85.00026,0.023762206,2.5701537,95637.25,2
"2020-11-03 12:00:00",1,269.58206,245.53992,0,1.85185185185185e-05,72.94566,-4.9307346,4.507178,96385.74,85
"2020-11-03 18:00:00",1,272.95602,214,390,0,41.09637,-5.2150536,5.1699753,97182.62,41
"2020-11-04 00:00:00",1,267.93582,202,150,0,61.843597,-1.3764844,2.0389526,98131.45,15
"2020-11-04 06:00:00",1,267.43018,203,0,0,69.00944,-0.09632568,1.2879248,98686.305,2
"2020-11-04 12:00:00",1,268.77283,216,0,0,62.7128,1.2847936,0.104426265,99040.64,0
"2020-11-04 18:00:00",1,278.32516,236,390,0,42.75707,3.2659729,0.91715086,98913.3,0
"2020-11-05 00:00:00",1,272.92056,248,139,0,84.19311,2.1822314,0.19250853,98898.67,0
"2020-11-05 06:00:00",1,271.86304,243,0,0,93.95514,1.643518,0.63996583,98814.55,0
"2020-11-05 12:00:00",1,272.71146,244,0,0,94.000305,1.350664,0.663302,98689.37,0
"2020-11-05 18:00:00",1,285.46457,269,340,0,66.491844,3.5162036,1.1565429,98397.16,74
"2020-11-06 00:00:00",1,278.00415,284,113,0,96.38225,2.352993,0.8361499,98244.73,99
"2020-11-06 06:00:00",1,276.88852,284.00586,0,0,96.76175,1.3860888,1.0191993,98070.664,100
"2020-11-06 12:00:00",1,275.94702,274,0,0,96.39844,1.0154907,1.456809,98036.09,78
"2020-11-06 18:00:00",1,287.60727,284.15317,370,0,68.98087,0.95406246,3.3421729,97929.195,1
"2020-11-07 00:00:00",1,280.14453,286,118,0,95.23109,-0.17389403,1.4813305,98108.29,57
"2020-11-07 06:00:00",1,278.5757,268.53992,0,0,96.589836,-0.46995848,1.3397802,98143.945,1
"2020-11-07 12:00:00",1,278.47937,268,0,0,97.2228,-0.7693164,1.4295946,98361.22,4
"2020-11-07 18:00:00",1,290.29932,279,370,0,57.146687,-1.0035375,1.3436573,98408.94,2
"2020-11-08 00:00:00",1,281.97678,284,134,0,93.37575,-1.1162475,1.0713427,98643.62,3
"2020-11-08 06:00:00",1,279.30746,269,0,0,95.525635,-0.735542,-0.56640136,98877.15,37
"2020-11-08 12:00:00",1,280.2144,283,0,0,98.19329,0.44782224,-1.1711962,99083.836,85
"2020-11-08 18:00:00",1,283.78482,354,80,0,85.72808,1.4980956,-0.81792724,99126.64,100
"2020-11-09 00:00:00",1,282.45242,353,38,0,92.026955,1.2596704,-0.5002734,99102.57,96
"2020-11-09 06:00:00",1,281.26028,350,0,0,97.15816,0.95360106,-1.0422143,99060.54,98
"2020-11-09 12:00:00",1,281.40344,350,0,0,98.06234,1.2016162,-0.30332032,99000.086,96
"2020-11-09 18:00:00",1,285.4402,359,120,0,83.09914,1.3520995,0.23217773,98854.91,99
"2020-11-10 00:00:00",1,283.6566,354,47,0,94.27837,1.3134204,-0.5872412,98771.74,92
"2020-11-10 06:00:00",1,281.02188,315,0,0,99.22742,1.4151269,0.4743286,98632.836,63
"2020-11-10 12:00:00",1,281.25024,328,0,0,98.21642,1.5135742,0.6072827,98411.75,68
"2020-11-10 18:00:00",1,290.1083,366,130,4.62962962962963e-06,80.14961,3.6749463,1.5825487,98119.75,94
"2020-11-11 00:00:00",1,286.69565,333,100,4.62962962962963e-06,95.790726,2.8881006,0.82112545,97927.14,93
"2020-11-11 06:00:00",1,286.83466,370,0,4.62962962962963e-06,98.08196,2.0408008,-0.109350584,97678.29,100
"2020-11-11 12:00:00",1,286.74118,370,0,0.00012962962962963,99.26232,1.8387841,-0.8142407,97404.836,100
"2020-11-11 18:00:00",1,288.44528,382,20,0.000361111111111111,97.49871,2.9295654,-0.60889405,96853.5,100
"2020-11-12 00:00:00",1,287.36526,378,4,0.000203703703703704,97.503105,1.6876464,-1.3100414,96497.87,100
"2020-11-12 06:00:00",1,289.33542,387,0,0.000328703703703704,96.25447,3.3504224,-1.1422094,95865.414,100
"2020-11-12 12:00:00",1,288.8161,380,0,0.000134259259259259,94.64552,5.766072,-5.1638327,94928.19,100
"2020-11-12 18:00:00",1,289.6545,389,50,0.000263888902777778,78.59871,7.2934766,3.8073485,94263.125,98
"2020-11-13 00:00:00",1,274.6504,291,84,4.62962962962963e-06,70.25073,-0.53890866,6.465696,95408.6,62
"2020-11-13 06:00:00",1,271.37775,223.56361,0,0,62.375526,-1.4737744,5.559294,95995.28,20
"2020-11-13 12:00:00",1,270.16348,209.3822,0,0,55.99119,-1.5327954,5.3346925,96527.05,18
"2020-11-13 18:00:00",1,273.7173,211,350,0,39.84837,-1.9550879,4.370537,96853.65,47
"2020-11-14 00:00:00",1,270.28668,211,122,0,54.512814,-1.8571606,1.9731958,97283.98,55
"2020-11-14 06:00:00",1,267.65582,200,0,0,62.96585,-2.3337865,1.6587476,97623.77,23
"2020-11-14 12:00:00",1,266.9691,194,0,0,66.90395,-1.9464282,1.7052832,97960.86,0
"2020-11-14 18:00:00",1,272.3677,201,350,0,42.99122,-3.4384422,1.5741308,98153.305,24
"2020-11-15 00:00:00",1,268.13464,203,121,0,64.78915,-1.9357836,1.2956665,98458.14,13
"2020-11-15 06:00:00",1,266.56842,196.49847,0,0,77.99404,-1.0941675,1.2657177,98618.71,0
"2020-11-15 12:00:00",1,265.71774,192,0,0,81.80236,-1.2930676,1.204729,98758.35,0
"2020-11-15 18:00:00",1,273.04486,197.30438,360,0,39.006203,-3.4103992,1.8819995,98624.46,0
"2020-11-16 00:00:00",1,267.88266,200.15668,125,0,68.6507,-1.7675817,1.4546996,98708.05,0
