"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 18:00:00",1,265.7,9.999e+20,9.999e+20,9.999e+20,62.600002,2.45,-2.1399999,0.0013799999,96565.8,9.999e+20
"2020-03-18 00:00:00",1,272,219,273,0,76.4,4.21,-1.1999999,0.00277,95938.586,58
"2020-03-18 06:00:00",1,270.68,242,85,0,74.1,5.8199997,0.89,0.00245,95550.31,91
"2020-03-18 12:00:00",1,270.2,277,0,7.1e-05,89.1,5.33,3.6699998,0.00284,95699.14,93
"2020-03-18 18:00:00",1,269.7,284,10,8.1e-05,86.9,5.0499997,4.16,0.0026699998,96045.805,99
"2020-03-19 00:00:00",1,269.5,211,294,1e-06,83,3.72,3.11,0.00247,96555.555,28
"2020-03-19 06:00:00",1,267.5,208,103,0,79.700005,5.74,0.68,0.0020299999,96527.96,65
"2020-03-19 12:00:00",1,271.30002,234,0,0,70.6,8.55,0.96,0.0024299999,96027.65,95
"2020-03-19 18:00:00",1,272.80002,278,11,3e-06,68.700005,10.309999,1.5999999,0.0026699998,95457.23,97
"2020-03-20 00:00:00",1,272.2,261,224,1e-06,84.1,1.9799999,3.06,0.0031299999,95464.98,80
"2020-03-20 06:00:00",1,270.1,222,100,0,76.5,7.2,2.2,0.0024299999,95344.27,66
"2020-03-20 12:00:00",1,270.6,240,0,1e-06,77.700005,7.5299997,3.54,0.0025799999,95321.24,85
"2020-03-20 18:00:00",1,270.9,247,15,2e-06,75.6,9.11,4.87,0.0025499999,95364.93,90
"2020-03-21 00:00:00",1,272,256,232,4e-06,79.4,6.16,6.5499997,0.0029,95686.37,93
"2020-03-21 06:00:00",1,269.5,272,71,4.3e-05,87.8,3.34,4.48,0.00265,96017.14,97
"2020-03-21 12:00:00",1,263.80002,253,0,2.5e-05,92.9,1.13,1.42,0.00177,96054.195,95
