"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 00:00:00",1,257.7807,9.999e+20,9.999e+20,46291666666666664,92.182884,4.644287,2.1238866,89319.24,9.999e+20
"2020-11-02 06:00:00",1,258.4331,242,0,6.94444444444444e-05,96.530685,1.7710204,1.7111816,89160.68,100
"2020-11-02 12:00:00",1,259.22028,243,0,7.87037037037037e-05,97.004,0.025932617,1.5945458,88945.805,100
"2020-11-02 18:00:00",1,258.0495,239,0,6.94444444444444e-05,97.29467,-0.3697119,1.3690283,88748.72,100
"2020-11-03 00:00:00",1,257.44214,221,38,3.7037037037037e-05,97.40451,0.08634521,1.3372533,88791.66,99
"2020-11-03 06:00:00",1,256.38785,215,0,3.24074074074074e-05,97.54518,0.98159176,1.1583837,88810.555,99
"2020-11-03 12:00:00",1,254.8885,199.27039,0,9.25925925925926e-06,93.15004,2.0830982,0.37488768,88709.23,97
"2020-11-03 18:00:00",1,254.71446,158,0,0,75.136734,5.750422,0.39096436,88439.414,39
"2020-11-04 00:00:00",1,255.24335,155,50,0,77.06039,6.921753,0.7661133,88160.4,27
"2020-11-04 06:00:00",1,253.68315,154,1,0,82.30035,6.3230124,1.1075733,88029.44,62
"2020-11-04 12:00:00",1,253.28387,155,0,0,80.47364,4.1393995,1.4560473,88227.75,67
"2020-11-04 18:00:00",1,256.74698,211.81076,0,1.85185185185185e-05,96.75296,0.9546289,1.2002294,88537.32,100
"2020-11-05 00:00:00",1,256.87,179.19067,37,0,76.13476,3.7808423,1.1886059,88863.13,79
"2020-11-05 06:00:00",1,256.12555,197,0,4.62962962962963e-06,80.31533,4.811655,1.0996313,89114.28,99
"2020-11-05 12:00:00",1,254.51483,163,0,0,73.634514,6.718459,0.50450194,89232.94,62
"2020-11-05 18:00:00",1,254.78339,155,0,0,81.049355,11.13051,1.0766479,89020.66,34
"2020-11-06 00:00:00",1,259.3975,222.94415,29,0,77.81568,13.535893,0.45451415,88678.35,100
"2020-11-06 06:00:00",1,261.70416,247,1,4.62962962962963e-06,76.27738,13.752598,-0.29180664,87953.836,100
"2020-11-06 12:00:00",1,259.21524,248,0,1.38888888888889e-05,87.05961,7.3081417,1.9604541,88126.65,98
"2020-11-06 18:00:00",1,263.33807,244,0,2.31481481481481e-05,88.85158,6.343962,1.4553491,88426.87,100
"2020-11-07 00:00:00",1,264.43323,236,28,4.62962962962963e-06,81.1315,7.305725,1.434707,88754.74,98
"2020-11-07 06:00:00",1,264.67578,243,0,1.85185185185185e-05,86.85548,6.193293,1.6228808,89097.24,99
"2020-11-07 12:00:00",1,264.1102,236,0,4.62962962962963e-06,81.85331,9.067588,1.3470263,89222.87,84
"2020-11-07 18:00:00",1,265.67102,229,0,0,80.49974,10.479649,1.5052929,89130.42,84
"2020-11-08 00:00:00",1,267.2723,250,23,0,80.58495,8.546123,0.9791284,89116.24,100
"2020-11-08 06:00:00",1,266.51932,258,0,9.25925925925926e-06,88.57467,6.2673826,0.051142577,89011.766,100
"2020-11-08 12:00:00",1,264.77692,229,0,0,83.5883,5.456626,-0.07223144,88801.555,98
"2020-11-08 18:00:00",1,265.066,237,0,0,82.46451,2.7147753,-0.11046631,88566.18,99
"2020-11-09 00:00:00",1,263.1632,228,23,0,86.00088,0.5750244,-0.10970947,88451.62,96
"2020-11-09 06:00:00",1,260.57733,227,0,4.62962962962963e-06,94.48157,-0.5487329,-0.1926587,88524.35,99
"2020-11-09 12:00:00",1,259.08655,221,0,2.31481467592593e-06,98.59723,-0.66176754,0.6378247,88707.52,99
"2020-11-09 18:00:00",1,257.88623,228,0,9.25925925925926e-06,98.09922,-0.17110106,0.29757568,88917.48,100
"2020-11-10 00:00:00",1,256.3738,204,21,4.62962962962963e-06,96.99044,1.0184399,0.12572998,89058.31,100
"2020-11-10 06:00:00",1,257.3388,168,0,0,81.117424,3.2812524,0.08078369,89126.055,29
"2020-11-10 12:00:00",1,257.90005,166,0,0,81.18362,4.9932566,0.7617431,89271.32,0
"2020-11-10 18:00:00",1,258.19702,166,0,0,82.7503,6.793169,0.1427124,89347.95,0
"2020-11-11 00:00:00",1,258.51227,164.33719,25,0,81.047195,8.158137,-0.94470704,89190.375,2
"2020-11-11 06:00:00",1,258.7588,168,0,0,81.76602,8.246875,-1.6281128,88797.31,9
"2020-11-11 12:00:00",1,260.4395,186,0,0,81.11739,7.8000536,-1.3468164,88338.5,47
"2020-11-11 18:00:00",1,262.19138,209.9888,0,0,77.39931,6.952463,-0.41677734,87997.836,100
"2020-11-12 00:00:00",1,262.32614,220,17,0,83.47938,5.3542747,1.1833007,87893.336,100
"2020-11-12 06:00:00",1,262.00446,248,0,1.85185185185185e-05,92.86795,3.5343456,1.105769,87826.62,100
"2020-11-12 12:00:00",1,263.9735,246.05585,0,1.38888888888889e-05,95.203926,2.9128368,1.0623316,87720.59,100
"2020-11-12 18:00:00",1,264.59686,259,0,3.7037037037037e-05,94.64978,1.7488403,1.1085595,87602.04,100
"2020-11-13 00:00:00",1,262.4856,216.48303,16,4.62962962962963e-06,85.68526,2.7372632,-0.4160327,87484.89,77
"2020-11-13 06:00:00",1,261.53003,183,0,0,74.29882,2.924658,0.2993701,87341.54,67
"2020-11-13 12:00:00",1,260.36215,179.3822,0,0,71.97516,2.1768384,0.4236621,87240.9,59
"2020-11-13 18:00:00",1,260.98132,191,0,0,81.5985,2.0300317,0.44910887,87154.055,97
"2020-11-14 00:00:00",1,260.08008,185.81076,15,0,81.15924,2.6777563,0.13670655,87145.984,43
"2020-11-14 06:00:00",1,260.41922,172,0,0,72.41175,3.592849,-0.3461328,87168.16,0
"2020-11-14 12:00:00",1,260.59195,169,0,0,59.706264,5.4903026,0.76278806,87215.93,36
"2020-11-14 18:00:00",1,260.36765,171,0,0,63.047756,5.217988,1.0443896,87322.23,80
"2020-11-15 00:00:00",1,259.39508,181,12,0,69.60903,2.6515234,1.2545483,87560.305,100
"2020-11-15 06:00:00",1,258.97952,208,0,0,72.1415,1.2147729,0.7272021,87779.8,89
"2020-11-15 12:00:00",1,257.10712,198,0,0,73.25194,1.5406518,0.58762205,87928.805,80
"2020-11-15 18:00:00",1,257.75607,183,0,0,76.80008,2.4278247,0.71027344,88019.35,64
"2020-11-16 00:00:00",1,258.01477,189.04395,10,0,91.049614,1.8556982,0.98642087,88129.39,82
"2020-11-16 06:00:00",1,259.12244,226,0,9.25925925925926e-06,95.71545,0.9758618,0.72637206,88222.266,100
"2020-11-16 12:00:00",1,257.9457,216,0,9.25925925925926e-06,96.40179,1.3891602,0.9934179,88281.22,88
"2020-11-16 18:00:00",1,258.29367,212,0,9.25925925925926e-06,94.57908,1.8334668,0.97356933,88312.17,92
"2020-11-17 00:00:00",1,258.35468,221.5328,8,1.38888888888889e-05,96.57457,1.4371289,0.9380273,88259.79,97
"2020-11-17 06:00:00",1,257.92886,222.50058,0,2.77777777777778e-05,97.45132,0.9395263,1.2396436,88186.9,97
"2020-11-17 12:00:00",1,257.621,219.3822,0,2.77777777777778e-05,97.60009,0.012490234,1.2273315,88126.25,99
"2020-11-17 18:00:00",1,256.5264,218,0,3.7037037037037e-05,98.19335,-0.0045410157,1.5197339,88128.16,100
"2020-11-18 00:00:00",1,254.8747,216,7,4.16666685185185e-05,99.697464,-0.12789062,1.286499,88238.516,100
"2020-11-02 00:00:00",2,256.93085,9.999e+20,9.999e+20,46291666666666664,82.64369,5.1904345,1.8581958,89303.4,9.999e+20
"2020-11-02 06:00:00",2,258.29727,237,0,6.94444444444444e-05,96.63295,1.5327538,1.7239257,89159.96,100
"2020-11-02 12:00:00",2,259.0828,242,0,7.87037037037037e-05,97.023125,-0.07599609,1.6044189,88978.7,100
"2020-11-02 18:00:00",2,258.53534,243,0,6.94444444444444e-05,96.947624,-0.45098633,1.4707129,88786.52,100
"2020-11-03 00:00:00",2,258.01633,233,37,4.16666685185185e-05,97.045204,0.18246093,1.4073193,88810.06,100
"2020-11-03 06:00:00",2,256.92462,228,0,2.77777777777778e-05,97.396385,0.93728757,1.1574584,88792.78,100
"2020-11-03 12:00:00",2,255.01318,204,0,9.25925925925926e-06,93.328064,2.0976026,0.35781494,88628.25,87
"2020-11-03 18:00:00",2,254.74347,159,0,0,75.295586,5.3585424,0.2443457,88331.62,35
"2020-11-04 00:00:00",2,254.9668,157,47,0,75.51827,6.08626,0.776438,88040.875,56
"2020-11-04 06:00:00",2,253.59016,165,1,0,80.3435,5.666929,1.0707666,87840.11,74
"2020-11-04 12:00:00",2,253.546,167.05585,0,0,80.84456,3.9127781,1.4284472,87965.42,85
"2020-11-04 18:00:00",2,254.60437,180.02197,0,0,84.65573,2.3698876,1.1750171,88239.375,96
"2020-11-05 00:00:00",2,256.24228,206,32,4.62962962962963e-06,93.30557,2.4911742,0.9995947,88575.99,88
"2020-11-05 06:00:00",2,256.15393,206,0,9.25925925925926e-06,93.19654,3.2953296,0.92729,88836.96,99
"2020-11-05 12:00:00",2,254.58589,181.07886,0,4.62962962962963e-06,74.939476,6.29198,0.03187744,88931.65,62
"2020-11-05 18:00:00",2,253.6348,147,0,0,78.48733,8.962263,0.539563,88725.805,0
"2020-11-06 00:00:00",2,257.20593,182,31,0,78.85329,12.514555,0.864331,88340.805,85
"2020-11-06 06:00:00",2,260.1835,232,0,0,76.98012,12.727309,-1.1405786,87786.1,100
"2020-11-06 12:00:00",2,260.82892,247,0,1.38888888888889e-05,83.45907,9.900571,-0.26784423,87425.85,100
"2020-11-06 18:00:00",2,260.96994,254.97845,0,2.31481481481481e-05,84.88758,11.475234,1.495161,87642.1,100
"2020-11-07 00:00:00",2,263.01776,228,30,4.62962962962963e-06,79.47602,11.19999,1.7522998,87895.63,94
"2020-11-07 06:00:00",2,264.10666,244,0,1.85185185185185e-05,89.985535,8.570884,2.4530346,88227.375,95
"2020-11-07 12:00:00",2,265.76923,264.59485,0,6.01851898148148e-05,80.47621,10.062802,1.578706,88276.06,100
"2020-11-07 18:00:00",2,267.37973,239,0,4.62962962962963e-06,80.60566,9.445214,1.8742357,88060.77,100
"2020-11-08 00:00:00",2,267.8143,241,24,9.25925925925926e-06,81.00915,7.7762475,2.0899243,88096.79,100
"2020-11-08 06:00:00",2,266.23157,266,0,2.31481481481481e-05,88.3547,5.251755,2.1789696,88225.1,100
"2020-11-08 12:00:00",2,262.62796,253,0,3.24074074074074e-05,95.233055,0.5035156,1.0084203,88353.88,99
"2020-11-08 18:00:00",2,257.66733,237,0,5.55555555555556e-05,98.2237,-1.236809,-0.7833496,88410.86,95
"2020-11-09 00:00:00",2,255.2072,223,22,4.16666685185185e-05,99.13697,-1.8993652,-0.36045897,88507.04,98
"2020-11-09 06:00:00",2,250.29248,212,0,2.77777777777778e-05,99.97408,-2.2890136,0.74078614,88641.1,100
"2020-11-09 12:00:00",2,243.81398,178.53992,0,4.62962962962963e-06,99.99783,-1.1792871,0.8938989,88878.89,100
"2020-11-09 18:00:00",2,243.35507,158,0,4.62962962962963e-06,100.02058,-0.58368653,0.6050378,89229.51,100
"2020-11-10 00:00:00",2,243.2907,144,23,4.62962962962963e-06,99.92602,0.43748778,0.0652832,89633.375,100
"2020-11-10 06:00:00",2,246.69328,135,0,0,93.08705,1.9197826,0.045046385,89881.23,41
"2020-11-10 12:00:00",2,248.96173,135,0,0,79.64614,3.3626244,0.2130249,89935.46,0
"2020-11-10 18:00:00",2,250.0762,137,0,0,61.920563,4.0152392,0.8720117,89863.58,0
"2020-11-11 00:00:00",2,251.01399,139,25,0,58.916134,4.3598022,0.8673096,89813.53,15
"2020-11-11 06:00:00",2,251.08073,140.14421,0,0,57.58127,4.6920824,0.34154296,89726.336,45
"2020-11-11 12:00:00",2,251.4611,140,0,0,57.962612,5.2061887,-0.25319335,89676.64,2
"2020-11-11 18:00:00",2,251.98347,140,0,0,57.55189,5.7694945,-0.9402856,89510.94,0
"2020-11-12 00:00:00",2,253.51714,141,23,0,56.129467,6.687734,-1.2433716,89374.93,0
"2020-11-12 06:00:00",2,255.1648,147.53992,0,0,54.591503,7.1930957,-1.6410766,89173.74,39
"2020-11-12 12:00:00",2,256.445,186,0,0,58.888012,6.924145,-0.73733395,89066.4,97
"2020-11-12 18:00:00",2,255.40097,184,0,0,79.30009,6.7627196,-0.61735594,88930.836,58
"2020-11-13 00:00:00",2,257.17996,177,17,0,81.33309,5.9138083,-1.0192603,88698.47,68
"2020-11-13 06:00:00",2,258.41397,179.05585,0,0,77.3756,5.7168407,-1.6019434,88259.54,93
"2020-11-13 12:00:00",2,261.40457,201,0,0,73.32729,5.1459546,-1.4304565,87857.664,99
"2020-11-13 18:00:00",2,261.52545,218,0,0,75.55082,3.579624,-1.7842407,87251.66,100
"2020-11-14 00:00:00",2,262.96136,236,12,0,85.41593,1.2893945,-1.6940527,86899.25,100
"2020-11-14 06:00:00",2,259.0911,251,0,9.25925925925926e-06,94.92223,0.3593457,-1.29437,86869.02,100
"2020-11-14 12:00:00",2,257.27304,237,0,9.25925925925926e-06,98.84216,0.29589844,-1.1715235,86997.055,100
"2020-11-14 18:00:00",2,253.2085,230,0,1.85185185185185e-05,99.8,-0.6219873,-0.11527832,87170.086,100
"2020-11-15 00:00:00",2,251.88333,223.86432,10,1.85185185185185e-05,99.94992,-1.0471655,-0.28702393,87417.836,100
"2020-11-15 06:00:00",2,251.1038,220,0,2.31481481481481e-05,99.93387,-0.9515527,-0.20493896,87617.61,100
"2020-11-15 12:00:00",2,250.7936,210.46008,0,1.38888888888889e-05,99.85677,-0.2807373,-0.61129147,87867.77,100
"2020-11-15 18:00:00",2,252.17566,206,0,4.62962962962963e-06,96.6509,0.40625975,-1.1589673,88040.54,100
"2020-11-16 00:00:00",2,254.9228,211,9,4.62962962962963e-06,93.20991,1.4730761,-0.98113525,88274.12,98
"2020-11-16 06:00:00",2,256.353,213.05585,0,4.62962962962963e-06,85.41912,2.8175147,-0.45341063,88461.27,100
"2020-11-16 12:00:00",2,256.9061,179,0,0,83.35305,3.6049414,0.23498291,88665.625,73
"2020-11-16 18:00:00",2,259.00876,172,0,0,80.2569,4.283186,-0.0075537106,88811.71,4
"2020-11-17 00:00:00",2,260.2861,176,10,0,77.56762,4.733857,-0.20120117,88957.62,25
"2020-11-17 06:00:00",2,260.5593,175.2443,0,0,70.55094,4.0536327,-0.88902587,89011.44,0
"2020-11-17 12:00:00",2,260.70978,174.05585,0,0,64.717514,4.2187696,-1.9654003,88851.99,36
"2020-11-17 18:00:00",2,262.66766,198,0,0,76.09648,4.075715,-2.1432934,88451.87,100
"2020-11-18 00:00:00",2,265.38428,256,10,9.25925925925926e-06,83.1656,4.232012,-2.0422997,87966.945,100
"2020-11-02 00:00:00",3,257.07217,9.999e+20,9.999e+20,46291666666666664,86.66141,4.125569,1.6336303,89361.16,9.999e+20
"2020-11-02 06:00:00",3,258.0126,223,0,4.62962962962963e-05,96.36111,2.3491259,1.5867163,89203.85,100
"2020-11-02 12:00:00",3,259.04,239.00092,0,7.40740740740741e-05,97.01895,0.36004394,1.4635742,88960.875,100
"2020-11-02 18:00:00",3,258.0472,240,0,6.01851898148148e-05,97.3284,-0.32757324,1.3117455,88748.914,100
"2020-11-03 00:00:00",3,257.47015,215,38,2.31481481481481e-05,97.03061,0.29039305,1.3353808,88770.06,98
"2020-11-03 06:00:00",3,256.93225,224,0,2.77777777777778e-05,97.80019,0.55303955,1.1426758,88765.31,100
"2020-11-03 12:00:00",3,255.03722,201,0,4.62962962962963e-06,94.52695,1.7257837,0.69710934,88666.74,99
"2020-11-03 18:00:00",3,254.33891,159,0,0,77.909935,4.812856,0.59780514,88446.15,57
"2020-11-04 00:00:00",3,254.79431,155,49,0,77.255394,5.971694,0.8252368,88213.12,52
"2020-11-04 06:00:00",3,254.11838,164.76125,1,0,82.039345,5.8756347,1.0880859,88107.5,82
"2020-11-04 12:00:00",3,255.05292,179,0,0,82,4.279753,1.4392529,88231.15,99
"2020-11-04 18:00:00",3,257.00208,213,0,9.25925925925926e-06,95.230064,2.5911717,1.379519,88478.83,100
"2020-11-05 00:00:00",3,256.38312,209,34,1.85185185185185e-05,89.67842,2.6784961,1.0052807,88831.9,100
"2020-11-05 06:00:00",3,257.3019,211,0,1.38888888888889e-05,92.16738,4.234275,1.6223047,89047.836,100
"2020-11-05 12:00:00",3,256.54993,200,0,0,77.516945,4.4155884,1.3554224,89263.305,97
"2020-11-05 18:00:00",3,255.15126,172.59502,0,0,72.22814,6.967412,-0.033391114,89171.336,63
"2020-11-06 00:00:00",3,257.216,179,33,0,79.33939,10.176662,0.3812207,88902.26,77
"2020-11-06 06:00:00",3,259.8424,214,0,0,73.22932,12.162241,0.21026367,88352.9,100
"2020-11-06 12:00:00",3,262.00836,247,0,4.62962962962963e-06,80.32169,11.242822,0.62464845,87938.87,100
"2020-11-06 18:00:00",3,260.63544,256,0,4.62962962962963e-05,89.371864,7.117981,2.066809,88102.02,100
"2020-11-07 00:00:00",3,263.27164,231,29,4.62962962962963e-06,80.13594,7.7381444,1.3993871,88326.27,93
"2020-11-07 06:00:00",3,264.9587,238,0,0,86.13331,8.346755,2.496206,88491.53,99
"2020-11-07 12:00:00",3,264.31387,252,0,1.38888888888889e-05,84.11419,6.9046044,2.302556,88817.49,98
"2020-11-07 18:00:00",3,264.09006,223,0,4.62962962962963e-06,80.70425,7.2996774,1.3086938,89025.29,90
"2020-11-08 00:00:00",3,264.88217,200,30,0,81.93808,8.411579,1.3040406,89089.62,73
"2020-11-08 06:00:00",3,266.54736,223,0,0,82.2916,7.152783,1.6823046,89147.89,99
"2020-11-08 12:00:00",3,264.6067,246,0,9.25925925925926e-06,82.61231,6.2487473,0.586416,89353.69,97
"2020-11-08 18:00:00",3,262.49802,195,0,0,80.99672,6.24155,0.85084224,89434.62,48
"2020-11-09 00:00:00",3,263.24384,207,23,0,74.46493,4.544087,1.3868017,89518.625,96
"2020-11-09 06:00:00",3,263.0377,201,0,0,66.41345,3.589282,0.8922314,89631.59,92
"2020-11-09 12:00:00",3,263.21506,208,0,0,65.355,1.7963085,0.5611011,89725.99,97
"2020-11-09 18:00:00",3,262.8276,228,0,0,90.84849,1.2616065,-0.087094724,89814.95,96
"2020-11-10 00:00:00",3,262.8535,193,26,0,79.29113,4.503818,-0.21352783,89740.586,28
"2020-11-10 06:00:00",3,263.83243,205,0,0,79.10301,6.8377686,-0.08286133,89566.99,97
"2020-11-10 12:00:00",3,263.8862,227,0,0,82.00938,7.142136,0.76329833,89340.33,98
"2020-11-10 18:00:00",3,262.80197,218,0,0,82.59914,7.291069,0.1814038,89038.29,61
"2020-11-11 00:00:00",3,263.03625,195,23,0,83.14003,7.3426023,-0.19256836,88680.375,7
"2020-11-11 06:00:00",3,264.51566,198,0,0,81.65517,7.854968,-0.13583496,88278.16,12
"2020-11-11 12:00:00",3,265.08475,227,0,0,85.015816,5.8843284,1.6105566,88196.77,78
"2020-11-11 18:00:00",3,264.97647,272.59485,0,7.87037037037037e-05,95.199135,3.426797,1.2540722,88248.73,100
"2020-11-12 00:00:00",3,266.05563,275,14,8.3333337962963e-05,94.92345,1.0614135,-0.0219458,88347.93,100
"2020-11-12 06:00:00",3,265.21063,251,0,9.25925925925926e-06,92.62572,1.2482666,0.14783446,88370.266,100
"2020-11-12 12:00:00",3,263.67972,232,0,0,88.665825,1.8114648,0.22303222,88417.78,100
"2020-11-12 18:00:00",3,262.32565,207,0,0,84.34783,2.164995,0.13001464,88278.805,95
"2020-11-13 00:00:00",3,260.59933,188,17,0,84.87683,2.1894677,-0.110771485,88096.914,59
"2020-11-13 06:00:00",3,258.68707,176.50499,0,0,89.323654,1.1930053,0.0008691406,87838.78,4
"2020-11-13 12:00:00",3,257.95715,181,0,0,98.63679,0.27672118,0.46802002,87714.97,42
"2020-11-13 18:00:00",3,258.2001,212,0,9.25925925925926e-06,98.211006,0.2722998,0.8451074,87795.21,99
"2020-11-14 00:00:00",3,257.3747,209,13,9.25925925925926e-06,97.89013,0.69764644,0.71725583,87981.914,93
"2020-11-14 06:00:00",3,256.69907,173,0,0,91.40676,2.0577514,0.3294287,88161.85,38
"2020-11-14 12:00:00",3,258.34207,166.59502,0,0,71.351616,2.4015918,0.1949536,88308.56,0
"2020-11-14 18:00:00",3,259.6975,168,0,0,59.900257,3.0175512,0.3180591,88408.13,9
"2020-11-15 00:00:00",3,260.4921,172,13,0,56.67812,4.3226466,0.7964697,88490.1,59
"2020-11-15 06:00:00",3,260.30917,201,0,0,70.02781,4.256113,1.2543335,88504.9,98
"2020-11-15 12:00:00",3,258.80942,216,0,0,82.95617,4.3148975,1.4265673,88433.51,100
"2020-11-15 18:00:00",3,257.30725,213.46027,0,0,86.218605,5.7659445,0.84946775,88200.42,96
"2020-11-16 00:00:00",3,256.57065,172.40515,12,0,82.92676,6.078398,-0.245271,87865.11,39
"2020-11-16 06:00:00",3,259.04868,187,0,0,73.93743,4.0496945,-0.25674805,87555.336,99
"2020-11-16 12:00:00",3,258.3946,202,0,0,75.11536,1.7283838,0.53302246,87444.02,98
"2020-11-16 18:00:00",3,254.73802,184.59485,0,0,80.38175,-0.13781738,0.31682372,87528.086,95
"2020-11-17 00:00:00",3,251.22903,169,9,0,96.32847,0.342583,0.97147703,87751.14,77
"2020-11-17 06:00:00",3,251.91615,174.19292,0,4.62962962962963e-06,99.86758,-0.024890136,1.0222461,88090.4,92
