"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-18 18:00:00",1,299.5,9.999e+20,9.999e+20,9.999e+20,63.7,1.24,4.06,0.01354,101236.44,9.999e+20
"2020-04-19 00:00:00",1,297.1,409,382,2.2e-05,77.1,0.06,2.27,0.01426,101110.125,84
"2020-04-19 06:00:00",1,293.6,385,0,0,91.1,1.13,1.52,0.013549999,101145.83,83
"2020-04-19 12:00:00",1,294.2,379,9,0,91.700005,1.31,0.68,0.01418,101057.14,88
"2020-04-19 18:00:00",1,304.80002,401,625,0,43.4,4.92,4.8599997,0.01263,100815.4,79
"2020-04-20 00:00:00",1,298.4,406,491,3.5e-05,68.700005,3.1399999,2.49,0.01375,100650.37,71
"2020-04-20 06:00:00",1,296.6,394,0,0,77.6,4.58,1.25,0.013979999,100407.62,79
"2020-04-20 12:00:00",1,297.6,397,8,1e-06,80.200005,5.92,5.98,0.015369999,100250.4,83
"2020-04-20 18:00:00",1,300.5,404,570,0.000132,70,3.47,8.73,0.01592,100226.055,52
"2020-04-21 00:00:00",1,298.6,388,544,1.2e-05,56.100002,1.0799999,3.57,0.01145,100294.945,9
"2020-04-21 06:00:00",1,292.4,363,0,0,83.3,-0.97999996,0.03,0.011539999,100651.47,21
"2020-04-21 12:00:00",1,292.6,342,10,0,82.4,-1.36,0.17999999,0.01156,100845.24,10
"2020-04-21 18:00:00",1,301.4,355,727,0,34.8,-2.28,3.86,0.00833,100974.25,9
"2020-04-22 00:00:00",1,295.80002,350,563,0,44.7,-1.9499999,1.86,0.0076499996,101024.9,4
"2020-04-22 06:00:00",1,290.5,320,0,0,55.3,-2.07,1.41,0.0067399996,101299.055,0
"2020-04-22 12:00:00",1,288.4,308,14,0,69.5,-2.34,-0.44,0.0074299998,101564.64,2
"2020-04-22 18:00:00",1,299.4,322,741,0,30.300001,-1.4699999,-2.26,0.0063799997,101598.2,2
"2020-04-23 00:00:00",1,294,345,559,0,57.3,-0.39,-3.87,0.0087,101488.75,23
"2020-04-23 06:00:00",1,290.4,334,0,0,78.1,1.42,-3.04,0.00949,101344.04,66
"2020-04-23 12:00:00",1,292.1,344,9,0,82.9,2.9099998,-2.54,0.0112499995,101212.664,84
"2020-04-23 18:00:00",1,304.30002,375,678,0,41.2,7.49,2.23,0.01163,100852.68,73
"2020-04-24 00:00:00",1,300,412,379,5e-06,62.4,3.1899998,4.31,0.013739999,100661.766,98
"2020-04-24 06:00:00",1,296.4,404,0,0.00012,85.8,4.14,3.61,0.015249999,100538.89,95
"2020-04-24 12:00:00",1,295.4,380,12,0.000445,89.4,3.87,3.36,0.0149799995,100532.555,67
"2020-04-24 18:00:00",1,303.1,403,652,0.000123,55.7,2.22,6.96,0.01473,100465.305,25
"2020-04-25 00:00:00",1,298.5,389,556,2e-06,59.3,-0.12,3.02,0.011949999,100573.54,1
"2020-04-25 06:00:00",1,291.6,343,0,0,72.6,-1.8199999,-0.91999996,0.00957,100886.336,0
"2020-04-25 12:00:00",1,290.30002,320,14,0,80.4,-1.89,-1.03,0.00974,101101.266,30
"2020-04-25 18:00:00",1,304.5,347,719,0,31.9,-0.22999999,-0.53999996,0.00912,101068.555,67
"2020-04-26 00:00:00",1,296.9,370,545,0,57.5,-0.44,-4.0099998,0.01047,100960.734,54
"2020-04-26 06:00:00",1,292.4,350,0,0,91.5,0.7,-2.33,0.01268,100906.48,1
"2020-04-26 12:00:00",1,294,363,8,0,93.9,2.57,0.08,0.014339999,100842.625,21
"2020-04-26 18:00:00",1,303,371,714,0,34.4,0.44,6.6099997,0.00907,100556.42,18
"2020-04-27 00:00:00",1,297.9,372,553,0,48.3,-2.55,3.34,0.00944,100610.56,7
"2020-04-27 06:00:00",1,291.2,336,0,0,70.1,-2.6599998,1.02,0.00897,100947.51,1
"2020-04-27 12:00:00",1,288.80002,311,16,0,82.9,-2.97,-0.52,0.00911,101237.836,2
"2020-04-27 18:00:00",1,297,328,723,0,44.600002,-2.4199998,-2.12,0.00815,101344.94,10
"2020-04-28 00:00:00",1,293.1,337,572,0,57.100002,-1.5799999,-3.46,0.008239999,101396.11,2
"2020-04-28 06:00:00",1,288.4,317,0,0,76.8,-0.44,-2.23,0.008169999,101600,1
"2020-04-28 12:00:00",1,289.2,308,17,0,75.9,-0.13,-2.03,0.00852,101640.63,1
"2020-04-28 18:00:00",1,299.30002,330,752,0,36.7,0.55,-2.54,0.00768,101671.58,1
"2020-04-29 00:00:00",1,295.2,348,570,0,55.2,1.61,-3.09,0.009029999,101455.65,1
