"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 18:00:00",1,304.5,9.999e+20,9.999e+20,9.999e+20,57,3.57,2.3799999,0.016309999,101101.48,9.999e+20
"2019-11-01 00:00:00",1,298.54,414,290,6.6e-05,80.6,1.68,3,0.01622,101171.41,8
"2019-11-01 06:00:00",1,289.08,393,0,6e-06,68.4,-5.8199997,1.5,0.00768,101515.19,38
"2019-11-01 12:00:00",1,284.28,377,0,1e-06,47,-4.12,0.16,0.00381,101784.89,91
"2019-11-01 18:00:00",1,292.54,347,440,0,46.2,-2.79,-1.23,0.00641,101723.14,33
"2019-11-02 00:00:00",1,289.75,346,300,0,71.3,-2.49,-0.63,0.008289999,101687.875,5
"2019-11-02 06:00:00",1,288.72998,359,0,9e-06,81.1,-3.1599998,0.01,0.00887,101584.69,41
"2019-11-02 12:00:00",1,286.69998,376,0,1.1e-05,86.9,-3.34,0.61,0.0083099995,101577.08,78
"2019-11-02 18:00:00",1,290,380,150,1e-05,65.700005,-3.26,0.95,0.00777,101493.555,88
"2019-11-03 00:00:00",1,287.74,342,232,0,66,-2.57,0.71,0.0067499997,101499.305,47
"2019-11-03 06:00:00",1,284.19998,292,0,0,62.5,-3.54,0.37,0.00506,101573.7,35
"2019-11-03 12:00:00",1,281.53,270,0,0,70.3,-3.6299999,0.14999999,0.00476,101620.33,29
"2019-11-03 18:00:00",1,294.43,296,510,0,57.600002,-3.6399999,-3.51,0.009,101545.1,31
"2019-11-04 00:00:00",1,289.05,353,212,0,78.6,-3.1999998,-1.8399999,0.0087399995,101584.33,64
"2019-11-04 06:00:00",1,287.38998,315,0,0,82.700005,-3.1299999,-0.68,0.00828,101502.8,14
"2019-11-04 12:00:00",1,287.53,322,0,0,85.3,-3.6599998,-0.71999997,0.0086199995,101569.88,12
"2019-11-04 18:00:00",1,295.93,361,370,3e-06,68.200005,-3.46,-2.6799998,0.01167,101516.15,38
"2019-11-05 00:00:00",1,292.94998,398,116,3e-06,84.4,-3.05,-1.89,0.01201,101528.375,91
"2019-11-05 06:00:00",1,291.94998,368,0,0,92.6,-3.1799998,-1.05,0.01239,101546.43,85
"2019-11-05 12:00:00",1,292.22,380,0,3e-06,93.700005,-2.95,-1.05,0.012739999,101604.27,87
"2019-11-05 18:00:00",1,297.21,406,230,9e-06,71,-3.53,-1.5799999,0.0131399995,101602.83,94
"2019-11-06 00:00:00",1,293.04,396,151,1e-06,79.8,-2.4099998,-1.5799999,0.011419999,101719.62,80
"2019-11-06 06:00:00",1,290.86,357,0,0,87.8,-2.8999999,-0.63,0.0109399995,101756.99,63
"2019-11-06 12:00:00",1,289.71,353,0,0,92.9,-3.4399998,-0.90999997,0.01076,101882.875,61
"2019-11-06 18:00:00",1,297.62,372,420,1e-06,62.3,-3.12,-2.7,0.01179,101840.71,58
"2019-11-07 00:00:00",1,292.99,377,258,0,80.6,-2.6599998,-1.5799999,0.01148,101873.81,38
"2019-11-07 06:00:00",1,290.54,342,0,0,89.200005,-3.09,-0.63,0.01088,101810.75,19
"2019-11-07 12:00:00",1,289.12,338,0,0,92.8,-3.56,-0.56,0.01035,101845.56,58
"2019-11-07 18:00:00",1,296.8,367,360,2e-06,65.200005,-3.61,-2.35,0.01176,101737.87,70
"2019-11-08 00:00:00",1,292.09,368,233,2e-06,83.6,-2.32,-1.9399999,0.011279999,101678.92,69
"2019-11-08 06:00:00",1,289.82,339,0,0,88.8,-2.8,-0.39999998,0.01038,101614.74,73
"2019-11-08 12:00:00",1,288.25,330,0,0,94.4,-3.1899998,-0.16,0.00998,101596.9,26
"2019-11-08 18:00:00",1,297.34,343,460,0,58.4,-3.4299998,-1.29,0.01091,101457.77,37
"2019-11-09 00:00:00",1,292.50998,357,255,1e-06,77.8,-2.84,-1.73,0.010799999,101457.55,72
"2019-11-09 06:00:00",1,290.85,345,0,0,82.1,-3.37,-1.18,0.010249999,101546.43,79
"2019-11-09 12:00:00",1,290.02,352,0,1e-06,81.9,-5.06,-1.8399999,0.00969,101691.48,81
"2019-11-09 18:00:00",1,293.96,361,290,1e-06,64.1,-4.69,-3.09,0.00971,101726.375,88
"2019-11-10 00:00:00",1,289.8,362,201,3e-06,75.3,-4.3399997,-2.18,0.00877,101846.74,64
"2019-11-10 06:00:00",1,288.13,319,0,0,81.9,-3.6499999,-1.02,0.00857,101872.336,6
"2019-11-10 12:00:00",1,287.47998,320,0,0,87.5,-4.0699997,-0.84999996,0.00877,101957.836,7
"2019-11-10 18:00:00",1,295.06,340,430,1e-06,63.3,-4.45,-2.6,0.01024,101947.836,17
"2019-11-11 00:00:00",1,291.11,354,249,2e-06,79,-3.6,-2.11,0.00999,101959.49,27
"2019-11-11 06:00:00",1,289.91998,344,0,1e-06,84.5,-3.1699998,-1.56,0.00991,101965.06,20
"2019-11-11 12:00:00",1,290.19998,349,0,1e-06,89,-3.06,-1.89,0.01062,101941.414,20
"2019-11-11 18:00:00",1,297.91,378,330,8e-06,63.9,-1.06,-3.8899999,0.01229,101815.58,49
"2019-11-12 00:00:00",1,293.6,382,220,1.8e-05,85.700005,0.01,-2.31,0.01267,101816.68,64
"2019-11-12 06:00:00",1,292.49,370,0,8e-06,91.1,1.28,-1.27,0.01258,101746.76,88
"2019-11-12 12:00:00",1,291.13998,366,0,3.6e-05,94.6,-0.28,-0.26999998,0.01198,101716.96,73
"2019-11-12 18:00:00",1,298.96,385,330,5.4e-05,63.5,-1.14,-0.74,0.0130199995,101585.336,74
"2019-11-13 00:00:00",1,293.88,396,170,6e-05,88.700005,-0.83,-1.89,0.013379999,101610.664,86
"2019-11-13 06:00:00",1,292.68,388,0,6.2e-05,93.200005,0.29999998,-0.97999996,0.01304,101521.27,95
"2019-11-13 12:00:00",1,291.87,371,0,4e-06,94.8,-1.99,-0.56,0.012619999,101511.92,51
"2019-11-13 18:00:00",1,297.93,374,390,1.1e-05,63.600002,-2.78,-1.42,0.01231,101425.8,26
"2019-11-14 00:00:00",1,293.53,382,215,4e-06,79.8,-2.4199998,-1.9699999,0.01181,101450.94,28
"2019-11-14 06:00:00",1,291.15,349,0,0,87.1,-2.6599998,-0.91999996,0.01108,101445.125,2
"2019-11-14 12:00:00",1,291.00998,343,0,0,90.6,-3.6399999,-1.29,0.011419999,101501.52,4
"2019-11-14 18:00:00",1,295.22,387,220,1.4e-05,70.9,-4.79,-3.74,0.01163,101515.54,61
"2019-11-15 00:00:00",1,293.18,391,132,7e-06,78.6,-3.86,-3.3899999,0.0113699995,101557.25,67
"2019-11-15 06:00:00",1,292.91,382,0,5e-06,81.1,-2.9299998,-2.61,0.01153,101491.21,59
"2019-11-15 12:00:00",1,292.63,374,0,1e-06,84.4,-2.97,-2.47,0.0117999995,101460.15,46
"2019-11-15 18:00:00",1,297.12,382,320,7e-06,66.1,-3.1799998,-3.9399998,0.01218,101322.17,64
"2019-11-16 00:00:00",1,294.00998,390,168,3e-06,81.5,-2.1499999,-2.1,0.01243,101233.055,89
"2019-11-16 06:00:00",1,292.00998,376,0,4.4e-05,94.9,-1.23,-0.34,0.01279,101047.016,95
"2019-11-16 12:00:00",1,291.5,373,0,4.5e-05,95.6,-1.5999999,-0.53,0.012499999,100960.055,88
"2019-11-16 18:00:00",1,297.12,366,430,0.000108,70.700005,-1.78,1.9699999,0.01311,100788.195,16
"2019-10-31 18:00:00",2,304.59,9.999e+20,9.999e+20,9.999e+20,55,3.6599998,2.4099998,0.015829999,101101.69,9.999e+20
"2019-11-01 00:00:00",2,298.69,414,289,5.4e-05,77.9,1.67,3.37,0.01581,101201.18,9
"2019-11-01 06:00:00",2,289.19,383,0,1e-06,64.700005,-5.66,1.31,0.00733,101509.48,20
"2019-11-01 12:00:00",2,284.41,372,0,0,45.600002,-4.2799997,-0.06,0.0037399998,101761.836,84
"2019-11-01 18:00:00",2,292.52,348,430,0,46.9,-2.9399998,-1.25,0.0064999997,101686.95,37
"2019-11-02 00:00:00",2,290.57,369,247,1e-06,70.5,-2.6,-1.02,0.00865,101681.81,50
"2019-11-02 06:00:00",2,289.11,380,0,1.7e-05,84.5,-3.06,0.02,0.009459999,101560.19,75
"2019-11-02 12:00:00",2,287.02,385,0,1.4e-05,88.1,-3.51,0.72999996,0.00861,101560.89,92
"2019-11-02 18:00:00",2,291.22998,379,220,6e-06,61.9,-3.37,1.0799999,0.007929999,101476.95,84
"2019-11-03 00:00:00",2,287.97,359,162,2e-06,64.8,-2.69,0.68,0.00673,101474.375,72
"2019-11-03 06:00:00",2,284.22,296,0,0,61.2,-3.56,0.48999998,0.00495,101592.85,76
"2019-11-03 12:00:00",2,281.32,266,0,0,70,-3.55,-0.16,0.0046699997,101641.984,30
"2019-11-03 18:00:00",2,293.97998,302,490,0,60,-3.55,-3.75,0.00911,101561.6,33
"2019-11-04 00:00:00",2,288.83,351,196,1e-06,82.200005,-2.85,-1.7099999,0.00901,101597.18,39
"2019-11-04 06:00:00",2,287.52,319,0,0,87.1,-2.98,-0.44,0.008789999,101492.14,26
"2019-11-04 12:00:00",2,287.63,323,0,0,88.8,-3.4499998,-0.48999998,0.009029999,101537.87,33
"2019-11-04 18:00:00",2,298.41,351,480,0,58.5,-2.62,-3.56,0.01165,101521.69,30
"2019-11-05 00:00:00",2,293.62,402,164,3e-06,79.700005,-3.05,-2.4099998,0.01182,101558.88,94
"2019-11-05 06:00:00",2,293.78,398,0,2e-06,84.4,-2.61,-2.02,0.01266,101582.87,91
"2019-11-05 12:00:00",2,292.94,378,0,1e-06,94.9,-3.1299999,-1.18,0.01349,101622.98,42
"2019-11-05 18:00:00",2,299.15,401,350,9e-06,70,-2.75,-2.3899999,0.01456,101635.49,71
"2019-11-06 00:00:00",2,295.02,402,191,1.6e-05,89.9,-2.03,-1.24,0.01452,101699.99,61
"2019-11-06 06:00:00",2,293.08,379,0,0,96.3,-2.32,-0.68,0.013789999,101765.484,81
"2019-11-06 12:00:00",2,292.63,376,0,1e-06,93.8,-2.8799999,-1.31,0.013049999,101890.125,74
"2019-11-06 18:00:00",2,300.55,395,400,3e-06,60.8,-2.86,-2.07,0.01371,101784.64,52
"2019-11-07 00:00:00",2,295.05,391,252,3e-06,83.4,-1.86,-2.27,0.013479999,101818.89,34
"2019-11-07 06:00:00",2,292.94,366,0,0,95.8,-2.37,-0.47,0.013599999,101801.1,22
"2019-11-07 12:00:00",2,292.61,364,0,1e-06,97.4,-2.62,-1.03,0.01356,101699.98,31
"2019-11-07 18:00:00",2,298.75998,407,270,1.3e-05,69.3,-3.1299999,-1.68,0.01406,101510.766,74
"2019-11-08 00:00:00",2,294.69,404,188,6e-06,88.1,-2.11,-1.3299999,0.013979999,101531.43,64
"2019-11-08 06:00:00",2,292.00998,364,0,0,98.8,-1.75,-0.5,0.01328,101378.06,29
"2019-11-08 12:00:00",2,291.19,367,0,0,95.700005,-1.74,0.16,0.0122299995,101294.414,68
"2019-11-08 18:00:00",2,296.9,386,300,8e-06,63.2,-2.78,1.62,0.0114899995,101214.35,91
"2019-11-09 00:00:00",2,292.44998,384,144,1.6e-05,84.8,-2.08,-0.02,0.011729999,101283.52,92
"2019-11-09 06:00:00",2,289.47,341,0,0,90.3,-2.1299999,0.45,0.010319999,101353.56,48
"2019-11-09 12:00:00",2,288.25,319,0,0,89.4,-2.46,-0.28,0.00944,101594.945,17
"2019-11-09 18:00:00",2,297.94998,341,470,3e-06,55.5,-1.26,-4.14,0.010729999,101556.25,14
