"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",1,272.66998,9.999e+20,9.999e+20,9.999e+20,84.3,0.14,2.32,0.00314,98729.055,9.999e+20
"2019-11-04 12:00:00",1,272.04,224,0,0,85,0.28,1.61,0.0030099999,98977.19,21
"2019-11-04 18:00:00",1,281.12,237,400,0,49.9,2.3999999,1.25,0.0033699998,98979.94,4
"2019-11-05 00:00:00",1,276.96,263,143,1e-06,78.6,2.86,0.28,0.00397,98988.54,41
"2019-11-05 06:00:00",1,277.04,280,0,1e-06,84.5,2.8,0.26999998,0.0042999997,98881.67,79
"2019-11-05 12:00:00",1,278.65,285,0,1e-06,93.5,3.01,0.5,0.0053399997,98692.4,70
"2019-11-05 18:00:00",1,285.29,315,210,6e-06,68.1,4.5099998,2.4199998,0.00612,98364.05,94
"2019-11-06 00:00:00",1,280.32,310,70,1.1e-05,96.5,1.02,2.05,0.00621,98266.516,75
"2019-11-06 06:00:00",1,276.4,258,0,0,72.8,-0.76,3.9299998,0.00355,98510.586,8
"2019-11-06 12:00:00",1,273.44,224,0,0,72.6,-0.63,3.36,0.00286,98842.086,1
"2019-11-06 18:00:00",1,278.74,227,400,0,46.2,-0.14999999,3.8899999,0.0026399998,98899.87,2
"2019-11-07 00:00:00",1,273.8,236,143,0,71.700005,1.13,1.5999999,0.00289,99008.64,0
"2019-11-07 06:00:00",1,272.71,235,0,0,78.5,1.65,1.14,0.00293,98841.15,1
"2019-11-07 12:00:00",1,274.54,256,0,0,77.200005,1.62,1.66,0.00329,98703.15,30
"2019-11-07 18:00:00",1,281.13,266,350,1e-06,57.2,-0.93,4.72,0.00387,98521.55,35
"2019-11-08 00:00:00",1,274.85,277,101,1e-06,63.5,-2.1399999,1.3,0.00277,98601.914,79
"2019-11-08 06:00:00",1,270.57,287,0,0.000149,90.3,-2.3999999,-0.19,0.00288,98476.54,99
"2019-11-08 12:00:00",1,269.25,276,0,9.2e-05,85.3,-1.5999999,0.95,0.00245,98353.31,97
"2019-11-08 18:00:00",1,272.12,214,390,1e-06,60.4,-4.11,2.54,0.00217,98328.5,30
"2019-11-09 00:00:00",1,266.84,198,142,0,79.200005,-2.08,1.5699999,0.0018699999,98587.336,10
"2019-11-09 06:00:00",1,265.33,188,0,0,83.700005,-1.28,1.56,0.0017299999,98652.6,0
"2019-11-09 12:00:00",1,265.13998,188,0,0,83.5,-0.75,1.1899999,0.0016999999,98785.49,1
"2019-11-09 18:00:00",1,272.75,197,390,0,48.3,0.38,1.55,0.0018099999,98640.29,0
"2019-11-10 00:00:00",1,268.03,208,140,0,83,1.78,0.59999996,0.0021499998,98703.96,0
"2019-11-10 06:00:00",1,267.50998,207,0,0,91.5,1.91,0.59,0.00228,98639.23,0
"2019-11-10 12:00:00",1,268.74,222,1,0,85.1,2.6599998,0.72999996,0.00234,98611.266,51
"2019-11-10 18:00:00",1,276.58,257,290,0,70.8,4.69,1.39,0.0034999999,98357.555,74
"2019-11-11 00:00:00",1,274.22,262,118,0,98.4,2.6599998,0.11,0.0041199997,98131.58,75
"2019-11-11 06:00:00",1,276.11,302,0,3.8e-05,99,2.6399999,-0.42,0.00478,97545.375,96
"2019-11-11 12:00:00",1,276.85,319,0,0.00012,98.5,2.99,0.96,0.0050399997,96956.02,98
"2019-11-11 18:00:00",1,277.59,310,150,7.7e-05,91.8,2.1399999,3.4299998,0.0049699997,96577.29,93
"2019-11-12 00:00:00",1,267.69,266,50,1.4e-05,77.1,-1.9399999,5.85,0.00198,97360.45,65
"2019-11-12 06:00:00",1,266.28,192,0,1e-06,58.9,-1.3,6.1,0.00134,97656.07,24
"2019-11-12 12:00:00",1,265.46,182,0,0,51.5,-1.3299999,5.08,0.0010899999,98546.94,17
"2019-11-12 18:00:00",1,270.02,182,380,1e-06,30.4,-1.63,5.46,0.00091999996,98741.086,11
"2019-11-13 00:00:00",1,267.46,196,122,1e-06,48.3,1.12,1.54,0.00119,99051.93,45
"2019-11-13 06:00:00",1,268.08,204,0,3e-06,63.100002,1.65,3.97,0.0016399999,99048.125,39
"2019-11-13 12:00:00",1,266.79,197,0,1e-06,65.4,0.22999999,4.33,0.00153,99363.25,25
"2019-11-13 18:00:00",1,270.78,224,310,9e-06,38.5,-1.5,4.8399997,0.0012299999,99567.77,61
"2019-11-14 00:00:00",1,267.49,221,95,3e-06,59.600002,-0.22,1.66,0.0014599999,99905.086,62
"2019-11-14 06:00:00",1,266.6,194,0,0,77.200005,0.51,2.01,0.0017599999,100029.64,5
"2019-11-14 12:00:00",1,265.79,190,0,0,83.6,-0.12,2.03,0.0017799999,100275.4,3
"2019-11-14 18:00:00",1,272.16,191,370,0,33.8,-1.5899999,3.4199998,0.00119,100266.516,2
"2019-11-15 00:00:00",1,268.00998,195,132,0,57.2,0.14,1.7199999,0.0014599999,100281.586,1
"2019-11-15 06:00:00",1,266.97,195,0,0,72,-0.29,1.24,0.00169,100199.48,4
"2019-11-15 12:00:00",1,266.97998,205,0,0,70.3,0.72999996,0.74,0.00165,100022.75,67
"2019-11-15 18:00:00",1,273.05,258,180,1e-06,40.4,2.2,-0.88,0.00153,99482.58,96
"2019-11-16 00:00:00",1,271.49,296,36,0.000347,96.200005,-0.44,-1.66,0.0032799998,98813.58,99
"2019-11-16 06:00:00",1,274.31,316,0,0.000902,99.8,-2.97,-0.96999997,0.0042499998,97467.875,100
"2019-11-16 12:00:00",1,272.94998,311,0,7.7e-05,96.9,-2.58,2.4099998,0.00375,97169.48,100
"2019-11-16 18:00:00",1,273.71,306,150,9e-06,95.700005,-3.35,2.51,0.00391,97273.74,92
"2019-11-17 00:00:00",1,270.5,280,59,4e-06,95.8,-3.1299999,1.36,0.00306,97595.914,95
"2019-11-17 06:00:00",1,268.16998,219,0,0,95.3,-2.4199998,1.6899999,0.00253,97823.21,25
"2019-11-17 12:00:00",1,267.52,223,0,1e-06,95,-2.05,1.55,0.00239,98218.4,29
"2019-11-17 18:00:00",1,272.37,235,310,3e-06,84,-1.3,1.0799999,0.00305,98385.5,49
"2019-11-18 00:00:00",1,269.22998,247,100,3e-06,94.9,-1.04,0.83,0.00272,98605.86,75
"2019-11-18 06:00:00",1,267.38998,226,0,1e-06,93.5,-0.35999998,0.96999997,0.00232,98617.016,31
"2019-11-18 12:00:00",1,266.88998,218,0,0,91.9,-0.32999998,1.0799999,0.0021799998,98668.1,49
"2019-11-18 18:00:00",1,273.63,227,320,0,77.6,-0.17999999,1.48,0.00308,98541.914,41
"2019-11-19 00:00:00",1,270.41,249,105,2e-06,95.6,-0.65,1.36,0.003,98676.69,35
"2019-11-19 06:00:00",1,268.87,234,0,1e-06,96.4,-0.59,1.38,0.00269,98682.18,22
"2019-11-19 12:00:00",1,268.25,221,0,0,96.1,-0.61,1.27,0.0025499999,98831.92,8
"2019-11-19 18:00:00",1,275.82,234,320,0,83.4,-0.29,0.85999995,0.00387,98757.12,36
"2019-11-20 00:00:00",1,271.28,254,101,1e-06,96.3,-0.95,0.59,0.00323,98848.49,50
"2019-11-20 06:00:00",1,269.07,238,0,0,98.1,-0.77,-0.06,0.00278,98770.164,36
"2019-11-04 06:00:00",2,272.65,9.999e+20,9.999e+20,9.999e+20,86.200005,0.32,2.26,0.00321,98701.98,9.999e+20
"2019-11-04 12:00:00",2,272.06,224,0,0,88.700005,0.28,1.65,0.00315,98973.81,12
"2019-11-04 18:00:00",2,281.25998,237,400,0,49.2,2.22,1.25,0.00335,98985.65,6
"2019-11-05 00:00:00",2,276.72,258,144,0,80.6,2.73,0.16,0.0039999997,98998.98,34
"2019-11-05 06:00:00",2,276.97998,277,0,1e-06,85.700005,2.75,0.21,0.00434,98902.914,76
"2019-11-05 12:00:00",2,278.34,284,0,0,96.9,2.8799999,0.24,0.0053999997,98704.625,75
"2019-11-05 18:00:00",2,285.69,310,240,2e-06,68,4.36,2.1499999,0.00627,98352.64,92
"2019-11-06 00:00:00",2,281.91998,328,57,6.6e-05,95.700005,1.9,2.31,0.0068699997,98148.68,97
"2019-11-06 06:00:00",2,276.16,284,0,2e-06,77.200005,-1.1,4.38,0.0037099998,98400.77,61
"2019-11-06 12:00:00",2,273.52,223,0,0,72.9,-0.44,4.04,0.00289,98740.76,2
"2019-11-06 18:00:00",2,278.61,227,400,0,46,-1.06,4.16,0.0026099999,98937.38,1
"2019-11-07 00:00:00",2,273.50998,233,144,0,72.1,0.96999997,1.74,0.00284,99127.94,0
"2019-11-07 06:00:00",2,272.27,231,0,0,73.4,1.42,1.03,0.00265,99050.48,0
"2019-11-07 12:00:00",2,273.55,243,0,0,72.8,1.75,1.25,0.00288,98877.93,14
"2019-11-07 18:00:00",2,282.75998,267,340,0,53.3,2,3.06,0.00404,98478.71,32
"2019-11-08 00:00:00",2,277.24,314,58,2.7e-05,89.6,1.8,0.69,0.00466,98013.9,98
"2019-11-08 06:00:00",2,275.85,312,0,0.00028,96.6,-1.8199999,1.27,0.00459,97294.6,99
"2019-11-08 12:00:00",2,269.16998,259,0,7e-06,84.5,-4.29,3.9099998,0.00244,97581.93,56
"2019-11-08 18:00:00",2,272.22,207,380,1e-06,52.8,-5.08,3.9399998,0.00192,97848.9,16
"2019-11-09 00:00:00",2,268.6,220,128,2e-06,66,-2.8799999,3.26,0.0018099999,98307.555,45
"2019-11-09 06:00:00",2,267.52,192,0,0,58.100002,-1.76,3.4399998,0.00145,98427.49,4
"2019-11-09 12:00:00",2,266.31,189,0,0,55.5,-1.17,2.44,0.0012599999,98541.71,1
"2019-11-09 18:00:00",2,272.25998,195,390,0,30.2,-1.67,2.37,0.0010899999,98514.56,15
"2019-11-10 00:00:00",2,268.77,207,139,0,48.2,0.94,-0.53,0.00133,98620.24,20
"2019-11-10 06:00:00",2,269.18,219,0,0,40.2,2.1699998,0.12,0.00115,98634.29,57
"2019-11-10 12:00:00",2,269.02,215,0,0,62,1.66,0.55,0.00174,98810.81,9
"2019-11-10 18:00:00",2,277.94998,235,340,0,43.9,3.22,0.5,0.0023969999,98846.33,64
"2019-11-11 00:00:00",2,271.75998,246,106,0,89,1.64,-1.01,0.00308,99039.74,64
"2019-11-11 06:00:00",2,274.50998,266,0,6e-06,98.6,1.3199999,-1.43,0.00419,98851.14,68
"2019-11-11 12:00:00",2,279.22,334,0,7.9e-05,98.8,1.9499999,-2.08,0.00587,98606.77,99
"2019-11-11 18:00:00",2,284.32,352,50,7.8e-05,97.9,4,-3.33,0.0083,97727.15,99
"2019-11-12 00:00:00",2,287.16,365,21,0.00047,95.4,7.8399997,-4.15,0.0099,96303.71,100
"2019-11-12 06:00:00",2,281.12,370,0,0.000929,93.6,1.55,5.12,0.00659,95652.89,97
"2019-11-12 12:00:00",2,266.88,233,0,0,60.3,0.11,6.39,0.00145,96940.836,25
"2019-11-12 18:00:00",2,269.43,174,390,0,25.300001,2.78,6.0899997,0.00075,97399.58,11
"2019-11-13 00:00:00",2,268.34,182,135,0,34,4.22,4.5099998,0.00091999996,97715.37,11
"2019-11-13 06:00:00",2,268.83,195,0,0,49.5,2.8799999,4.21,0.0013799999,98032.35,8
"2019-11-13 12:00:00",2,269.54,219,0,1e-06,62.9,1.66,3.9299998,0.00185,98269.664,60
"2019-11-13 18:00:00",2,273.52,210,360,1e-06,35,0.35999998,5.4,0.00139,98296.836,25
"2019-11-14 00:00:00",2,268.94,207,123,1e-06,50.4,-0.14,3.32,0.0014099999,98730.15,36
"2019-11-14 06:00:00",2,268.32,193,0,0,58.2,0.72999996,3.01,0.0015499999,98825.55,4
"2019-11-14 12:00:00",2,268,195,1,0,63.4,1.4699999,2.61,0.0016399999,99040.04,2
"2019-11-14 18:00:00",2,273.28,201,370,0,38.7,0.96,4.04,0.0015,98970.49,5
"2019-11-15 00:00:00",2,269.62,207,128,0,56.3,1.12,1.64,0.00165,99175.52,14
"2019-11-15 06:00:00",2,269.3,212,0,0,63.600002,0.81,1.23,0.00182,99194.875,43
"2019-11-15 12:00:00",2,269.38,218,1,0,64.3,0.53999996,0.77,0.00185,99309.31,24
"2019-11-15 18:00:00",2,276.24,248,310,3e-06,50.2,2.28,0.51,0.0023999999,99248.48,68
"2019-11-16 00:00:00",2,272.55,294,54,4.2e-05,89,1.36,-0.31,0.00327,99085.91,91
"2019-11-16 06:00:00",2,273.15,299,0,2.9e-05,95.8,-0.87,-0.03,0.00369,98858.18,95
"2019-11-16 12:00:00",2,273.56,298,0,0.000102,96.4,-1.36,-0.97999996,0.0038299998,98670.02,95
"2019-11-16 18:00:00",2,275.69998,315,80,0.00025,96.8,-2.19,-2.6799998,0.00451,98132.555,100
"2019-11-17 00:00:00",2,278.13998,327,19,0.000319,96.700005,-2.96,-5.96,0.0054099998,97489.75,100
"2019-11-17 06:00:00",2,281.55,340,0,0.000589,94.8,-1.76,-10.139999,0.00679,96074.69,100
"2019-11-17 12:00:00",2,282.57,354,0,0.000508,98.3,1.4,-3.4499998,0.00757,95717.5,96
"2019-11-17 18:00:00",2,282.49,336,100,7.4e-05,96,2.81,-2.08,0.00738,95341.9,79
"2019-11-18 00:00:00",2,278.07,328,20,3.1e-05,92.700005,4.14,0.77,0.00524,95673.87,86
"2019-11-18 06:00:00",2,275.62,298,0,3.9e-05,91.200005,4.45,1.65,0.00433,95714.27,86
"2019-11-18 12:00:00",2,274.69998,302,0,0.000101,91.1,4.2999997,2.34,0.00405,95755.99,92
"2019-11-18 18:00:00",2,276.55,300,180,6.3e-05,86.3,3.99,3.49,0.0043599997,96064.27,88
"2019-11-19 00:00:00",2,274.27,281,70,8e-06,94.4,2.07,2.05,0.00405,96121.93,66
"2019-11-19 06:00:00",2,274.28,274,0,4e-06,95.6,0.84,2.09,0.0041,96262.75,60
"2019-11-19 12:00:00",2,272.68,263,0,1e-06,97.6,0.22999999,2.12,0.0037099998,96727.055,44
"2019-11-19 18:00:00",2,277.63998,245,320,1e-06,78.3,-0.64,3.3,0.0042399997,96689.99,14
"2019-11-20 00:00:00",2,273.07,261,85,1e-06,93.8,0.02,2.24,0.0036499999,97244.81,64
"2019-11-20 06:00:00",2,270.94,232,0,0,97.4,-0.14999999,1.7099999,0.00323,97178.42,28
"2019-11-04 06:00:00",3,272.69,9.999e+20,9.999e+20,9.999e+20,81.200005,0.049999997,2.35,0.00303,98662.56,9.999e+20
"2019-11-04 12:00:00",3,272.00998,224,0,0,83.4,0.11,1.61,0.0029499999,98972.37,17
"2019-11-04 18:00:00",3,281.15,237,400,0,49.100002,2.33,1.1999999,0.00332,98962.414,5
"2019-11-05 00:00:00",3,277.09,265,142,1e-06,78.1,2.8799999,0.42999998,0.00398,98962.914,45
"2019-11-05 06:00:00",3,277.00998,275,0,1e-06,84.9,2.8,0.25,0.0043099998,98848.52,68
"2019-11-05 12:00:00",3,278.72,294,0,2e-06,94.1,2.9199998,0.42,0.0053999997,98675.83,77
"2019-11-05 18:00:00",3,284.97,316,200,1e-05,65.3,4.2799997,2.23,0.00575,98316.13,96
"2019-11-06 00:00:00",3,280.31,297,89,0,89.5,1.0699999,2.53,0.00575,98257.15,63
"2019-11-06 06:00:00",3,275.81,273,0,1e-06,69.4,-0.56,4.22,0.00324,98547.54,34
"2019-11-06 12:00:00",3,273.18,224,0,0,76,-0.47,2.74,0.00293,98848.97,1
"2019-11-06 18:00:00",3,278.96,230,390,0,47.5,0.57,3.6999998,0.0027599998,98874.53,19
"2019-11-07 00:00:00",3,274.41,242,141,0,72.1,1.5,1.25,0.00305,98838.625,1
"2019-11-07 06:00:00",3,274.09,240,0,0,86.5,1.78,1.53,0.00358,98604.46,1
"2019-11-07 12:00:00",3,274.24,243,0,0,84.200005,1.49,2.3,0.0035199998,98488.68,5
"2019-11-07 18:00:00",3,278.1,253,360,0,48.600002,-3.4499998,4.27,0.0026699998,98612.19,22
"2019-11-08 00:00:00",3,271.41998,230,134,0,60.2,-1.38,-0.089999996,0.00204,98825.805,60
"2019-11-08 06:00:00",3,270.69998,268,0,6e-06,57.600002,-0.32999998,-0.48,0.00185,98686.79,97
"2019-11-08 12:00:00",3,268.77,276,0,0.00019,90.3,-1.9699999,-1.12,0.0025,98393.75,99
"2019-11-08 18:00:00",3,272.15,270,170,6.6e-05,69.1,-4.2599998,1.43,0.0024899999,98019.43,98
