"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 00:00:00",1,270.26364,9.999e+20,9.999e+20,46291666666666664,88.53773,1.7594237,-0.6212988,98813.47,9.999e+20
"2020-11-01 06:00:00",1,268.4403,209,0,0,95.60635,1.6167041,-0.34643066,98460.29,0
"2020-11-01 12:00:00",1,271.12524,227.13568,0,0,96.066956,1.606101,-0.99137205,97963.516,29
"2020-11-01 18:00:00",1,280.57202,287,250,0,79.64953,4.297192,-0.20156005,96978.27,100
"2020-11-02 00:00:00",1,279.38998,336,45,5.09259259259259e-05,99.326225,1.6947094,-1.172915,96167.266,100
"2020-11-02 06:00:00",1,273.10342,308,0,6.01851898148148e-05,91.47966,-0.6878125,3.834785,95721.914,99
"2020-11-02 12:00:00",1,270.4315,220,0,0,92.75545,-0.41126952,3.605664,95388.016,21
"2020-11-02 18:00:00",1,271.93387,249,330,1.38888888888889e-05,62.521473,-3.7731981,8.587818,95481.48,85
"2020-11-03 00:00:00",1,270.49954,229,105,4.62962962962963e-06,61.50735,-2.4115918,7.919259,95779.02,51
"2020-11-03 06:00:00",1,270.56995,243,0,3.24074074074074e-05,95.55541,-1.3042333,0.4996289,95603.086,50
"2020-11-03 12:00:00",1,268.52783,234,0,1.38888888888889e-05,75.815216,-3.5720556,4.2155223,96560.18,68
"2020-11-03 18:00:00",1,272.8546,211,390,0,49.859455,-4.244402,4.2933664,97339.17,56
"2020-11-04 00:00:00",1,268.1344,213,147,0,73.99037,-0.7491919,1.147229,98100.305,60
"2020-11-04 06:00:00",1,267.88477,211,0,0,75.30027,0.912998,0.4684863,98497.39,0
"2020-11-04 12:00:00",1,269.809,244,0,0,73.11655,1.6672925,0.15556152,98733.57,63
"2020-11-04 18:00:00",1,280.5025,247,380,0,60.464863,2.9432154,1.1879858,98600.51,0
"2020-11-05 00:00:00",1,275.26965,263,137,0,95.73511,1.3726879,0.2902368,98735.7,0
"2020-11-05 06:00:00",1,274.03076,255,0,0,96.80439,1.2784326,0.5225928,98713.85,1
"2020-11-05 12:00:00",1,274.4802,252,0,0,97.46211,1.5506201,0.650686,98665.055,6
"2020-11-05 18:00:00",1,286.15424,271,360,0,74.09283,3.4553246,1.1521924,98428.555,45
"2020-11-06 00:00:00",1,279.61823,288,125,0,96.057945,1.7415429,1.2783667,98416.664,74
"2020-11-06 06:00:00",1,278.91245,304,0,0,96.665375,0.88087153,1.085061,98325.95,100
"2020-11-06 12:00:00",1,278.64624,304,0,0,95.8622,0.8772046,1.1938794,98306.61,100
"2020-11-06 18:00:00",1,288.63928,287.3822,340,0,63.105465,1.3988599,2.4585814,98124.71,52
"2020-11-07 00:00:00",1,281.22968,286,129,0,90.69566,0.32178223,1.6637061,98192.44,43
"2020-11-07 06:00:00",1,280.2198,282,0,0,95.25114,-0.58937013,1.6106396,98277.836,67
"2020-11-07 12:00:00",1,279.01065,273.21356,0,0,97.07621,-1.0698535,1.2721581,98542.79,29
"2020-11-07 18:00:00",1,290.85007,288,370,0,60.099392,-0.22965698,0.7557617,98547.62,2
"2020-11-08 00:00:00",1,282.81262,294,131,0,90.06689,0.66996944,0.6501318,98615.19,0
"2020-11-08 06:00:00",1,280.87692,278,0,0,94.73498,-0.17232177,1.2905102,98679.52,8
"2020-11-08 12:00:00",1,280.24368,274,0,0,95.60417,-0.72439206,1.0145068,98765.55,28
"2020-11-08 18:00:00",1,292.2919,288,370,0,50.800953,0.09758789,1.1537622,98675.88,10
"2020-11-09 00:00:00",1,283.7438,298,116,0,85.91015,-0.65453243,1.125205,98726.164,90
"2020-11-09 06:00:00",1,281.76978,286,0,0,96.406334,-0.97098386,1.3639892,98734.54,90
