"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-08 06:00:00",1,248.1,9.999e+20,9.999e+20,9.999e+20,96.3,2.08,0.16,4e-04,96315.29,9.999e+20
"2020-04-08 12:00:00",1,251.6,162,0,1e-06,83.200005,3.31,1.14,0.00048,96242.95,36
"2020-04-08 18:00:00",1,253.40001,162,71,0,85.200005,1.88,1.13,0.00059999997,96025.73,29
"2020-04-09 00:00:00",1,259.30002,164,466,0,85.200005,-1.26,-0.39999998,0.0010599999,95989.63,22
"2020-04-09 06:00:00",1,243.7,166,208,0,100,0.089999996,0.08,0.00026,96139.33,36
"2020-04-09 12:00:00",1,251,178,0,6e-06,100,-0.53,1.9399999,0.00055,96564.87,75
"2020-04-09 18:00:00",1,254.6,167,75,3e-06,89.9,1.8399999,1.38,7e-04,96970.75,59
"2020-04-10 00:00:00",1,260.1,165,473,0,83,-0.68,0.9,0.0011,97273.18,34
"2020-04-10 06:00:00",1,255.2,164,214,0,83.1,3.9499998,0.21,0.00068,97325.305,26
"2020-04-10 12:00:00",1,258.7,182,0,1e-06,82.9,4.5299997,0.59999996,0.00097,97083.76,57
"2020-04-10 18:00:00",1,262.80002,233,54,2.2e-05,90.8,0.62,2.3799999,0.0015499999,96983.48,89
"2020-04-11 00:00:00",1,260.2,241,355,4.2e-05,94.8,-3.07,1.75,0.00127,97457.914,92
"2020-04-11 06:00:00",1,248,193,184,7e-06,99.1,1.93,-0.26999998,0.00043,97794.15,56
"2020-04-11 12:00:00",1,257.2,168,0,0,85.700005,3.03,-0.62,0.00087999995,97735.625,1
"2020-04-11 18:00:00",1,266,189,82,0,83.8,4.6,1.05,0.00188,97557.24,10
"2020-04-12 00:00:00",1,272.80002,218,454,0,86,2.86,1.52,0.00327,97290.17,42
"2020-04-12 06:00:00",1,270,229,198,0,81.6,4.5,1.55,0.0025199999,97029.84,66
"2020-04-12 12:00:00",1,270.1,270,0,1.2e-05,87.6,3.1699998,2.23,0.0027299998,96930.305,95
"2020-04-12 18:00:00",1,270.1,277,57,3.1e-05,90.9,2.35,1.9699999,0.00284,96948.4,97
"2020-04-13 00:00:00",1,272.7,230,457,1e-06,87.700005,-0.39999998,-0.22,0.0033099998,96819.92,40
"2020-04-13 06:00:00",1,265.6,226,210,1e-06,87.3,2.1699998,-0.78999996,0.0019299999,96502.25,50
"2020-04-13 12:00:00",1,269,232,0,3e-06,85.200005,3.8999999,1.0799999,0.00245,96226.2,65
"2020-04-13 18:00:00",1,271.7,259,64,1.3e-05,89.4,2.98,1.66,0.00318,96011.81,85
"2020-04-14 00:00:00",1,273.7,271,402,1.2e-05,99.9,0.63,2.21,0.00411,96107.4,81
"2020-04-14 06:00:00",1,271.7,278,181,4e-05,93.700005,-0.56,1.91,0.00333,96210.07,84
"2020-04-14 12:00:00",1,269.2,290,0,0.00013,97.5,-1.91,2.03,0.00286,96529.79,98
"2020-04-14 18:00:00",1,266.4,276,62,4.5e-05,96.1,-1.35,1.3399999,0.0022399998,96803.49,94
"2020-04-15 00:00:00",1,266.9,264,404,1.5e-05,91.9,-1.52,-0.78,0.00223,96909.44,88
"2020-04-15 06:00:00",1,259.9,246,182,5e-06,99.8,-1.56,-1.86,0.0013199999,96885.914,80
"2020-04-15 12:00:00",1,256.7,211,0,1e-06,98.700005,-1.79,-1.49,0.00098,96790.02,66
"2020-04-15 18:00:00",1,261.9,208,84,0,95.4,-2.12,-1.5699999,0.00151,96671.62,74
"2020-04-16 00:00:00",1,264.7,226,449,4e-06,95.6,-3.48,-2.4199998,0.00194,96607.99,82
"2020-04-16 06:00:00",1,260.80002,246,184,1.8e-05,97.200005,-2.33,-1.5799999,0.0013799999,96600.48,94
"2020-04-16 12:00:00",1,259.9,242,0,2e-05,95.4,-1.7199999,-1.09,0.00125,96975.87,89
"2020-04-16 18:00:00",1,261.5,247,70,3.7e-05,95.700005,-2.8,-0.78,0.0014599999,96867.875,90
