"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-29 12:00:00",1,236.7,9.999e+20,9.999e+20,9.999e+20,99.9,1.43,-0.14999999,0.00012,97837.586,9.999e+20
"2020-03-29 18:00:00",1,246,148,45,0,89.6,0.95,-0.45,0.00029999999,97697.19,1
"2020-03-30 00:00:00",1,259.1,158,403,0,86.200005,0.38,-0.82,0.00104,97564.88,0
"2020-03-30 06:00:00",1,257.6,165,163,0,70.9,3.7099998,0.28,0.00075,97495.93,2
"2020-03-30 12:00:00",1,258.5,168,0,0,70.1,4.13,1.06,8e-04,97410.59,0
"2020-03-30 18:00:00",1,260.6,170,47,0,68.1,3.82,0.39,0.00094999996,97278.94,0
"2020-03-31 00:00:00",1,266.8,181,408,0,77.1,2.06,-0.11,0.00186,97023.46,0
"2020-03-31 06:00:00",1,264.30002,192,165,0,71.4,5.77,-0.07,0.0013799999,96774.32,0
"2020-03-31 12:00:00",1,264.2,189,0,0,67.1,6.5899997,-0.32999998,0.0012899999,96533.9,0
"2020-03-31 18:00:00",1,264.30002,184,50,0,67.1,5.5899997,0.97999996,0.00131,96556.836,0
"2020-04-01 00:00:00",1,265.16998,179,417,0,79.6,0.17,1.74,0.00166,97054.99,0
"2020-04-01 06:00:00",1,259.80002,178,172,0,76.5,4.2599998,0.82,0.00099,97437.03,3
"2020-04-01 12:00:00",1,258.4,177,0,0,70.1,3.9399998,-0.12,0.00078999996,97510.99,12
"2020-04-01 18:00:00",1,260.30002,174,53,0,72.8,3.36,-0.94,0.00099,97239.664,0
"2020-04-02 00:00:00",1,268.1,187,420,0,80.1,3.1299999,-0.78999996,0.00213,96886.74,0
"2020-04-02 06:00:00",1,264.80002,191,175,0,69.700005,6.17,-0.84999996,0.0014099999,96605.37,2
"2020-04-02 12:00:00",1,267.30002,203,0,0,70.3,7.12,0.19999999,0.0017599999,96442.836,22
"2020-04-02 18:00:00",1,271.2,242,37,1e-06,80.3,6.42,0.26999998,0.0027299998,96322.21,69
"2020-04-03 00:00:00",1,272.5,278,240,2.7e-05,89.9,0.56,2.53,0.00338,96481.266,95
"2020-04-03 06:00:00",1,266.6,260,115,2.2e-05,92.8,-0.38,1.92,0.0022,96718.75,83
"2020-04-03 12:00:00",1,261.9,262,0,3.1e-05,96,0.34,1.05,0.00151,96756.68,95
"2020-04-03 18:00:00",1,262.2,237,41,1.7e-05,94.5,-0.22,1.73,0.00153,96719.164,88
"2020-04-04 00:00:00",1,262.1,240,323,4.2e-05,94.9,-3.21,2.04,0.0015199999,96859.055,86
"2020-04-04 06:00:00",1,255.40001,233,124,3.3e-05,97.4,1.3299999,2.3999999,0.00081999996,97151.64,93
"2020-04-04 12:00:00",1,249.90001,197,0,1.2e-05,99.6,1.1999999,2.25,0.00048,97264.46,93
"2020-04-04 18:00:00",1,251.40001,155,61,1e-06,93.3,1.81,1.15,0.00052,97270.375,28
"2020-04-05 00:00:00",1,258.1,155,447,0,87.1,-0.57,-1.3299999,0.00094999996,97095.734,2
"2020-04-05 06:00:00",1,251.6,158,192,0,79.1,0.79999995,-2.57,0.00045,96835.81,19
"2020-04-05 12:00:00",1,251.1,158,0,0,76.3,1.1999999,-2.05,0.00042,96566.2,14
"2020-04-05 18:00:00",1,254.8,160,65,0,79.8,0.59,-1.4599999,0.00064,96327.23,21
"2020-04-06 00:00:00",1,260.9,167,453,0,91.6,-2.6399999,-1.49,0.00133,96149.63,5
"2020-04-06 06:00:00",1,246.90001,169,196,0,100,-1.06,-0.62,0.00037999998,96027.98,21
"2020-04-06 12:00:00",1,244.8,166,0,0,100,-1,0.39,0.00029,95961.27,44
"2020-04-06 18:00:00",1,251.6,161,64,0,94.200005,-1.16,0.049999997,0.00055,96304.56,44
"2020-04-07 00:00:00",1,256.2,166,444,0,94.8,-2.74,-0.26999998,0.00087,96309.305,55
"2020-04-07 06:00:00",1,241,165,188,1e-06,100,-1.1899999,-0.57,2e-04,96331.625,74
"2020-04-07 12:00:00",1,240,156,0,1e-06,99.9,-1.3399999,-0.39999998,0.00018,96307.375,65
"2020-04-07 18:00:00",1,249,153,68,1e-06,97.6,-1.25,-0.42,0.00043999997,96264.68,53
"2020-04-08 00:00:00",1,253,160,454,1e-06,94.3,-2.8799999,-0.53,0.00062999997,96275.055,47
"2020-04-08 06:00:00",1,238.1,158,196,2e-06,100,-1.06,-0.66999996,0.00014999999,96307.914,53
"2020-04-08 12:00:00",1,238.40001,151,0,1e-06,100,-1.31,-0.39999998,0.00013999999,96285.11,37
"2020-04-08 18:00:00",1,247.90001,152,71,1e-06,96.200005,-1.25,-0.16,0.00039,96247.74,41
"2020-04-09 00:00:00",1,251.7,158,459,1e-06,92.9,-2.74,-0.26999998,0.00055,96185.74,52
"2020-04-09 06:00:00",1,236.5,156,201,1e-06,100,-0.61,-0.26999998,0.00013,96174.5,53
"2020-04-09 12:00:00",1,236.3,149,0,0,99.6,-0.84999996,-0.16,0.00012,96146.2,32
"2020-04-09 18:00:00",1,247.7,148,76,0,95.8,-1.0699999,-0.45999998,0.00039,96114.164,29
"2020-04-10 00:00:00",1,252.2,155,472,0,93.700005,-2.6599998,-0.71999997,0.00058,96087.73,32
"2020-04-10 06:00:00",1,237.7,154,212,1e-06,100,-0.97999996,-0.94,0.00013999999,96093.71,34
"2020-04-10 12:00:00",1,237.6,147,0,0,99.9,-1.05,-0.84,0.00013999999,96091.305,8
"2020-04-10 18:00:00",1,249.1,148,80,0,95.5,-1.16,-1.02,0.00043999997,96058.984,17
"2020-04-11 00:00:00",1,253.40001,156,479,1e-06,94.3,-2.47,-1.13,0.00065999996,96015.47,30
"2020-04-11 06:00:00",1,240,158,215,1e-06,99.9,-0.62,-1.39,0.00018,95970.81,42
"2020-04-11 12:00:00",1,241.1,152,0,0,100,-0.68,-1.37,2e-04,95882.06,6
"2020-04-11 18:00:00",1,252.90001,155,86,0,94.4,-0.53999996,-1.25,0.00064,95765.71,1
"2020-04-12 00:00:00",1,259.5,167,490,0,93.3,-2.62,-1.25,0.0011999999,95683.87,5
"2020-04-12 06:00:00",1,247.1,173,224,0,100,-1.1,-1.35,0.00037,95554.164,20
"2020-04-12 12:00:00",1,244.1,165,0,0,99.9,-0.64,-0.79999995,0.00027,95501.74,5
"2020-04-12 18:00:00",1,255,164,89,0,96,-1.0799999,-1,8e-04,95398.2,7
"2020-04-13 00:00:00",1,259.30002,173,494,1e-06,95.200005,-2.87,-1.2099999,0.00119,95328.086,23
