"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 18:00:00",1,283.5,9.999e+20,9.999e+20,9.999e+20,84.3,2.6599998,-0.049999997,0.00672,98414.85,9.999e+20
"2019-11-06 00:00:00",1,279.91998,316,46,1.6e-05,98.200005,0.75,1.9399999,0.0061399997,98325.125,76
"2019-11-06 06:00:00",1,275.53,267,0,0,88.6,-0.07,2.44,0.00407,98510.055,64
"2019-11-06 12:00:00",1,274.08,232,0,0,88.6,0.38,2.87,0.0036499999,98807.875,1
"2019-11-06 18:00:00",1,279.35,232,400,0,47.100002,-0.83,4.94,0.00281,98956.19,1
"2019-11-07 00:00:00",1,273.59,233,144,0,73.6,0.94,1.77,0.0029199999,99113.71,2
"2019-11-07 06:00:00",1,272.37,230,0,0,75.8,1.3299999,1.05,0.00275,99075.08,0
"2019-11-07 12:00:00",1,273.02,238,0,0,75.5,1.77,1.3199999,0.00288,98838,2
"2019-11-07 18:00:00",1,280.34,293,220,3e-05,68.6,2.29,2.69,0.00441,98345.98,71
"2019-11-08 00:00:00",1,276.27,311,49,0.00022999999,98,-0.48999998,1.14,0.00476,98084.63,98
"2019-11-08 06:00:00",1,271.71,302,0,0.000254,94.4,-3.28,1.09,0.0033,97872.77,98
"2019-11-08 12:00:00",1,267.82,259,0,3.9e-05,94.200005,-2.72,2.6599998,0.0024299999,97872.64,71
"2019-11-08 18:00:00",1,270.87,211,370,6e-06,69.6,-4.71,4.04,0.00228,97944.555,25
"2019-11-09 00:00:00",1,267.87,215,116,5e-06,81.8,-2.9099998,2.82,0.00211,98218.4,41
"2019-11-09 06:00:00",1,267.37,193,0,0,80.1,-1.3199999,2.75,0.00198,98356.15,1
"2019-11-09 12:00:00",1,267.15,193,0,0,80.200005,0.12,2.04,0.00195,98536.95,2
"2019-11-09 18:00:00",1,272.88998,203,390,0,56,0.59,2.55,0.0021199998,98399.43,4
"2019-11-10 00:00:00",1,269.44,212,138,0,77.4,1.6899999,0.72999996,0.00226,98363.484,10
"2019-11-10 06:00:00",1,270.11,213,0,0,72.5,2.8999999,1.54,0.0022399998,98150.875,13
"2019-11-10 12:00:00",1,271.43,253,0,1e-06,75.6,2.74,1.77,0.0025799999,98103.09,72
"2019-11-10 18:00:00",1,277.97998,253,320,3e-06,62.4,3.28,2.47,0.00342,97916.555,44
"2019-11-11 00:00:00",1,273.79,274,89,8e-06,86.6,2.81,1.14,0.0035299999,97826.73,83
"2019-11-11 06:00:00",1,275.41,292,0,5.4e-05,93,3.1,2.23,0.00427,97588.9,97
"2019-11-11 12:00:00",1,275.25,283,1,7e-06,97,1.6999999,2.95,0.0044,97672.375,97
"2019-11-11 18:00:00",1,277.08,271,300,1e-06,69.8,-0.88,5.2599998,0.0035899999,98159.96,69
"2019-11-12 00:00:00",1,270.38,229,123,0,82.3,-1.04,2.55,0.0025799999,98820.016,50
"2019-11-12 06:00:00",1,269.41998,243,0,0,64.6,-1.5,0.71,0.0018699999,99082.1,76
"2019-11-12 12:00:00",1,268.96,263,0,1e-06,61.3,-0.87,-1.29,0.00171,99228.664,94
"2019-11-12 18:00:00",1,271.02,269,190,2e-05,63.5,-0.64,-2.23,0.00208,99029.02,94
"2019-11-13 00:00:00",1,268.37,280,46,0.000115,88.8,-1.74,-2.85,0.00237,98851.15,99
"2019-11-13 06:00:00",1,267,280,0,0.000292,94.9,-4,-1.86,0.00228,98292.23,100
"2019-11-13 12:00:00",1,266.53,279,0,0.000318,96.700005,-3.9499998,-2.1299999,0.00225,97805.76,100
"2019-11-13 18:00:00",1,268.13,280,70,0.000249,96.9,-5.0099998,-0.84999996,0.0025799999,97233.016,100
"2019-11-14 00:00:00",1,266.58,279,33,0.000298,97,-4.21,1.6899999,0.00228,97363.39,100
"2019-11-14 06:00:00",1,265.22998,270,0,0.000294,96.9,-4.5299997,3.12,0.0020299999,97272.46,100
"2019-11-14 12:00:00",1,263.93,251,0,7e-05,96,-3.53,4,0.00179,97836.79,99
"2019-11-14 18:00:00",1,265.16998,196,370,0,96.700005,-2.53,3.22,0.00199,98535.04,26
"2019-11-15 00:00:00",1,259.44,184,133,0,98.6,-1,1.8199999,0.00121,98926.48,10
"2019-11-15 06:00:00",1,259.36,199,0,0,97.9,-0.59,1.48,0.00119,99038.98,45
"2019-11-15 12:00:00",1,256.43,208,1,0,95,0.59,1.53,0.00087,99039.76,52
"2019-11-15 18:00:00",1,268.19,201,360,1e-06,97.4,1.8399999,1.38,0.00257,98782.7,10
"2019-11-16 00:00:00",1,265.00998,230,106,6e-06,98.8,1.52,1.39,0.0019999999,98796.055,43
"2019-11-16 06:00:00",1,266.71,230,0,2e-06,98.3,0.76,2.36,0.0023,98795.875,45
"2019-11-16 12:00:00",1,265.1,213,0,0,98.3,0.77,2.2,0.0019999999,99011.414,31
"2019-11-16 18:00:00",1,272.56,222,340,2e-06,97.200005,0.26999998,3.33,0.00358,99069.516,30
"2019-11-17 00:00:00",1,266.91998,229,109,2e-06,98.1,0.66999996,1.76,0.00232,99302.664,20
"2019-11-17 06:00:00",1,264.02,215,0,0,96.9,0.68,1.54,0.0018,99355.37,9
"2019-11-17 12:00:00",1,262.75998,211,0,0,95.9,0.98999995,1.42,0.00159,99378.87,9
"2019-11-17 18:00:00",1,273.06,216,360,0,99.8,2.27,0.98999995,0.0037999998,99207.484,5
"2019-11-18 00:00:00",1,270.97,250,116,1e-06,98.8,2.1699998,1.0799999,0.0032199998,99163.91,45
"2019-11-18 06:00:00",1,272.72,296,0,8e-06,99,1.77,0.65999997,0.00369,98979.664,88
"2019-11-18 12:00:00",1,271.63998,272,0,2e-06,98.6,1.29,1.2099999,0.0033999998,98897.164,65
"2019-11-18 18:00:00",1,274.18,290,200,5e-06,100,-0.03,1.5999999,0.00415,98810.086,66
"2019-11-19 00:00:00",1,272.53,303,49,4e-06,99.1,-0.84999996,1.4699999,0.0036499999,98947.766,88
"2019-11-19 06:00:00",1,272.84,280,0,0,98.8,-1.4,0.91999996,0.00372,98952.71,81
"2019-11-19 12:00:00",1,272.83,281,0,2e-06,98.1,-1.68,-0.14,0.00369,99081.11,88
"2019-11-19 18:00:00",1,274.44,304,130,0.000151,100,-1.15,-0.61,0.00422,99076.19,97
"2019-11-20 00:00:00",1,273.68,318,33,5.5e-05,100,-1.5,-1.0799999,0.00398,99351.9,97
"2019-11-20 06:00:00",1,273.37,316,0,4e-05,99.5,-0.98999995,-2.32,0.00387,99509.914,98
"2019-11-20 12:00:00",1,271.36,307,0,3.1e-05,98,-1.06,-2.58,0.0032799998,99667.125,99
"2019-11-20 18:00:00",1,273.68,307,50,9.2e-05,99.700005,-0.68,-2.6399999,0.00398,99234.305,100
"2019-11-21 00:00:00",1,275.31,322,17,0.000426,100,-0.42999998,-3.03,0.00454,98451.164,100
"2019-11-21 06:00:00",1,277.96,336,0,0.001166,100,-0.37,-1.3,0.0056,97198.09,100
"2019-11-21 12:00:00",1,275.22998,326,0,0.00018,94.700005,-1.5799999,5.23,0.00429,97621.4,82
"2019-11-21 18:00:00",1,275.41,228,330,0,82.6,-2.79,4.5499997,0.00376,98158.93,24
"2019-11-05 18:00:00",2,283.7,9.999e+20,9.999e+20,9.999e+20,84.5,2.83,-0.13,0.00677,98426.195,9.999e+20
"2019-11-06 00:00:00",2,279.97,315,43,8e-06,98.200005,0.89,1.9,0.00616,98322.85,77
"2019-11-06 06:00:00",2,275.79,272,0,0,90.8,0.089999996,2.1299999,0.0042499998,98528.95,70
"2019-11-06 12:00:00",2,274.41998,234,0,0,86,0.22,3.1,0.00363,98809.56,2
"2019-11-06 18:00:00",2,279.62,233,400,0,47.8,-0.9,4.7599998,0.00291,98945.664,1
"2019-11-07 00:00:00",2,273.63998,234,143,0,74,0.95,1.66,0.00294,99104.414,5
"2019-11-07 06:00:00",2,272.41,230,0,0,75.200005,1.29,1.0799999,0.00274,99085.57,0
"2019-11-07 12:00:00",2,272.94998,237,0,0,74.700005,1.51,1.42,0.00283,98895.49,2
"2019-11-07 18:00:00",2,280.19,287,230,1e-05,65.8,1.13,2.4199998,0.0041799997,98483.06,62
"2019-11-08 00:00:00",2,276.05,309,52,0.00018,96.9,-0.52,0.82,0.00463,98226.836,98
"2019-11-08 06:00:00",2,273.25998,308,0,0.00042,96.9,-3.75,-0.95,0.0037999998,97790.96,100
"2019-11-08 12:00:00",2,269.99,293,0,0.000248,96.4,-3.05,2.11,0.00296,97623.164,99
"2019-11-08 18:00:00",2,270.72998,273,250,5.4e-05,90.3,-4.98,4.15,0.00294,97672.6,90
"2019-11-09 00:00:00",2,266.25,210,126,1e-06,94,-2.55,3.1299999,0.00213,97968.766,24
"2019-11-09 06:00:00",2,264.69998,188,0,0,95,-0.77,2.6699998,0.00189,98152.94,1
"2019-11-09 12:00:00",2,263.16998,187,0,0,96.8,-0.01,1.91,0.0016699999,98392.92,3
"2019-11-09 18:00:00",2,271,198,390,0,80.8,-0.07,2.1499999,0.00266,98378.81,4
"2019-11-10 00:00:00",2,267.49,213,139,0,92.8,1.6899999,0.16,0.00232,98398.23,31
"2019-11-10 06:00:00",2,268.22998,233,0,0,92,2.45,0.32999998,0.00244,98316.12,59
"2019-11-10 12:00:00",2,268.82,221,0,0,91.200005,2.55,0.90999997,0.00254,98097.49,21
