"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-24 12:00:00",1,278.80002,9.999e+20,9.999e+20,9.999e+20,80.700005,1.5899999,1.39,0.00465,98851.5,9.999e+20
"2019-10-24 18:00:00",1,288.9,275,450,0,46.8,3.8799999,3.11,0.0052799997,98695.35,0
"2019-10-25 00:00:00",1,282.69998,287,174,0,76.1,1.87,1.6999999,0.00572,98873.33,1
"2019-10-25 06:00:00",1,280.33,281,0,0,89,0.44,1.81,0.00569,99006.79,32
"2019-10-25 12:00:00",1,280.27,287,0,0,90.8,-0.53999996,1.23,0.0057699997,99105.49,73
"2019-10-25 18:00:00",1,286.9,324,270,1e-05,62.600002,0.34,0.97999996,0.0061999997,98906.87,86
"2019-10-26 00:00:00",1,282.03,325,93,1.2e-05,90.1,-0.48999998,0.39,0.00648,98734.95,97
"2019-10-26 06:00:00",1,281.27,335,0,0.000107,96.3,-1.5999999,0.91999996,0.00658,98631.56,95
"2019-10-26 12:00:00",1,277.71,282,0,8e-06,98.3,-1.38,1.13,0.00525,98801.79,33
"2019-10-26 18:00:00",1,284.72998,260,440,0,53.5,-1.48,1.12,0.0046,98852.164,5
"2019-10-27 00:00:00",1,276.88998,266,165,0,90.4,-0.17,-0.72999996,0.00454,99032.914,70
"2019-10-27 06:00:00",1,276.62,261,0,0,96.9,1.54,-0.71,0.00478,99028.31,77
"2019-10-27 12:00:00",1,277.99,290,0,8e-06,92.3,1.4399999,-1.4599999,0.00502,98897.9,88
"2019-10-27 18:00:00",1,281.1,330,110,0.000168,94.8,3.12,-3.3899999,0.00642,98388.7,98
"2019-10-28 00:00:00",1,282.18,349,12,0.000816,98.700005,0.79999995,-2.78,0.0072399997,97833.02,100
"2019-10-28 06:00:00",1,282.59,360,0,0.000313,98.6,-2.29,-0.69,0.00745,97570.23,95
"2019-10-28 12:00:00",1,282,332,0,3e-06,98.8,-1.6999999,-0.21,0.0071699996,97801.74,61
"2019-10-28 18:00:00",1,288.6,344,280,3e-06,82.700005,-1.62,-0.34,0.009269999,97875.9,68
"2019-10-29 00:00:00",1,285.09,353,117,3e-06,95.200005,-0.42,-0.94,0.008479999,97993.59,67
"2019-10-29 06:00:00",1,283,351,0,3e-06,97.6,0.29,-0.42,0.00757,97994.64,76
"2019-10-29 12:00:00",1,283.32,323,0,0,98.1,0.79999995,0.95,0.00776,98032.12,47
"2019-10-29 18:00:00",1,289.5,354,210,4e-06,75.9,1.3399999,1.03,0.008979999,97970.62,81
"2019-10-30 00:00:00",1,285,344,73,3e-06,97.8,1.13,1.18,0.00864,98125.49,82
"2019-10-30 06:00:00",1,283.66998,328,0,3e-06,98,-0.14999999,1.12,0.00794,98121.88,80
"2019-10-30 12:00:00",1,283.94,358,0,7.8e-05,95.9,-0.74,0.04,0.0079,98110.87,98
"2019-10-30 18:00:00",1,284.16,358,30,0.000131,93.200005,-0.91999996,1.41,0.0077899997,98138.79,98
"2019-10-31 00:00:00",1,280.56,290,114,0,83.8,-2.31,3.01,0.00548,98445.9,17
"2019-10-31 06:00:00",1,276.58,251,0,0,85.3,-1.53,1.92,0.00421,98610.23,7
"2019-10-31 12:00:00",1,274.05,239,0,0,87.700005,-1.1,1.49,0.0036,98890.55,60
"2019-10-31 18:00:00",1,279.72,235,420,0,48,-2.46,1.8499999,0.00294,98854.48,18
"2019-11-01 00:00:00",1,273.69,230,163,0,66.200005,-1.3199999,1.23,0.00265,99073.89,1
"2019-11-01 06:00:00",1,271.63998,219,0,0,72.700005,-0.81,1.48,0.0024899999,99291.46,0
"2019-11-01 12:00:00",1,271.88998,217,0,0,73.700005,-0.63,1.38,0.00257,99515.836,0
"2019-11-01 18:00:00",1,280.8,230,430,0,36.8,-1.02,1.1899999,0.00242,99732.46,0
"2019-11-02 00:00:00",1,273.28,238,157,0,62.2,0.98999995,0.89,0.0023999999,99680.805,0
"2019-11-02 06:00:00",1,272.72998,231,0,0,65,1.14,0.97999996,0.00241,99573.13,2
"2019-11-02 12:00:00",1,272.66998,228,2,0,64.6,1.37,0.82,0.00239,99438.99,16
"2019-11-02 18:00:00",1,281.82,239,410,0,42.100002,2.77,1.04,0.0029799999,99214.77,41
"2019-11-03 00:00:00",1,274.71,248,149,0,83.3,1.86,0.52,0.00358,99187.055,48
"2019-11-03 06:00:00",1,272.94998,243,0,0,96.3,1.03,0.96,0.0036499999,99192.94,53
"2019-11-03 12:00:00",1,272.79,246,2,0,96.8,0.48,-0.03,0.00361,99290.1,69
"2019-11-03 18:00:00",1,283.28,263,370,0,57.8,1.3299999,-0.9,0.0045,99263.75,76
"2019-11-04 00:00:00",1,276.8,277,131,0,92.5,0.17,-1.63,0.0046099997,99394.82,79
"2019-11-04 06:00:00",1,277.41998,309,0,5e-06,96.200005,-0.88,-1.11,0.00501,99359.1,95
"2019-11-04 12:00:00",1,277.9,325,0,1.2e-05,97.5,-0.84999996,-1.38,0.00525,99350.67,93
"2019-11-04 18:00:00",1,281.94,338,120,1.9e-05,87.700005,-0.38,-2.37,0.0062499996,99138.27,93
"2019-11-05 00:00:00",1,280.13,332,47,1.6e-05,97.8,-1.02,-1.9399999,0.00616,98966.77,90
"2019-11-05 06:00:00",1,281.03,340,0,0.00017099999,98.1,-0.5,-2.57,0.0066199997,98428.64,94
"2019-11-05 12:00:00",1,280.9,345,0,0.000973,99.1,-0.82,0.52,0.00666,98053.35,96
"2019-11-05 18:00:00",1,281.4,332,100,0.000385,90.3,-2.35,3.81,0.00628,97804.99,98
"2019-11-06 00:00:00",1,278.68,304,62,1.9e-05,81.700005,-2.58,5.04,0.00469,98078.516,65
"2019-11-06 06:00:00",1,276.82,258,0,0,75.9,-2.36,4.97,0.00382,98233.44,25
"2019-11-06 12:00:00",1,275.06,235,2,0,74.8,-2,4.23,0.0033099998,98544.31,5
"2019-11-06 18:00:00",1,280.03,235,400,0,53.7,-2,4.72,0.0033699998,98639.49,2
"2019-11-07 00:00:00",1,276.21,248,141,0,78.6,-0.31,2.56,0.0037699998,98872.04,3
"2019-11-07 06:00:00",1,274.69,249,0,0,91.4,-0.56,2.1,0.00393,98956.08,3
"2019-11-07 12:00:00",1,274.83,266,0,0,92.9,-0.28,1.64,0.00403,99063.14,56
"2019-11-07 18:00:00",1,284.04,294,310,3e-06,71.4,0.02,1.91,0.00587,98946.766,61
"2019-11-08 00:00:00",1,279.86,297,113,0,96.4,0.45,1.56,0.00597,98929.164,56
"2019-11-08 06:00:00",1,279.5,287,0,0,98.1,0.24,1.54,0.00594,98734.4,16
"2019-11-08 12:00:00",1,279.13998,299,0,0,98.200005,0.53999996,1.4599999,0.00581,98576.35,30
"2019-11-08 18:00:00",1,288.62,306,340,1e-06,75.3,1.4699999,1.48,0.00842,98249.54,38
"2019-11-09 00:00:00",1,284.85,337,102,0.000167,98.6,1.3299999,1.31,0.00863,98105.42,84
"2019-11-09 06:00:00",1,285.13998,335,0,6e-06,98.200005,1.43,2.06,0.0088,97783.336,61
"2019-11-09 12:00:00",1,285.75,349,0,1.2e-05,94.6,1.1,3.9199998,0.00881,97757.12,64
"2019-10-24 12:00:00",2,278.84,9.999e+20,9.999e+20,9.999e+20,80.3,1.5799999,1.26,0.00463,98907.9,9.999e+20
"2019-10-24 18:00:00",2,288.9,276,450,0,47.2,3.87,3,0.0053499998,98746.266,1
"2019-10-25 00:00:00",2,282.97998,286,174,0,74.200005,2.12,1.8,0.00568,98893.84,1
"2019-10-25 06:00:00",2,280.36,280,0,0,87.8,0.53,1.87,0.00562,99027.76,31
"2019-10-25 12:00:00",2,280.12,285,0,0,90.8,-0.47,1.31,0.0057099997,99121.914,73
"2019-10-25 18:00:00",2,286.9,319,290,4e-06,57,0.42,1.03,0.00569,98922.6,80
"2019-10-26 00:00:00",2,282.25998,323,113,5e-06,85,-0.42999998,0.03,0.00622,98706.05,93
"2019-10-26 06:00:00",2,280.87,336,0,0.000115,95.6,-1.7099999,1.01,0.0063699996,98640.49,97
"2019-10-26 12:00:00",2,277.22998,277,0,6e-06,98.3,-1.38,1.15,0.00507,98812.85,30
"2019-10-26 18:00:00",2,284.57,259,450,0,53.8,-1.37,0.96,0.00458,98848.75,13
"2019-10-27 00:00:00",2,277.25,268,161,0,87.1,0.56,-0.96999997,0.0044899997,99014.93,59
"2019-10-27 06:00:00",2,276.94,268,0,0,96.8,1.37,-0.94,0.00489,98977.24,82
"2019-10-27 12:00:00",2,277.66998,293,0,4.5e-05,96.4,1.14,-1.29,0.00512,98957.54,96
"2019-10-27 18:00:00",2,280,331,70,0.000322,96.1,1.93,-2.83,0.00603,98643.86,98
"2019-10-28 00:00:00",2,280.72998,343,17,0.000294,98.1,1.3299999,-2.79,0.00648,98357.65,99
"2019-10-28 06:00:00",2,282.59,352,0,0.000468,98.5,0,-3.6499999,0.0074199997,97953.45,100
"2019-10-28 12:00:00",2,283.86,365,0,0.000241,98.3,-2.3899999,-1.87,0.0080699995,97853.93,100
"2019-10-28 18:00:00",2,287.2,362,140,2e-05,90.6,-2.27,-2.21,0.0093,97804.15,98
"2019-10-29 00:00:00",2,284.81,363,68,2e-05,96.200005,-2.1599998,-1.37,0.00841,97974.22,90
"2019-10-29 06:00:00",2,284.3,365,0,4.1e-05,96.8,-2.6,-0.63,0.00818,97937.305,95
"2019-10-29 12:00:00",2,283.6,360,0,5.6e-05,97.6,-2.1399999,-0.38,0.00789,97974.43,95
"2019-10-29 18:00:00",2,287,362,120,1.4e-05,90.700005,-1.73,-0.41,0.0091699995,97876.49,88
"2019-10-30 00:00:00",2,283.77,339,112,1e-06,98.200005,0.47,-0.07,0.00801,97999.99,78
"2019-10-30 06:00:00",2,283.8,351,0,4e-06,98,0.96,0.35999998,0.007999999,98055.93,67
"2019-10-30 12:00:00",2,283.59,342,0,2e-06,98.3,-0.19999999,1.25,0.00791,98188.24,69
"2019-10-30 18:00:00",2,291.2,350,250,1e-06,74.9,-0.38,0.13,0.00988,98150.12,77
"2019-10-31 00:00:00",2,286.84,378,53,0.00049,98.700005,-1.09,-0.59,0.00985,97981.35,98
"2019-10-31 06:00:00",2,286.56,373,0,0.000306,99.1,1.42,-1.26,0.00976,97563.555,97
"2019-10-31 12:00:00",2,287.72,378,0,0.00013,97.9,3.34,-1.27,0.01046,97041.31,96
"2019-10-31 18:00:00",2,285.2,365,160,0.000116,70.3,0.03,6.77,0.0063699996,97016.58,79
"2019-11-01 00:00:00",2,277.31,269,122,0,64.5,-3.23,5.06,0.00338,97775.52,29
"2019-11-01 06:00:00",2,273.19998,226,0,0,59.600002,-2.25,3.6299999,0.00232,98165.22,4
"2019-11-01 12:00:00",2,272.28,207,3,0,61.600002,-1.03,1.89,0.0022399998,98409.65,8
"2019-11-01 18:00:00",2,279,220,430,0,40.3,-1.22,3.02,0.00236,98748.15,6
"2019-11-02 00:00:00",2,274.32,245,145,1e-06,61.7,-0.72999996,3.29,0.00259,98982.74,26
"2019-11-02 06:00:00",2,271.85,220,0,0,71.8,-0.52,1.89,0.0025,99161.414,1
"2019-11-02 12:00:00",2,271.57,216,0,0,71.200005,-0.11,1.4599999,0.0024299999,99469.914,1
"2019-11-02 18:00:00",2,279.62,234,410,0,44.600002,-1.27,2.08,0.0026999998,99544.836,7
"2019-11-03 00:00:00",2,272.97998,239,150,0,68.6,-1.1999999,-0.64,0.0025799999,99912.125,15
"2019-11-03 06:00:00",2,272.32,231,0,0,67.700005,-0.89,-0.89,0.00242,100108.42,6
"2019-11-03 12:00:00",2,272.22998,231,0,0,66.3,-0.26999998,-1.1999999,0.00235,100427.37,2
"2019-11-03 18:00:00",2,279.94998,242,400,0,50.2,1.63,-1.9,0.00308,100357.875,3
"2019-11-04 00:00:00",2,273.55,246,148,0,85,0.19,-1.9699999,0.00332,100295.586,2
"2019-11-04 06:00:00",2,272.69,235,0,0,88.4,-0.56,-2.1299999,0.00324,100466.055,12
"2019-11-04 12:00:00",2,275.54,266,0,4e-06,87.5,0.64,-3.4399998,0.00397,99845.75,84
"2019-11-04 18:00:00",2,280.63998,325,70,3.6e-05,87.8,3.61,-5.7999997,0.0057099997,99263.46,100
