"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 12:00:00",1,269.7,9.999e+20,9.999e+20,9.999e+20,96.4,-1.26,-0.65999997,0.0029,97522.02,9.999e+20
"2020-02-06 18:00:00",1,273.66,307,40,0.000222,99.5,0.16,-1.8199999,0.0040599997,96831.15,100
"2020-02-07 00:00:00",1,273.53,314,47,3.3e-05,99.4,-0.25,-1.5699999,0.00403,96446.94,100
"2020-02-07 06:00:00",1,273.55,316,0,4.2e-05,99.8,-0.57,-1.28,0.00407,96051.44,100
"2020-02-07 12:00:00",1,274.02,318,0,0.00013,99.700005,0.31,-1.9799999,0.00423,95424.016,100
"2020-02-07 18:00:00",1,276.16998,327,23,0.000335,99.5,1.23,-3.06,0.0050399997,93524.71,99
"2020-02-08 00:00:00",1,269.06,318,14,0.000122,85,-2.6499999,10.48,0.00251,94508.43,98
"2020-02-08 06:00:00",1,265.09,244,0,8e-06,75.700005,-2.3799999,8.22,0.0015799999,96222.18,90
"2020-02-08 12:00:00",1,261.97,186,0,1e-06,68.3,-1.37,6.48,0.00107,97339.836,22
"2020-02-08 18:00:00",1,264.69,167,390,0,55.600002,-1.53,7,0.0010899999,97993.63,3
"2020-02-09 00:00:00",1,262.03,169,208,0,67.6,-1.4499999,3.6299999,0.00105,98785.48,4
"2020-02-09 06:00:00",1,261.06,165,0,0,70.8,-0.71999997,1.5799999,0.0009999999,99183.47,1
"2020-02-09 12:00:00",1,261.09,166,0,0,70.6,-0.089999996,0.35999998,0.0009999999,99520.305,1
"2020-02-09 18:00:00",1,269.74,209,350,5e-06,60.600002,2.53,-0.13,0.00179,99468.03,41
"2020-02-10 00:00:00",1,269.04,269,120,3.7e-05,88.5,1.5799999,-0.94,0.00248,99398.99,88
"2020-02-10 06:00:00",1,270.69,282,0,4.2e-05,98.1,1.14,-0.42999998,0.00315,98725.516,95
"2020-02-10 12:00:00",1,273.07,296,0,9.9e-05,93,4.39,1.7199999,0.0035899999,98107.85,99
"2020-02-10 18:00:00",1,276.13998,304,150,0.000113,93.9,3.62,3.6599998,0.00454,97585.445,100
"2020-02-11 00:00:00",1,274.72,295,85,3.2e-05,96.5,0.45,3.99,0.00421,97727.414,100
"2020-02-11 06:00:00",1,271.56,244,0,0,95.5,-0.39,2.37,0.0033,97955.04,95
"2020-02-11 12:00:00",1,270.54,229,0,0,95.1,-0.75,0.47,0.0030399999,98070.664,86
"2020-02-11 18:00:00",1,275.47,225,377,0,73.200005,1.3299999,-0.81,0.0033699998,97750.52,66
"2020-02-12 00:00:00",1,272.54,269,175,5e-06,93.200005,0.95,-1.01,0.00348,97412.805,66
