"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-29 12:00:00",1,258.88727,9.999e+20,9.999e+20,46291666666666664,91.08077,2.831865,1.0584643,89345.95,9.999e+20
"2020-10-29 18:00:00",1,256.36334,194,0,0,76.52417,3.4108984,0.3831543,89199.37,93
"2020-10-30 00:00:00",1,257.23428,182.3703,57,0,70.68955,2.9816966,0.9208032,89028.7,96
"2020-10-30 06:00:00",1,256.73645,198,0,4.62962962962963e-06,86.707344,2.8162646,1.1389697,88878.586,100
"2020-10-30 12:00:00",1,257.67197,211,0,1.85185185185185e-05,95.500916,2.8928196,1.1632276,88739.18,100
"2020-10-30 18:00:00",1,256.79858,210,0,1.38888888888889e-05,80.98135,4.3517723,0.77695554,88571.9,98
"2020-10-31 00:00:00",1,257.22333,195,49,0,74.57076,4.6529126,0.76569337,88505.016,94
"2020-10-31 06:00:00",1,255.51866,186,3,0,76.45056,5.2221994,0.7567456,88463.56,100
"2020-10-31 12:00:00",1,254.3882,174,0,0,80.14396,4.989106,0.69815916,88515.62,97
"2020-10-31 18:00:00",1,253.15622,159,0,0,79.1228,2.442578,0.8997241,88682.13,67
"2020-11-01 00:00:00",1,254.58684,192,47,4.62962962962963e-06,98.356544,-0.059211425,1.1338184,88914.29,92
"2020-11-01 06:00:00",1,253.29222,198,2,1.38888888888889e-05,98.819756,0.79081297,1.1427246,89209.06,92
"2020-11-01 12:00:00",1,253.28136,178,0,4.62962962962963e-06,96.7652,1.8799536,1.1811987,89393.14,90
"2020-11-01 18:00:00",1,253.57005,182,0,4.62962962962963e-06,95.26306,2.5904467,1.0734375,89475.11,83
"2020-11-02 00:00:00",1,254.36427,173,50,0,84.74652,3.459011,0.98941404,89382.94,71
"2020-11-02 06:00:00",1,257.96774,215.02197,0,3.24074074074074e-05,97.28384,0.9116308,1.3853881,89213.94,94
"2020-11-02 12:00:00",1,258.27448,232,0,5.55555555555556e-05,97.286545,-0.21066894,1.406189,88950.055,100
"2020-11-02 18:00:00",1,257.40945,233,0,6.48148148148148e-05,97.69518,-0.5457983,1.3072534,88741.25,100
"2020-11-03 00:00:00",1,257.5881,228,37,5.55555555555556e-05,97.468895,-0.29687256,1.4962499,88706.586,100
"2020-11-03 06:00:00",1,255.83723,223,1,5.09259259259259e-05,97.79464,0.74591064,1.2735937,88730.26,100
"2020-11-03 12:00:00",1,252.87975,178,0,4.62962962962963e-06,92.61498,2.7451513,0.19398193,88551.734,65
"2020-11-03 18:00:00",1,254.86858,161,0,0,71.70418,5.1474314,0.44692627,88227.93,58
"2020-11-04 00:00:00",1,257.2225,189,36,0,75.5269,4.3666797,0.9902246,87871.14,96
"2020-11-04 06:00:00",1,255.10738,194.59485,1,0,74.19693,3.0503998,1.109546,87736.24,88
"2020-11-04 12:00:00",1,254.251,203,0,0,77.60926,0.3859497,0.84135133,87950.9,95
"2020-11-04 18:00:00",1,255.36748,209,0,9.25925925925926e-06,97.515045,0.46008912,1.3180665,88362.64,95
"2020-11-05 00:00:00",1,256.44894,214,31,1.38888888888889e-05,97.166885,0.7367005,1.423053,88812.41,99
"2020-11-05 06:00:00",1,256.92606,209,1,1.85185185185185e-05,92.78469,3.5290308,1.4960595,89183.555,99
"2020-11-05 12:00:00",1,257.26825,218,0,3.24074074074074e-05,93.73284,3.0960252,1.3581079,89544.99,100
"2020-11-05 18:00:00",1,255.87527,185.19067,0,4.62962962962963e-06,74.71265,6.7868505,0.11539062,89562.77,67
"2020-11-06 00:00:00",1,257.78696,176,33,0,78.43655,10.733974,0.74977046,89210.516,66
"2020-11-06 06:00:00",1,260.57462,228.53992,1,4.62962962962963e-06,79.40967,13.085476,0.5325122,88740.82,100
"2020-11-06 12:00:00",1,261.5873,261.59485,0,1.85185185185185e-05,77.64666,13.644821,1.770288,88246.4,100
"2020-11-06 18:00:00",1,262.73187,262,0,3.7037037037037e-05,80.24529,10.143977,1.2788696,88504.9,100
"2020-11-07 00:00:00",1,265.0302,236.02197,27,1.85185185185185e-05,90.04675,8.845425,1.1072437,88609.125,93
"2020-11-07 06:00:00",1,265.57175,250,0,4.62962962962963e-06,80.562065,8.864397,1.7539233,88660.914,98
"2020-11-07 12:00:00",1,265.69403,246.72961,0,9.25925925925926e-06,87.89315,6.0715504,1.4665502,88905.27,93
"2020-11-07 18:00:00",1,266.1164,249,0,1.38888888888889e-05,84.24918,6.559011,1.5505041,89059.99,97
"2020-11-08 00:00:00",1,265.8741,249,24,9.25925925925926e-06,90.37213,5.0877366,2.1844652,89327.02,98
"2020-11-08 06:00:00",1,264.15292,244,0,4.62962962962963e-06,85.89437,5.1537757,1.7625293,89486.96,100
"2020-11-08 12:00:00",1,263.08655,212,0,0,81.33961,7.249709,0.87215817,89567.82,80
"2020-11-08 18:00:00",1,261.33655,194,0,0,84.68146,6.37541,1.583955,89517.766,51
"2020-11-09 00:00:00",1,263.632,200,24,0,82.08255,7.842258,1.4148608,89452.08,87
"2020-11-09 06:00:00",1,264.74057,247.11273,0,1.38888888888889e-05,89.53328,5.8153663,2.1356237,89453.38,100
"2020-11-09 12:00:00",1,264.85858,255,0,4.16666685185185e-05,95.13203,3.3512769,2.0708044,89827.586,99
"2020-11-09 18:00:00",1,263.72025,257.02197,0,7.87037037037037e-05,87.54424,3.5911036,0.7989868,90181.805,95
