"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 06:00:00",1,236.5,9.999e+20,9.999e+20,9.999e+20,99.9,0.9,1.31,0.00012,95620.23,9.999e+20
"2020-03-09 12:00:00",1,237.2,147,0,3e-06,99.9,-0.13,1.41,0.00013999999,95648.336,76
"2020-03-09 18:00:00",1,238.7,153,5,5e-06,99.1,0.07,1.6899999,0.00016,95663.21,86
"2020-03-10 00:00:00",1,244.7,156,201,5e-06,96.4,0.45999998,1.9,0.00027999998,95826.89,88
"2020-03-10 06:00:00",1,241.7,157,60,6e-06,98.3,1.53,2.25,0.00021,96075.19,93
"2020-03-10 12:00:00",1,241.7,156,0,6e-06,96.8,1.8199999,2.27,0.00021,96293.46,95
"2020-03-10 18:00:00",1,241,150,6,4e-06,95.9,1.68,2.06,0.00018999999,96591.56,95
"2020-03-11 00:00:00",1,242.03,133,239,0,94.4,0.57,1.1899999,0.00021,96866.586,71
"2020-03-11 06:00:00",1,231.39,122,79,0,99.700005,1.03,0.85999995,6.9999995e-05,97095.11,17
"2020-03-11 12:00:00",1,231.7,121,0,0,99.8,0.78999996,0.19999999,6.9999995e-05,97266.85,0
"2020-03-11 18:00:00",1,236.2,123,9,0,83.3,1.06,0.56,1e-04,97471.516,4
"2020-03-12 00:00:00",1,246.90001,131,262,0,67.700005,0.22999999,1.2099999,0.00024999998,97710.85,29
"2020-03-12 06:00:00",1,246.1,138,80,0,65.5,2.35,1.74,0.00021999999,98008.02,32
"2020-03-12 12:00:00",1,247.90001,143,0,0,73.4,3.49,1.4399999,0.00029,98246.836,22
"2020-03-12 18:00:00",1,251.6,143,9,0,75.1,5.0299997,1.15,0.00042,98203.664,26
"2020-03-13 00:00:00",1,259.7,166,235,0,76.700005,6.95,1.6999999,0.00097,97878.64,88
"2020-03-13 06:00:00",1,261.6,202,68,0,75.9,10.69,2.27,0.00115,97430.87,94
"2020-03-13 12:00:00",1,266.5,260,0,1e-05,74.3,12.75,4.31,0.0017299999,97038.02,99
