"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 18:00:00",1,271.6,9.999e+20,9.999e+20,9.999e+20,96.5,-0.44,-1.8399999,0.00338,96813.24,9.999e+20
"2020-02-07 00:00:00",1,272.13998,307,29,7e-05,98,-0.88,-1.75,0.0035899999,96563.24,100
"2020-02-07 06:00:00",1,273.3,310,0,5.7e-05,99.200005,-0.12,-1,0.00397,96040.44,100
"2020-02-07 12:00:00",1,273.97998,319,0,6.6e-05,99.9,0.39,-1.9499999,0.00423,95445.36,100
"2020-02-07 18:00:00",1,275.02,324,20,0.000307,99.8,0.57,-2.97,0.00464,93808.85,99
"2020-02-08 00:00:00",1,269.63998,317,14,0.000241,89.5,-2.57,9.95,0.0027599998,94740.766,98
"2020-02-08 06:00:00",1,264.66,236,0,4e-06,85.4,-2.45,7.37,0.00172,96349.9,80
"2020-02-08 12:00:00",1,261.47,186,0,0,80.4,-1.11,5.72,0.0011999999,97365.95,16
"2020-02-08 18:00:00",1,264.75,170,400,0,70.4,-1,7.04,0.0014,97951.7,2
"2020-02-09 00:00:00",1,261.55,171,207,2e-06,78.200005,-1.1899999,3.6,0.00116,98676.55,12
"2020-02-09 06:00:00",1,259.91998,163,0,0,82.1,-0.78999996,1.38,0.00104,99075.945,1
"2020-02-09 12:00:00",1,260,166,0,0,79.3,-0.39999998,0.37,0.00101,99359.016,1
"2020-02-09 18:00:00",1,269.04,210,340,9e-06,75.6,2.29,-0.32,0.0021199998,99341.93,37
"2020-02-10 00:00:00",1,267.66,263,114,2.9e-05,92.700005,1,-0.78999996,0.00233,99277.95,79
"2020-02-10 06:00:00",1,267.93,245,0,0,92.6,0.65999997,0.45,0.00238,98792.195,92
"2020-02-10 12:00:00",1,270.84,278,0,1e-04,96.200005,3.8799999,0.14999999,0.00314,98141.21,99
"2020-02-10 18:00:00",1,275.44,303,130,0.000119,96.6,3.9499998,3.53,0.00445,97459.49,100
"2020-02-11 00:00:00",1,274.6,303,94,7e-06,94.700005,0.59,4.46,0.00409,97724.99,99
"2020-02-11 06:00:00",1,270.56,232,0,0,96.6,-1.17,1.7199999,0.00309,98064.305,18
"2020-02-11 12:00:00",1,269.49,220,0,0,93.8,-0.78,-0.7,0.0027599998,98070.875,60
"2020-02-11 18:00:00",1,273.31,266,223,1.2e-05,87.6,0.94,-2.27,0.0034599998,97567.875,88
"2020-02-12 00:00:00",1,272.09,299,74,2.4e-05,97.3,0.02,-0.85999995,0.0035299999,97097.7,98
"2020-02-12 06:00:00",1,271.4,287,0,6.9e-05,97.700005,-0.03,1.8,0.00338,96557.04,100
"2020-02-12 12:00:00",1,270.00998,228,0,1e-06,90.200005,-0.38,4.7599998,0.0027899998,96807.336,57
"2020-02-12 18:00:00",1,270.84,238,334,1.2e-05,73.200005,-2.07,6.98,0.00241,97414.6,50
"2020-02-13 00:00:00",1,268.58,242,148,9e-06,86.5,0.03,2.59,0.00237,97979.43,65
"2020-02-13 06:00:00",1,268.57,210,0,0,90,2.62,0.39999998,0.00247,97871.55,16
"2020-02-13 12:00:00",1,271.75,251,0,8e-06,87.5,5.0299997,2.61,0.00308,97528.12,65
"2020-02-13 18:00:00",1,276.30002,278,260,3.1e-05,84.200005,3.06,3.1399999,0.00413,97312.21,92
"2020-02-14 00:00:00",1,273.47,293,98,0.000102,97.8,2.35,1,0.00392,97123.586,100
"2020-02-14 06:00:00",1,272.74,290,0,7e-05,95.200005,-1,3.1399999,0.00363,96847.12,99
"2020-02-14 12:00:00",1,266.72,207,0,0,87.8,-2.74,4.11,0.0020899998,97197.51,7
"2020-02-14 18:00:00",1,266.25,186,422,0,73.700005,-2.6799998,4.92,0.00168,97667.805,7
"2020-02-15 00:00:00",1,262.68,185,223,2e-06,78.9,-1.76,4.0099998,0.0013,98705.36,23
"2020-02-15 06:00:00",1,259.37,165,0,0,75.5,-1.5799999,3.07,0.00091,99201.914,12
"2020-02-15 12:00:00",1,257.6,155,0,0,76.4,-1.8,1.79,0.00077,99679.21,7
"2020-02-15 18:00:00",1,263.58,158,435,0,51.9,-1.79,0.65999997,0.00091,99782.45,4
"2020-02-16 00:00:00",1,262.31,172,230,0,67.700005,-0.68,-0.45,0.0010599999,99953.8,27
"2020-02-16 06:00:00",1,261.78,177,0,0,73.3,0.51,-0.59,0.0011,99843.78,55
"2020-02-16 12:00:00",1,261.37,172,0,0,75.9,0.75,0.14999999,0.0011,99719.586,17
"2020-02-16 18:00:00",1,267.7,193,399,1e-06,53.600002,1.43,2.1599998,0.0013499999,99522.016,61
"2020-02-17 00:00:00",1,265.69,211,201,6e-06,76.8,0.12,1.39,0.00162,99565.16,67
"2020-02-17 06:00:00",1,263.63,183,0,0,80.1,-0.25,2.21,0.00142,99631.766,5
"2020-02-17 12:00:00",1,261.96,172,0,0,81.200005,-0.78,1.52,0.00124,99811.086,7
"2020-02-17 18:00:00",1,267.30002,177,435,1e-06,52.9,-1.55,1.81,0.00127,99929.03,16
"2020-02-18 00:00:00",1,264.97998,191,227,2e-06,73.700005,-0.78999996,0.98999995,0.00145,100229.55,26
"2020-02-18 06:00:00",1,263.59,183,0,0,81.4,0.06,0.45,0.00143,100306.01,1
