"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 12:00:00",1,281.1,9.999e+20,9.999e+20,9.999e+20,81.3,-2.3899999,0.96999997,0.00568,95464.3,9.999e+20
"2020-04-25 18:00:00",1,283.5,334,159,0.000128,76.200005,-3.28,0.35999998,0.00628,95579.875,97
"2020-04-26 00:00:00",1,285.30002,314,527,5.4e-05,66.9,-4.18,-0.06,0.00617,95581.31,56
"2020-04-26 06:00:00",1,279.4,269,26,0,88.9,-2.1599998,0.24,0.0055,95685.24,1
"2020-04-26 12:00:00",1,277.7,258,2,0,88.8,1.5,0.71,0.0049199997,95546.79,25
"2020-04-26 18:00:00",1,289.5,267,537,0,43.600002,6.71,1.55,0.00531,95263.39,30
"2020-04-27 00:00:00",1,289.80002,334,487,9e-06,52,2.62,2.9299998,0.0065099997,94953.38,80
"2020-04-27 06:00:00",1,283.6,284,26,5e-06,56.7,-1.5699999,4.0499997,0.00472,95042.68,12
"2020-04-27 12:00:00",1,280.9,264,2,0,53.4,-1.4399999,3.08,0.00367,95174.6,24
"2020-04-27 18:00:00",1,290.3,269,536,0,26.1,-0.51,3.6799998,0.00336,95223.75,49
"2020-04-28 00:00:00",1,292.12,296,658,0,30.6,0.48,0.72999996,0.0044299997,94949.33,50
"2020-04-28 06:00:00",1,284.9,307,26,6e-06,55,4.81,1.0699999,0.005,94882.65,82
"2020-04-28 12:00:00",1,282,334,0,0.000859,95.8,1.39,-0.42,0.00716,94845.37,100
"2020-04-28 18:00:00",1,282.30002,334,74,0.000626,90.4,-2.1699998,-3.73,0.00689,94953.914,99
"2020-04-29 00:00:00",1,285.2,335,361,8.2e-05,78.3,-2.9399998,-1.5899999,0.00721,95343.31,95
"2020-04-29 06:00:00",1,280.7,279,26,0,89.5,-0.68,2.29,0.0061,95635.02,7
"2020-04-29 12:00:00",1,279.80002,269,2,0,90.3,-0.74,2.46,0.00574,95699.6,0
"2020-04-29 18:00:00",1,290.21,285,541,0,52.100002,1.6999999,1.5899999,0.0066299997,95618.805,0
"2020-04-30 00:00:00",1,292.91,310,675,0,43.100002,1.8399999,1.4,0.00653,95272.33,7
"2020-04-30 06:00:00",1,285.22998,294,29,0,63,4.7,1.0799999,0.00582,95150.41,10
"2020-04-30 12:00:00",1,283.2,285,2,0,66.700005,3.3899999,1.61,0.00542,94933.65,7
"2020-04-30 18:00:00",1,292.88,319,422,0,45.100002,1.64,-2.82,0.00684,94722.695,47
"2020-05-01 00:00:00",1,296.16998,338,610,0,47.2,0.32999998,-2.3999999,0.00883,94377.23,21
"2020-05-01 06:00:00",1,286.5,318,29,0,83,-0.71,-1.4599999,0.008429999,94318.71,1
"2020-05-01 12:00:00",1,286,318,2,4e-06,83.8,-2.31,0.52,0.00823,94311.7,63
"2020-05-01 18:00:00",1,295.7,324,532,0,49.4,-3.02,6.72,0.008959999,94436.766,25
"2020-05-02 00:00:00",1,292.9,340,598,0,43.3,-3.74,7.24,0.0066,94727.62,25
"2020-05-02 06:00:00",1,285.80002,294,29,0,64.5,-3.02,4.73,0.00618,95088.68,3
"2020-05-02 12:00:00",1,281.5,275,3,0,90,-2.33,1.9499999,0.00646,95493.2,1
"2020-05-02 18:00:00",1,289.30002,286,548,0,51,-2.6599998,-0.31,0.00609,95660.29,33
"2020-05-03 00:00:00",1,288.80002,328,556,0,54.3,-1.9699999,-4.2,0.0063,95607.58,54
"2020-05-03 06:00:00",1,284.80002,337,13,1.5e-05,63.8,-1.73,-4.21,0.00569,95718.95,88
