"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-17 12:00:00",1,252.8,9.999e+20,9.999e+20,9.999e+20,100,0.24,-1,0.00064,97318.49,9.999e+20
"2020-05-17 18:00:00",1,266,211,205,2e-06,93.200005,-2.3,-1.7099999,0.00207,97153.9,50
"2020-05-18 00:00:00",1,268.9,249,590,1e-05,91.4,-3.09,-2.57,0.0025799999,97056.664,78
"2020-05-18 06:00:00",1,267.4,269,304,1.1e-05,95.9,-2.59,-2.04,0.0024299999,96977.73,90
"2020-05-18 12:00:00",1,263.6,251,13,6e-06,97.8,-1.03,-1.61,0.00179,96931.29,81
"2020-05-18 18:00:00",1,268.1,227,213,1e-06,92.8,-2.26,-2.09,0.0024599999,96814.81,48
"2020-05-19 00:00:00",1,272.1,245,614,4e-06,94.3,-3.07,-3.6399999,0.0034299998,96667.22,45
"2020-05-19 06:00:00",1,270,267,306,4e-06,95.200005,-2.46,-2.59,0.00296,96506.68,63
"2020-05-19 12:00:00",1,260.7,215,18,0,96.700005,-0.01,-1.11,0.00137,96411.164,10
"2020-05-19 18:00:00",1,270.80002,206,234,0,82.200005,-1.18,-0.90999997,0.00271,96325.414,2
"2020-05-20 00:00:00",1,273.6,213,678,0,99.200005,-2.74,-2.1299999,0.00405,96305.93,1
"2020-05-20 06:00:00",1,269.30002,223,402,0,92.1,-1.68,-1.3299999,0.00272,96338.6,12
"2020-05-20 12:00:00",1,260.9,210,20,0,92.4,0.58,0.5,0.00137,96453.086,1
"2020-05-20 18:00:00",1,273.2,210,238,0,87.6,0.22999999,-0.099999994,0.00348,96489.336,1
"2020-05-21 00:00:00",1,275.5,222,677,0,98.6,-1.03,-1.78,0.00462,96487.34,0
"2020-05-21 06:00:00",1,272.6,230,406,0,69.200005,0.42,-1.92,0.0026099999,96425.24,2
"2020-05-21 12:00:00",1,273.1,233,21,0,62.2,4.52,-0.53,0.0024599999,96362.2,17
"2020-05-21 18:00:00",1,277.1,243,229,0,77.4,4.47,0.17,0.00399,96238.68,26
"2020-05-22 00:00:00",1,281.5,267,631,0,74.200005,0.71999997,-0.17999999,0.00495,96169.02,52
"2020-05-22 06:00:00",1,279.1,280,353,0,63.2,1.66,-2.28,0.00379,96035.96,75
"2020-05-22 12:00:00",1,276.9,262,20,0,65,4.19,-0.55,0.0033699998,96005.23,40
"2020-05-22 18:00:00",1,281,264,218,0,72.3,1.28,-0.68,0.00464,95913.086,46
"2020-05-23 00:00:00",1,284.9,279,622,0,65.5,-1.76,-2.6699998,0.00539,95807.42,51
"2020-05-23 06:00:00",1,281.80002,279,378,0,68.1,-1.1899999,-2.49,0.00489,95719.48,45
"2020-05-23 12:00:00",1,275.5,268,23,0,78,0.22,-0.48999998,0.00369,95751.23,36
"2020-05-23 18:00:00",1,282.2,263,230,0,66.3,-2.04,-1.1999999,0.0047999998,95667.65,7
"2020-05-24 00:00:00",1,288,278,642,0,50.9,-4.0499997,-2.76,0.00545,95504.19,0
"2020-05-24 06:00:00",1,282.80002,282,388,0,69.3,-3.33,-1.68,0.00533,95385.68,1
"2020-05-24 12:00:00",1,275.9,259,25,0,86.3,-2.19,0.17999999,0.00419,95378.21,4
"2020-05-24 18:00:00",1,280.80002,258,229,0,62.4,-2.57,-0.84999996,0.00423,95272.516,10
"2020-05-25 00:00:00",1,287.5,273,641,0,47.3,-4.94,-2.4099998,0.00501,95116.625,3
"2020-05-25 06:00:00",1,283.6,287,379,0,63.5,-3.28,-0.049999997,0.00523,95218.14,37
"2020-05-25 12:00:00",1,277.6,283,23,1e-06,88.8,-0.29999998,0.52,0.0049099997,95500.86,53
"2020-05-25 18:00:00",1,285,291,192,6e-06,62.3,-0.35,0.61,0.0056,96132.74,46
"2020-05-26 00:00:00",1,287.4,330,398,4.1e-05,61.2,-1.55,-1.63,0.00647,96391.12,76
"2020-05-26 06:00:00",1,285.30002,310,287,1.5e-05,75.4,-2.9199998,-1.26,0.0069,96631.5,46
"2020-05-26 12:00:00",1,278.80002,282,26,5e-06,96.5,-1.89,0.34,0.00568,97024.5,21
"2020-05-26 18:00:00",1,279.30002,328,74,1.6e-05,82.700005,-2.18,0.53,0.0050299997,97278.06,92
"2020-05-27 00:00:00",1,282.25,314,429,4e-06,67.6,-3.46,-0.76,0.005,97352.99,78
"2020-05-27 06:00:00",1,279.80002,310,242,3e-06,77.9,-3.3899999,-1.77,0.0049099997,97334.47,74
"2020-05-27 12:00:00",1,276.4,292,22,5e-06,91.200005,-2.45,-0.64,0.00452,97338.3,76
"2020-05-27 18:00:00",1,278.9,301,148,6e-06,77.3,-2.8999999,-0.31,0.00454,97368.055,83
"2020-05-28 00:00:00",1,281.7,321,378,9e-06,67.200005,-4.2599998,0.68,0.0047899997,97451.58,92
"2020-05-28 06:00:00",1,279.4,325,199,1.4e-05,75.700005,-3.09,0.84999996,0.00459,97635.836,93
"2020-05-28 12:00:00",1,275.30002,291,19,8e-06,93.3,-0.29,-0.08,0.00423,97831.1,74
"2020-05-28 18:00:00",1,280.5,274,209,1e-06,67,-1.03,1.29,0.0043599997,97972.25,49
"2020-05-29 00:00:00",1,284.1,300,501,0,56,-2.06,2.1299999,0.00465,98112.6,53
"2020-05-29 06:00:00",1,282.30002,323,223,1e-06,66.200005,-2,1.0699999,0.00487,98238.26,77
"2020-05-29 12:00:00",1,276,272,25,0,91.700005,-0.02,0.77,0.00435,98359.016,23
"2020-05-29 18:00:00",1,281.30002,264,232,0,66.4,-1.42,1.0699999,0.00456,98388.18,11
"2020-05-30 00:00:00",1,284.6,296,563,0,52.600002,-2.47,-0.45,0.0045,98331.43,42
"2020-05-30 06:00:00",1,283.5,288,353,0,55.4,-2.84,-1.7199999,0.00445,98216.23,26
"2020-05-30 12:00:00",1,276.7,261,35,0,75.4,-0.7,-1,0.0037699998,98186.71,6
"2020-05-30 18:00:00",1,283.2,260,243,0,49.100002,-1.8199999,-0.89,0.00385,98027.21,5
"2020-05-31 00:00:00",1,288.4,276,650,0,37,-3.1499999,-2.25,0.00407,97797.65,3
"2020-05-31 06:00:00",1,285.6,279,407,0,39.2,-3.54,-2.53,0.00361,97605.91,2
"2020-05-31 12:00:00",1,277.6,257,37,0,62.5,-1.37,-0.5,0.00335,97527.66,1
"2020-05-31 18:00:00",1,283.7,255,251,0,41.2,-2.11,-0.08,0.00339,97332.89,0
"2020-06-01 00:00:00",1,289.1,269,666,0,28.9,-4.2999997,-2.07,0.0033699998,97047.484,0
"2020-06-01 06:00:00",1,285.4,269,420,0,35.100002,-3.6599998,-2.18,0.0032199998,96800.98,1
"2020-06-01 12:00:00",1,276.9,247,40,0,61.7,-1.54,-0.17999999,0.0031899998,96705.21,0
"2020-06-01 18:00:00",1,283.1,244,259,0,39.4,-2.07,0.16,0.0031299999,96610.02,0
"2020-06-02 00:00:00",1,288.80002,261,675,0,26.6,-4.3199997,-1.9699999,0.00306,96471.1,0
"2020-06-02 06:00:00",1,284.9,263,426,0,37.9,-3.6899998,-2.1499999,0.0033699998,96420.09,0
"2020-06-02 12:00:00",1,276.7,246,42,0,67.6,-1.24,-0.32,0.00345,96498.48,0
"2020-05-17 12:00:00",2,251.7,9.999e+20,9.999e+20,9.999e+20,100,0.48999998,-0.72999996,0.00058,97308.27,9.999e+20
"2020-05-17 18:00:00",2,265.4,199,211,0,92.700005,-2.31,-1.64,0.0019699999,97160.016,41
"2020-05-18 00:00:00",2,268.7,244,600,1e-05,91.8,-3.22,-2.61,0.00256,97052.44,70
"2020-05-18 06:00:00",2,267.5,271,298,1.3e-05,95.9,-2.8799999,-2.1499999,0.00245,96950.45,90
"2020-05-18 12:00:00",2,263.9,252,13,7e-06,97.4,-1.4599999,-1.75,0.0018399999,96888.05,77
"2020-05-18 18:00:00",2,268,223,215,1e-06,92.200005,-2.23,-2.04,0.00244,96723.87,42
"2020-05-19 00:00:00",2,272.30002,236,629,3e-06,93.200005,-3.1899998,-3.6299999,0.00344,96554.08,35
"2020-05-19 06:00:00",2,269.7,243,357,1e-06,93.5,-2.04,-2.55,0.00286,96392.59,32
"2020-05-19 12:00:00",2,261.1,210,18,0,92.5,0.90999997,-1.25,0.00136,96327.18,3
"2020-05-19 18:00:00",2,271.4,204,236,0,80.8,-0.55,-0.98999995,0.0028,96273.266,0
"2020-05-20 00:00:00",2,274,214,679,0,99.9,-2.48,-2,0.00421,96283.24,1
"2020-05-20 06:00:00",2,269.80002,242,382,0,92.3,-1.61,-0.94,0.00283,96355.46,33
"2020-05-20 12:00:00",2,262.1,215,20,0,92.9,0.34,0.66999996,0.0015199999,96480.92,2
"2020-05-20 18:00:00",2,273.7,216,235,0,90.5,0.03,-0.099999994,0.00372,96531.51,1
"2020-05-21 00:00:00",2,275.7,230,669,0,95.9,-1.13,-1.5799999,0.00457,96531.77,2
"2020-05-21 06:00:00",2,271.6,235,401,0,79.4,-0.65999997,-1.48,0.00278,96470.516,2
"2020-05-21 12:00:00",2,267.80002,233,21,0,77.8,0.89,-0.93,0.00205,96413.6,1
"2020-05-21 18:00:00",2,276.1,238,232,0,88.9,0.32999998,-0.59,0.0042999997,96331.7,0
"2020-05-22 00:00:00",2,278.6,245,661,0,76.8,-2.1499999,-2.29,0.00426,96211.17,1
"2020-05-22 06:00:00",2,275.1,245,398,0,78.700005,-1.28,-2.1599998,0.00358,96102.27,5
"2020-05-22 12:00:00",2,271.1,237,22,0,82.4,-0.89,-1.53,0.00284,96093.76,2
"2020-05-22 18:00:00",2,276.7,237,235,0,75.3,-1.78,-1.54,0.0037399998,96036.96,1
"2020-05-23 00:00:00",2,278.1,253,647,0,80.8,-3.08,-2.81,0.00441,96046.08,14
"2020-05-23 06:00:00",2,275.4,271,340,2e-06,90.200005,-2.48,-2.25,0.00419,95984.836,38
"2020-05-23 12:00:00",2,271.1,240,22,0,94.700005,-2.04,-1.3,0.00324,95971.12,14
"2020-05-23 18:00:00",2,275.7,231,239,0,81,-2.33,-1.54,0.00381,95948.375,6
"2020-05-24 00:00:00",2,279.5,243,660,0,76,-4.23,-2.77,0.0046,95903.266,10
"2020-05-24 06:00:00",2,276.7,246,402,0,82.700005,-2.8799999,-1.43,0.0042,95837.62,5
"2020-05-24 12:00:00",2,272.2,242,25,0,88.1,-1.16,-0.44,0.00324,95942.06,9
"2020-05-24 18:00:00",2,279,244,236,0,65,-1.7099999,-0.37,0.00384,95974.23,2
"2020-05-25 00:00:00",2,284.5,259,652,0,53,-4.27,-2.35,0.0045499997,95949.06,1
"2020-05-25 06:00:00",2,279.5,261,399,0,70.200005,-3.54,-1.49,0.00432,95902.44,1
"2020-05-25 12:00:00",2,273.5,244,27,0,84.6,-1.91,0.04,0.00342,96005.46,2
"2020-05-25 18:00:00",2,279.7,243,238,0,56.9,-2.1299999,-0.02,0.0035599999,96394.305,2
"2020-05-26 00:00:00",2,285.29,260,653,0,46,-4.3199997,-1.56,0.0042,96570.125,2
"2020-05-26 06:00:00",2,281.1,264,401,0,67.700005,-3.28,-1.31,0.00464,96631.6,3
"2020-05-26 12:00:00",2,274.30002,250,28,0,90.5,-1.77,0.13,0.00387,96844.984,21
"2020-05-26 18:00:00",2,280.1,248,235,0,59.9,-1.8199999,-0.14,0.00385,96991.9,41
"2020-05-27 00:00:00",2,285.6,263,649,0,43.3,-4.2,-1.3399999,0.00401,96954.19,21
"2020-05-27 06:00:00",2,281.1,263,402,0,62.2,-3.58,-1.0699999,0.0042499998,97027.14,12
"2020-05-27 12:00:00",2,273.2,242,31,0,94.5,-1.6899999,0.049999997,0.00372,97160.26,7
"2020-05-27 18:00:00",2,277.6,246,228,0,65.9,-2.52,-0.38,0.00355,97071.41,31
"2020-05-28 00:00:00",2,283,251,658,0,47.9,-5.3399997,-2.4099998,0.0037399998,96970.1,6
"2020-05-28 06:00:00",2,278.80002,251,408,0,60.5,-4.0699997,-2.07,0.00354,97141.2,5
"2020-05-28 12:00:00",2,271.9,234,32,0,91.5,-2.04,-0.88,0.0032799998,97230.7,5
"2020-05-28 18:00:00",2,278.30002,234,246,0,59.5,-2.72,-1.75,0.00336,97374.6,7
"2020-05-29 00:00:00",2,284.80002,255,660,0,38.7,-5.13,-3.1799998,0.0033999998,97372.6,3
"2020-05-29 06:00:00",2,281.4,260,408,0,46.9,-3.6599998,-1.88,0.00327,97569.77,5
"2020-05-29 12:00:00",2,274.5,246,34,0,76.5,-1.16,-0.77,0.00329,97587.914,9
"2020-05-29 18:00:00",2,282.80002,249,247,0,45.3,-1.81,-1,0.0034599998,97710.48,2
"2020-05-30 00:00:00",2,288.7,267,664,0,29.2,-4.2599998,-3.01,0.0033,97596.12,2
"2020-05-30 06:00:00",2,284.2,260,419,0,32.100002,-3.3799999,-2.19,0.0026999998,97612.96,3
"2020-05-30 12:00:00",2,275.2,236,37,0,63.4,-0.96,-0.049999997,0.00287,97736.62,5
"2020-05-30 18:00:00",2,283.4,241,254,0,36.600002,-1.75,-0.08,0.0029,97796.54,0
"2020-05-31 00:00:00",2,289.25,263,668,0,23.7,-3.62,-2.46,0.0027899998,97627.766,1
"2020-05-31 06:00:00",2,285.80002,268,417,0,31.7,-3.47,-2.3899999,0.00296,97521.96,4
"2020-05-31 12:00:00",2,277.30002,252,38,0,59.5,-0.42999998,-0.64,0.00311,97515.96,1
"2020-05-31 18:00:00",2,286.1,255,253,0,30.7,-1.5799999,-0.38,0.0029499999,97345.4,1
"2020-06-01 00:00:00",2,291.9,275,666,0,20.6,-3.6999998,-2.4299998,0.00288,97220.414,6
"2020-06-01 06:00:00",2,288,278,418,0,27.5,-3.6299999,-3.04,0.003,97003.68,1
"2020-06-01 12:00:00",2,279.1,261,39,0,53.2,-0.12,-0.51,0.00318,96987.87,0
"2020-06-01 18:00:00",2,288.2,261,255,0,26,-1.02,0.26,0.00287,96798.734,0
"2020-06-02 00:00:00",2,293.5,283,667,0,19,-3.34,-0.91999996,0.00294,96847.5,1
"2020-06-02 06:00:00",2,290,288,417,0,27,-2.81,-2.2,0.0033699998,96632.37,3
"2020-06-02 12:00:00",2,280.80002,272,40,0,54.7,-0.75,-0.13,0.00367,96876.74,2
"2020-05-17 12:00:00",3,253.1,9.999e+20,9.999e+20,9.999e+20,100,-0.089999996,-0.95,0.00065999996,97312.23,9.999e+20
"2020-05-17 18:00:00",3,266.30002,210,208,4e-06,92.8,-2.18,-1.73,0.00214,97141.44,46
"2020-05-18 00:00:00",3,269,248,594,1e-05,90.4,-2.87,-2.52,0.0025799999,97043.95,72
"2020-05-18 06:00:00",3,267.2,269,300,1e-05,96.3,-2.4099998,-2.08,0.00238,96971.69,90
"2020-05-18 12:00:00",3,262.30002,237,14,4e-06,98.8,-1.29,-1.78,0.00163,96913.5,66
"2020-05-18 18:00:00",3,267.6,210,223,0,93.3,-2.03,-1.9399999,0.00239,96858.625,23
"2020-05-19 00:00:00",3,271.80002,248,606,5e-06,94.3,-3.1699998,-3.6399999,0.00336,96727.96,54
"2020-05-19 06:00:00",3,270.9,293,248,9e-06,95.3,-2.6599998,-2.59,0.0031899998,96593.64,91
"2020-05-19 12:00:00",3,262.30002,243,15,1e-06,99.9,-0.76,-0.96,0.00168,96517.79,50
"2020-05-19 18:00:00",3,270.1,211,231,0,86.8,-1.54,-0.82,0.00272,96461.51,11
"2020-05-20 00:00:00",3,273.1,215,674,0,96.6,-2.9099998,-2.05,0.00379,96468.414,7
"2020-05-20 06:00:00",3,268.4,225,396,0,93.700005,-1.67,-1.3,0.00257,96493.055,13
"2020-05-20 12:00:00",3,260.4,207,20,0,92.5,0.95,0.26,0.0012899999,96595.24,10
"2020-05-20 18:00:00",3,273,207,238,0,83.1,0.69,-0.35,0.0032499998,96594.96,5
"2020-05-21 00:00:00",3,275.1,217,681,0,100,-1.23,-1.91,0.0045499997,96548.44,0
"2020-05-21 06:00:00",3,270.9,223,410,0,75.200005,-0.03,-1.64,0.0025,96436.12,1
"2020-05-21 12:00:00",3,271.9,225,22,0,64.700005,4.12,0.16,0.00231,96319.24,19
"2020-05-21 18:00:00",3,275.7,254,208,1e-06,85.200005,2.5,0.59,0.00402,96182.93,67
"2020-05-22 00:00:00",3,279.1,247,657,0,82.1,0.53999996,-0.96,0.0048599998,96069.7,2
"2020-05-22 06:00:00",3,277.1,256,394,0,66.6,0.14999999,-2.2,0.00348,96001.6,3
"2020-05-22 12:00:00",3,274.5,255,22,0,69.6,2.8899999,-0.90999997,0.00305,96027.125,28
"2020-05-22 18:00:00",3,279.4,260,223,0,75.6,1.25,-0.55,0.0044199997,96092.21,47
"2020-05-23 00:00:00",3,282.1,263,650,0,73.6,-1.77,-2.6299999,0.00511,96042.12,1
"2020-05-23 06:00:00",3,279.1,268,389,0,78.700005,-1.29,-2.52,0.00474,95967.56,17
"2020-05-23 12:00:00",3,273.5,264,22,0,85.700005,-0.35999998,-0.69,0.00355,95991.336,37
"2020-05-23 18:00:00",3,278.9,259,228,0,77.200005,-2.55,-0.94,0.0045,95812.15,35
"2020-05-24 00:00:00",3,284.30002,268,643,0,64.3,-3.6699998,-2.23,0.00531,95550.57,5
"2020-05-24 06:00:00",3,281.6,277,386,0,73.200005,-3.03,-1.51,0.00518,95294.625,14
"2020-05-24 12:00:00",3,276.7,275,21,0,77.9,-1.13,-1.05,0.00399,95262.21,66
"2020-05-24 18:00:00",3,282.1,279,188,0,61.7,-1.7199999,0.61,0.00459,95145.375,84
"2020-05-25 00:00:00",3,288.59,299,563,0,47.3,-3.1499999,-0.19,0.00536,95261.81,71
"2020-05-25 06:00:00",3,282.30002,291,374,0,80.3,-3.59,0.17999999,0.006,95397.125,24
"2020-05-25 12:00:00",3,277.2,284,24,0,95.4,-0.47,-0.78999996,0.00507,95557.836,49
"2020-05-25 18:00:00",3,282.2,283,179,1e-06,73.700005,-2.2,-0.12,0.00549,96082.21,65
"2020-05-26 00:00:00",3,283.6,303,531,7e-06,69.5,-4.67,0.22999999,0.00568,96231.61,76
"2020-05-26 06:00:00",3,280,333,181,3.8e-05,85.4,-3.8999999,0.35999998,0.0054599997,96369.27,95
"2020-05-26 12:00:00",3,277.1,323,8,1.4e-05,94.6,-1.9699999,-0.12,0.00496,96561.555,84
"2020-05-26 18:00:00",3,283.1,287,206,1e-06,66,0.089999996,-0.21,0.00519,96766.586,40
"2020-05-27 00:00:00",3,290.30002,286,639,0,31.6,-0.03,0.22,0.00402,96730.27,4
"2020-05-27 06:00:00",3,287.1,288,395,0,48.9,-3.6799998,-1.78,0.0050299997,96830.33,11
"2020-05-27 12:00:00",3,278.9,270,30,0,83.5,-1.54,-0.07,0.00495,97020.94,3
"2020-05-27 18:00:00",3,284.6,272,224,0,56.600002,-2.2,-0.26,0.00493,97137.36,39
"2020-05-28 00:00:00",3,289.80002,288,631,0,39.7,-4.88,-2.6699998,0.00487,96956.25,30
"2020-05-28 06:00:00",3,286.4,295,374,0,48.100002,-3.6299999,-2.1499999,0.00472,96848.99,40
"2020-05-28 12:00:00",3,280.80002,296,26,8e-06,78.4,0.32999998,0.48,0.0052799997,96981.87,74
"2020-05-28 18:00:00",3,284.9,329,81,0.000156,65.8,2.51,0.78999996,0.00585,97033.266,94
"2020-05-29 00:00:00",3,289.9,305,552,1e-06,33.3,4.54,3.82,0.00407,97124.09,54
"2020-05-29 06:00:00",3,287.2,314,306,5e-06,40.600002,2.6599998,3.53,0.0041799997,97147.37,52
"2020-05-29 12:00:00",3,281,273,31,2e-06,60.5,3.74,0.79999995,0.00411,97343.15,23
"2020-05-29 18:00:00",3,285.4,270,234,1e-06,46,2.01,2.36,0.00423,97118.234,13
"2020-05-30 00:00:00",3,287.6,306,551,8e-06,40.3,-0.39999998,1.9599999,0.00427,97062.64,44
"2020-05-30 06:00:00",3,286.80002,303,332,5e-06,44.9,-1.2099999,-1.93,0.00452,96810.5,37
"2020-05-30 12:00:00",3,280.5,272,35,0,68.9,0.35,-1.74,0.0045499997,96732.44,1
"2020-05-30 18:00:00",3,287.9,272,244,0,39.4,-0.58,-1.68,0.00428,96553.25,1
"2020-05-31 00:00:00",3,291.6,298,620,0,21.9,-1.4399999,0.21,0.00302,96452.625,16
"2020-05-31 06:00:00",3,289.80002,312,342,0,30.2,-3.03,-2.62,0.00372,96412.65,43
"2020-05-31 12:00:00",3,281.30002,274,37,0,57.7,-0.76,-0.5,0.0040599997,96439.6,2
"2020-05-31 18:00:00",3,288.9,277,243,0,34.2,-2.2,-0.48999998,0.00396,96533.54,15
"2020-06-01 00:00:00",3,293.4,293,650,0,23.1,-4.0499997,-2.12,0.0035599999,96375.69,7
"2020-06-01 06:00:00",3,290.30002,296,405,0,30.5,-3.26,-2.86,0.00388,96322.24,11
"2020-06-01 12:00:00",3,281.5,277,38,1e-06,60.2,-0.55,-1.16,0.0043099998,96332.125,12
"2020-06-01 18:00:00",3,289,275,248,0,36.5,-1.62,-0.96999997,0.00427,96257.625,15
"2020-06-02 00:00:00",3,292.9,294,652,0,24.800001,-3.51,-2.33,0.0037,96048.125,10
"2020-06-02 06:00:00",3,289.80002,292,408,0,29.4,-3.29,-1.9699999,0.0036,96112,16
"2020-06-02 12:00:00",3,281.5,269,40,0,54.9,1,-0.38,0.00393,96189.73,8
"2020-05-17 12:00:00",4,253,9.999e+20,9.999e+20,9.999e+20,100,0.19,-0.93,0.00065,97304.93,9.999e+20
"2020-05-17 18:00:00",4,266.2,219,192,2e-06,92.8,-2.21,-1.64,0.00211,97151.8,89
"2020-05-18 00:00:00",4,268.80002,245,596,9e-06,90.4,-2.99,-2.48,0.0025499999,97067.12,75
"2020-05-18 06:00:00",4,267.2,263,314,8e-06,96.200005,-2.49,-2.11,0.00239,96988.7,86
"2020-05-18 12:00:00",4,263.30002,237,14,2e-06,98.200005,-0.96999997,-1.7199999,0.0017499999,96952.54,70
"2020-05-18 18:00:00",4,267.9,227,214,1e-06,93.200005,-2.18,-2.04,0.00245,96828.54,51
"2020-05-19 00:00:00",4,272.1,243,616,3e-06,94.4,-3.07,-3.6799998,0.0034299998,96696.37,48
"2020-05-19 06:00:00",4,270.1,273,300,4e-06,95.200005,-2.37,-2.56,0.003,96530.28,69
"2020-05-19 12:00:00",4,261.2,216,18,0,96.3,0.11,-1.31,0.00143,96451.836,10
