"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-01 12:00:00",1,297.7,9.999e+20,9.999e+20,9.999e+20,89.700005,-1.43,-1.42,0.017129999,101310.58,9.999e+20
"2019-10-01 18:00:00",1,304.5,410,543,6e-06,50.100002,-2.2,-4.91,0.014339999,101226.27,15
"2019-10-02 00:00:00",1,299.1,415,359,1.2e-05,72.700005,-1.41,-3.08,0.01517,101175.305,14
"2019-10-02 06:00:00",1,296.32,388,0,0,89.9,-1.43,-1.4499999,0.01582,101158.56,0
"2019-10-02 12:00:00",1,295.80002,382,4,0,92.700005,-1.9599999,-1.01,0.01582,101126.52,0
"2019-10-02 18:00:00",1,304.1,406,567,5e-05,53.4,-1.6899999,-4.39,0.014959999,101058.29,10
"2019-10-03 00:00:00",1,298.7,409,383,1.5e-05,73.4,-0.85999995,-3.08,0.0149799995,100998.555,6
"2019-10-03 06:00:00",1,295.5,379,0,0,92.4,-0.55,-1.53,0.01548,101106.06,0
"2019-10-03 12:00:00",1,295.2,374,4,0,93.5,-1.63,-0.91999996,0.015339999,101187.92,0
"2019-10-03 18:00:00",1,303.4,404,491,4e-06,52.4,-0.94,-3.76,0.01401,101162.58,23
"2019-10-04 00:00:00",1,297.93,398,381,1e-06,72.3,-0.22999999,-2.69,0.01404,101136.04,6
"2019-10-04 06:00:00",1,293.87,362,0,0,91.8,0.28,-1.3299999,0.01389,101238.21,0
"2019-10-04 12:00:00",1,293.4,353,4,0,94.700005,-0.94,-0.61,0.013859999,101254.08,0
"2019-10-04 18:00:00",1,305.08,377,602,0,38.9,-0.52,-2.18,0.01148,101152.19,0
"2019-10-05 00:00:00",1,298.05,387,400,0,67.3,-0.06,-3.04,0.0131399995,101112.74,0
"2019-10-05 06:00:00",1,293.80002,356,0,0,96.3,0.76,-1.17,0.014459999,101212.89,0
"2019-10-05 12:00:00",1,294.30002,358,3,0,96.200005,-1.63,-1.29,0.014889999,101316.64,0
"2019-10-05 18:00:00",1,304.30002,395,550,3e-06,47.5,-0.63,-4.61,0.013409999,101288.984,13
"2019-10-06 00:00:00",1,298.30002,398,377,0,73.1,-1.01,-3.6599998,0.014479999,101321.16,5
"2019-10-06 06:00:00",1,296,380,0,0,86.700005,-0.82,-2.74,0.01488,101403.78,13
"2019-10-06 12:00:00",1,295.4,379,3,0,86.8,-1.38,-2.54,0.01437,101464.52,3
"2019-10-06 18:00:00",1,302.6,396,530,0,51.600002,-1.51,-5.42,0.01321,101396.6,37
"2019-10-07 00:00:00",1,297.2,394,354,0,71.3,-1.18,-2.9199998,0.01323,101369.87,16
"2019-10-07 06:00:00",1,294.71,370,0,0,90.200005,-1.31,-1.5799999,0.014359999,101324.83,13
"2019-10-07 12:00:00",1,294.80002,375,3,0,95.1,-2.04,-1.16,0.01524,101297.03,40
"2019-10-07 18:00:00",1,303.6,403,530,2.3e-05,53.4,-2.06,-3.59,0.01449,101114.414,71
"2019-10-08 00:00:00",1,298.6,414,320,2.7e-05,74.9,-1.7099999,-3,0.01511,101100.2,83
"2019-10-08 06:00:00",1,296.24,398,0,2e-06,90.8,-1.9499999,-1.4399999,0.01591,101094.44,92
"2019-10-08 12:00:00",1,296,398,2,2e-06,91.9,-2.46,-1.0699999,0.015829999,101119.95,96
"2019-10-08 18:00:00",1,298.4,411,210,5e-05,77.700005,-3.26,-2.95,0.01552,101076.02,90
"2019-10-09 00:00:00",1,295.69,406,123,3.8e-05,87.8,-2.59,-1.9399999,0.01487,101087.91,99
"2019-10-09 06:00:00",1,294.86,393,0,0,89,-3.1,-1.27,0.01433,101052.305,94
"2019-10-09 12:00:00",1,294.33,378,2,0,87.1,-3.76,-1.1,0.01356,101126.94,54
"2019-10-09 18:00:00",1,299.24,409,313,2.1e-05,64.9,-4.98,-4.41,0.01363,101201.4,57
"2019-10-10 00:00:00",1,296.75998,414,185,1.5e-05,74.5,-4.27,-3.3899999,0.01346,101238.336,69
"2019-10-10 06:00:00",1,296.49,407,0,5e-06,77.5,-3.12,-3.51,0.01376,101296.12,64
"2019-10-10 12:00:00",1,296,410,1,1.4e-05,81.200005,-3.1299999,-3.37,0.014029999,101343.1,73
"2019-10-10 18:00:00",1,300.1,405,410,4.6e-05,62.3,-3.47,-5.8799996,0.01377,101376.79,60
"2019-10-11 00:00:00",1,296.86,399,294,3.9e-05,73.4,-2.73,-4.0899997,0.013309999,101389.836,54
"2019-10-11 06:00:00",1,296.03,387,0,3e-06,77.700005,-1.49,-3.1899998,0.013409999,101368.74,30
"2019-10-11 12:00:00",1,295.5,374,2,0,81,-1.48,-2.97,0.01353,101324.5,4
"2019-10-11 18:00:00",1,301.4,394,500,1.2e-05,54.5,-0.89,-5.7999997,0.012949999,101299.516,19
