"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-28 06:00:00",1,261.29907,9.999e+20,9.999e+20,46291666666666664,96.60504,1.7115747,2.597456,89020.375,9.999e+20
"2020-10-28 12:00:00",1,259.91394,231,0,3.24074074074074e-05,94.20272,3.8463914,2.1531177,89153.766,100
"2020-10-28 18:00:00",1,260.22626,244.05585,0,7.40740740740741e-05,96.01864,2.1936376,1.7672362,89256.29,100
"2020-10-29 00:00:00",1,260.81213,244.46008,50,7.36111064814815e-05,96.790825,0.79351074,1.6828393,89349.63,100
"2020-10-29 06:00:00",1,258.4361,244,0,7.87037037037037e-05,97.850365,0.16914062,0.91708004,89442.555,100
"2020-10-29 12:00:00",1,255.99242,189,0,4.62962962962963e-06,84.47976,3.636035,0.46737304,89411.7,94
"2020-10-29 18:00:00",1,255.63763,169.20192,0,0,70.79129,3.5357127,0.54600096,89212.21,90
"2020-10-30 00:00:00",1,256.14075,179.21376,57,0,66.73609,3.0002148,0.88321775,89019.016,95
"2020-10-30 06:00:00",1,256.23434,190,0,0,73.96587,2.6540723,1.1470922,88848.055,92
"2020-10-30 12:00:00",1,256.97314,202,0,9.25925925925926e-06,91.691505,3.2154002,0.96667725,88670.78,100
"2020-10-30 18:00:00",1,257.7883,219,0,2.31481481481481e-05,93.521255,3.6167846,1.146687,88538.64,100
"2020-10-31 00:00:00",1,257.05392,190,52,0,77.82897,4.5835032,1.0316675,88471.96,95
"2020-10-31 06:00:00",1,254.8238,180,3,0,78.29583,6.0189257,0.8243335,88439.69,99
"2020-10-31 12:00:00",1,253.27788,172,0,0,84.530266,4.649072,0.7808325,88539.03,95
"2020-10-31 18:00:00",1,254.60349,204.19067,0,1.85185185185185e-05,97.963234,0.8296679,1.0486059,88744.695,100
"2020-11-01 00:00:00",1,254.1928,207,44,1.85185185185185e-05,98.93508,-0.27417967,1.063208,89002.9,99
"2020-11-01 06:00:00",1,253.26503,191,2,9.25925925925926e-06,97.252106,1.4982666,1.2577051,89283.78,92
"2020-11-01 12:00:00",1,254.14691,186,0,9.25925925925926e-06,96.14947,1.9292529,1.2959765,89411.586,97
"2020-11-01 18:00:00",1,255.85146,192.2475,0,4.62962962962963e-06,88.081604,4.1237426,1.0512817,89403.56,94
"2020-11-02 00:00:00",1,259.7753,234,38,6.48148148148148e-05,96.61907,0.53190917,1.5940356,89368.055,100
"2020-11-02 06:00:00",1,258.57498,241,2,7.40740740740741e-05,97.26403,-0.5795825,1.2272314,89262.04,100
"2020-11-02 12:00:00",1,256.03577,218,0,4.16666685185185e-05,98.6108,0.117004395,1.0207422,89039.81,100
"2020-11-02 18:00:00",1,254.72905,199,0,2.31481481481481e-05,99.78877,-0.2566748,0.8410498,88856.84,100
"2020-11-03 00:00:00",1,254.84616,196.53992,40,1.38888888888889e-05,99.09016,0.05140625,0.8821191,88867.9,100
"2020-11-03 06:00:00",1,254.94646,195,0,9.25925925925926e-06,96.62101,1.3762512,1.0522614,88964.77,100
"2020-11-03 12:00:00",1,254.03778,185,0,4.62962962962963e-06,96.17303,2.2405615,0.77881837,88979.375,90
"2020-11-03 18:00:00",1,253.75188,184,0,4.62962962962963e-06,94.06593,2.5181854,0.6836487,88884.21,93
"2020-11-04 00:00:00",1,253.8897,159,48,0,79.98914,4.4046326,0.81868285,88691.64,47
"2020-11-04 06:00:00",1,255.438,181,1,0,79.19887,4.4919558,1.0646088,88578.03,83
"2020-11-04 12:00:00",1,255.67775,203,0,0,80.03998,3.4459229,1.1630859,88605.55,98
"2020-11-04 18:00:00",1,255.51741,205,0,4.62962962962963e-06,96.00029,1.2508545,1.1372131,88866.15,96
"2020-11-05 00:00:00",1,255.59271,204.4137,33,1.38888888888889e-05,98.00178,0.27546692,0.9953003,89280.68,95
"2020-11-05 06:00:00",1,254.06998,179.54929,1,4.62962962962963e-06,89.26685,3.6278992,0.7435059,89630.95,43
"2020-11-05 12:00:00",1,256.1715,155.50497,0,0,73.55313,6.706531,1.0625061,89749.664,0
"2020-11-05 18:00:00",1,256.34116,160,0,0,74.38241,9.740439,1.3066479,89769.836,27
"2020-11-06 00:00:00",1,259.05322,183.46008,33,0,71.2134,10.748301,1.0289233,89834.96,80
"2020-11-06 06:00:00",1,261.49973,235.27783,1,4.62962962962963e-06,79.99847,12.470598,0.23458496,89783.25,100
"2020-11-06 12:00:00",1,264.54602,250,0,0,75.9688,14.172224,0.3751245,89482.56,100
