"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-26 00:00:00",1,283.50998,9.999e+20,9.999e+20,9.999e+20,77.3,-0.13,0.26,0.0060099997,101031.19,9.999e+20
"2019-11-26 06:00:00",1,281.56,279,0,0,85.8,-0.62,0.59,0.0058299997,101125.125,1
"2019-11-26 12:00:00",1,280.44998,274,0,0,88.700005,-0.75,-0.82,0.0055799996,101308.71,10
"2019-11-26 18:00:00",1,294.52,291,430,0,35.8,1.26,-0.93,0.00562,101335.805,39
"2019-11-27 00:00:00",1,287.07,307,268,0,61.100002,1.18,-1.31,0.00599,101415.75,32
"2019-11-27 06:00:00",1,284.99,301,0,0,82.700005,1.37,-0.59999996,0.0070599997,101537.74,20
"2019-11-27 12:00:00",1,285.33,305,0,0,83.1,2.1,-0.02,0.00726,101566.266,35
"2019-11-27 18:00:00",1,297.37,327,410,0,42.3,1.5699999,2.09,0.00789,101661.37,38
"2019-11-28 00:00:00",1,291.78,352,255,0,77.700005,1.1,2.02,0.01026,101708.67,22
"2019-11-28 06:00:00",1,290.5,352,0,0,93.700005,-0.03,2.1499999,0.011399999,101808.836,30
"2019-11-28 12:00:00",1,290.54,377,0,3e-06,90.5,-2.98,0.53999996,0.0110599995,101914.98,58
"2019-11-28 18:00:00",1,296.1,340,410,0,32.5,-2.87,0.17,0.00562,101843.49,20
"2019-11-29 00:00:00",1,288.56,317,260,0,50.600002,-2.1499999,-0.94,0.00543,101836.73,10
"2019-11-29 06:00:00",1,285.50998,300,0,0,66.9,-1.92,-0.58,0.0058899997,101895.055,10
"2019-11-29 12:00:00",1,284.3,297,0,0,76.200005,-2.21,-0.9,0.0061899996,101868.93,15
"2019-11-29 18:00:00",1,294.56,312,410,0,48.2,-1.9,-2.81,0.00757,101710.6,34
"2019-11-30 00:00:00",1,287.97,327,250,0,76.8,-1.29,-2.04,0.00796,101660.45,44
"2019-11-30 06:00:00",1,285.88998,306,0,0,92,-1.04,-1.8199999,0.00833,101484.87,7
"2019-11-30 12:00:00",1,285.86,311,0,0,95.200005,0.08,-1.78,0.0086199995,101414.25,9
"2019-11-30 18:00:00",1,297.35,339,390,0,54.7,3.87,0.84,0.01026,101114.95,39
"2019-12-01 00:00:00",1,292.09,364,200,0,79.5,1.92,1.89,0.01078,100999.73,73
"2019-12-01 06:00:00",1,292.5,353,0,0,88.3,4.7599998,2.53,0.01234,100602.914,51
"2019-12-01 12:00:00",1,294.38998,397,0,6.7e-05,89.8,5.17,5.67,0.01416,100228.35,81
"2019-12-01 18:00:00",1,292.65,367,300,0.00022999999,35.600002,-1.38,6.62,0.0050399997,100301.58,49
"2019-12-02 00:00:00",1,286.18,286,270,0,54.2,-1.73,3.5,0.0050399997,100578.93,0
"2019-12-02 06:00:00",1,280.72998,266,0,0,65.200005,-3.03,3.6799998,0.0042,100943.125,0
"2019-12-02 12:00:00",1,278.6,251,0,0,69.4,-3.1999998,3.56,0.00384,101219.305,1
