"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 06:00:00",1,269.5,9.999e+20,9.999e+20,9.999e+20,75.200005,5.99,1.09,0.00227,95375.43,9.999e+20
"2020-03-20 12:00:00",1,270.30002,221,0,0,76.8,7.8599997,2.56,0.00248,95408.61,55
"2020-03-20 18:00:00",1,270.7,256,15,3e-06,77.5,7.39,5.71,0.00259,95527.336,93
"2020-03-21 00:00:00",1,271,254,231,5e-06,78.4,5.68,7.02,0.00266,95884.664,94
"2020-03-21 06:00:00",1,268.9,259,79,1.6e-05,84.3,4.0899997,5.3599997,0.00242,96270.29,95
"2020-03-21 12:00:00",1,267.30002,250,0,1.7e-05,85,4.15,2.75,0.00214,96378.43,94
"2020-03-21 18:00:00",1,266.7,223,16,5e-06,87.3,3.55,0.94,0.0021,96113.18,62
"2020-03-22 00:00:00",1,268.1,262,225,4.5e-05,95.8,-2.9299998,3.36,0.00257,96196.43,95
"2020-03-22 06:00:00",1,257,256,68,8.1e-05,95.200005,-0.69,5.29,0.00093,97225.06,98
"2020-03-22 12:00:00",1,249.2,198,0,2.1e-05,99.1,1.74,2.56,0.00043999997,97795.54,81
"2020-03-22 18:00:00",1,253.8,154,24,0,80,3.83,0.82,0.00057,97713.09,34
"2020-03-23 00:00:00",1,263.6,183,313,0,78.8,4.7799997,1.5999999,0.00144,97061.12,48
"2020-03-23 06:00:00",1,263.4,246,88,3.4e-05,86.4,7.8199997,4.56,0.00156,96585.74,96
"2020-03-23 12:00:00",1,266.4,265,0,6e-05,88.700005,5.96,5.29,0.00207,96438.484,98
"2020-03-23 18:00:00",1,269.6,281,13,0.000158,93.700005,-0.74,8.0199995,0.0028199998,96515.805,99
"2020-03-24 00:00:00",1,268.80002,277,186,0.000137,94.4,-0.22999999,4.61,0.0026699998,96736.21,98
"2020-03-24 06:00:00",1,270,283,65,0.000159,95.1,1.24,4.74,0.0029499999,96660.805,99
"2020-03-24 12:00:00",1,270.80002,284,0,0.000124,91.8,1.78,6.73,0.0030399999,96566.24,99
"2020-03-24 18:00:00",1,270.5,282,15,0.000115,92.200005,3.27,4.58,0.003,96237.12,96
"2020-03-25 00:00:00",1,271,277,207,8.5e-05,83.200005,4.5,3.77,0.00283,95736.99,92
"2020-03-25 06:00:00",1,269.6,264,95,9.2e-05,91.700005,4.36,4.31,0.0028,95230.65,94
"2020-03-25 12:00:00",1,269.5,283,0,0.000197,93.9,1.25,6.45,0.00286,94895.914,98
"2020-03-25 18:00:00",1,261.30002,274,16,0.000149,95.200005,-3.74,2.77,0.00145,95447.35,99
"2020-03-26 00:00:00",1,256.80002,239,227,6.4e-05,94.4,-2.1599998,2.37,0.00091999996,96212.9,98
"2020-03-26 06:00:00",1,244.3,193,102,1.7e-05,100,0.14,1.62,0.00027999998,96676.95,81
"2020-03-26 12:00:00",1,237.7,154,0,4e-06,99.9,-0.42,0.61,0.00013,96789.664,55
"2020-03-26 18:00:00",1,241.5,146,32,2e-06,99.8,-1.03,-0.16,0.00021,97047.81,52
"2020-03-27 00:00:00",1,247.90001,142,365,1e-06,95,-1.28,0.39,0.00037,97552.516,58
"2020-03-27 06:00:00",1,231.6,132,143,0,100,0.48999998,0.47,6.9999995e-05,97975.12,44
"2020-03-27 12:00:00",1,231.90001,126,0,0,99.9,0.69,-0.16,6.9999995e-05,98058.43,18
"2020-03-27 18:00:00",1,243.3,126,40,0,83.200005,1.37,-1.26,0.00021,97909.41,0
"2020-03-28 00:00:00",1,253.8,136,393,0,82.5,-0.5,-1.86,0.00058,97548.05,0
