"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 06:00:00",1,276.35,9.999e+20,9.999e+20,9.999e+20,92.1,2.34,0.12,0.00446,98926.98,9.999e+20
"2019-11-05 12:00:00",1,277.19998,270,0,1e-06,98.6,2.27,-0.25,0.00508,98765.74,54
"2019-11-05 18:00:00",1,285,313,220,1.3e-05,78.4,3.6499999,1.4,0.00691,98402.14,92
"2019-11-06 00:00:00",1,280.32,312,54,1.6e-05,97.8,0.66999996,2.01,0.00629,98268.5,76
"2019-11-06 06:00:00",1,276.62,268,0,0,85.700005,-0.58,2.6299999,0.0042499998,98458.38,40
"2019-11-06 12:00:00",1,274.13,231,0,0,81.1,-0.14999999,3.48,0.00335,98754.805,1
"2019-11-06 18:00:00",1,278.8,228,400,0,45.7,-1.11,4.63,0.00263,98902.016,1
"2019-11-07 00:00:00",1,273.54,232,144,0,71.1,0.59,1.9399999,0.00281,99153.23,0
"2019-11-07 06:00:00",1,271.87,229,0,0,76.700005,0.82,1.36,0.00268,99209.586,0
"2019-11-07 12:00:00",1,272.72,235,0,0,68.3,1.41,0.61,0.0025499999,99040.6,7
"2019-11-07 18:00:00",1,281.5,280,300,0,46.3,3.1999998,1.18,0.0032199998,98511.984,66
"2019-11-08 00:00:00",1,276.49,307,77,0.000149,93.8,2.5,0.56,0.00463,98008.27,96
"2019-11-08 06:00:00",1,275.94,309,0,0.00028,96.6,-0.12,2.3,0.00462,97354.54,99
"2019-11-08 12:00:00",1,270.88998,279,0,1.3e-05,83.200005,-4.88,5.13,0.00274,97485.99,76
"2019-11-08 18:00:00",1,271.69998,239,340,6e-06,50.3,-6.1099997,5.68,0.0017599999,97739.16,66
"2019-11-09 00:00:00",1,269.16998,200,140,1e-06,60.8,-4.12,3.33,0.00174,98133.19,14
"2019-11-09 06:00:00",1,269.1,196,0,0,58.5,-1.66,3.09,0.0016699999,98352.6,0
"2019-11-09 12:00:00",1,268.69998,196,0,0,59.4,-0.14999999,1.9399999,0.00163,98506.664,0
"2019-11-09 18:00:00",1,274.38,206,390,0,36.7,1.73,2.46,0.0015499999,98304.984,15
"2019-11-10 00:00:00",1,271,214,138,0,53.600002,2.79,1.02,0.00177,98188.836,3
"2019-11-10 06:00:00",1,272.15,235,0,0,60.4,3.08,2.1599998,0.0021799998,98030.19,48
"2019-11-10 12:00:00",1,271.88998,253,0,0,70.1,2.8799999,1.5899999,0.00248,97929.375,78
"2019-11-10 18:00:00",1,278.63,275,230,8e-06,55.3,4.46,3.31,0.00318,97607.805,84
"2019-11-11 00:00:00",1,274.02,286,62,3.1e-05,92,2.1499999,1.4,0.0038299998,97517.52,85
"2019-11-11 06:00:00",1,273.37,265,0,1.3e-05,96.700005,1.56,2.4099998,0.00384,97431.4,52
"2019-11-11 12:00:00",1,270.41998,228,0,0,77.9,-2.25,4.5299997,0.00247,98053.086,7
"2019-11-11 18:00:00",1,272.16998,207,370,0,46,-2.27,4.45,0.00165,98525.625,46
"2019-11-12 00:00:00",1,268.83,215,125,0,59.2,-1.4699999,0.65,0.0016399999,98916,62
"2019-11-12 06:00:00",1,267.78,266,0,2.2e-05,71.6,-0.74,-1.61,0.00182,99008.336,94
"2019-11-12 12:00:00",1,266.6,262,0,5.8e-05,82.700005,-2.03,-3.23,0.00192,98717.62,96
"2019-11-12 18:00:00",1,267.71,274,90,0.000355,95,-4.22,-4.5699997,0.00244,97884.79,100
"2019-11-13 00:00:00",1,266.84,281,16,0.000341,96.3,-4.5299997,-5.3399997,0.00231,97007.91,100
"2019-11-13 06:00:00",1,271.87,288,0,0.000117999996,97.4,-3.09,-4.49,0.00354,95705.71,98
"2019-11-13 12:00:00",1,271.91998,300,0,8.1e-05,97.4,4.36,0.44,0.00354,95647.57,88
"2019-11-13 18:00:00",1,270.13998,257,280,2.6e-05,95.1,5.1099997,1.65,0.00302,95552.805,66
"2019-11-14 00:00:00",1,266.22,252,84,2.6e-05,96.1,3.4199998,3.81,0.00222,95987.68,77
"2019-11-14 06:00:00",1,264.47998,218,0,9e-06,96.5,3.84,3.6,0.00192,96242.61,68
"2019-11-14 12:00:00",1,266.69998,232,0,1.7e-05,95.3,2.73,5.5899997,0.00227,96837.4,77
"2019-11-14 18:00:00",1,270.22998,254,250,2.6e-05,93.8,2.1299999,6.7,0.00294,97377.71,82
"2019-11-15 00:00:00",1,267.85,242,79,1.2e-05,95.6,1.77,4.5099998,0.00247,98097.99,62
"2019-11-15 06:00:00",1,265.97998,202,0,0,97.3,1.91,2.8999999,0.0021499998,98563.24,11
"2019-11-15 12:00:00",1,264.13998,217,0,1e-06,98.1,1.1,1.86,0.0018399999,98882.305,48
"2019-11-15 18:00:00",1,270.55,232,320,3e-06,94.200005,0.72999996,2.03,0.0029799999,99045.68,50
"2019-11-16 00:00:00",1,263.99,252,97,4e-06,98.9,-0.35,0.96,0.0018699999,99204.914,55
"2019-11-16 06:00:00",1,265.03,227,0,0,96.700005,-0.90999997,-0.71999997,0.00195,99188.2,54
"2019-11-16 12:00:00",1,267.03,249,0,4e-06,97.3,-1.65,-0.96,0.00233,99137.27,90
"2019-11-16 18:00:00",1,272.37,274,160,6.3e-05,96.9,-2.37,-2.81,0.0035299999,98775.18,98
"2019-11-17 00:00:00",1,273.4,304,36,0.000178,98.5,-3.29,-4.97,0.0039,98182.086,100
"2019-11-17 06:00:00",1,273.61,316,0,0.000293,98.6,-4.46,-2.95,0.00399,97391.914,96
"2019-11-17 12:00:00",1,273.29,311,0,1e-04,97.9,-3.9199998,0.55,0.0038899998,96916.83,93
"2019-11-17 18:00:00",1,273.97998,318,50,4.5e-05,99.3,-2.7,2.03,0.00416,96476.19,95
"2019-11-18 00:00:00",1,272.97,311,26,3.6e-05,97.1,-2.1499999,2.79,0.00378,96452.586,92
"2019-11-18 06:00:00",1,271.38998,288,0,5.1e-05,96.200005,-2.36,3.29,0.00333,96387.336,82
"2019-11-18 12:00:00",1,267.25,247,0,6e-06,95.8,-1.9599999,3.1699998,0.00239,96884.99,46
"2019-11-18 18:00:00",1,270.41998,234,310,3e-06,91.3,-1.79,3.23,0.0029,97294.93,40
