"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-10 12:00:00",1,287.1,9.999e+20,9.999e+20,9.999e+20,53.4,0.84999996,4.9,0.00555,95471.77,9.999e+20
"2020-08-10 18:00:00",1,298,303,531,0,20.1,-1.67,7.5699997,0.00417,95440.1,1
"2020-08-11 00:00:00",1,299.80002,319,703,0,15.3,-1.66,5.3199997,0.0035299999,95185.4,0
"2020-08-11 06:00:00",1,292.30002,312,37,0,27.4,3.57,2.6799998,0.0039999997,95147.96,0
"2020-08-11 12:00:00",1,288,317,1,0,47.600002,-1.79,-0.90999997,0.00529,95207.24,0
"2020-08-11 18:00:00",1,302.2,341,509,0,30.6,4.5699997,-0.90999997,0.00814,95171.086,0
"2020-08-12 00:00:00",1,305.2,396,618,1e-06,27.300001,5.8199997,-0.74,0.00865,94915.914,17
"2020-08-12 06:00:00",1,295.1,363,32,1e-06,57.5,6.1299996,0.19,0.00997,95088.914,2
"2020-08-12 12:00:00",1,291.9,350,1,0,74.700005,6.23,-1.9,0.010629999,95105.45,1
"2020-08-12 18:00:00",1,302.6,375,492,0,52,6.44,-3.77,0.01418,95077.94,0
"2020-08-13 00:00:00",1,305.5,413,653,0,44.5,6.0499997,-4.0499997,0.0144,94918.164,1
"2020-08-13 06:00:00",1,299.2,401,30,0,71.1,7.2,-3.28,0.015899999,94944.766,41
"2020-08-13 12:00:00",1,296.30002,386,1,0,89.6,5.8599997,-4.46,0.016889999,94866.35,10
"2020-08-13 18:00:00",1,307.9,387,493,0,35.100002,9.91,-0.76,0.01306,94772.23,5
"2020-08-14 00:00:00",1,310.7,430,567,0,21.4,6.18,2.6399999,0.00933,94643.93,57
"2020-08-14 06:00:00",1,300.9,393,30,0,46.600002,5.12,1.8,0.01153,94829.46,6
"2020-08-14 12:00:00",1,296.9,377,1,0,71.8,4.43,-1.78,0.01404,94701.02,3
"2020-08-14 18:00:00",1,306.5,392,486,0,43.9,11.32,0.47,0.01511,94495.74,6
"2020-08-15 00:00:00",1,300.1,438,533,0,54.8,-8.13,9.809999,0.01297,94612.086,50
"2020-08-15 06:00:00",1,288.1,332,30,0,74,-5.31,6.0899997,0.00826,95295.3,6
"2020-08-15 12:00:00",1,285.2,294,1,0,79,-3.4199998,3.31,0.00727,95575.48,2
"2020-08-15 18:00:00",1,297,310,504,0,32,-3.36,1.31,0.00621,95835.29,0
"2020-08-16 00:00:00",1,299.6,344,661,0,23.800001,-1.5799999,3.6799998,0.00539,95732.37,3
"2020-08-16 06:00:00",1,290.9,338,29,0,52.7,-3.82,-0.37,0.0069899997,95978.69,14
"2020-08-16 12:00:00",1,287.2,313,1,0,68.6,-1.93,1.11,0.00715,96143,0
"2020-08-16 18:00:00",1,298.5,321,499,0,26,-3.8999999,2.07,0.0055,96189.266,1
"2020-08-17 00:00:00",1,298.80002,342,654,0,25,-5.14,-0.26999998,0.00539,96072.95,17
"2020-08-17 06:00:00",1,289,319,29,0,58.8,0.5,-3.06,0.00689,96264.33,10
"2020-08-17 12:00:00",1,286.80002,309,1,0,67.5,1.3199999,-2.59,0.00685,96332.98,1
"2020-08-17 18:00:00",1,297.6,324,491,0,34.3,0.48,-4.06,0.00685,96360.055,0
"2020-08-18 00:00:00",1,298.1,347,653,0,31.1,0.96999997,-4.5099998,0.0064,96240.52,0
"2020-08-18 06:00:00",1,289.30002,322,28,0,48.5,2.48,-3.8799999,0.0058,96293.055,0
"2020-08-18 12:00:00",1,286.6,308,1,0,59,2.6699998,-2.33,0.00591,96214.18,0
"2020-08-18 18:00:00",1,299.1,324,491,0,32.7,4.8599997,-3.4299998,0.00716,96121.91,0
"2020-08-19 00:00:00",1,300.80002,356,650,0,32.600002,5.0699997,-3.81,0.007929999,95705.03,0
"2020-08-19 06:00:00",1,292.6,343,26,0,66.200005,7.02,-3.85,0.00986,95554.74,0
"2020-08-19 12:00:00",1,288.80002,329,1,0,88,5.72,-3.73,0.01028,95278.94,0
"2020-08-19 18:00:00",1,299.7,340,477,0,49,7.6299996,-5.27,0.01127,94993.086,7
"2020-08-20 00:00:00",1,303.7,378,643,0,38.5,8.0199995,-5.18,0.01122,94625.21,1
"2020-08-20 06:00:00",1,298.2,371,25,0,49.9,6.94,-3.31,0.01053,94531.87,19
"2020-08-20 12:00:00",1,295.9,388,0,1.8e-05,57.2,6.5299997,2.03,0.010489999,94545.71,93
"2020-08-20 18:00:00",1,301.1,380,346,7.8e-05,43,2.86,2.5,0.01077,94760.49,88
"2020-08-21 00:00:00",1,304.5,396,585,8e-06,27.1,-0.59999996,0.98999995,0.00827,94716.25,50
"2020-08-21 06:00:00",1,293.4,358,23,0,48.4,-1.25,-0.26999998,0.0075899996,94860.93,26
"2020-08-21 12:00:00",1,291.4,336,0,0,49.3,-1.49,0.97999996,0.0067999996,94956.516,1
"2020-08-21 18:00:00",1,304.9,347,482,0,19.300001,-1.8299999,2.25,0.0060199997,95131.33,0
"2020-08-22 00:00:00",1,306.2,372,642,0,16.7,-2.46,-0.9,0.0055899997,95107.87,0
"2020-08-22 06:00:00",1,295.80002,345,23,0,34.3,3.01,-4.36,0.00618,95241.805,0
