"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 18:00:00",1,303.30002,9.999e+20,9.999e+20,9.999e+20,65.1,1.27,-0.52,0.01723,101368.62,9.999e+20
"2019-10-30 00:00:00",1,297.69998,412,283,0.000438,92.3,-0.88,-2.02,0.01761,101439.16,67
"2019-10-30 06:00:00",1,296.00998,395,0,5e-06,95.200005,0.14,-1.79,0.0164,101417.49,71
"2019-10-30 12:00:00",1,295.65,397,0,0,96.4,0.099999994,-1.16,0.01623,101418.1,95
"2019-10-30 18:00:00",1,302.65,414,310,9e-06,65.3,0.52,-0.89,0.01673,101328.58,99
"2019-10-31 00:00:00",1,298.21,424,190,2.7e-05,85.1,-0.42999998,-1.99,0.01677,101278.73,97
"2019-10-31 06:00:00",1,296.44,407,0,0,93,1.8199999,-1.14,0.01647,101229.34,94
"2019-10-31 12:00:00",1,295.25998,386,0,0,98.3,2.01,-0.37,0.0162,101249.82,20
"2019-10-31 18:00:00",1,303.41,403,470,3e-06,60.8,3.8899999,2.09,0.01632,101079.12,12
"2019-11-01 00:00:00",1,298,413,285,8e-05,86.3,1.78,2.8999999,0.01683,101082.2,8
"2019-11-01 06:00:00",1,294.77,391,0,1.5e-05,92.4,-3.01,2,0.014789999,101232.78,12
"2019-11-01 12:00:00",1,287.07,380,1,4e-06,66.6,-4.12,0.37,0.00653,101534.44,71
"2019-11-01 18:00:00",1,291.79,361,310,0,51,-2.97,-0.64,0.0067499997,101534.56,53
"2019-11-02 00:00:00",1,291.65,395,100,1e-06,68.8,-1.53,-0.65999997,0.009029999,101550.89,87
"2019-11-02 06:00:00",1,291.31,393,0,7e-06,86.9,-2.7,-0.94,0.01119,101445.59,81
"2019-11-02 12:00:00",1,289.53,388,0,8e-06,88.200005,-3.23,0.08,0.01014,101430.45,70
"2019-11-02 18:00:00",1,289.04,387,140,2e-05,81.9,-3.4299998,1.42,0.00913,101372.45,83
"2019-11-03 00:00:00",1,287.65,368,102,9e-06,76.3,-2.81,0.29,0.00776,101372.914,73
"2019-11-03 06:00:00",1,285.43,316,0,0,66.4,-3.53,0.78999996,0.0058399998,101434.29,32
"2019-11-03 12:00:00",1,282.12,282,0,0,73.8,-3.29,0.39999998,0.0052,101515.266,46
"2019-11-03 18:00:00",1,293.05,287,520,0,53.5,-4.0899997,-2.72,0.00769,101484.65,7
"2019-11-04 00:00:00",1,288.44,318,308,0,77,-3.34,-1.8199999,0.008239999,101527.82,6
"2019-11-04 06:00:00",1,287.3,315,0,0,81.5,-3.28,-0.53999996,0.008119999,101520.05,2
"2019-11-04 12:00:00",1,287.88,347,0,0,83.200005,-3.85,-0.47,0.008599999,101572.555,51
"2019-11-04 18:00:00",1,295.27,364,390,0,64.9,-4.2,-2.11,0.010679999,101556.62,80
"2019-11-05 00:00:00",1,291.44,363,252,0,81.9,-3.09,-1.6999999,0.0106,101649.36,76
"2019-11-05 06:00:00",1,290.96,362,0,0,89,-3.52,-1.1999999,0.011179999,101667.93,92
"2019-11-05 12:00:00",1,291.28,367,0,0,95,-3.28,-1.27,0.01217,101677.48,83
"2019-11-05 18:00:00",1,299.63,390,390,2e-06,65.3,-3.1999998,-2.71,0.013979999,101589.266,67
"2019-11-06 00:00:00",1,295.04,407,227,1e-05,83.5,-3.6699998,-1.56,0.01351,101714.66,77
"2019-11-06 06:00:00",1,292.5,395,0,2e-06,85.4,-2.78,-1.36,0.01181,101763.445,91
"2019-11-06 12:00:00",1,291.69998,375,0,0,93.4,-2.81,-0.61,0.01227,101843.18,79
"2019-11-06 18:00:00",1,298.44998,385,380,1e-06,63.600002,-3.6999998,-2.4299998,0.01265,101808.41,80
"2019-11-07 00:00:00",1,294.09,387,196,3e-06,80.3,-3.12,-2.3999999,0.01224,101897.43,35
"2019-11-07 06:00:00",1,292.69,353,0,0,88.3,-2.9099998,-1.88,0.01234,101880.71,3
"2019-11-07 12:00:00",1,292.47,354,0,0,90.200005,-3.09,-1.5899999,0.01243,101840.58,5
"2019-11-07 18:00:00",1,299.04,378,410,7e-06,65.1,-3.31,-3.3899999,0.01342,101732.375,19
"2019-11-08 00:00:00",1,294.71,383,246,2.5e-05,83.3,-2.95,-2.22,0.01322,101666.266,27
"2019-11-08 06:00:00",1,292.74,363,0,0,92.8,-2.81,-0.9,0.01303,101584.02,40
"2019-11-08 12:00:00",1,292.55,364,0,2e-06,90.9,-3.57,-0.76,0.012619999,101532.23,36
"2019-11-08 18:00:00",1,296.86,392,290,1e-05,67,-4.0499997,-1.61,0.012159999,101473,64
"2019-11-09 00:00:00",1,292.88,366,198,2e-06,79.8,-2.8799999,-0.71999997,0.01133,101478.36,26
"2019-11-09 06:00:00",1,289.94998,329,0,0,81.700005,-2.98,0.42,0.00964,101512.85,2
"2019-11-09 12:00:00",1,287.91998,311,0,0,80.200005,-3.56,0.74,0.0083,101605.43,9
"2019-11-09 18:00:00",1,294.71,318,470,0,58.4,-4.96,-1.4399999,0.00928,101625.02,18
"2019-11-10 00:00:00",1,289.94,358,242,5e-06,75.9,-5.16,-2.1699998,0.00892,101838.44,52
"2019-11-10 06:00:00",1,287.27,332,0,2e-06,78.200005,-5.5099998,-2.36,0.00774,101971.19,33
"2019-11-10 12:00:00",1,286.38998,326,0,3e-06,79.6,-5.3599997,-1.9399999,0.0074299998,102036.125,39
"2019-11-10 18:00:00",1,291.55,325,410,2e-06,63.8,-5.5099998,-2.9199998,0.0083099995,102015.6,25
"2019-11-11 00:00:00",1,288.29,343,193,2e-06,76.200005,-4.89,-2.03,0.00806,102017.68,37
"2019-11-11 06:00:00",1,287.6,329,0,1e-06,83.6,-4.5899997,-1.17,0.00845,101921.29,21
"2019-11-11 12:00:00",1,286.97998,343,0,3e-06,85.3,-5.15,-0.95,0.0083,101932.74,36
"2019-11-11 18:00:00",1,293.38998,341,420,1e-06,62.2,-5.4,-2.1599998,0.00909,101864.336,24
"2019-11-12 00:00:00",1,288.72998,335,261,1e-06,71.700005,-4.7599998,-1.7199999,0.00782,101944.94,34
"2019-11-12 06:00:00",1,287.13,308,0,0,73.6,-4.61,-2.04,0.00722,101969.65,21
