"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-29 18:00:00",1,272.12,9.999e+20,9.999e+20,9.999e+20,58.8,-3.6599998,2.46,0.00211,97992.5,9.999e+20
"2020-01-30 00:00:00",1,266.94998,194,175,0,80.9,-2.8,1.86,0.00194,98269.61,0
"2020-01-30 06:00:00",1,264.30002,183,0,0,80.3,-1.79,1.0699999,0.00153,98590.74,0
"2020-01-30 12:00:00",1,263.43,182,0,0,83.3,-1.24,0.76,0.00147,98784.24,1
"2020-01-30 18:00:00",1,271.88,190,350,0,44.4,0.14999999,0.39999998,0.0015499999,98878.14,4
"2020-01-31 00:00:00",1,268.5,206,174,0,62.7,1.0799999,0.72999996,0.00168,98919.62,34
"2020-01-31 06:00:00",1,267.7,214,0,0,71,0.61,1.4699999,0.0018,98872.14,67
"2020-01-31 12:00:00",1,266.65,206,0,0,78.5,0.32,1.55,0.00182,98900.02,40
"2020-01-31 18:00:00",1,274.5,210,340,0,57.100002,0.66999996,1.81,0.00242,98773.54,14
"2020-02-01 00:00:00",1,270.97,235,159,0,88.6,0.93,0.85999995,0.00291,98709.39,59
"2020-02-01 06:00:00",1,271.2,249,0,5e-06,97.9,1.1999999,0.59,0.00327,98391.42,61
"2020-02-01 12:00:00",1,270.71,266,0,2e-05,98.4,0,0.84999996,0.00318,98214.08,73
"2020-02-01 18:00:00",1,275.75998,279,220,2.3e-05,80.4,-1.02,-0.19,0.00378,97727.42,81
"2020-02-02 00:00:00",1,271.69998,280,85,4.2e-05,97.9,-1.56,-0.41,0.00344,97411.14,80
"2020-02-02 06:00:00",1,270.38,225,0,0,97.9,-1.02,1.16,0.00312,97099.98,12
"2020-02-02 12:00:00",1,269.52,223,0,0,95.200005,-0.94,1.18,0.00284,97094.54,19
"2020-02-02 18:00:00",1,274.77,224,340,0,73.9,0.19,2.09,0.00326,96942.29,16
"2020-02-03 00:00:00",1,272.05,260,154,0,93.5,1.78,1.29,0.00339,96838.95,58
"2020-02-03 06:00:00",1,273.36,242,0,0,90,1.8499999,3.59,0.00361,96450.94,44
