"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-05 00:00:00",1,297.2,9.999e+20,9.999e+20,9.999e+20,47.9,4.15,-1.3299999,0.00942,95502.12,9.999e+20
"2020-08-05 06:00:00",1,289.80002,343,36,0,83.8,3.9399998,0.24,0.01042,95438.96,64
"2020-08-05 12:00:00",1,288.1,333,2,9.4e-05,97.1,3.8,1.18,0.010849999,95323.89,60
"2020-08-05 18:00:00",1,296.2,378,325,8.7e-05,64.6,2.56,0.13,0.01198,95314.266,78
"2020-08-06 00:00:00",1,299.4,376,667,3e-05,46.600002,1.16,-1.3,0.010489999,95172.74,16
"2020-08-06 06:00:00",1,291.4,354,39,0,79.8,3.3899999,-0.89,0.01101,95291.4,2
"2020-08-06 12:00:00",1,289.7,338,2,0,84.5,2.58,0.08,0.01045,95301.664,0
"2020-08-06 18:00:00",1,301,358,517,0,42.8,3.36,-0.61,0.01059,95233.125,0
"2020-08-07 00:00:00",1,302.80002,406,590,1e-06,35.4,4.0899997,-2.84,0.0098,95020.805,33
"2020-08-07 06:00:00",1,293.9,359,38,0,76.200005,5.06,-4.3199997,0.0123,95025.555,2
"2020-08-07 12:00:00",1,293.7,352,2,0,89.3,6.24,-1.2099999,0.0142,94916.36,1
"2020-08-07 18:00:00",1,304.30002,386,472,4.8e-05,43.2,9.42,-0.21,0.01301,94946.37,61
"2020-08-08 00:00:00",1,305.5,406,669,0,37.5,8.8,-1.0799999,0.01211,94873.1,9
"2020-08-08 06:00:00",1,296.30002,390,36,4.4e-05,78.6,6.92,0.14999999,0.01464,95071.98,30
"2020-08-08 12:00:00",1,293.2,385,1,7.4999996e-05,95.4,-1.88,0.19999999,0.014699999,95327.12,98
"2020-08-08 18:00:00",1,301.1,380,458,0,49.9,-3.84,-5.29,0.01237,95520.02,77
"2020-08-09 00:00:00",1,301.7,399,655,0,55.2,1.03,-5.13,0.01426,95419.69,26
"2020-08-09 06:00:00",1,296,398,28,3e-05,85.3,3.04,-3.4199998,0.0157,95319.836,87
"2020-08-09 12:00:00",1,293.7,382,2,0.000166,97.5,2.6799998,-2.29,0.01557,95111.68,74
"2020-08-09 18:00:00",1,306.4,399,418,0,40.100002,7.0299997,-0.84,0.01366,94795.86,79
"2020-08-10 00:00:00",1,308.7,422,652,0,31.9,7.27,0.24,0.01244,94386.46,42
"2020-08-10 06:00:00",1,296.2,407,27,0.000136,65.3,-3.98,1.77,0.0122299995,94460.06,62
"2020-08-10 12:00:00",1,292,344,2,8e-06,58.4,-2.35,-3.98,0.00841,94406.58,57
"2020-08-10 18:00:00",1,302.1,347,511,0,38.2,-7.3399997,-0.099999994,0.0101499995,94562.586,1
"2020-08-11 00:00:00",1,298.6,368,670,0,44.600002,-8.32,0.63,0.00964,94758.805,1
"2020-08-11 06:00:00",1,289,329,34,0,61.7,-1.92,1.18,0.0072999997,95092.69,0
"2020-08-11 12:00:00",1,288.7,292,1,0,47,2.11,3.62,0.0054699997,95123.29,0
"2020-08-11 18:00:00",1,299.1,311,522,0,25.300001,-3.05,7.06,0.00561,95214.086,4
"2020-08-12 00:00:00",1,300.30002,343,681,0,25.9,-2.82,5.3599997,0.00616,95191.555,0
"2020-08-12 06:00:00",1,290.80002,333,34,0,48.4,-3.29,-1.62,0.0064,95449.09,11
"2020-08-12 12:00:00",1,289.6,368,1,8e-06,54.600002,0.19,-2.9299998,0.0066899997,95567.71,94
"2020-08-12 18:00:00",1,300.2,343,482,0,30.300001,3.25,-4.21,0.00714,95537.6,22
"2020-08-13 00:00:00",1,299.6,386,465,1.7e-05,35.2,0.55,-6.27,0.00798,95421.625,48
"2020-08-13 06:00:00",1,292.2,340,32,0,55.4,1.35,-5.0899997,0.007999999,95569.445,2
"2020-08-13 12:00:00",1,289.4,327,1,0,73.6,1.03,-4.31,0.008909999,95503.125,5
"2020-08-13 18:00:00",1,301,345,497,0,45.9,2.73,-8.96,0.01133,95321.72,14
"2020-08-14 00:00:00",1,301.80002,393,568,0,52.4,2.75,-7.8799996,0.01365,95027.586,53
"2020-08-14 06:00:00",1,296.9,395,30,1.3e-05,86.5,4.0899997,-8.33,0.01677,94901.56,47
"2020-08-14 12:00:00",1,295.2,404,0,0.000536,86.5,1.17,-7.5499997,0.015179999,94618.23,98
"2020-08-14 18:00:00",1,303,396,389,3.2e-05,56,6.6299996,-7.3599997,0.01568,94558.53,70
"2020-08-15 00:00:00",1,309.30002,420,646,0,33.5,3.4199998,-3.87,0.01349,94183.71,4
"2020-08-15 06:00:00",1,302.4,403,29,0,42.8,7.5099998,-1.74,0.01165,94085.12,43
"2020-08-15 12:00:00",1,296.1,355,1,0,49.4,2.73,3.1299999,0.0092,94211.25,3
"2020-08-15 18:00:00",1,309.1,373,497,0,28.800001,-0.099999994,-0.02,0.011469999,94314.48,1
"2020-08-16 00:00:00",1,311.2,416,657,0,22.5,6.73,-3.5,0.01011,94173.03,3
"2020-08-16 06:00:00",1,300.30002,395,28,0,54.3,5.17,-4.2,0.01303,94290.43,2
"2020-08-16 12:00:00",1,295.7,366,1,0,65.8,3.08,-2.19,0.01206,94159.49,1
"2020-08-16 18:00:00",1,311.5,352,510,0,11.900001,5.24,-1.74,0.0054099998,94124.484,0
"2020-08-17 00:00:00",1,313.4,390,675,0,15.900001,5.97,-1.28,0.00802,93869.43,0
"2020-08-17 06:00:00",1,300.9,367,28,0,14.3,5.68,0.29999998,0.0035599999,93927.234,0
"2020-08-17 12:00:00",1,296.1,325,1,0,17.9,2.06,3.9599998,0.00332,94113.12,0
"2020-08-17 18:00:00",1,304.80002,345,501,0,39.9,-7.43,1.9499999,0.01246,94550.086,13
"2020-08-18 00:00:00",1,305.7,390,641,0,24.6,-5.8599997,0.049999997,0.00802,94875.63,21
"2020-08-18 06:00:00",1,296,349,27,0,30.5,-3.8799999,-0.29,0.0055799996,95218.15,0
"2020-08-18 12:00:00",1,292.80002,330,1,0,31.7,-1.0699999,-2.33,0.00477,95425.086,0
"2020-08-18 18:00:00",1,306,351,490,0,18.4,0.64,-4.81,0.0060699997,95528.49,0
"2020-08-19 00:00:00",1,306.1,380,647,0,22.6,1.73,-7.1099997,0.0075399997,95382.05,15
"2020-08-19 06:00:00",1,298.2,365,26,0,39,-0.17999999,-7.27,0.00813,95360.18,8
"2020-08-19 12:00:00",1,295.7,371,1,3e-06,73.3,4.3399997,-2.19,0.013239999,95150.6,30
"2020-08-19 18:00:00",1,310.2,387,470,1e-06,26.1,8.97,-1.68,0.01098,95051.836,39
"2020-08-20 00:00:00",1,312.1,418,637,0,17.7,10.17,-0.099999994,0.008239999,94819.58,5
"2020-08-20 06:00:00",1,304.2,390,25,0,33.2,11.2,-0.69,0.00993,94798.51,1
"2020-08-20 12:00:00",1,301,379,1,0,43.5,10.7,0.71999997,0.01079,94676.56,1
"2020-08-20 18:00:00",1,309.30002,388,476,0,27.300001,13.13,2.02,0.010989999,94535.55,1
"2020-08-21 00:00:00",1,312.2,423,629,0,19.4,9.59,3.46,0.00921,94324.45,1
"2020-08-05 00:00:00",2,296.7,9.999e+20,9.999e+20,9.999e+20,54.600002,5.0499997,-1.31,0.0103899995,95445.6,9.999e+20
"2020-08-05 06:00:00",2,289.5,358,28,0,90.200005,4.24,-0.32999998,0.011,95379.125,92
"2020-08-05 12:00:00",2,289.4,343,1,9.7e-05,95.6,3.76,1.81,0.0116,95264.086,59
"2020-08-05 18:00:00",2,296.7,376,413,9e-06,57.2,-0.88,0.97999996,0.01097,95249.24,52
"2020-08-06 00:00:00",2,299.30002,387,627,2e-05,44.8,-1.86,-0.01,0.010059999,95136.734,43
"2020-08-06 06:00:00",2,291.9,385,27,0,73.4,2.03,0.03,0.010439999,95249.016,51
"2020-08-06 12:00:00",2,289.6,339,2,0,82.4,1.5899999,0.57,0.01014,95259.914,0
"2020-08-06 18:00:00",2,301,359,517,1e-06,40.7,3.28,-0.28,0.01011,95219.516,0
"2020-08-07 00:00:00",2,303.2,384,676,0,31.300001,3.6499999,-1.9799999,0.0088599995,94995.016,6
"2020-08-07 06:00:00",2,294.2,355,39,0,68.3,5.41,-4.16,0.01122,95000.3,0
"2020-08-07 12:00:00",2,293.2,357,1,1.8e-05,91.6,5.94,-1.29,0.01416,94912.46,31
"2020-08-07 18:00:00",2,304.6,386,476,2.1e-05,47.5,8.37,-2.02,0.01457,94839.62,49
"2020-08-08 00:00:00",2,306.2,415,670,0,40.5,7.14,-1.61,0.01361,94680.625,1
"2020-08-08 06:00:00",2,296.80002,398,36,0.000224,78.9,1.9699999,3.32,0.0152199995,94941.31,21
"2020-08-08 12:00:00",2,291.7,380,1,0,71.8,-6.0299997,0.22,0.0101,95234.43,96
"2020-08-08 18:00:00",2,301.80002,337,513,0,22.6,-4.56,-3.4299998,0.00588,95391.99,26
"2020-08-09 00:00:00",2,302.7,359,687,0,22,0.099999994,-5.04,0.00605,95242.9,6
"2020-08-09 06:00:00",2,293.7,347,37,4e-06,45.4,0.90999997,-3.62,0.0072299996,95175.26,11
"2020-08-09 12:00:00",2,293,365,2,0.00014999999,96.6,2.55,-2.5,0.014719999,94914.64,26
"2020-08-09 18:00:00",2,306.9,409,451,3e-06,48,6.81,0.22999999,0.016889999,94499.9,47
"2020-08-10 00:00:00",2,304.7,420,606,0.000344,26.5,-5.69,4.0299997,0.008239999,94463.016,42
"2020-08-10 06:00:00",2,292.1,337,36,0,49.9,-5.49,-0.37,0.00719,94784.89,1
"2020-08-10 12:00:00",2,289.1,312,2,0,52,-4.0099998,0.45999998,0.00618,94991.336,2
"2020-08-10 18:00:00",2,298.4,322,514,0,28.1,-4.45,2.51,0.0059499997,95039.97,3
"2020-08-11 00:00:00",2,297.7,336,681,0,26.300001,-2.18,4.2,0.00539,95101.79,1
"2020-08-11 06:00:00",2,291.6,317,35,0,36.9,4.45,1.9599999,0.00517,94917.7,5
"2020-08-11 12:00:00",2,287,303,1,0,57.7,-1.63,3.86,0.00599,95085.414,1
"2020-08-11 18:00:00",2,295.2,312,515,0,40.5,-4.75,6.35,0.0070599997,95250.2,0
"2020-08-12 00:00:00",2,297.7,335,680,0,31,-3.57,4.0299997,0.00629,95324.4,0
"2020-08-12 06:00:00",2,287.7,318,34,0,55.2,0.63,-0.90999997,0.00598,95372.52,0
"2020-08-12 12:00:00",2,290.1,324,1,0,48,1.4,1.51,0.00609,95531.305,25
"2020-08-12 18:00:00",2,300.80002,341,502,0,28,1.22,-4.06,0.0068099997,95610.52,10
"2020-08-13 00:00:00",2,301.6,367,663,0,30.6,2.56,-6.37,0.00786,95414.016,14
"2020-08-13 06:00:00",2,293.22,351,32,2e-06,49.5,2.3,-8.16,0.0076099997,95715.055,45
"2020-08-13 12:00:00",2,291.1,343,1,1.2e-05,75.5,5.3399997,-6.0299997,0.01012,95587.21,46
"2020-08-13 18:00:00",2,300.9,364,468,0,48.2,8.3,-7.69,0.011829999,95464.805,46
"2020-08-14 00:00:00",2,300.9,411,485,9e-06,57.2,6.3199997,-7.72,0.01407,95076.58,60
"2020-08-14 06:00:00",2,295.6,399,10,3.4e-05,80.200005,10.349999,-6.7799997,0.014409999,95228.21,82
"2020-08-14 12:00:00",2,294.7,398,0,0.000165,91.1,4.8399997,-7.5,0.01543,95282.96,74
"2020-08-14 18:00:00",2,299.6,421,157,7.2e-05,67.5,8.559999,-6.75,0.01538,95226.24,88
"2020-08-15 00:00:00",2,302.1,430,497,1e-06,54,7.68,-8.349999,0.014269999,95227.83,45
"2020-08-15 06:00:00",2,295,404,18,9e-06,78.700005,6.75,-7.3199997,0.01351,95459.05,47
"2020-08-15 12:00:00",2,292.9,405,0,1.5e-05,86.3,6.3999996,-5.98,0.012999999,95539.62,82
"2020-08-15 18:00:00",2,296.80002,410,156,2.1e-05,71.6,7.1299996,-6.39,0.01377,95540.52,88
"2020-08-16 00:00:00",2,302.4,406,564,7e-06,53.3,9.11,-7.33,0.014289999,95634.43,17
