"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-31 12:00:00",1,267.5917,9.999e+20,9.999e+20,46291666666666664,85.8818,-0.68464357,1.1528168,98890.305,9.999e+20
"2020-10-31 18:00:00",1,278.30557,207,430,0,48.89953,0.985874,0.63956296,98864.23,0
"2020-11-01 00:00:00",1,270.4712,218,159,0,93.91275,1.880581,-0.033815917,98832.445,0
"2020-11-01 06:00:00",1,269.02408,210.86432,0,0,96.026474,1.6648632,-0.3763379,98538.18,4
"2020-11-01 12:00:00",1,272.19998,266,0,0,97.5157,1.4026611,-1.2277001,98005.83,61
"2020-11-01 18:00:00",1,281.4385,283,280,0,76.88316,4.7535253,0.12602782,97055.2,100
"2020-11-02 00:00:00",1,278.79156,329,84,8.3333337962963e-05,99.591606,1.3983423,-1.4580323,96273.02,98
"2020-11-02 06:00:00",1,274.73123,334,0,6.94444444444444e-05,92.84611,-1.3094995,4.059675,95633.72,100
"2020-11-02 12:00:00",1,271.76672,293,0,3.7037037037037e-05,87.873055,-2.7333007,4.995615,95236.24,86
"2020-11-02 18:00:00",1,273.63162,259,290,1.38888888888889e-05,73.077,-3.7209375,8.236377,95229.125,68
"2020-11-03 00:00:00",1,270.87622,242,107,9.25925925925926e-06,55.713146,-3.8978417,8.373059,95682.13,66
"2020-11-03 06:00:00",1,270.3696,218,0,0,88.13163,-0.9832788,2.640222,95690.57,12
"2020-11-03 12:00:00",1,269.11447,240,0,9.25925925925926e-06,69.41545,-4.399321,4.713325,96538.79,72
"2020-11-03 18:00:00",1,273.34277,205,410,0,45.928932,-4.626753,4.7601576,97291.06,4
"2020-11-04 00:00:00",1,268.83435,210,149,0,64.72399,-0.8811035,1.3710535,98106.375,31
"2020-11-04 06:00:00",1,268.3316,210,0,0,70.20022,0.4427954,0.85571533,98612.836,2
"2020-11-04 12:00:00",1,269.38068,224,0,0,69.27364,1.7463354,-0.15463379,98887.15,11
"2020-11-04 18:00:00",1,279.2642,253,350,0,55.0143,3.8783007,1.1520873,98728.93,30
"2020-11-05 00:00:00",1,274.83475,257,128,0,96.05078,2.3258033,0.5002515,98739.94,19
"2020-11-05 06:00:00",1,273.4841,251,0,0,96.49267,1.2954346,0.7501562,98707.586,13
"2020-11-05 12:00:00",1,273.91913,249,0,0,96.86974,1.4522412,0.758855,98652.07,5
"2020-11-05 18:00:00",1,286.40225,270,370,0,67.66542,3.4109643,1.5603906,98373.336,37
"2020-11-06 00:00:00",1,278.7894,281,124,0,95.58229,1.7001513,1.3065209,98324.75,47
"2020-11-06 06:00:00",1,277.44055,280,0,0,96.60022,1.3666552,1.0792114,98193.39,94
"2020-11-06 12:00:00",1,277.28436,277,0,0,96.77224,0.48734862,1.5208007,98135.086,65
"2020-11-06 18:00:00",1,289.2626,285,370,0,67.000084,0.10328857,2.759707,97930.57,8
"2020-11-07 00:00:00",1,281.32205,290.02197,124,0,95.94205,-0.018366698,1.9609252,98033.85,43
"2020-11-07 06:00:00",1,280.29236,279.11273,0,0,94.802795,-0.41063476,2.176428,98110.586,4
"2020-11-07 12:00:00",1,279.61942,276,0,0,96.17794,-1.4649048,1.6516601,98440.93,7
"2020-11-07 18:00:00",1,289.69757,289,340,0,62.47578,-1.3440527,1.6852099,98532.24,53
"2020-11-08 00:00:00",1,282.25677,293,131,0,93.76306,-1.3084033,0.49963865,98696.93,13
"2020-11-08 06:00:00",1,279.79083,279,0,0,94.64072,-0.49865967,-0.6672363,98859.33,0
"2020-11-08 12:00:00",1,278.58942,273,0,0,96.89252,0.15082031,-0.8837744,99001,0
"2020-11-08 18:00:00",1,288.96338,288,350,0,66.75622,1.7361621,-0.49751952,98926.88,32
"2020-11-09 00:00:00",1,282.41003,293,129,0,95.17605,0.92611814,-0.6463452,98955.85,0
"2020-11-09 06:00:00",1,280.14496,277,0,0,98.96665,0.940791,-0.51493406,98895.336,13
"2020-11-09 12:00:00",1,282.70645,356,0,0,98.214226,1.2643237,0.5385571,98855.21,97
"2020-11-09 18:00:00",1,287.17667,366,110,0,80.63799,1.2170557,0.73458004,98739.805,100
"2020-11-10 00:00:00",1,285.0177,346,74,0,90.23801,1.196184,0.80748534,98635.87,87
"2020-11-10 06:00:00",1,284.72177,336,0,0,97.179115,1.3306592,0.6813281,98507.21,65
"2020-11-10 12:00:00",1,282.7181,327,0,0,97.815094,1.121665,0.37608397,98367.99,56
"2020-11-10 18:00:00",1,291.87402,310,340,0,65.65012,2.6366675,1.6562743,98072.73,12
"2020-11-11 00:00:00",1,285.815,327,103,0,93.94875,2.552517,0.10562988,97914.81,75
"2020-11-11 06:00:00",1,287.44586,347,0,0,85.09972,4.8186913,1.2196753,97501.65,96
"2020-11-11 12:00:00",1,287.7785,363,0,0,87.460396,3.307229,0.8667773,97212.53,100
"2020-11-11 18:00:00",1,287.8106,383,30,0.00037037037037037,97.47249,2.3112378,1.5195727,96917.23,100
"2020-11-12 00:00:00",1,283.9917,364,14,9.72222268518518e-05,91.895134,-1.5646362,1.9239404,97185.15,100
"2020-11-12 06:00:00",1,278.15176,316,0,4.62962962962963e-06,87.84835,-3.3556542,1.3476342,97332.94,100
"2020-11-12 12:00:00",1,271.54672,271,0,0,75.910774,-5.233999,3.6312108,97825.99,80
"2020-11-12 18:00:00",1,275.25,214,360,0,46.45186,-5.319214,2.5519872,97991.016,13
"2020-11-13 00:00:00",1,271.16714,211.94415,127,0,55.664234,-3.2211816,1.3943261,98311.64,14
"2020-11-13 06:00:00",1,269.77963,208.40515,0,0,53.33319,-1.2328393,0.7131286,98426.62,72
"2020-11-13 12:00:00",1,269.46875,213,0,0,49.199505,-0.83613765,-0.4843872,98441.914,66
"2020-11-13 18:00:00",1,275.67303,228.05585,290,0,31.690351,1.0437256,-2.398535,98240.875,100
"2020-11-14 00:00:00",1,270.67953,230.87297,97,0,56.37681,0.81176513,-1.4061352,98173.57,100
"2020-11-14 06:00:00",1,270.7322,258,0,0,51.933483,-0.17649414,-0.9137012,97933.664,91
"2020-11-14 12:00:00",1,271.72165,289.6178,0,0,46.792877,-0.577688,-1.3488306,97752.805,97
"2020-11-14 18:00:00",1,277.65594,282,250,0,54.113354,0.46778318,-2.0599291,97445.27,88
"2020-11-15 00:00:00",1,272.4356,269,92,0,82.89867,-0.38034424,-0.08838867,97374.055,79
"2020-11-15 06:00:00",1,271.3,262,0,4.62962962962963e-06,98.687126,-0.92190427,1.0304028,97175.484,77
"2020-11-15 12:00:00",1,268.30035,217,0,0,81.155205,-1.2571948,1.7344848,97108.39,27
"2020-11-15 18:00:00",1,275.69156,212,350,0,34.623604,-4.031543,2.6979637,96902.87,0
"2020-11-16 00:00:00",1,269.86475,211,123,0,55.28114,-1.620647,1.9727978,96972.31,0
"2020-11-16 06:00:00",1,269.75684,215,0,0,57.618664,-1.0798315,1.9890137,96911.29,33
"2020-11-16 12:00:00",1,268.9244,221.69885,0,0,59.65089,-0.92552245,1.9251586,96929.81,61
"2020-10-31 12:00:00",2,267.4634,9.999e+20,9.999e+20,46291666666666664,89.34007,-0.7192444,1.119687,98893.79,9.999e+20
"2020-10-31 18:00:00",2,278.42252,206.27039,440,0,48.59753,0.9440967,0.534917,98832.83,0
"2020-11-01 00:00:00",2,270.43378,218,160,0,94.26802,1.8612622,-0.083168946,98793.77,0
"2020-11-01 06:00:00",2,269.21344,211.99908,0,0,96.34246,1.9255322,-0.18185058,98492.1,6
"2020-11-01 12:00:00",2,272.44193,230,0,0,97.00967,1.6121655,-0.94421875,97973.805,36
"2020-11-01 18:00:00",2,281.8308,286,280,0,76.23805,4.0418067,-0.29811034,96967.445,96
"2020-11-02 00:00:00",2,279.11996,337,51,0.000291666666666667,99.591606,-1.0188452,-1.4362475,96051.71,98
"2020-11-02 06:00:00",2,276.72076,337,0,0.00025462962962963,94.95558,-0.7049292,4.7399464,95199.88,97
"2020-11-02 12:00:00",2,272.8897,316,0,9.72222268518518e-05,94.6758,-2.6911986,7.0971556,94853.93,100
"2020-11-02 18:00:00",2,272.54678,290.00092,210,5.09259259259259e-05,88.731224,-3.7511084,8.400893,94832.73,95
"2020-11-03 00:00:00",2,271.24728,246,67,1.38888888888889e-05,61.434933,-4.0187573,8.68145,95549.44,62
"2020-11-03 06:00:00",2,272.37512,244,0,4.16666685185185e-05,97.26307,-1.4541528,2.0426123,95594.65,39
"2020-11-03 12:00:00",2,269.42953,247,0,1.85185185185185e-05,81.17233,-3.3397875,4.519109,96511.29,55
"2020-11-03 18:00:00",2,274.1798,237,340,4.62962962962963e-06,64.28799,-3.8150024,4.94687,97187.25,65
"2020-11-04 00:00:00",2,268.39462,232,116,4.62962962962963e-06,88.1087,-0.7730932,1.1811547,98006.164,70
"2020-11-04 06:00:00",2,268.40335,219.26584,0,0,88.47613,1.0861596,0.061955564,98482.22,0
"2020-11-04 12:00:00",2,270.25717,240,0,0,92.29668,1.356582,-0.8286792,98699.35,30
"2020-11-04 18:00:00",2,284.38986,258,380,0,69.35121,4.9368286,2.306096,98395.586,4
"2020-11-05 00:00:00",2,277.6397,268,139,0,94.85349,2.807346,1.0126781,98399.99,0
"2020-11-05 06:00:00",2,276.34473,259,0,0,96.360085,1.4921948,1.3665771,98408.52,1
"2020-11-05 12:00:00",2,276.70352,260,0,0,95.83599,0.85110104,1.520913,98525.414,25
"2020-11-05 18:00:00",2,286.70505,284,340,0,75.62855,0.48242673,1.5909326,98479.07,70
"2020-11-06 00:00:00",2,280.22952,284,134,0,95.90576,-0.11005859,1.1997339,98516.94,10
"2020-11-06 06:00:00",2,278.65054,272,0,0,96.83478,0.26230225,1.1298046,98430.54,12
"2020-11-06 12:00:00",2,278.2777,268,0,0,97.982605,-0.35594726,1.265459,98446.12,13
"2020-11-06 18:00:00",2,287.964,283,370,0,74.55656,-0.8552832,1.7129785,98377.586,12
"2020-11-07 00:00:00",2,281.2781,287.40515,133,0,96.473465,-0.5727466,1.3349854,98369.51,0
"2020-11-07 06:00:00",2,279.33978,273.53992,0,0,97.45868,-0.6532031,1.4957104,98315.28,2
"2020-11-07 12:00:00",2,278.89676,267.53992,0,0,98.064545,-1.4282104,1.7179028,98213.37,15
"2020-11-07 18:00:00",2,288.0124,301,320,0,75.6546,-3.7670262,3.2594237,98223.555,30
"2020-11-08 00:00:00",2,282.01605,298,114,0,96.83596,-1.7704906,1.7143201,98432.68,21
"2020-11-08 06:00:00",2,277.7165,266,0,0,96.90142,-2.090437,1.5283716,98782.484,13
"2020-11-08 12:00:00",2,272.09854,233.72961,0,0,87.61947,-1.5934644,1.2714087,99130.21,0
"2020-11-08 18:00:00",2,284.0764,238.40515,380,0,40.825043,-0.12035156,0.3567456,99219.46,4
"2020-11-09 00:00:00",2,275.60406,247.46008,133,0,79.7143,0.513645,-1.1893604,99408.15,35
"2020-11-09 06:00:00",2,272.23703,233.87297,0,0,80.804924,0.676709,-0.607583,99539.18,10
"2020-11-09 12:00:00",2,272.56973,231,0,0,76.919136,1.0255884,-0.5778564,99693.33,0
"2020-11-09 18:00:00",2,283.56516,246.34833,370,0,47.1,1.9871435,-0.28347656,99572.87,0
"2020-11-10 00:00:00",2,275.3894,251.48303,131,0,89.013725,1.2405834,-0.44558838,99569.984,0
"2020-11-10 06:00:00",2,273.66516,240,0,0,95.137825,1.4579247,0.34846434,99443.9,0
"2020-11-10 12:00:00",2,273.21588,238,0,0,96.6583,1.0570141,0.71675044,99324.33,0
"2020-11-10 18:00:00",2,285.15405,256.04465,360,0,61.564613,1.8095459,0.95742184,99076.19,3
"2020-11-11 00:00:00",2,278.56787,268,128,0,95.77612,1.5852343,1.0974841,99023.055,11
"2020-11-11 06:00:00",2,276.7806,263.32538,0,0,96.94953,0.5281299,0.8057983,98875.99,66
"2020-11-11 12:00:00",2,276.94324,269.46008,0,0,97.7199,1.1548755,0.49486083,98819.336,92
"2020-11-11 18:00:00",2,287.6806,287,310,0,71.99825,2.8784251,1.1530517,98560.336,65
"2020-11-12 00:00:00",2,282.879,299,122,0,96.43891,1.9224365,-0.37123045,98373.92,27
"2020-11-12 06:00:00",2,284.56702,333.59485,0,0,98.3,2.2548437,-1.0282959,98067.61,66
"2020-11-12 12:00:00",2,284.567,357.46008,0,4.62962962962963e-06,97.58456,2.3625755,-0.89756835,97853.68,83
"2020-11-12 18:00:00",2,288.7831,359,150,7.87037037037037e-05,84.82858,3.471704,2.2297852,97429.625,83
"2020-11-13 00:00:00",2,280.23325,356,16,0.000175925925925926,84.43566,-2.47417,3.6270556,97728.8,100
"2020-11-13 06:00:00",2,274.91418,271,0,0,82.57047,-4.8931227,2.5132446,98001.49,55
"2020-11-13 12:00:00",2,269.23874,220,0,0,66.03204,-3.925415,2.5277538,98327.74,11
"2020-11-13 18:00:00",2,274.39493,209,360,0,42.85022,-4.945901,2.3133667,98286.74,0
"2020-11-14 00:00:00",2,270.5206,213,127,0,57.261658,-2.3909082,1.1271948,98563.12,0
"2020-11-14 06:00:00",2,269.20837,207,0,0,62.617035,-1.47469,0.98729,98536.336,0
"2020-11-14 12:00:00",2,268.7069,206.6178,0,0,64.896416,-1.1124463,0.46412596,98450.34,13
"2020-11-14 18:00:00",2,279.4374,233,310,0,32.5,0.26572752,-0.0033862304,98132.95,89
"2020-11-15 00:00:00",2,272.08145,229,123,0,54.20959,0.5675244,-0.6382153,97982.62,23
"2020-11-15 06:00:00",2,270.81152,235,0,0,64.274734,0.6934912,0.14773193,97737.805,58
"2020-11-15 12:00:00",2,270.25626,220.9888,0,0,67.645134,-0.50726074,0.81302243,97531.54,1
"2020-11-15 18:00:00",2,280.65518,236,340,0,38.73737,-1.5432055,2.3166113,97199.5,0
"2020-11-16 00:00:00",2,272.42905,239.53992,119,0,78.087616,-1.0306665,1.1716186,97293.766,0
"2020-11-16 06:00:00",2,271.1446,230,0,0,87.2149,-0.1686206,1.1576049,97289.77,0
"2020-11-16 12:00:00",2,271.3454,231,0,0,90.92782,-0.3049414,0.48595703,97333.52,18
"2020-10-31 12:00:00",3,267.67548,9.999e+20,9.999e+20,46291666666666664,84.737785,-0.6820496,0.9806946,98864.1,9.999e+20
"2020-10-31 18:00:00",3,277.83926,207,430,0,49.38148,1.1717285,0.63442624,98877.375,0
"2020-11-01 00:00:00",3,270.15134,217,159,0,93.210236,1.7467163,-0.10927734,98823.25,3
"2020-11-01 06:00:00",3,268.79547,211,0,0,96.50668,1.5357397,-0.58713377,98508.016,5
"2020-11-01 12:00:00",3,273.20898,291,0,0,94.71874,1.4022753,-1.3358618,97928.86,91
"2020-11-01 18:00:00",3,281.70694,291,270,0,76.77209,4.825366,0.10663818,96785.14,100
"2020-11-02 00:00:00",3,279.6773,338,43,0.000180555555555556,99.35972,2.1864183,-0.76277584,95988.4,100
"2020-11-02 06:00:00",3,273.75812,320,0,0.000233333333333333,93.33826,-2.0180395,6.7886133,95502.35,99
"2020-11-02 12:00:00",3,270.83264,242,0,2.31481481481481e-05,88.82397,-1.4117798,5.257285,95408.77,53
"2020-11-02 18:00:00",3,272.32172,254,320,2.77777777777778e-05,56.918484,-3.5504637,9.1805935,95729.39,99
"2020-11-03 00:00:00",3,270.0593,207,147,0,65.74525,-1.0227026,5.383977,96115.305,17
"2020-11-03 06:00:00",3,271.3991,259,0,2.31481481481481e-05,96.031685,-1.259248,0.7474194,95985.4,78
"2020-11-03 12:00:00",3,268.07568,229,0,4.62962962962963e-06,79.89236,-3.3179932,3.3143725,96924.46,52
"2020-11-03 18:00:00",3,274.826,214,390,0,52.81747,-2.9223266,4.27838,97550.75,42
"2020-11-04 00:00:00",3,269.7172,230,120,0,78.23806,-0.17901367,0.17178954,98144.49,40
"2020-11-04 06:00:00",3,270.51215,230,0,0,87.00019,1.5485644,-0.25805908,98414.88,15
"2020-11-04 12:00:00",3,271.5445,240,0,0,96.74227,1.5737915,-0.26097167,98530.19,7
"2020-11-04 18:00:00",3,284.91678,262,380,0,62.45707,2.4207373,1.4903173,98517.9,3
"2020-11-05 00:00:00",3,277.46994,270.46008,139,0,95.57833,1.6964624,0.88277584,98560.91,0
"2020-11-05 06:00:00",3,275.52078,260,0,0,95.655205,1.3092114,0.85063964,98507.586,2
"2020-11-05 12:00:00",3,275.86417,262,0,0,94.599785,0.76440674,1.1749536,98450.234,49
"2020-11-05 18:00:00",3,285.9206,279,330,0,73.31589,1.2039623,1.1845776,98241.27,66
"2020-11-06 00:00:00",3,280.00858,297,99,0,94.61879,-0.39619628,1.024392,98236.984,100
"2020-11-06 06:00:00",3,278.5527,290,0,0,95.89856,0.58341795,0.84420407,98064.81,100
"2020-11-06 12:00:00",3,278.47644,286,0,0,97.31047,-0.08468994,1.3939135,98045.586,91
"2020-11-06 18:00:00",3,286.88007,283,360,0,72.44425,-1.1408911,1.8095727,97942.586,25
"2020-11-07 00:00:00",3,280.62186,289,110,0,95.86966,-0.40717283,1.2109741,98066.586,65
"2020-11-07 06:00:00",3,278.89352,275,0,0,97.996056,-1.0678955,1.343269,98106.086,76
"2020-11-07 12:00:00",3,278.21512,270,0,0,97.623314,-0.24140625,1.1675951,98306.74,60
"2020-11-07 18:00:00",3,290.1555,285,370,0,58.577282,0.38739744,1.3240625,98206.41,21
"2020-11-08 00:00:00",3,282.56604,289,131,0,93.26522,-0.30566895,1.5142261,98186.4,16
"2020-11-08 06:00:00",3,280.4137,275,0,0,95.69249,-0.6722876,1.6950927,98248.59,0
"2020-11-08 12:00:00",3,279.82193,273,0,0,97.18122,-1.0012133,1.2716943,98401.69,9
"2020-11-08 18:00:00",3,290.55063,296,340,0,64.34867,-0.62029785,1.3823487,98456.58,70
"2020-11-09 00:00:00",3,283.22226,300,106,0,94.51798,-1.0968872,0.91103756,98700.96,75
"2020-11-09 06:00:00",3,281.46017,285,0,0,96.93174,-0.8218384,0.7929614,98867.67,37
"2020-11-09 12:00:00",3,280.5254,281,0,0,97.53292,-1.1159912,0.015703125,98981.21,43
"2020-11-09 18:00:00",3,285.86356,318.00092,230,0,86.69229,1.5133569,-2.1926098,99004.63,48
"2020-11-10 00:00:00",3,282.15665,362.2587,18,4.62962962962963e-06,95.17711,1.1808106,-1.6647924,98960.65,100
"2020-11-10 06:00:00",3,281.2804,351.93988,0,0,95.54407,1.0218945,-1.4581348,98751.055,99
"2020-11-10 12:00:00",3,282.8489,355,0,0,97.48296,1.7178271,-0.76920897,98438.89,100
"2020-11-10 18:00:00",3,289.3204,333,260,0,64.01042,5.2519703,1.5812341,97955.24,78
"2020-11-11 00:00:00",3,284.1887,299,107,0,90.07123,2.9192798,1.2835522,97767.1,92
"2020-11-11 06:00:00",3,285.05478,300,0,0,84.32733,2.5163085,2.3780396,97568.88,72
"2020-11-11 12:00:00",3,281.88867,353,0,0,74.1557,-3.2023096,2.4947557,98017.62,100
"2020-11-11 18:00:00",3,280.85062,296,250,0,48.123657,-2.9629931,1.0981042,98315.42,97
"2020-11-12 00:00:00",3,277.7371,303,73,0,65.21935,-1.5340136,-0.043435056,98604.83,100
"2020-11-12 06:00:00",3,276.79034,323,0,4.62962962962963e-05,83.15478,0.6823608,-1.9106164,98741.805,100
"2020-11-12 12:00:00",3,275.32767,324,0,6.01851898148148e-05,93.651634,0.042958982,-1.1688501,98847.82,100
"2020-11-12 18:00:00",3,277.96454,315.0221,120,0,74.195786,1.0059521,-1.2987207,98907.766,90
"2020-11-13 00:00:00",3,274.52686,295,58,0,85.07436,0.7781421,-1.0126611,99086.625,72
"2020-11-13 06:00:00",3,275.62296,315,0,0,83.63171,0.4472229,-0.84406006,99060.26,88
"2020-11-13 12:00:00",3,276.32593,327,0,0,85.355965,0.61260986,-1.0877222,99023.836,100
"2020-11-13 18:00:00",3,281.7006,334,160,0,77.37229,1.6049926,-1.317749,98877.46,99
"2020-11-14 00:00:00",3,278.50757,323,51,0,97.9282,1.162561,-0.95234126,98768.29,95
"2020-11-14 06:00:00",3,280.59393,334,0,0,99.10021,1.3487134,0.051232908,98549.88,100
"2020-11-14 12:00:00",3,280.46854,333.4782,0,0,98.6,0.92383057,1.3607178,98415.45,100
"2020-11-14 18:00:00",3,286.16446,334,150,9.25925925925926e-06,89.67463,0.6967212,0.7315454,98162.09,100
