"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 18:00:00",1,295.47,9.999e+20,9.999e+20,9.999e+20,38.100002,0.65,1.5,0.0063199997,101729.81,9.999e+20
"2020-02-04 00:00:00",1,288.85,315,367,0,58.2,1.99,0.55,0.0063799997,101674,0
"2020-02-04 06:00:00",1,285.18,297,0,0,77.3,1.7099999,0.90999997,0.00667,101677.84,0
"2020-02-04 12:00:00",1,283.31,286,0,0,84.200005,1.65,1.06,0.00641,101693.086,17
"2020-02-04 18:00:00",1,295.06,307,390,0,41,2.76,1.91,0.00664,101568.48,76
"2020-02-05 00:00:00",1,290.41998,331,328,0,64.200005,1.8,1.8299999,0.0078,101473.9,88
"2020-02-05 06:00:00",1,288.72,341,0,0,89.200005,2.3799999,-0.06,0.00973,101361.99,98
"2020-02-05 12:00:00",1,287.83,341,0,0,89.200005,2.19,-0.44,0.00918,101353.37,91
"2020-02-05 18:00:00",1,297.3,357,320,0,59,4.02,1.5799999,0.011,101239.195,82
"2020-02-06 00:00:00",1,294.08,398,193,1e-06,76.700005,1.9499999,0.03,0.01177,100971.43,93
"2020-02-06 06:00:00",1,292.97998,398,0,2.8e-05,91.200005,3.56,-0.87,0.0131,100812.27,100
"2020-02-06 12:00:00",1,293.13,376,0,1e-06,92.9,4.93,0.48999998,0.013499999,100610.96,91
"2020-02-06 18:00:00",1,300.4,390,320,4.1e-05,59.9,8.69,3.4199998,0.013599999,100275.49,86
"2020-02-07 00:00:00",1,297.41,401,210,7.9e-05,72.3,8.72,3.8799999,0.01376,99954.42,97
"2020-02-07 06:00:00",1,288.1,393,0,0.000667,88.6,0.62,5.38,0.00937,100382.414,96
"2020-02-07 12:00:00",1,282.33,328,0,0.000141,85.700005,-1.0699999,3.6799998,0.00615,100940.9,60
"2020-02-07 18:00:00",1,288.97998,266,461,0,41.4,-1.29,2.55,0.0046,101201.89,25
"2020-02-08 00:00:00",1,284.83,282,387,0,54.2,-0.96999997,1.27,0.00457,101380.48,8
"2020-02-08 06:00:00",1,281.79,271,0,0,66.200005,-1.5999999,-0.049999997,0.0045499997,101637.3,1
"2020-02-08 12:00:00",1,280.72,269,0,0,70.9,-1.39,-0.94,0.00452,101868.11,60
"2020-02-08 18:00:00",1,293.13,282,450,0,33.7,0.11,-1.13,0.00484,101846.73,53
"2020-02-09 00:00:00",1,286.21,300,379,0,56.2,-0.39999998,-1.4499999,0.00518,101829.39,21
"2020-02-09 06:00:00",1,283.12,285,0,0,71.6,0.25,1.1999999,0.00536,101971.23,1
"2020-02-09 12:00:00",1,282.07,284,0,0,89.200005,-3.3799999,0.26,0.00622,102130.96,0
