"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 12:00:00",1,268.18,9.999e+20,9.999e+20,9.999e+20,86.6,-1.5999999,3.3,0.0023,98044.336,9.999e+20
"2019-11-08 18:00:00",1,271.93,231,330,1.7e-05,50.600002,-5.2,4.0499997,0.00179,98044.03,52
"2019-11-09 00:00:00",1,269.55,225,102,7e-06,66.4,-3.03,2.6799998,0.00196,98472.23,52
"2019-11-09 06:00:00",1,269.34,198,0,0,66.200005,-0.98999995,2.55,0.00191,98685.31,1
"2019-11-09 12:00:00",1,269.16,196,0,0,64.700005,0.44,1.27,0.0018399999,98786.33,0
"2019-11-09 18:00:00",1,275.08,208,390,0,35,2.29,2.18,0.0015499999,98572.64,14
"2019-11-10 00:00:00",1,271.44,216,138,0,47.8,3.03,0.58,0.00162,98568.805,14
"2019-11-10 06:00:00",1,270.94998,214,0,0,54.2,2.49,1.22,0.0017799999,98328.125,2
"2019-11-10 12:00:00",1,271.25998,220,1,0,56.5,2.69,1.16,0.0018999999,98072.9,20
"2019-11-10 18:00:00",1,279.85,254,310,0,49.4,4,3.6299999,0.00309,97769.93,64
"2019-11-11 00:00:00",1,272.94,252,120,0,93.3,0.96,2.02,0.00357,97950.555,38
"2019-11-11 06:00:00",1,272.66,249,0,0,97.5,0.45,1.9499999,0.0036499999,98063.56,57
"2019-11-11 12:00:00",1,272.22,249,0,0,97.4,-1.36,0.7,0.0035199998,98428.305,43
"2019-11-11 18:00:00",1,276.65,289,220,3.3e-05,73.200005,-1.3,-1.18,0.00364,98554.4,74
"2019-11-12 00:00:00",1,273.44998,306,45,0.000116,95.5,-1.68,-1.81,0.0037699998,98566.375,96
"2019-11-12 06:00:00",1,272.41998,306,0,0.000269,96.1,-1.87,-2.52,0.0035299999,98221.11,97
"2019-11-12 12:00:00",1,271.79,304,0,0.000268,98,-1.51,-1.53,0.0034599998,97666.414,100
"2019-11-12 18:00:00",1,271.16,305,60,0.000408,97.8,-2.25,1.78,0.0033,97271.06,100
"2019-11-13 00:00:00",1,266.49,254,46,3.4e-05,97.3,-1.92,3.06,0.00227,97337.94,75
"2019-11-13 06:00:00",1,264.38998,197,0,0,95.700005,-2.25,5.19,0.00186,97474.055,9
"2019-11-13 12:00:00",1,260.11,173,0,0,95.3,-2.47,5.66,0.00125,97852.15,3
"2019-11-13 18:00:00",1,266.91998,192,360,6e-06,93.9,-3.6699998,5.16,0.00225,98128,31
"2019-11-14 00:00:00",1,262.36,207,106,4e-06,96.700005,-0.91999996,2.74,0.0015499999,98737.03,49
"2019-11-14 06:00:00",1,259.21,179,0,0,97.5,-0.39999998,1.93,0.00117,98949.39,2
"2019-11-14 12:00:00",1,259.13,191,1,0,96.3,-0.32,1.4499999,0.00114,99128.2,35
"2019-11-14 18:00:00",1,269.36,233,290,0,88.3,1.87,0.59,0.0025499999,98938.586,77
"2019-11-15 00:00:00",1,266.02,247,83,0,91.8,2.21,0.04,0.00202,98691.83,85
