"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-31 06:00:00",1,287.6,9.999e+20,9.999e+20,9.999e+20,94.200005,-0.88,0.83,0.00991,97569.195,9.999e+20
"2020-07-31 12:00:00",1,291,322,60,0,79.1,-1.5999999,0.48,0.0103899995,97633.805,65
"2020-07-31 18:00:00",1,301.9,346,765,0,37.9,-1.12,-0.94,0.00966,97520.4,1
"2020-08-01 00:00:00",1,293.7,370,472,0,75.6,0.77,-1.29,0.01177,97581.94,14
"2020-08-01 06:00:00",1,288.5,344,0,2e-05,95,-1.0699999,0.62,0.01059,97725.17,0
"2020-08-01 12:00:00",1,292.4,338,59,0,85.200005,-1.26,0.53999996,0.012089999,97933.805,0
"2020-08-01 18:00:00",1,303.5,366,747,0,40.8,-0.42999998,0.96999997,0.01141,97927.305,3
"2020-08-02 00:00:00",1,295.6,410,240,0,73.6,1.51,-1.25,0.01282,97983.96,71
"2020-08-02 06:00:00",1,291.2,367,0,0,95.8,1.68,0.95,0.0126,98089.59,52
"2020-08-02 12:00:00",1,292.5,381,21,1.7e-05,95.6,1.3399999,-0.03,0.01365,98131.375,84
"2020-08-02 18:00:00",1,299.30002,404,317,4e-06,63.600002,3.85,0.19,0.013839999,97997.02,79
"2020-08-03 00:00:00",1,296.80002,422,242,1e-05,90.5,2.4299998,-0.68,0.01701,97859.29,96
"2020-08-03 06:00:00",1,296,407,0,4.7e-05,96.700005,2.97,1.41,0.017239999,97729.69,88
"2020-08-03 12:00:00",1,296.7,387,54,0,91.6,3.22,2.2,0.017029999,97774.96,51
"2020-08-03 18:00:00",1,303.6,390,735,0,43.2,1.14,5.9,0.01212,97785.02,3
"2020-08-04 00:00:00",1,296,384,458,0,70.8,-1.09,2.1399999,0.01263,98031.12,42
"2020-08-04 06:00:00",1,291,364,0,0,83.3,-0.87,0.95,0.010849999,98170.73,78
"2020-08-04 12:00:00",1,292.2,377,18,3e-05,92.8,0.41,-1.0699999,0.01301,98235.766,94
"2020-08-04 18:00:00",1,294.6,392,241,0.000201,97.200005,2.53,0.03,0.01585,98157.664,98
"2020-08-05 00:00:00",1,292.30002,396,100,0.000302,98,2.72,0.52,0.01385,98105.01,97
"2020-08-05 06:00:00",1,291.6,392,0,0.000105,99.3,0.52,-1.5999999,0.013479999,97878.164,99
"2020-08-05 12:00:00",1,291.7,394,3,0.000604,97.8,-5.02,-0.74,0.0134,97447.94,98
"2020-08-05 18:00:00",1,301.1,389,588,6e-06,53.3,-0.45999998,3.6399999,0.01301,97573.87,69
"2020-08-06 00:00:00",1,295.2,385,441,3e-06,78,-0.34,2.56,0.013289999,97769,28
"2020-08-06 06:00:00",1,289.4,346,0,0,97.5,-0.39999998,1.91,0.01155,97920.02,1
"2020-08-06 12:00:00",1,290.9,326,56,0,84.200005,-0.42,1.8199999,0.01091,98105.3,1
"2020-08-06 18:00:00",1,299.6,332,762,0,34.600002,-0.21,3.04,0.0076599997,98012.75,0
"2020-08-07 00:00:00",1,292.5,341,481,0,69.4,0.12,2.19,0.00997,98034.055,0
"2020-08-07 06:00:00",1,288,323,0,0,81,-1.23,1.51,0.00865,98219.09,0
"2020-08-07 12:00:00",1,290.5,309,56,0,73.9,-0.56,1.67,0.00932,98360.37,0
"2020-08-07 18:00:00",1,299.4,333,756,0,36,-1.54,2.3899999,0.00784,98308.87,0
"2020-08-08 00:00:00",1,292.2,346,471,0,70.3,-0.89,1.77,0.00983,98388.62,0
"2020-08-08 06:00:00",1,287.9,325,0,0,76,-1.39,1.06,0.0080699995,98567.43,0
"2020-08-08 12:00:00",1,292.30002,318,54,0,66.9,-0.82,0.76,0.00936,99017.5,0
"2020-08-08 18:00:00",1,301.7,346,748,0,34,0.03,1.9599999,0.00846,98905.984,0
"2020-08-09 00:00:00",1,293.80002,366,435,0,68.4,1.67,0.58,0.01064,98825.62,17
"2020-08-09 06:00:00",1,289.7,343,0,0,94.4,0.94,1.4699999,0.01122,98921.62,2
"2020-08-09 12:00:00",1,292.5,334,52,0,86.1,0.32,0.98999995,0.01222,98935.71,1
"2020-08-09 18:00:00",1,303.2,364,732,1.4e-05,41.100002,0.75,0.9,0.0112,98795.89,1
"2020-08-10 00:00:00",1,295,404,302,7e-06,77,1.7199999,-0.25,0.012809999,98674.63,47
