"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-14 06:00:00",1,286.80002,9.999e+20,9.999e+20,9.999e+20,53.5,-3.51,-4.5699997,0.00542,96368.375,9.999e+20
"2020-06-14 12:00:00",1,280.7,278,52,0,74.9,-0.51,-2.19,0.00506,96360.54,1
"2020-06-14 18:00:00",1,287.2,278,259,0,47.9,-2.99,-3.37,0.005,96266.33,2
"2020-06-15 00:00:00",1,291.1,308,605,1e-06,39.4,-3.54,-4.11,0.00527,96155.94,51
"2020-06-15 06:00:00",1,285.5,339,217,5.2e-05,64.4,-2.59,-2.75,0.00599,96227.9,94
"2020-06-15 12:00:00",1,279.6,319,24,0.000112,91.700005,-1.64,-1.17,0.00574,96295.47,78
"2020-06-15 18:00:00",1,284.7,281,246,0,66.700005,-2.56,-1.23,0.0058999998,96327.875,29
"2020-06-16 00:00:00",1,292.5,306,636,0,37.5,-4.49,-2.47,0.00548,96238.305,44
"2020-06-16 06:00:00",1,287.7,309,406,0,47.9,-4.17,-1.81,0.00514,96278.02,52
"2020-06-16 12:00:00",1,280,284,50,0,76.5,-1.0699999,-0.62,0.00493,96312.836,34
"2020-06-16 18:00:00",1,287,279,261,0,48.2,-2.22,-0.31,0.00493,96305.83,1
"2020-06-17 00:00:00",1,294.4,302,665,0,30.5,-3.99,-2.3,0.0050299997,96138.9,2
"2020-06-17 06:00:00",1,290.9,311,423,0,37.7,-3.26,-2.34,0.00496,96145.52,27
"2020-06-17 12:00:00",1,282.9,301,46,0,65.700005,-0.59999996,-0.48,0.00518,96228.164,60
"2020-06-17 18:00:00",1,289,311,218,0,45.7,-1.36,-0.79999995,0.00537,96244.71,54
"2020-06-18 00:00:00",1,296.5,325,620,0,28.7,-3.4399998,-2.85,0.0053999997,96146.85,32
"2020-06-18 06:00:00",1,293.6,325,423,0,34.3,-3.3799999,-3.24,0.00538,96133.81,3
"2020-06-18 12:00:00",1,284.9,307,53,0,67,-0.21,0.01,0.00603,96319.89,10
"2020-06-18 18:00:00",1,291.7,309,245,0,44.2,-1.51,1.25,0.00611,96473.05,42
"2020-06-19 00:00:00",1,296.30002,328,644,0,33.100002,-3.4199998,-0.32999998,0.0061,96509.39,40
"2020-06-19 06:00:00",1,292.7,338,382,0,42,-3.1899998,-1.92,0.0061899996,96520.83,61
"2020-06-19 12:00:00",1,284.4,310,46,0,71.4,-1.11,-0.77,0.00616,96578.46,60
"2020-06-19 18:00:00",1,288.9,306,221,0,47.5,-2.23,-1.0799999,0.00551,96547.51,58
"2020-06-20 00:00:00",1,293.5,317,632,0,32.5,-4.02,-3.3,0.00506,96403.836,55
"2020-06-20 06:00:00",1,288.6,330,321,0,44.9,-3.4099998,-2.82,0.00513,96229.66,87
"2020-06-20 12:00:00",1,281.7,304,42,0,66.700005,-1.86,-0.61,0.00483,96089.24,55
"2020-06-20 18:00:00",1,285.80002,291,248,0,55.3,-2.6499999,-0.099999994,0.00525,95889.85,27
"2020-06-21 00:00:00",1,291.1,314,623,0,46.2,-4.14,-1.99,0.00624,95681.49,57
"2020-06-21 06:00:00",1,286.6,324,359,3e-06,56.4,-3.8999999,-2.77,0.00572,95542.93,74
"2020-06-21 12:00:00",1,279.4,297,42,6e-06,78,-2.55,-1.41,0.0048499997,95519.19,61
"2020-06-21 18:00:00",1,280.5,295,179,1.4e-05,72.8,-3.9499998,-2.3899999,0.00487,95442.58,53
"2020-06-22 00:00:00",1,278.9,330,148,0.000497,90.1,-3.74,-1.79,0.00542,95477.35,96
"2020-06-22 06:00:00",1,277.80002,325,122,0.000113,91.200005,-2.6699998,-0.58,0.00508,95502.08,98
"2020-06-22 12:00:00",1,276.1,312,20,2.4e-05,93.5,-1.39,0.13,0.0046,96001.6,85
"2020-06-22 18:00:00",1,281.7,299,179,7e-06,73.9,-0.049999997,0.14999999,0.0053499998,95989.67,73
"2020-06-23 00:00:00",1,290.1,304,621,5e-06,47.4,-1.4,-0.96,0.0059499997,95885.14,40
"2020-06-23 06:00:00",1,290.4,309,424,3e-06,46,-2.56,-2.7,0.0058999998,95832.99,8
"2020-06-23 12:00:00",1,282.2,291,54,6e-06,76,-0.87,-1.55,0.0057099997,95919.65,6
