"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-23 06:00:00",1,276.7,9.999e+20,9.999e+20,9.999e+20,80.6,0.82,-2.09,0.00414,95579.25,9.999e+20
"2020-05-23 12:00:00",1,276.30002,286,22,0,75.9,2.95,-0.31,0.00379,95565.35,84
"2020-05-23 18:00:00",1,277.80002,298,182,1e-06,91.1,0.76,0.79999995,0.00505,95539.19,96
"2020-05-24 00:00:00",1,280.2,269,642,0,81.9,-2.47,-0.84,0.00523,95506.62,14
"2020-05-24 06:00:00",1,276.5,289,338,1e-06,91.6,-1.5,-0.96,0.00463,95422.43,56
"2020-05-24 12:00:00",1,273.1,266,22,0,91.4,-1.1999999,-0.89,0.0036499999,95374.73,55
"2020-05-24 18:00:00",1,278.2,257,228,0,78.6,-2.11,-0.78999996,0.00438,95304.97,32
"2020-05-25 00:00:00",1,281.5,263,642,0,70.8,-3.12,-1.7099999,0.00501,95200.5,38
"2020-05-25 06:00:00",1,277.9,262,382,0,84.5,-2.34,-1.04,0.0047,95175.46,50
"2020-05-25 12:00:00",1,273.80002,257,24,0,89.8,-0.78,-0.53999996,0.0037699998,95275.65,33
"2020-05-25 18:00:00",1,282.2,270,217,0,65,-0.78,0.53999996,0.00488,95450.06,14
"2020-05-26 00:00:00",1,286.2,292,615,0,60.600002,-3,2.83,0.00593,95744.95,22
"2020-05-26 06:00:00",1,283.2,312,325,2e-06,78.6,0.34,1.27,0.00629,95960.43,55
"2020-05-26 12:00:00",1,278.9,313,18,1e-06,93.1,-0.29,1.8399999,0.0055799996,96159.266,62
"2020-05-26 18:00:00",1,279.7,308,136,4e-06,83.9,-1.16,1.5899999,0.00529,96383.9,65
"2020-05-27 00:00:00",1,284.9,307,512,2e-06,57.2,-2.8999999,-0.94,0.0050999997,96425.516,54
"2020-05-27 06:00:00",1,283.1,290,380,1e-06,68.3,-3.47,-1.9799999,0.0053999997,96516.234,19
"2020-05-27 12:00:00",1,279.1,296,25,3e-06,89.4,-0.21,0.02,0.00536,96763.18,57
"2020-05-27 18:00:00",1,285.4,292,208,0,54.7,0.97999996,1.78,0.00501,96924.336,47
"2020-05-28 00:00:00",1,288.6,307,535,0,42.4,-2.37,0.17999999,0.0047899997,97023.27,48
