"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-25 00:00:00",1,272.99,9.999e+20,9.999e+20,9.999e+20,98.8,-0.53,-1.6999999,0.00375,99304.96,9.999e+20
"2020-01-25 06:00:00",1,272.94,308,0,1.5e-05,98.700005,-0.75,-1.68,0.00373,99137.31,96
"2020-01-25 12:00:00",1,272.99,303,0,1e-05,97.8,-0.17999999,-3.01,0.00372,98897.99,93
"2020-01-25 18:00:00",1,274.97,314,60,4.8e-05,99.9,0.45999998,-3.75,0.0044,98395.266,99
"2020-01-26 00:00:00",1,277.16998,329,12,0.000168,98.6,1.91,-5.19,0.00513,97679.19,100
"2020-01-26 06:00:00",1,274.66998,328,0,0.000793,99.700005,0.71999997,-0.45999998,0.0043699997,96964.6,95
"2020-01-26 12:00:00",1,273.03,288,0,2e-06,98.3,-0.01,2.55,0.0038299998,96905.62,60
"2020-01-26 18:00:00",1,276.33,236,310,0,84.9,0.32999998,4.66,0.0042,96749,10
"2020-01-27 00:00:00",1,272.25,240,137,1e-06,96.6,1.1999999,2.28,0.0035599999,96783.52,27
"2020-01-27 06:00:00",1,272.72,249,0,2e-06,94.1,1.9,2.56,0.0035899999,96636.56,47
"2020-01-27 12:00:00",1,272.69998,271,0,2.4e-05,93.6,1.31,2.78,0.00357,96485.62,91
"2020-01-27 18:00:00",1,276.03,273,240,9e-06,80.4,-1.53,4.4,0.00391,96401,76
"2020-01-28 00:00:00",1,272.41,249,126,1e-06,91.9,-1.4699999,3.29,0.0034299998,96603.445,29
"2020-01-28 06:00:00",1,271.57,226,0,0,92.5,-0.77,2.6799998,0.00324,96640.6,1
"2020-01-28 12:00:00",1,270.97998,225,0,0,90,-1.26,1.87,0.0030099999,96834.26,6
"2020-01-28 18:00:00",1,274.53,245,260,2e-06,67.9,-3.08,2.6699998,0.0029499999,97003.76,38
"2020-01-29 00:00:00",1,271.94998,283,93,3e-06,78.5,-2,1.35,0.00281,97301.375,87
"2020-01-29 06:00:00",1,270.25998,215,0,0,81.1,-1.66,1.1999999,0.0025499999,97517.1,13
"2020-01-29 12:00:00",1,269.49,206,0,0,75,-1.38,1.24,0.00222,97726.125,8
"2020-01-29 18:00:00",1,274.02,205,340,0,50.100002,-1.79,1.17,0.00208,97731.54,2
"2020-01-30 00:00:00",1,270.4,209,172,0,70.9,-1.61,0.56,0.0022399998,97890.27,1
"2020-01-30 06:00:00",1,268.9,201,0,0,74.5,-1.8499999,-0.24,0.0021,98049.14,1
"2020-01-30 12:00:00",1,267.63,201,0,0,77.5,-1.29,-1.16,0.00196,98318.336,16
"2020-01-30 18:00:00",1,273.18,225,310,2e-06,44.2,-0.78,0.08,0.00171,98413.58,54
"2020-01-31 00:00:00",1,269.74,202,176,0,54.7,-0.28,-0.24,0.00163,98573.836,2
"2020-01-31 06:00:00",1,268.19998,195,0,0,63.7,-0.07,0.89,0.00168,98578.14,0
"2020-01-31 12:00:00",1,266.88,191,0,0,68.4,-0.26999998,1.11,0.00162,98594.2,0
"2020-01-31 18:00:00",1,273.84,199,349,0,41,0.65999997,1.5899999,0.0016699999,98348.85,0
"2020-02-01 00:00:00",1,270.61,212,177,0,59,0.47,1.17,0.00189,98210.69,1
"2020-02-01 06:00:00",1,270.03,224,0,3e-06,68.9,1,0.77,0.0021199998,97917.625,39
"2020-02-01 12:00:00",1,269.00998,224,0,2e-06,89.4,1.12,-0.01,0.0025499999,97648.586,40
"2020-02-01 18:00:00",1,274.94,273,200,2.7e-05,76.8,2.25,-0.55,0.00342,97235.6,71
"2020-02-02 00:00:00",1,271.96,282,70,1e-05,96.8,2.27,0.03,0.00348,96944.305,88
"2020-02-02 06:00:00",1,272.88,266,0,1.1e-05,91.6,1.5699999,2.24,0.0035299999,96914.74,82
"2020-02-02 12:00:00",1,270.71,251,0,2e-06,89.3,1.18,1.48,0.00294,96658.74,56
"2020-02-02 18:00:00",1,274.65,232,310,2.3e-05,61.2,0.53999996,3.1799998,0.0026999998,96343.73,49
"2020-02-03 00:00:00",1,270.96,232,146,1.5e-05,82.700005,-0.31,2.35,0.00278,96343.05,58
"2020-02-03 06:00:00",1,270.25998,210,0,0,82.8,-1.8299999,2.27,0.00263,96393.81,10
"2020-02-03 12:00:00",1,269.3,205,0,0,70.6,-3.09,3.9599998,0.00208,96660.88,10
"2020-02-03 18:00:00",1,272.16,219,326,3e-06,50,-5.37,4.38,0.00182,96844.47,36
"2020-02-04 00:00:00",1,269.12,233,139,4e-06,58.3,-4.5299997,4.68,0.00168,97214.21,59
"2020-02-04 06:00:00",1,266.4,195,0,0,57.7,-3.82,4.39,0.00133,97497.6,11
"2020-02-04 12:00:00",1,265.30002,187,0,0,59.3,-2.99,3.3,0.00124,97759.984,5
"2020-02-04 18:00:00",1,270.9,188,370,0,41,-2.3799999,3.53,0.00134,97981.625,1
"2020-02-05 00:00:00",1,268.93,199,194,0,54.8,-2.02,2.3999999,0.00153,98300.89,2
"2020-02-05 06:00:00",1,267.72,208,0,0,65.9,-0.56,0.96,0.00168,98356.9,10
"2020-02-05 12:00:00",1,268.36,234,0,0,57.2,1.1,-0.089999996,0.00153,98345.18,74
