"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 12:00:00",1,264.4,9.999e+20,9.999e+20,9.999e+20,75.6,4.9,1.4,0.0014899999,96485.48,9.999e+20
"2020-03-21 18:00:00",1,266.9,214,17,3e-06,86.6,3.8899999,0.77,0.00211,96101.54,57
"2020-03-22 00:00:00",1,269,268,217,4.9e-05,95,-2.7,3.8,0.0027599998,96035.14,98
"2020-03-22 06:00:00",1,259.30002,263,66,9.6e-05,95.1,-2.27,5.48,0.00117,96860.77,98
"2020-03-22 12:00:00",1,252.40001,219,0,3.8e-05,95.700005,1.1999999,4.18,0.00059,97535.914,92
"2020-03-22 18:00:00",1,250.90001,160,25,4e-06,89,3.35,1.87,0.00047,97728.6,55
"2020-03-23 00:00:00",1,257.1,153,344,0,83.5,1.5999999,0.7,0.00083,97609.05,2
"2020-03-23 06:00:00",1,259.1,185,120,4e-06,83.700005,4.49,1,0.00101,97250.54,57
"2020-03-23 12:00:00",1,263.1,234,0,4e-05,88.4,6.3399997,2.56,0.0015499999,96783.234,97
"2020-03-23 18:00:00",1,268.80002,272,14,0.000129,91.3,4.5,7.18,0.00259,96448.21,100
"2020-03-24 00:00:00",1,271.30002,286,181,0.000138,92.200005,1.4699999,6.8199997,0.00317,96478.414,100
"2020-03-24 06:00:00",1,271.4,288,63,0.000157,92.9,2.82,4.91,0.00323,96256.14,100
"2020-03-24 12:00:00",1,270.4,286,0,0.000103,89.5,2.81,5.49,0.00289,96182.06,100
"2020-03-24 18:00:00",1,269.30002,280,17,7.1e-05,86.8,5.0699997,5.35,0.00259,95893.27,100
"2020-03-25 00:00:00",1,270,281,178,0.000132,91.4,2.32,6.74,0.00287,95629.25,99
"2020-03-25 06:00:00",1,269,283,64,0.000164,95.3,0.03,5.45,0.00278,95348.08,99
"2020-03-25 12:00:00",1,260,262,0,8e-05,95.3,-0.87,4.48,0.00127,95776.02,99
"2020-03-25 18:00:00",1,255.8,212,25,1.8e-05,95.700005,1.61,3.1399999,0.00084,96067.35,98
"2020-03-26 00:00:00",1,257.82,194,312,1.4e-05,92,0.61,3.79,0.00099,96235.36,87
"2020-03-26 06:00:00",1,253.20999,201,110,2e-05,98,0.51,2.59,0.00065999996,96505.12,92
"2020-03-26 12:00:00",1,251.6,184,0,1.4e-05,96.200005,1.7099999,2.69,0.00055,96879.4,82
"2020-03-26 18:00:00",1,252.90001,188,27,1.5e-05,92.3,1.62,1.93,0.00059999997,96966.836,86
"2020-03-27 00:00:00",1,255.90001,166,352,4e-06,91.3,-0.59,-1.66,0.00081,96797.61,54
"2020-03-27 06:00:00",1,253.8,169,135,0,83.4,0.59999996,-3.11,0.00061,96146.99,67
"2020-03-27 12:00:00",1,256.80002,207,0,3e-06,89,-0.06,-2.53,0.00087999995,95437.06,93
"2020-03-27 18:00:00",1,256.4,222,27,2.1e-05,93.3,-0.57,-0.77,0.00088999997,95036.37,86
"2020-03-28 00:00:00",1,254.1,196,323,1.7e-05,96.3,-3.77,0.48999998,0.00072999997,94879.45,72
"2020-03-28 06:00:00",1,246.1,198,116,2.8e-05,98,-1.78,0.68,0.00032999998,94771.766,92
"2020-03-28 12:00:00",1,242.6,181,0,1.6e-05,98.3,-1.74,-0.24,0.00022999999,94600.83,89
"2020-03-28 18:00:00",1,243.90001,170,33,9e-06,96.6,-2,-0.65,0.00026,94504.37,94
"2020-03-29 00:00:00",1,245.2,155,364,3e-06,95.9,-3.11,-0.98999995,0.00029999999,94448.45,83
"2020-03-29 06:00:00",1,239.7,149,144,2e-06,98.8,-1.9699999,-1.42,0.00017,94206.54,78
"2020-03-29 12:00:00",1,239.40001,149,0,1e-06,98.6,-2.2,-0.94,0.00017,93852.69,82
"2020-03-29 18:00:00",1,244.8,148,39,1e-06,97.8,-2.47,0.19,0.00029999999,94214.99,57
"2020-03-30 00:00:00",1,245.98999,154,370,3e-06,94,-3.51,0.48,0.00032,94407.6,87
"2020-03-30 06:00:00",1,234.3,149,144,3e-06,100,-1.13,0.91999996,1e-04,94828.21,79
"2020-03-30 12:00:00",1,231,137,0,2e-06,100,-0.53,1.12,6e-05,95256.32,70
"2020-03-30 18:00:00",1,237.90001,128,45,1e-06,98.9,0.07,1.43,0.00013999999,95752.61,59
"2020-03-31 00:00:00",1,243.89,128,407,1e-06,91.5,-0.9,1.14,0.00024999998,96208.53,46
"2020-03-31 06:00:00",1,230,124,166,0,99.9,0.82,1.06,6e-05,96688.08,35
"2020-03-31 12:00:00",1,229.5,122,0,0,99.6,0.35999998,0.94,5e-05,97051.57,29
"2020-03-31 18:00:00",1,237.8,124,50,0,99.9,0.22999999,0.29,0.00013999999,97384.375,25
"2020-04-01 00:00:00",1,247.6,131,419,0,88.8,-1.35,-0.72999996,0.00034,97569.734,11
"2020-04-01 06:00:00",1,233.40001,131,174,0,100,0.13,-1.41,8e-05,97686.6,5
"2020-04-01 12:00:00",1,236.2,132,0,0,98.1,0.68,-1.25,0.00012,97616.305,1
"2020-04-01 18:00:00",1,247.3,137,54,0,81.6,1.92,-0.47,0.00031,97564.64,0
"2020-04-02 00:00:00",1,257.66327,149,427,0,82.3,-0.91999996,-0.17999999,0.00086,97466.6,0
"2020-04-02 06:00:00",1,245.5,153,177,0,98,2.1499999,-0.08,0.00031,97366.2,0
"2020-04-02 12:00:00",1,253.2,153,0,0,79.4,4.17,0.19,0.00052999996,97152.62,1
"2020-04-02 18:00:00",1,255,154,56,0,75.6,3.98,-0.59,0.00061,96770.516,0
"2020-04-03 00:00:00",1,261.30002,158,434,0,83,0.62,-1.54,0.00125,96329.5,0
"2020-04-03 06:00:00",1,254.90001,160,183,0,80.3,3.29,-1.9599999,0.00065,95951.95,0
"2020-04-03 12:00:00",1,253.90001,155,0,0,75.700005,4.36,-0.75,0.00055,95707.3,0
"2020-04-03 18:00:00",1,254.6,152,60,0,78.3,3.04,-0.57,0.00061,95505.625,0
"2020-04-04 00:00:00",1,260.47998,159,442,0,85,-1.89,-0.95,0.00119,95393.06,0
"2020-04-04 06:00:00",1,243,161,188,0,100,-0.48999998,-0.93,0.00024999998,95316.875,1
"2020-04-04 12:00:00",1,241.1,155,0,0,100,-0.39999998,0.19999999,2e-04,95299.65,1
"2020-04-04 18:00:00",1,248.7,151,61,0,97.4,-1.4,0.14999999,0.00042,95226.86,5
"2020-04-05 00:00:00",1,253.3,153,444,1e-06,96,-2.84,0.21,0.00067,95220.164,21
"2020-04-05 06:00:00",1,237.3,153,185,2e-06,100,-1.13,0.53999996,0.00013,95247.76,55
"2020-04-05 12:00:00",1,235.90001,145,0,2e-06,99.8,-0.85999995,0.69,0.00010999999,95204.24,46
"2020-04-05 18:00:00",1,244.6,142,62,1e-06,98.9,-1.02,0.22,0.00029,95150.94,52
"2020-04-06 00:00:00",1,249.6,148,445,1e-06,93.200005,-2.59,-0.089999996,0.00045,95192.37,60
"2020-04-06 06:00:00",1,233.7,145,191,0,99.8,-0.47,0.06,9e-05,95354.69,57
"2020-04-06 12:00:00",1,234,141,0,0,100,-0.65,0.45,9e-05,95558.59,54
"2020-03-21 12:00:00",2,263.9,9.999e+20,9.999e+20,9.999e+20,75.3,5.0499997,1.3199999,0.00142,96499.555,9.999e+20
"2020-03-21 18:00:00",2,266.9,223,17,3e-06,86.8,3.73,0.82,0.00213,96073.05,70
"2020-03-22 00:00:00",2,268.9,264,226,4.2e-05,95.3,-3.06,3.4099998,0.00272,96011.95,95
"2020-03-22 06:00:00",2,259.7,264,67,9.3e-05,95.1,-2.69,5.91,0.00121,96793.61,98
"2020-03-22 12:00:00",2,253.1,223,0,4.1e-05,95.3,1.12,5.04,0.00062999997,97521.625,94
"2020-03-22 18:00:00",2,250.3,166,24,7e-06,90.700005,3.52,1.93,0.00045,97808.89,64
"2020-03-23 00:00:00",2,257.1,148,346,0,82.5,2.33,1.09,0.00081999996,97724.21,5
"2020-03-23 06:00:00",2,258,171,125,1e-06,80.200005,4.72,0.98999995,0.00087,97366.54,42
"2020-03-23 12:00:00",2,263,225,0,3.1e-05,88.200005,6.8999996,2.49,0.00153,96812.58,81
"2020-03-23 18:00:00",2,269.1,272,14,0.000148,91.700005,3.6599998,8.179999,0.00266,96530.89,99
"2020-03-24 00:00:00",2,271.5,285,192,0.000105,91.1,1.37,6.0299997,0.0031899998,96655.25,99
"2020-03-24 06:00:00",2,271.7,281,73,0.000128,90.9,4.29,6.08,0.00326,95984.766,97
"2020-03-24 12:00:00",2,270.2,289,0,0.000131,89.1,1.52,8.51,0.00284,96064.15,99
"2020-03-24 18:00:00",2,269.7,272,18,3.9e-05,87.8,4.08,4.18,0.00268,95890.39,93
"2020-03-25 00:00:00",2,271,278,214,5.8e-05,89.6,1.63,7.97,0.0030399999,95654.45,98
"2020-03-25 06:00:00",2,269.5,286,65,0.000149,95.200005,-0.74,5.62,0.00289,95358.586,98
"2020-03-25 12:00:00",2,259.7,263,0,0.000117999996,96.6,-0.57,3.81,0.0012599999,95629.266,98
"2020-03-25 18:00:00",2,254.40001,205,26,1.4e-05,95.9,1.5999999,2.78,0.00072999997,96162.81,93
"2020-03-26 00:00:00",2,257.24,173,346,4e-06,91.5,0.62,1.04,0.00093,96244.29,47
"2020-03-26 06:00:00",2,253.2,197,121,6e-06,97.3,-1.51,0.42999998,0.00065,96172.19,79
"2020-03-26 12:00:00",2,250.5,210,0,2.3e-05,99.200005,-0.25,1.63,0.00051,96665.74,97
"2020-03-26 18:00:00",2,245.3,166,32,4e-06,99.9,-0.35999998,-0.39,0.00029999999,96768.12,83
"2020-03-27 00:00:00",2,252.5,155,364,2e-06,95.4,-1.9,-2.55,0.00061,96537.77,52
"2020-03-27 06:00:00",2,249.2,159,137,0,90.5,-1.29,-3.6899998,0.00042,95954.5,80
"2020-03-27 12:00:00",2,251.5,184,0,0,91,-1.86,-3.37,0.00054,95261.6,94
"2020-03-27 18:00:00",2,250.2,200,26,5e-06,95.5,-3.48,-0.51,0.00049,95036,92
"2020-03-28 00:00:00",2,245.3,195,265,2e-05,95.1,-2.3999999,2.81,0.00029999999,95464.44,99
"2020-03-28 06:00:00",2,238,174,108,1.3e-05,99.700005,-1.3,1.25,0.00013999999,95618.27,91
"2020-03-28 12:00:00",2,233.90001,151,0,7e-06,100,-1.4499999,0.87,9e-05,95702.6,85
"2020-03-28 18:00:00",2,233.6,126,39,1e-06,99.8,-1,0.22999999,8e-05,95975.42,70
"2020-03-29 00:00:00",2,240.6,113,400,0,95.8,-2.47,-0.90999997,0.00018999999,95871.83,57
"2020-03-29 06:00:00",2,230.40001,117,161,0,100,-1.53,-0.94,6e-05,95614.99,47
"2020-03-29 12:00:00",2,230.2,123,0,1e-06,100,-1.52,-0.85999995,6e-05,95411.87,69
"2020-03-29 18:00:00",2,237.1,122,42,1e-06,100,-1.5699999,-0.01,0.00013,95707.83,64
"2020-03-30 00:00:00",2,242.40001,124,403,1e-06,94.8,-2.61,-0.099999994,0.00022999999,95688.6,51
"2020-03-30 06:00:00",2,226.90001,122,159,1e-06,100,-0.91999996,-0.03,4e-05,95797.305,54
"2020-03-30 12:00:00",2,226.7,118,0,1e-06,99.200005,-1,0.22999999,4e-05,95964.42,65
"2020-03-30 18:00:00",2,235.1,115,47,0,100,0.01,1.16,1e-04,96216.23,36
"2020-03-31 00:00:00",2,242.7,120,415,0,86.700005,-0.94,1.24,0.00021,96419.914,3
"2020-03-31 06:00:00",2,234,124,169,0,94.9,1.49,1.39,8e-05,96590.4,11
"2020-03-31 12:00:00",2,237.5,132,0,3e-06,94.1,1.35,1.4699999,0.00013,96678.04,43
"2020-03-31 18:00:00",2,241.6,144,43,7e-06,94.9,0.53999996,1.3,0.00018999999,96770.4,65
"2020-04-01 00:00:00",2,244.40001,141,387,5e-06,92.9,-0.63,1.52,0.00026,96788.64,66
"2020-04-01 06:00:00",2,235.7,142,154,4e-06,100,1.14,1.29,0.00010999999,96973.77,77
"2020-04-01 12:00:00",2,234.1,134,0,3e-06,100,0.45,1.56,9e-05,97204.586,60
"2020-04-01 18:00:00",2,240.40001,137,47,3e-06,95.1,0.55,1.43,0.00017,97394.24,74
"2020-04-02 00:00:00",2,244.3,133,410,1e-06,91.5,-0.66999996,1,0.00024999998,97644.125,69
"2020-04-02 06:00:00",2,230.40001,129,170,0,100,1.23,0.17999999,6e-05,97589,45
"2020-04-02 12:00:00",2,230,125,0,0,100,-0.099999994,-0.55,6e-05,97744.484,12
"2020-04-02 18:00:00",2,240.1,126,56,0,90.3,0.42999998,-0.56,0.00016,97456.1,1
"2020-04-03 00:00:00",2,249,132,436,0,88.5,-2.1299999,-1.14,0.00039,97507.805,1
"2020-04-03 06:00:00",2,232.40001,131,184,0,100,-0.48999998,-1.29,8e-05,97278.89,9
"2020-04-03 12:00:00",2,232.5,125,0,0,100,-1.0799999,-1.05,8e-05,97179.875,1
"2020-04-03 18:00:00",2,239.7,123,60,0,99.9,-0.89,-0.68,0.00017,96978.99,0
"2020-04-04 00:00:00",2,246.7,129,444,0,95.6,-2.9299998,-0.45999998,0.00034,96933.31,25
"2020-04-04 06:00:00",2,229.7,133,179,2e-06,99.700005,-0.90999997,-0.32,5e-05,96974.33,63
"2020-04-04 12:00:00",2,229.6,127,0,2e-06,99.8,-1.09,-0.32,5e-05,96938.96,50
"2020-04-04 18:00:00",2,239.2,126,59,1e-06,97.8,-1.25,0.17,0.00016,96920.85,47
"2020-04-05 00:00:00",2,243.62805,129,444,1e-06,92.9,-2.11,-0.16,0.00024,97003.2,40
"2020-04-05 06:00:00",2,227.90001,127,191,0,99.4,-0.45999998,0.28,4e-05,97090,29
"2020-04-05 12:00:00",2,229.1,125,0,1e-06,100,-0.72999996,0.45999998,5e-05,97183.81,26
"2020-04-05 18:00:00",2,239.6,127,62,1e-06,96,-0.85999995,0.71999997,0.00016,97252.164,36
"2020-04-06 00:00:00",2,243.6,134,445,1e-06,88.700005,-1.35,0.29,0.00022999999,97351.555,48
"2020-04-06 06:00:00",2,229.2,129,196,0,99.1,-0.35999998,-0.5,5e-05,97256.195,17
"2020-04-06 12:00:00",2,232.40001,128,0,0,100,-0.12,-1.05,8e-05,97174.56,3
"2020-03-21 12:00:00",3,264.4,9.999e+20,9.999e+20,9.999e+20,74.6,5.21,1.3399999,0.00147,96474.17,9.999e+20
"2020-03-21 18:00:00",3,266.4,205,18,1e-06,84.9,4.27,0.79999995,0.00198,96095.49,41
"2020-03-22 00:00:00",3,269.1,257,230,3.7e-05,94.4,-1.8,4.27,0.00275,96011.71,93
"2020-03-22 06:00:00",3,259,265,66,9.6e-05,95,-2.58,6.08,0.00113,96874.87,98
"2020-03-22 12:00:00",3,252,217,0,3.4e-05,95.4,1.37,4.25,0.00057,97596.62,93
"2020-03-22 18:00:00",3,250.8,158,25,3e-06,87,3.35,1.64,0.00045999998,97750.6,53
"2020-03-23 00:00:00",3,258,154,342,0,82.200005,1.81,0.75,0.00088999997,97556.22,11
"2020-03-23 06:00:00",3,260.30002,212,102,1.3e-05,86.8,4.77,1.6999999,0.00117,97152.266,94
"2020-03-23 12:00:00",3,263.7,244,0,5.7e-05,89.200005,5.9,2.77,0.00165,96776.48,97
"2020-03-23 18:00:00",3,268.80002,271,13,0.000128,90.9,5.49,6.6299996,0.00259,96411.39,100
"2020-03-24 00:00:00",3,271.30002,288,169,0.000145,90.3,1.79,7.7799997,0.00311,96468.125,100
"2020-03-24 06:00:00",3,271.9,287,74,0.00014,93,3.02,5.8199997,0.0033699998,96145.69,100
"2020-03-24 12:00:00",3,271,290,0,0.00014999999,87.8,2.09,10.62,0.00297,96056.02,100
"2020-03-24 18:00:00",3,269.30002,259,20,3.6e-05,89.8,3.4099998,6.08,0.00266,96014.37,91
"2020-03-25 00:00:00",3,270.4,283,180,0.000137,91.6,0.71,8.51,0.00296,95677.99,97
"2020-03-25 06:00:00",3,267.4,281,67,0.000141,94.200005,-2.54,7.06,0.00241,95600.74,99
"2020-03-25 12:00:00",3,256.30002,245,0,5.5e-05,94.9,-0.26,5.7999997,0.00087999995,95998.12,98
"2020-03-25 18:00:00",3,251.90001,203,25,2.8e-05,95.200005,1.4599999,4.2,0.00055999996,96514.2,95
"2020-03-26 00:00:00",3,254.67,177,326,1.2e-05,91.5,1.0799999,2.1,0.00072,96870.914,74
"2020-03-26 06:00:00",3,254,160,135,1e-06,77.200005,3.3999999,-1.1999999,0.00057,96556.805,39
"2020-03-26 12:00:00",3,260.80002,226,0,2.4e-05,91.3,2.03,-1.09,0.0013199999,95809.27,97
"2020-03-26 18:00:00",3,264.5,254,23,6.9e-05,92.3,2.21,0.55,0.00186,95510.7,91
"2020-03-27 00:00:00",3,268.63,271,239,6.4e-05,92.200005,-0.19999999,1.03,0.00262,95342.695,99
"2020-03-27 06:00:00",3,262.30002,254,92,4.3e-05,96.8,-0.91999996,-2.24,0.0016099999,94972.984,90
"2020-03-27 12:00:00",3,261.9,247,0,4.2e-05,94.4,-1.1899999,-2.28,0.0015199999,94444.18,91
"2020-03-27 18:00:00",3,260.7,248,23,5.2e-05,95.8,-2.26,-1.4,0.0014099999,94139.086,98
"2020-03-28 00:00:00",3,260.74,253,215,9.5e-05,96.4,-4.3199997,-2.02,0.00145,93837.13,99
"2020-03-28 06:00:00",3,250.98,244,72,0.00014999999,95.5,-1.92,3.3799999,0.00052999996,94362.45,100
"2020-03-28 12:00:00",3,247.90001,211,0,4.6e-05,95.9,-0.17,2.09,0.00039,94747.55,100
"2020-03-28 18:00:00",3,243.6,181,34,1.7e-05,99.1,-1.1,0.34,0.00026,94904.27,86
"2020-03-29 00:00:00",3,247.36,147,380,0,94.700005,-2.8999999,-1.75,0.00037,94762.414,46
"2020-03-29 06:00:00",3,241.5,144,156,0,99.200005,-0.83,-2.08,0.00021,94444.375,7
"2020-03-29 12:00:00",3,250.3,157,0,0,90.6,1.39,-2.03,0.00048,93782.664,57
"2020-03-29 18:00:00",3,254,175,37,0,87.1,0.88,-2.19,0.00065999996,93590.19,53
"2020-03-30 00:00:00",3,258.1,177,367,1e-06,90.1,-2.34,-1.26,0.0010299999,93411.45,44
"2020-03-30 06:00:00",3,247.5,180,140,7e-06,100,-1.9,0.03,4e-04,93649.56,60
"2020-03-30 12:00:00",3,244.90001,172,0,9e-06,100,-1.8499999,0.74,0.00029999999,93951.914,73
"2020-03-30 18:00:00",3,246.8,163,40,9e-06,95.3,-1.55,1.3299999,0.00035,94510.29,56
"2020-03-31 00:00:00",3,247.68,161,373,8e-06,92.8,-2.2,1.36,0.00037,95125.98,58
"2020-03-31 06:00:00",3,237.2,152,152,6e-06,100,0.32999998,1.37,0.00013,95723.22,46
"2020-03-31 12:00:00",3,237.40001,149,0,4e-06,99.9,0.42,1.79,0.00013,96211.555,72
"2020-03-31 18:00:00",3,243.2,147,42,4e-06,94.700005,0.69,2.05,0.00022999999,96835.66,79
"2020-04-01 00:00:00",3,245.6,149,380,4e-06,93,-0.83,2.56,0.00029,97332.87,82
"2020-04-01 06:00:00",3,239.5,154,146,7e-06,96.8,0.81,2.07,0.00016,97875.875,84
"2020-04-01 12:00:00",3,233.2,140,0,5e-06,99.8,0.71999997,1.4699999,8e-05,98204.086,59
"2020-04-01 18:00:00",3,237.7,135,49,4e-06,97.8,-0.14999999,1.02,0.00013999999,98406.586,46
"2020-04-02 00:00:00",3,242.6,133,410,2e-06,89.8,-1.25,0.5,0.00021,98539.36,45
"2020-04-02 06:00:00",3,227,125,176,0,98.8,-0.45,-0.35999998,4e-05,98539.914,7
"2020-04-02 12:00:00",3,227.7,123,0,0,100,-0.48999998,-0.19,4e-05,98535.375,10
"2020-04-02 18:00:00",3,239.3,124,54,0,96,-1.4399999,-1.03,0.00016,98375.9,20
"2020-04-03 00:00:00",3,243.40001,131,424,1e-06,92.9,-1.92,-0.38,0.00022999999,98435.06,52
"2020-04-03 06:00:00",3,228,127,181,0,100,-0.75,-0.59999996,4e-05,98613.08,21
"2020-04-03 12:00:00",3,227.8,124,0,0,99.4,-0.34,0.53,4e-05,98552.98,25
"2020-04-03 18:00:00",3,238.40001,134,53,4e-06,97.9,-0.44,0.35,0.00013999999,98738.35,59
"2020-04-04 00:00:00",3,244.3,135,427,1e-06,91,-1.68,0,0.00024999998,98703.66,62
"2020-04-04 06:00:00",3,229.5,130,185,0,99.6,0.22,-0.85999995,5e-05,98730.12,31
"2020-04-04 12:00:00",3,234,129,0,0,100,-0.13,-1.65,9e-05,98520.305,2
"2020-04-04 18:00:00",3,244.8,134,63,0,88.9,0.87,-1.09,0.00024999998,98443.24,1
"2020-04-05 00:00:00",3,256.6,148,448,0,85.5,-0.81,-1.26,0.00081,98004.35,1
"2020-04-05 06:00:00",3,254.3,155,193,0,80.6,3.75,-1.8199999,0.00059999997,97626.06,1
"2020-04-05 12:00:00",3,254.40001,154,0,0,75.4,6.2799997,-1.3,0.00057,97174.12,1
"2020-04-05 18:00:00",3,256.9,150,67,0,75.1,7.18,-0.90999997,0.00072999997,96616.46,1
"2020-04-06 00:00:00",3,265.5,168,452,0,80,5.33,-0.28,0.00174,96104.85,17
"2020-04-06 06:00:00",3,264.30002,206,172,1e-06,77.6,7.12,0.45,0.0015199999,96023.07,51
"2020-04-06 12:00:00",3,265.4,210,0,1e-06,79.1,7.48,1,0.0016999999,96034.03,63
"2020-03-21 12:00:00",4,264.4,9.999e+20,9.999e+20,9.999e+20,75.9,4.91,1.51,0.0014899999,96505.195,9.999e+20
"2020-03-21 18:00:00",4,267.7,224,16,4e-06,86.9,3.7099998,0.87,0.00226,96131.625,63
"2020-03-22 00:00:00",4,268.80002,270,214,5.1e-05,95.3,-2.99,3.6599998,0.00272,96084.43,97
"2020-03-22 06:00:00",4,259.7,264,65,8.6e-05,95.1,-2.47,5.16,0.00122,96888.68,98
"2020-03-22 12:00:00",4,252.7,221,0,3.8e-05,96.5,1.13,3.37,0.00061,97520.2,91
"2020-03-22 18:00:00",4,252,164,25,2e-06,88.700005,3.07,1.93,0.00052,97627.29,58
"2020-03-23 00:00:00",4,259,170,319,2e-06,86,0.28,0.44,0.00102,97510.305,53
"2020-03-23 06:00:00",4,258.6,217,94,1.6e-05,88.5,3.49,0.77,0.00102,97188.266,98
"2020-03-23 12:00:00",4,263.1,237,0,3.7e-05,88.700005,5.2799997,2.31,0.00154,96800.29,100
"2020-03-23 18:00:00",4,268.7,269,14,0.000109,91.4,4.73,6.5699997,0.0025799999,96462.734,100
"2020-03-24 00:00:00",4,270.7,286,178,0.000138,91.6,2.44,6.79,0.00302,96455.94,100
"2020-03-24 06:00:00",4,271.1,287,65,0.00016,94.5,0.7,6.2599998,0.00323,96310.02,100
"2020-03-24 12:00:00",4,271,289,0,0.000148,91.5,1.92,6.29,0.00308,96359.98,100
"2020-03-24 18:00:00",4,269.80002,277,17,7.3e-05,89.6,3.9399998,4.71,0.00277,96120.516,97
"2020-03-25 00:00:00",4,270.1,273,211,8.3e-05,87.200005,3.1799998,3.48,0.00277,95522.79,93
"2020-03-25 06:00:00",4,268.5,271,85,8.2e-05,91.9,5.45,2.77,0.0026,94577.42,97
"2020-03-25 12:00:00",4,268,282,0,0.000202,94.9,-4.0499997,7.3599997,0.00257,94641.93,99
"2020-03-25 18:00:00",4,261.1,268,17,0.000132,94.6,-3.1399999,7.3599997,0.0014,95875.83,99
"2020-03-26 00:00:00",4,259.7,232,267,3.5e-05,92.5,-0.22999999,4.33,0.00119,96269.37,90
"2020-03-26 06:00:00",4,254.8,210,110,2e-05,97.5,-0.06,2.1,0.00078,96406.74,91
"2020-03-26 12:00:00",4,250.3,201,0,2.1e-05,97.200005,0.14999999,2.6799998,0.00049,97000.125,93
"2020-03-26 18:00:00",4,248.40001,181,28,1.6e-05,96,1.36,2.37,4e-04,97649.055,84
"2020-03-27 00:00:00",4,252.04,140,377,0,89.3,1.4699999,-0.02,0.00052999996,97939.9,20
"2020-03-27 06:00:00",4,252.6,144,149,0,73.200005,4.22,-1.23,0.00047,97487.266,18
