"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-31 12:00:00",1,298.2,9.999e+20,9.999e+20,9.999e+20,93,0.32,0.71,0.0184,101001.305,9.999e+20
"2020-08-31 18:00:00",1,304.80002,430,503,0.000186,58.2,1.64,2.85,0.01705,100926.74,37
"2020-09-01 00:00:00",1,300.5,435,469,0.00024,85.1,1.2099999,2.07,0.019329999,100921.125,42
"2020-09-01 06:00:00",1,298.2,415,0,0,92.9,1.48,1.5699999,0.01831,101040.95,48
"2020-09-01 12:00:00",1,298.2,408,7,0,94.3,0.96999997,1.5799999,0.01864,101079.305,14
"2020-09-01 18:00:00",1,304.7,433,593,0.000121,66.4,0,2.08,0.01925,101185.56,47
"2020-09-02 00:00:00",1,301.80002,441,466,0.000102,79.3,0.26999998,1.87,0.01928,101088.555,52
"2020-09-02 06:00:00",1,298.80002,418,0,1e-06,92.8,0.48,1.9,0.019019999,101120.73,27
"2020-09-02 12:00:00",1,298.6,410,7,0,94.6,-0.26,1.5899999,0.01914,101141.305,50
"2020-09-02 18:00:00",1,306.5,434,590,5.5e-05,57.5,0.32,1.3,0.01841,101137.46,48
"2020-09-03 00:00:00",1,301.97,441,457,0.000206,77.8,0.69,0.29999998,0.01922,100997,61
"2020-09-03 06:00:00",1,299.1,424,0,4e-05,88.700005,1.27,1.03,0.01853,101068.73,50
"2020-09-03 12:00:00",1,299,412,7,0,88.5,0.24,0.96999997,0.01835,101099.31,28
"2020-09-03 18:00:00",1,302.80002,429,532,0.000958,78.200005,1.3,0.16,0.02024,101202.445,47
"2020-09-04 00:00:00",1,300.1,438,146,0.000251,89.3,0.39,-0.57,0.019709999,101117.56,97
"2020-09-04 06:00:00",1,298.30002,416,0,0,91.3,1.75,-0.64,0.01814,101177.805,35
"2020-09-04 12:00:00",1,298,405,8,0,94.700005,1.74,0.17999999,0.01839,101326.71,12
"2020-09-04 18:00:00",1,306.4,425,629,6e-05,55.7,1.43,0.65,0.01766,101301.7,19
"2020-09-05 00:00:00",1,301,434,471,0.000292,79.9,-1.06,-1.0699999,0.0185,101346.21,32
"2020-09-05 06:00:00",1,298.30002,408,0,0,94,2.09,-0.88,0.01863,101436.24,17
"2020-09-05 12:00:00",1,298,400,8,0,94,1.63,-0.089999996,0.01821,101543.49,16
"2020-09-05 18:00:00",1,308.1,419,654,0,43.9,0.34,-1.86,0.01542,101428.77,15
"2020-09-06 00:00:00",1,302.1,431,478,5e-06,67.6,0.93,-3.11,0.01671,101432.18,10
"2020-09-06 06:00:00",1,298.30002,401,0,0,90.6,1.1999999,-1.16,0.01788,101504.7,2
"2020-09-06 12:00:00",1,298.4,390,7,0,91.5,0.06,-0.76,0.018229999,101496.555,25
"2020-09-06 18:00:00",1,306.9,414,637,2e-06,45.3,-0.93,-2.37,0.01481,101355.69,38
"2020-09-07 00:00:00",1,301.2,432,413,1.1e-05,71.6,-0.61,-2.37,0.0169,101244.81,21
"2020-09-07 06:00:00",1,298,403,0,4e-06,90.200005,0.78,-1.23,0.017509999,101204.31,8
"2020-09-07 12:00:00",1,298,396,7,0,89,-1.3299999,-0.08,0.01739,101113.125,2
"2020-09-07 18:00:00",1,305.4,420,593,1.9e-05,51.9,-1.62,-2.19,0.01563,100868.086,23
"2020-09-08 00:00:00",1,300.5,427,436,0.000212,74.700005,0.099999994,-1.5799999,0.016959999,100706.586,69
"2020-09-08 06:00:00",1,297.6,405,0,0,88.8,1.5799999,-0.78,0.01694,100699.54,59
"2020-09-08 12:00:00",1,297.80002,395,7,0,87.5,0.34,0.59999996,0.01692,100670.99,24
"2020-09-08 18:00:00",1,304.9,417,627,8e-05,56.7,-0.9,-1.28,0.01659,100621.9,11
"2020-09-09 00:00:00",1,299.6,420,452,0.000293,83,-0.07,-1.88,0.01791,100644.27,61
"2020-09-09 06:00:00",1,297.4,401,0,0,91.6,-0.07,-1.0799999,0.01729,100717.05,10
"2020-09-09 12:00:00",1,297.6,395,7,0,89.8,-1.81,-0.72999996,0.01711,100817.52,1
"2020-09-09 18:00:00",1,303.80002,414,624,7.8e-05,62.600002,-2.74,-2.57,0.01714,100811.48,10
"2020-09-10 00:00:00",1,300.2,414,473,7.3e-05,73,-2,-1.63,0.01628,100800.74,8
"2020-09-10 06:00:00",1,297.4,393,0,0,86,-2.33,-0.17999999,0.01621,100772.914,2
"2020-09-10 12:00:00",1,296.9,386,7,0,89,-3.31,0.79999995,0.01625,100782.5,2
"2020-09-10 18:00:00",1,303.7,412,563,5e-06,57,-5.15,-0.07,0.01562,100713.695,22
"2020-09-11 00:00:00",1,300.2,423,331,7e-06,70.200005,-2.99,-0.29,0.01573,100651.875,33
"2020-09-11 06:00:00",1,297.5,395,0,0,83.200005,-2.98,0.9,0.0158,100672.54,4
"2020-09-11 12:00:00",1,296.6,389,6,1e-06,89.1,-3.6799998,0.89,0.01604,100655.21,5
"2020-09-11 18:00:00",1,301.4,423,359,1.6e-05,68.700005,-4.66,-0.42,0.01649,100596.6,57
"2020-09-12 00:00:00",1,299.4,432,227,1.2e-05,77.700005,-3.08,0.58,0.016579999,100462.68,62
"2020-09-12 06:00:00",1,297,401,0,2e-06,89.3,-1.91,0.29,0.01647,100419.33,8
"2020-09-12 12:00:00",1,297.2,395,6,0,91.1,0.45999998,-0.79999995,0.01694,100496.266,5
"2020-09-12 18:00:00",1,304.1,417,591,6.3e-05,60.7,1.9,-2.45,0.01702,100545.11,19
"2020-09-13 00:00:00",1,300.4,420,452,0.000115,76,0.62,-2.9199998,0.01725,100618.85,25
"2020-09-13 06:00:00",1,298,405,0,4e-05,90.200005,0.66999996,-2.28,0.01756,100823.734,32
"2020-09-13 12:00:00",1,297.9,402,6,7e-06,90.3,0.34,-2,0.017509999,101044.4,26
"2020-09-13 18:00:00",1,304.9,426,545,1e-05,58,0.51,-3.6699998,0.016929999,101153.586,40
"2020-09-14 00:00:00",1,301.30002,429,406,5.4e-05,73.1,0.56,-4.11,0.01729,101227.6,64
"2020-09-14 06:00:00",1,299.4,413,0,1e-06,82.9,0.81,-3.1799998,0.017509999,101384.61,61
"2020-09-14 12:00:00",1,298.7,409,5,5e-06,86.1,-0.19999999,-2.3,0.01742,101506.99,62
"2020-09-14 18:00:00",1,305.1,422,595,5.8e-05,55.8,1.16,-4.5699997,0.01644,101491.89,45
"2020-09-15 00:00:00",1,301.1,427,405,9e-06,71.5,-0.29,-4.11,0.01674,101444.15,50
"2020-09-15 06:00:00",1,298.5,404,0,1e-06,86.8,-0.049999997,-2.25,0.01739,101453.336,57
"2020-09-15 12:00:00",1,297.9,399,6,1e-06,89.3,-0.26,-1.68,0.0173,101425.4,32
"2020-09-15 18:00:00",1,304.4,414,601,7.1e-05,57.600002,-0.57,-3.04,0.016339999,101328.79,19
"2020-09-16 00:00:00",1,299.9,415,448,0.000167,76.5,-0.37,-2.69,0.01667,101252.83,33
"2020-09-16 06:00:00",1,297.4,395,0,0,86.6,0.22999999,-1.6999999,0.01628,101249,51
"2020-09-16 12:00:00",1,297.2,389,5,0,88.8,-0.39999998,-1.23,0.01639,101286.07,30
"2020-08-31 12:00:00",2,297.7,9.999e+20,9.999e+20,9.999e+20,95.200005,0.45,0.59999996,0.01828,101029.586,9.999e+20
"2020-08-31 18:00:00",2,305,429,482,0.000243,58.9,1.3199999,3.12,0.01736,100960.18,43
"2020-09-01 00:00:00",2,300.7,438,449,0.000165,84.200005,0.84999996,2.09,0.01932,100875.54,40
"2020-09-01 06:00:00",2,298.2,416,0,7e-06,93.200005,1.16,1.8299999,0.01838,101060.586,23
"2020-09-01 12:00:00",2,298.2,408,7,0,95.200005,0.96999997,1.43,0.01881,101081.27,7
"2020-09-01 18:00:00",2,305.2,431,618,0.000109,64.3,0.24,1.7199999,0.0191,101193.21,37
"2020-09-02 00:00:00",2,302.6,446,444,4.9e-05,70.1,1.05,1.24,0.01794,101039.18,57
"2020-09-02 06:00:00",2,299.47,421,0,0,88,0.39,1.66,0.01873,101108.95,28
"2020-09-02 12:00:00",2,299.1,414,7,0,90.6,-0.25,1.7199999,0.018849999,101136.45,47
"2020-09-02 18:00:00",2,307.9,434,635,6.5e-05,54.100002,0.78999996,-0.06,0.01877,101074.266,41
"2020-09-03 00:00:00",2,301.93,445,456,0.000388,82.6,0.87,-0.29,0.02037,101000.234,72
"2020-09-03 06:00:00",2,299.5,428,0,0.000107,89,1.56,0.53,0.018989999,100969.414,95
"2020-09-03 12:00:00",2,299.2,412,7,0,88.700005,0.82,0.55,0.01862,101026.95,41
"2020-09-03 18:00:00",2,304.80002,431,634,0.000292,67.200005,2.19,0.13,0.01962,101017.12,22
"2020-09-04 00:00:00",2,300.2,435,255,0.000379,88.700005,0.65999997,0.84999996,0.019749999,101069.15,96
