"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 06:00:00",1,274.73236,9.999e+20,9.999e+20,46291666666666664,93.396965,1.0256641,0.3709326,98636.44,9.999e+20
"2020-11-05 12:00:00",1,274.96072,254,1,0,95.211205,1.5351733,0.633457,98602.375,0
"2020-11-05 18:00:00",1,288.05997,270.3513,380,0,59.398964,3.5110888,1.3324292,98406.95,6
"2020-11-06 00:00:00",1,280.69766,284,136,0,90.5914,2.251372,1.1475805,98383.1,32
"2020-11-06 06:00:00",1,279.07758,290,0,0,93.26231,1.0408032,1.197771,98303.516,100
"2020-11-06 12:00:00",1,279.81793,303,0,0,88.46786,1.3625757,1.1236572,98213.766,100
"2020-11-06 18:00:00",1,289.72464,291,360,0,59.928932,1.7494873,3.4158227,97960.9,22
"2020-11-07 00:00:00",1,282.59012,294.73907,130,0,94.06433,0.8439746,2.2576416,98033.39,62
"2020-11-07 06:00:00",1,281.42517,289,0,0,95.08016,-0.70467526,1.8363953,98040.74,92
"2020-11-07 12:00:00",1,280.2578,287,0,0,96.51305,-0.5410046,1.4991283,98260.68,83
"2020-11-07 18:00:00",1,291.6629,295.13568,350,0,51.741688,0.3559741,1.8576977,98185.08,44
"2020-11-08 00:00:00",1,283.112,299,111,0,93.64294,-0.54212403,1.6881542,98289.18,91
"2020-11-08 06:00:00",1,281.1328,281,0,0,97.02671,-0.8503613,1.0249902,98449.516,76
"2020-11-08 12:00:00",1,280.71155,280,0,0,96.30544,-0.101188965,0.9245947,98682.9,24
"2020-11-08 18:00:00",1,291.07684,297,350,0,58.532593,1.2811573,1.0178833,98644.29,68
"2020-11-09 00:00:00",1,283.25308,296,129,0,91.31881,0.6586145,0.5546387,98703.01,4
"2020-11-09 06:00:00",1,280.97998,278,0,0,94.23276,0.457229,0.9377612,98526.87,12
"2020-11-09 12:00:00",1,280.21988,278,0,0,89.73607,-0.1773291,1.0113183,98489.02,83
"2020-11-09 18:00:00",1,291.1115,291,310,0,51.762848,1.0312402,1.1743164,98240.74,94
"2020-11-10 00:00:00",1,284.11096,306,111,0,87.00389,0.54783446,1.2974707,98138.27,94
"2020-11-10 06:00:00",1,281.93912,292.34772,0,0,94.710754,0.919729,1.1078491,98003.46,32
"2020-11-10 12:00:00",1,282.42688,295.05737,0,0,96.31719,0.7783081,0.9002612,97972.37,30
"2020-11-10 18:00:00",1,293.35703,319,340,0,64.614914,2.3145752,1.5195898,97774.74,0
"2020-11-11 00:00:00",1,285.5339,316.00092,122,0,91.79868,2.2284715,0.87861323,97785.414,42
"2020-11-11 06:00:00",1,284.57324,301,0,0,98.6168,2.3454149,0.17677733,97628.9,77
"2020-11-11 12:00:00",1,288.91205,378.53992,0,4.62962962962963e-06,89.69041,3.6810741,1.2811328,97466.62,100
"2020-11-11 18:00:00",1,293.10434,374.19067,150,9.72222268518518e-05,78.39023,3.0856054,4.9674463,97256.66,84
"2020-11-12 00:00:00",1,286.83258,337,101,7.40740740740741e-05,90.487595,0.49242675,2.8232617,97514.54,25
"2020-11-12 06:00:00",1,281.0008,289,0,0,91.1,-0.367511,1.9506654,97667.68,8
"2020-11-12 12:00:00",1,278.1504,258,0,0,97.12756,-0.69272155,0.9288086,97899.17,5
"2020-11-12 18:00:00",1,284.26047,278.87393,280,0,68.425705,-0.6050232,0.9421448,97781.914,22
"2020-11-13 00:00:00",1,282.48044,333,70,0,74.68976,0.20766845,-0.64763916,97660.766,85
"2020-11-13 06:00:00",1,280.8428,337,0,0,93.87785,0.8672656,-1.6060668,97327.766,99
"2020-11-13 12:00:00",1,281.6281,350.46008,0,0.000412037083333333,98.53805,0.8036963,-2.739646,96550.25,100
"2020-11-13 18:00:00",1,282.65762,356,30,0.000222222222222222,88.847755,-3.395852,3.3615453,96443.24,99
"2020-11-14 00:00:00",1,277.0514,274,102,0,86.6723,-3.2035034,3.2492845,97298.35,36
"2020-11-14 06:00:00",1,273.8916,237,0,0,87.658134,-2.0062597,1.6754736,97658.35,18
"2020-11-14 12:00:00",1,271.83432,222,0,0,92.26168,-1.3797729,0.3480957,97871.65,34
"2020-11-14 18:00:00",1,278.41754,282,190,0,56.027554,1.8011328,-3.3905249,97654.33,100
"2020-11-15 00:00:00",1,273.32205,315,36,0.000374537037037037,99.196075,-0.073208004,-4.0078883,97302.43,100
"2020-11-15 06:00:00",1,276.2425,318.67462,0,0.000486111111111111,98.206505,0.1788916,-8.983049,95847.52,100
"2020-11-15 12:00:00",1,276.6676,330.53992,0,0.00118981481481481,98.18059,-3.6875584,2.6025488,94267.94,100
"2020-11-15 18:00:00",1,275.4484,319,80,0.000305555555555556,85.78686,-5.685244,9.290005,95565.02,98
"2020-11-16 00:00:00",1,274.02924,283,93,0,84.607254,-4.6804857,7.4090915,96836.75,81
