"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-09 06:00:00",1,297.2,9.999e+20,9.999e+20,9.999e+20,88,-2.74,-0.17,0.016309999,100943.555,9.999e+20
"2020-09-09 12:00:00",1,296.7,396,7,0,93.1,-2.2,-0.57,0.016789999,101011.88,20
"2020-09-09 18:00:00",1,303.4,421,595,0.000163,67,0.02,-1.8,0.01798,101105.52,39
"2020-09-10 00:00:00",1,299.30002,426,426,0.00036499999,90.5,-0.42999998,-2.1399999,0.01914,101121.016,83
"2020-09-10 06:00:00",1,297.9,420,0,1e-05,93.700005,0.02,-1.8199999,0.01816,101273.57,94
"2020-09-10 12:00:00",1,298,410,6,0,93.1,-0.099999994,-1.68,0.01807,101330.46,46
"2020-09-10 18:00:00",1,305.5,428,568,8e-06,55.4,0.35999998,-2.95,0.01674,101287.31,35
"2020-09-11 00:00:00",1,301,435,435,0.00017,77.8,-0.39,-1.88,0.018059999,101171.22,67
"2020-09-11 06:00:00",1,298.1,413,0,5e-05,94.6,0.68,-1.4599999,0.01853,101219.02,81
"2020-09-11 12:00:00",1,298,401,6,0,94.8,-1.14,-1.12,0.0184,101151.77,33
"2020-09-11 18:00:00",1,305.7,422,575,1.4e-05,54.9,-0.96999997,-3.21,0.01681,101045.79,27
"2020-09-12 00:00:00",1,299.80002,429,428,0.000192,85.9,-0.56,-2.26,0.018749999,100887.695,50
"2020-09-12 06:00:00",1,297.9,405,0,0,95,-0.53,-1.4499999,0.01848,100892.99,21
"2020-09-12 12:00:00",1,298.2,402,6,0,93.9,-1.09,-1.28,0.01856,100920.375,17
"2020-09-12 18:00:00",1,306.7,426,593,1e-06,49.600002,0.52,-2.86,0.01611,100877.805,46
"2020-09-13 00:00:00",1,301.4,436,374,5.4e-05,72.9,0.87,-3.1,0.017409999,100845.49,55
"2020-09-13 06:00:00",1,298,401,0,0,91,0.82,-1.9,0.01776,100971.4,17
"2020-09-13 12:00:00",1,298.2,393,6,0,91.5,-0.5,-1.26,0.01805,101078.445,1
"2020-09-13 18:00:00",1,306.80002,419,612,6e-06,47.5,-0.04,-2.73,0.01548,101042.24,25
"2020-09-14 00:00:00",1,301.6,431,413,5e-06,70,0,-2.99,0.01692,100967.766,16
"2020-09-14 06:00:00",1,298.30002,404,0,0,90.9,0.97999996,-1.5799999,0.018,101112.96,6
"2020-09-14 12:00:00",1,298.2,395,6,0,92.3,0.37,-0.95,0.01814,101228.73,51
"2020-09-14 18:00:00",1,307.2,418,614,5e-06,46.3,0.53,-1.9,0.015389999,101131.68,33
"2020-09-15 00:00:00",1,300.1,429,397,0.000166,83.9,0.35999998,-2.54,0.01848,101166.31,61
"2020-09-15 06:00:00",1,297.80002,402,0,0,93.4,1.01,-1.5699999,0.01794,101232.555,50
"2020-09-15 12:00:00",1,297.7,392,6,0,93.200005,0.08,-1.4599999,0.01773,101347.25,34
"2020-09-15 18:00:00",1,305.9,412,626,1.8e-05,49.9,-0.29999998,-3.62,0.0154099995,101287.46,11
"2020-09-16 00:00:00",1,300,415,453,1.4e-05,70.8,-0.69,-3.28,0.0155,101330.164,18
"2020-09-16 06:00:00",1,297.2,386,0,0,88.4,-0.83,-1.5699999,0.01637,101334.11,12
"2020-09-16 12:00:00",1,297.2,391,6,0,90.3,-1.78,-1.4699999,0.0167,101389.16,40
"2020-09-16 18:00:00",1,303.7,421,493,7e-06,57.5,-1.49,-4.08,0.0157,101276.52,38
"2020-09-17 00:00:00",1,300.2,417,426,9e-06,72.200005,-0.94,-3.1999998,0.01598,101238.04,39
"2020-09-17 06:00:00",1,297.1,394,0,0,88.3,-1.3199999,-1.55,0.01632,101221.44,38
