"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-21 06:00:00",1,296.30002,9.999e+20,9.999e+20,9.999e+20,91.6,2.1,-0.62,0.01615,100793.25,9.999e+20
"2020-08-21 12:00:00",1,295.80002,386,9,0,94.5,2.51,-0.29,0.016099999,100999.14,64
"2020-08-21 18:00:00",1,304,422,539,3e-05,62,2.61,2.32,0.01722,101010.38,56
"2020-08-22 00:00:00",1,300.30002,428,376,0.000181,80.700005,1.8199999,0.41,0.01802,100962.44,55
"2020-08-22 06:00:00",1,297.4,417,0,4.5e-05,90.700005,1.5999999,0.11,0.01704,101012.77,95
"2020-08-22 12:00:00",1,297.5,406,8,0,89.9,1.5699999,-0.95,0.01701,101113.68,78
"2020-08-22 18:00:00",1,305.5,423,560,4.9e-05,53.100002,2.3899999,-0.83,0.01608,101171.18,82
"2020-08-23 00:00:00",1,301.2,436,272,3e-05,74.9,1.89,-0.65999997,0.01761,101172.05,98
"2020-08-23 06:00:00",1,298.7,417,0,5e-06,88.1,0.64,-1.93,0.0179,101292.35,80
"2020-08-23 12:00:00",1,298.6,415,5,2e-06,90,0.07,-1.74,0.01811,101326.016,69
"2020-08-23 18:00:00",1,303.9,429,288,3.3e-05,58.3,-0.77,-3.78,0.01606,101379.4,87
"2020-08-24 00:00:00",1,301,426,454,1.9e-05,69.700005,-0.24,-3.3799999,0.01622,101318.055,46
"2020-08-24 06:00:00",1,298.6,408,0,0,87.9,-0.39,-2.52,0.01777,101287.49,66
"2020-08-24 12:00:00",1,299.2,411,8,0,90.5,-1.43,-2.1,0.01894,101245.1,83
"2020-08-24 18:00:00",1,304.6,431,643,2e-04,68.5,-1,-4.0099998,0.019679999,101191.31,37
"2020-08-25 00:00:00",1,301.5,437,484,8.2e-05,78.1,0.87,-3.29,0.01873,101078.914,78
"2020-08-25 06:00:00",1,299.2,416,0,0,86.9,1.4399999,-2.26,0.01816,101147,65
"2020-08-25 12:00:00",1,299,406,9,0,88.8,0.78,-2.47,0.01833,101145.48,43
"2020-08-25 18:00:00",1,307.30002,431,634,2e-06,48.7,3.5,-1.8499999,0.016339999,101074.4,29
"2020-08-26 00:00:00",1,301.1,434,486,0.000468,83.8,1.52,-1.6899999,0.01958,101047.12,66
"2020-08-26 06:00:00",1,298.80002,415,0,0,93,1.92,-1.26,0.01907,101030.45,58
"2020-08-26 12:00:00",1,298.5,409,9,0,95.200005,1.8,-1.0699999,0.01907,101087.98,54
"2020-08-26 18:00:00",1,307.6,426,646,2e-06,48.2,2.6499999,-0.76,0.01647,101027.4,36
"2020-08-27 00:00:00",1,303.1,440,488,6e-06,65.8,0.53,-1.36,0.01742,101007.15,56
"2020-08-27 06:00:00",1,299.6,424,0,0,82.700005,2.18,-0.90999997,0.01774,101135.555,78
"2020-08-27 12:00:00",1,298.30002,399,9,0,91,1.56,-0.52,0.01805,101267.49,62
"2020-08-27 18:00:00",1,308,413,672,0,42.600002,1.87,-1.63,0.01483,101264.06,38
"2020-08-28 00:00:00",1,303,432,512,2e-06,65.1,1.4599999,-3,0.01706,101225.4,35
"2020-08-28 06:00:00",1,299.1,407,0,0,84.8,2.71,-1.1,0.017679999,101342.42,38
"2020-08-28 12:00:00",1,298.4,402,7,0,90,1.7099999,-0.58,0.01791,101371.9,89
