"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 18:00:00",1,302.6,9.999e+20,9.999e+20,9.999e+20,57.5,0.34,-4.72,0.01466,101408.625,9.999e+20
"2019-10-26 00:00:00",1,297.16998,406,273,3e-06,79,0.34,-3.86,0.01461,101348.21,26
"2019-10-26 06:00:00",1,295.86,383,0,0,86.9,0.31,-3.02,0.01485,101207.02,9
"2019-10-26 12:00:00",1,295.96,391,0,0,93.5,0.84999996,-2.81,0.01611,101052.5,21
"2019-10-26 18:00:00",1,302.02,418,370,4.6e-05,67.4,4.2,-1.9699999,0.016719999,100852.836,38
"2019-10-27 00:00:00",1,298.11,432,186,0.00014,88.4,2.32,-1.09,0.01739,100843.78,63
"2019-10-27 06:00:00",1,295.94998,393,0,1.7e-05,96.9,2.32,0.049999997,0.016719999,100881.71,11
"2019-10-27 12:00:00",1,295.07,379,0,0,98.6,2.1699998,0,0.016099999,100973.96,11
"2019-10-27 18:00:00",1,303.88998,404,480,8e-06,59.5,3.55,2.3899999,0.01643,100932.93,12
"2019-10-28 00:00:00",1,298.38998,419,298,0.000161,86.1,1.22,2.2,0.01718,100985.55,18
"2019-10-28 06:00:00",1,296,397,0,2e-06,94.3,0.48999998,1.56,0.01627,101121.98,9
"2019-10-28 12:00:00",1,294.11,383,0,0,97.1,-0.39,0.65,0.0149,101185.43,23
"2019-10-28 18:00:00",1,304.4,400,490,0,53.100002,1.77,1.4599999,0.01507,101165.37,25
"2019-10-29 00:00:00",1,299.12,434,199,2e-06,76.6,0.44,-0.84,0.01594,101169.836,62
"2019-10-29 06:00:00",1,297.05,420,0,0,90.8,1.31,-0.45,0.016689999,101255.62,55
"2019-10-29 12:00:00",1,295.72998,397,0,0,97,0.81,-0.41,0.01643,101332.016,43
"2019-10-29 18:00:00",1,303.2,416,450,8.9e-05,63.100002,1.5,-1.68,0.01667,101249.52,58
"2019-10-30 00:00:00",1,297.49,417,224,0.000406,92.1,-1.02,-1.8499999,0.01736,101416.266,93
"2019-10-30 06:00:00",1,296.08,398,0,0,97.700005,0.68,-1.9399999,0.0169,101407.02,82
"2019-10-30 12:00:00",1,295.68,390,0,0,98.6,0.02,-1.64,0.01664,101423.57,95
"2019-10-30 18:00:00",1,301.30002,410,370,6.9999995e-05,72,0.93,-2.49,0.01708,101294.06,95
"2019-10-31 00:00:00",1,297.41,413,235,3.5e-05,88.6,0.78,-2.1299999,0.01666,101286.2,66
"2019-10-31 06:00:00",1,296.12,393,0,0,95.8,2.3799999,-1.13,0.01666,101199.94,51
"2019-10-31 12:00:00",1,295.4,388,0,0,97,2.62,-0.32,0.016139999,101184.4,33
"2019-10-31 18:00:00",1,303.11,405,450,5e-06,59.2,4.7,2.6399999,0.01562,101051.79,37
"2019-11-01 00:00:00",1,298.44998,412,285,1.4e-05,77.5,1.4599999,2.62,0.0155299995,101078.17,60
"2019-11-01 06:00:00",1,293.66998,392,0,2e-06,83.1,-4.54,1.6899999,0.012449999,101251.15,55
"2019-11-01 12:00:00",1,286.94998,362,0,0,57.2,-3.58,0.22999999,0.00557,101513.664,42
"2019-11-01 18:00:00",1,288.8,382,140,2e-06,56.8,-2.6699998,0.12,0.00621,101520.68,87
"2019-11-02 00:00:00",1,289.29,386,79,2e-06,61.4,-1.27,-0.64,0.0069399998,101468.836,87
"2019-11-02 06:00:00",1,286.56,339,0,0,62.3,-2.27,0.94,0.00591,101454.39,47
"2019-11-02 12:00:00",1,283.97,313,1,0,64.3,-2.53,0.89,0.00513,101514,52
"2019-11-02 18:00:00",1,294.49,308,500,0,49.3,-3.21,-0.06,0.00775,101380.94,46
"2019-11-03 00:00:00",1,289.44,327,294,0,68.8,-3.28,-0.59999996,0.00787,101427.086,63
"2019-11-03 06:00:00",1,287.25998,307,0,0,70,-3.4199998,-0.39,0.00696,101443.74,51
"2019-11-03 12:00:00",1,287.04,309,1,0,77,-4.12,-0.69,0.0075399997,101486.76,49
"2019-11-03 18:00:00",1,294.63998,319,500,0,55.7,-4.7799997,-2.32,0.008839999,101507.734,11
"2019-11-04 00:00:00",1,289.87,329,295,0,73.5,-3.75,-2.07,0.0086199995,101626.31,31
"2019-11-04 06:00:00",1,288.53,307,0,0,77.5,-3.6899998,-1.6899999,0.00834,101664.9,2
"2019-11-04 12:00:00",1,288.75998,309,0,0,81.1,-3.8999999,-1.87,0.00885,101731.66,3
"2019-11-04 18:00:00",1,296.59,355,380,5e-06,63.9,-3.53,-4.85,0.01136,101734.43,72
"2019-11-05 00:00:00",1,293.88,390,135,7e-06,78.8,-2.6,-3.3799999,0.01187,101776.48,82
"2019-11-05 06:00:00",1,293.33,360,0,2e-06,85,-1.04,-3.24,0.0123499995,101816.91,16
"2019-11-05 12:00:00",1,293.24,362,0,9e-06,87,-1.13,-3.33,0.01258,101822.58,19
"2019-11-05 18:00:00",1,298.1,386,350,3.5e-05,68.8,-0.24,-5.5099998,0.01339,101779.81,31
