"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-27 18:00:00",1,276,9.999e+20,9.999e+20,9.999e+20,81.5,-0.42999998,3.6599998,0.0039399997,96523.62,9.999e+20
"2020-01-28 00:00:00",1,271.87,237,149,0,96.6,-0.84,2.87,0.0034599998,96726.88,19
"2020-01-28 06:00:00",1,270.6,223,0,0,96.3,-0.91999996,2.19,0.0031299999,96740.305,2
"2020-01-28 12:00:00",1,270.29,228,0,0,93.700005,-1.49,2.03,0.00297,96951.12,18
"2020-01-28 18:00:00",1,273.22998,263,240,8e-06,79.4,-2.83,2.2,0.0031299999,97064.98,66
"2020-01-29 00:00:00",1,270.22998,253,93,6e-06,93.9,-1.66,1.52,0.0029499999,97308.18,52
"2020-01-29 06:00:00",1,268.27,208,0,0,88.9,-2.1299999,1.36,0.00239,97496.95,7
"2020-01-29 12:00:00",1,266.43,198,0,0,87.200005,-2.24,1.87,0.00201,97672.625,11
"2020-01-29 18:00:00",1,270.62,194,340,0,66.200005,-2.7,2.21,0.00213,97837.98,5
"2020-01-30 00:00:00",1,266.75,193,176,0,79,-2.71,1.4499999,0.00186,98194.33,0
"2020-01-30 06:00:00",1,263.75,180,0,0,79.4,-1.92,1.1999999,0.00144,98551.25,0
"2020-01-30 12:00:00",1,262.83,177,0,0,79.200005,-1.23,0.71999997,0.00133,98766.43,0
"2020-01-30 18:00:00",1,271.08,186,350,0,41.7,-0.14,1.1899999,0.00137,98841.82,0
"2020-01-31 00:00:00",1,267.99,199,177,0,66.3,0.02,1.4,0.00171,98868.414,25
"2020-01-31 06:00:00",1,266.9,199,0,0,72.3,-0.17,1.54,0.0016999999,98768.37,47
"2020-01-31 12:00:00",1,266,193,0,0,80,-0.48999998,1.5899999,0.0017599999,98780.6,24
"2020-01-31 18:00:00",1,272.74,198,350,0,57.8,-1.23,1.92,0.00216,98748.33,7
"2020-02-01 00:00:00",1,269.12,204,179,0,80.3,-0.63,1.37,0.00228,98838.07,0
"2020-02-01 06:00:00",1,267.56,198,0,0,81.9,-0.97999996,0.76,0.00205,98643.24,5
"2020-02-01 12:00:00",1,267.24,215,0,0,78.5,-1.01,-0.25,0.00192,98386.12,78
"2020-02-01 18:00:00",1,272.03,244,180,0,55.2,1.53,-0.78999996,0.00198,97913.37,99
"2020-02-02 00:00:00",1,269.77,277,66,7e-05,89.8,-0.61,-1.1899999,0.00272,97253.52,99
"2020-02-02 06:00:00",1,268.93,277,0,7.9e-05,93.200005,-2.1399999,0.19,0.0026699998,96469.35,99
"2020-02-02 12:00:00",1,268.13998,235,0,8e-06,96,-1.51,2.23,0.0025799999,96173.734,70
"2020-02-02 18:00:00",1,273.13998,215,350,0,72.3,-3.33,4.27,0.00287,95835.18,7
"2020-02-03 00:00:00",1,270.05,239,151,2e-06,89.4,-1.3,2.7,0.00281,95922.33,51
"2020-02-03 06:00:00",1,269.36,218,0,0,90.4,-0.78999996,3.1699998,0.00269,95937.44,57
"2020-02-03 12:00:00",1,269.04,213,0,0,80.9,-3.58,4.88,0.00234,96364.555,20
"2020-02-03 18:00:00",1,271.53,201,360,0,58.4,-3.58,5.7599998,0.00204,96616.6,2
"2020-02-04 00:00:00",1,269.31,211,185,0,70.8,-0.55,2.6,0.00208,96893.29,0
"2020-02-04 06:00:00",1,268.91998,224,0,0,85.700005,1.0699999,1.05,0.00244,96782.64,20
"2020-02-04 12:00:00",1,270.79,262,0,1e-06,98.4,1.5999999,1.15,0.00326,96427.6,84
"2020-02-04 18:00:00",1,278.52,282,260,9e-06,81.6,2.54,2.77,0.00475,95914.086,89
"2020-02-05 00:00:00",1,275.33,300,84,4.1e-05,95.3,0.90999997,4.87,0.0044199997,96199.375,79
"2020-02-05 06:00:00",1,268.13,254,0,8e-06,69.6,-1.27,8.49,0.0018699999,96544.266,64
"2020-02-05 12:00:00",1,264.35,227,0,1.1e-05,51.9,-2.97,8.24,0.00101,97212.805,82
"2020-02-05 18:00:00",1,263.96,170,370,0,37.9,-3.3799999,8.59,7e-04,97715.164,29
"2020-02-06 00:00:00",1,261.25,168,190,0,44.3,-3.1,7.0299997,0.00064,98237.664,30
"2020-02-06 06:00:00",1,260.54,158,0,0,42.5,-1.7199999,5.06,0.00057,98505.87,1
"2020-02-06 12:00:00",1,261.36,168,0,0,50.4,0.96999997,1.87,0.00074,98554.14,9
"2020-02-06 18:00:00",1,267.66,207,285,1e-06,43.5,3.12,2.61,0.0011,98144.28,61
"2020-02-07 00:00:00",1,267.46,229,132,5e-06,68.5,2.19,2.19,0.00171,97850.06,70
"2020-02-07 06:00:00",1,266.69998,199,0,0,83.9,1.11,1.86,0.0019699999,97624.9,5
